"Global Solar, kW/m2","Generic flat plate PV Solar Altitude, °","Generic flat plate PV Solar Azimuth, °","Generic flat plate PV Angle of Incidence, °","Generic flat plate PV Incident Solar, kW/m2","Generic flat plate PV Power Output, kW","Generic flat plate PV Cell Temperature, °C","Wind Speed, m/s","GE 1.5 MW Power Output, kW","GE 1.5 MW Operating Status, status","Ambient Temperature, °C","AC Primary Load, kW","AC Primary Load Served, kW","Grid Purchases, kW","Grid Sales, kW","Total Electrical Load Served, kW","Renewable Penetration, %","Unmet Electrical Load, kW","Total Renewable Power Output, kW","Inverter Power Input, kW","Inverter Power Output, kW","Rectifier Power Input, kW","Rectifier Power Output, kW","Generic 1kWh Li-Ion Maximum Charge Power, kW","Generic 1kWh Li-Ion Maximum Discharge Power, kW","Generic 1kWh Li-Ion Charge Power, kW","Generic 1kWh Li-Ion Discharge Power, kW","Generic 1kWh Li-Ion Input Power, kW","Generic 1kWh Li-Ion Energy Content, kWh","Generic 1kWh Li-Ion State of Charge, %","Generic 1kWh Li-Ion Energy Cost, $/kWh","AC Required Operating Capacity, kW","DC Required Operating Capacity, kW","AC Operating Capacity, kW","DC Operating Capacity, kW"
0.651245,21.9679,124.4985,51.28638,0.6230184,264.5749,27.48083,10.868,1001.879,0,9.4535,141,141,0,282.1781,423.1781,299.2721,0,1266.454,0,0,578.7009,578.7009,843.2758,0,843.2758,0,843.2758,1000.002,100,0,141,0,1001001,264.5749
0.5185899,11.96397,113.0573,66.02728,0.4012664,175.9933,21.00247,11.7145,1101.132,0,9.455,144,144,0,1892.074,2036.074,62.72491,0,1277.125,934.9415,934.9415,0,0,1.19836E-13,758.9482,0,758.9482,-758.9482,200.0004,20,0,144,0,1001100,934.9415
0.3413708,1.113415,102.8919,80.82282,0.1674829,75.96494,14.03802,11.9075,1122.076,0,9.2467,141.4,141.4,0,213.3647,354.7647,337.7,0,1198.04,0,0,767.3108,767.3108,843.2758,0,843.2758,0,843.2758,1000.002,100,0,141.4,0,1001121,75.96494
0.1238245,0,93.25857,90,0,0,8.6492,11.3512,1061.709,0,8.6492,148.2,148.2,0,1672.457,1820.657,58.31459,0,1061.709,758.9482,758.9482,0,0,0,758.9482,0,758.9482,-758.9482,200.0004,20,0,148.2,0,1001061,758.9482
0.0024161,0,83.40306,90,0,0,8.0488,12.2573,1142.766,0,8.0488,190.2,190.2,0,109.2906,299.4906,381.57,0,1142.766,0,0,843.2758,843.2758,843.2758,0,843.2758,0,843.2758,1000.002,100,0,190.2,0,1001142,0
-0.002456,0,72.41302,90,0,0,7.8196,7.9049,489.1232,0,7.8196,177.2,177.2,0,1070.871,1248.071,39.19032,0,489.1232,758.9482,758.9482,0,0,0,758.9482,0,758.9482,-758.9482,200.0004,20,0,177.2,0,1000488,758.9482
-0.0023858,0,58.9818,90,0,0,7.7149,2.3423,0,0,7.7149,171.2,171.2,171.2,0,171.2,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,171.2,0,999999,0
-0.0023487,0,41.19673,90,0,0,7.5407,4.0895,40.4683,0,7.5407,185.2,185.2,144.7317,0,185.2,21.85114,0,40.4683,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,185.2,0,1000039,0
-0.0022183,0,17.28527,90,0,0,7.1975,4.1836,46.66267,0,7.1975,187.2,187.2,140.5373,0,187.2,24.92664,0,46.66267,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,187.2,0,1000046,0
-0.0022286,0,-10.96956,90,0,0,5.9642,4.4479,64.06087,0,5.9642,187.2,187.2,123.1391,0,187.2,34.22055,0,64.06087,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,187.2,0,1000063,0
-0.0021489,0,-36.45132,90,0,0,4.6431,6.8126,314.5364,0,4.6431,189.2,189.2,0,0,189.2,166.2455,0,314.5364,0,0,125.3364,125.3364,843.2758,0,125.3364,0,125.3364,318.9049,31.89043,0,189.2,0,1000314,0
-0.0021483,0,-55.61972,90,0,0,3.9448,8.1624,535.362,0,3.9448,208.2,208.2,0,439.9648,648.1647,82.59659,0,535.362,112.8028,112.8028,0,0,717.9393,112.8028,0,112.8028,-112.8028,200.0004,20,0,208.2,0,1000534,112.8028
-0.0021211,0,-69.8714,90,0,0,3.0488,7.8783,484.7345,0,3.0488,253.1,253.1,0,0,253.1,191.519,0,484.7345,0,0,231.6345,231.6345,843.2758,0,231.6345,0,231.6345,419.7482,41.97474,0,253.1,0,1000484,0
-0.0020138,0,-81.27739,90,0,0,4.3235,4.9622,97.91598,0,4.3235,239.1,239.1,0,67.28705,306.387,31.95826,0,97.91598,208.4711,208.4711,0,0,611.6412,208.4711,0,208.4711,-208.4711,200.0004,20,0,239.1,0,1000097,208.4711
-0.0020022,0,-91.29026,90,0,0,2.7552,3.0846,0,0,2.7552,246.1,246.1,246.1,0,246.1,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,246.1,0,999999,0
-0.0019907,0,-100.8929,90,0,0,1.8245,4.3033,54.54221,0,1.8245,252,252,197.4578,0,252,21.64374,0,54.54221,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,252,0,1000054,0
-0.001315,0,-110.8579,90,0,0,1.0659,5.2794,129.5961,0,1.0659,236,236,106.4039,0,236,54.91359,0,129.5961,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,236,0,1000129,0
0.0265368,19.4438,-121.9179,54.7783,0.02420211,11.68966,0.3480932,5.1335,114.3524,0,-0.3362,177,177,50.95793,0,177,71.21021,0,126.0421,11.68966,11.68966,0,0,843.2758,0,1.24345E-14,0,1.24345E-14,200.0004,20,0,177,0,1000113,11.68966
0.1281209,28.39876,-134.8296,40.15979,0.1185218,56.46953,3.396105,4.3618,58.39314,0,0.0362,176,176,61.13731,0,176,65.26289,0,114.8627,56.46953,56.46953,0,0,843.2758,0,0,0,0,200.0004,20,0,176,0,1000057,56.46953
0.3912819,35.35821,-150.2406,25.8846,0.4783827,216.3664,14.63382,4.3558,57.99818,0,0.9414,159,159,0,0,159,172.5564,0,274.3646,101.0018,101.0018,0,0,843.2758,0,115.3646,0,115.3646,309.4449,30.94442,0,159,0,1000057,216.3664
0.4909944,39.42749,-168.1843,13.14648,0.6542711,286.9312,21.02285,4.1447,44.10198,0,2.1942,153,153,0,281.8613,434.8613,76.12385,0,331.0331,390.7593,390.7593,0,0,727.9111,103.8281,0,103.8281,-103.8281,200.0004,20,0,153,0,1000043,390.7593
0.4381161,39.86678,172.57,11.02384,0.5349991,237.8194,18.24511,5.3421,136.147,0,2.8851,165,165,0,0,165,226.6463,0,373.9664,28.85297,28.85297,0,0,843.2758,0,208.9664,0,208.9664,398.2433,39.82426,0,165,0,1000135,237.8194
0.4328356,36.58357,154.1665,22.71836,0.5556592,245.9725,19.10796,6.6593,293.8502,0,3.1431,139,139,0,588.8925,727.8925,74.16242,0,539.8226,434.0423,434.0423,0,0,634.3093,188.0698,0,188.0698,-188.0698,200.0004,20,0,139,0,1000293,434.0423
0.3533717,30.20786,138.138,36.82961,0.450561,201.7932,16.68796,7.4901,420.6854,0,3.7693,145,145,0,0,145,429.2956,0,622.4786,0,0,275.6855,275.6855,843.2758,0,477.4786,0,477.4786,652.9764,65.29751,0,145,0,1000420,201.7932
0.1426646,21.63943,124.6975,51.39974,0.1364048,64.36971,5.510588,5.5015,152.8012,0,1.6367,144,144,0,502.9017,646.9017,33.57093,0,217.1709,494.1005,494.1005,0,0,365.7971,429.7307,0,429.7307,-429.7307,200.0004,20,0,144,0,1000152,494.1005
0.1972134,11.65565,113.2787,66.11955,0.3803184,173.9814,12.22678,5.9927,204.122,0,1.3635,139,139,0,0,139,272.0168,0,378.1034,0,0,65.12199,65.12199,843.2758,0,239.1034,0,239.1034,426.8338,42.68329,0,139,0,1000203,173.9814
0.3240087,0.819133,103.1273,80.89819,0.1527872,71.93644,6.01041,5.446,147.0025,0,1.6694,139,139,0,295.132,434.132,50.43143,0,218.939,287.1295,287.1295,0,0,604.1724,215.193,0,215.193,-215.193,200.0004,20,0,139,0,1000146,287.1295
0.0743749,0,93.50627,90,0,0,2.0591,2.368,0,0,2.0591,151.6,151.6,151.6,0,151.6,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,151.6,0,999999,0
0.0029877,0,83.66366,90,0,0,1.969,0.8276,0,0,1.969,170.2,170.2,170.2,0,170.2,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,170.2,0,999999,0
-0.0017993,0,72.68506,90,0,0,1.6005,2.7942,0,0,1.6005,190.2,190.2,190.2,0,190.2,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,190.2,0,999999,0
-0.0017427,0,59.2515,90,0,0,1.1475,3.4179,0,0,1.1475,181.2,181.2,181.2,0,181.2,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,181.2,0,999999,0
-0.0015264,0,41.41204,90,0,0,1.037,1.631,0,0,1.037,184.2,184.2,184.2,0,184.2,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,184.2,0,999999,0
-0.0016249,0,17.32483,90,0,0,0.9737,1.0473,0,0,0.9737,185.2,185.2,185.2,0,185.2,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,185.2,0,999999,0
-0.0016142,0,-11.19715,90,0,0,0.9851,1.5845,0,0,0.9851,187.2,187.2,187.2,0,187.2,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,187.2,0,999999,0
-0.0017268,0,-36.83752,90,0,0,1.3846,2.2933,0,0,1.3846,210.2,210.2,210.2,0,210.2,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,210.2,0,999999,0
-0.0017946,0,-56.02786,90,0,0,2.3044,5.5286,155.6326,0,2.3044,245.1,245.1,89.46736,0,245.1,63.49761,0,155.6326,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,245.1,0,1000155,0
-0.002154,0,-70.2545,90,0,0,2.2848,7.7205,458.6991,0,2.2848,245.1,245.1,0,0,245.1,187.1477,0,458.6991,0,0,213.5991,213.5991,843.2758,0,213.5991,0,213.5991,402.6383,40.26375,0,245.1,0,1000458,0
-0.0022665,0,-81.63209,90,0,0,1.787,6.5342,276.9693,0,1.787,269.1,269.1,0,200.1085,469.2085,59.02905,0,276.9693,192.2392,192.2392,0,0,629.6766,192.2392,0,192.2392,-192.2392,200.0004,20,0,269.1,0,1000276,192.2392
-0.0022512,0,-91.62408,90,0,0,1.1233,5.3924,141.4023,0,1.1233,259.1,259.1,117.6976,0,259.1,54.57443,0,141.4023,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,259.1,0,1000140,0
-0.0022041,0,-101.2139,90,0,0,1.1737,6.075,215.0051,0,1.1737,297.1,297.1,82.09488,0,297.1,72.36793,0,215.0051,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,297.1,0,1000214,0
-0.0021982,0,-111.1717,90,0,0,1.1442,4.8345,89.50978,0,1.1442,286.6,286.6,197.0902,0,286.6,31.23161,0,89.50978,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,286.6,0,1000088,0
0.0415109,19.20721,-122.2246,54.75852,0.03802267,18.18168,2.590736,5.0977,110.612,0,1.5136,243,243,114.2063,0,243,53.00152,0,128.7937,18.18168,18.18168,0,0,843.2758,0,3.55271E-15,0,3.55271E-15,200.0004,20,0,243,0,1000110,18.18168
0.2239981,28.12527,-135.119,40.17064,0.2262895,105.3071,8.551483,6.9902,338.5016,0,2.1081,220,220,0,0,220,201.7312,0,443.8087,0,0,118.5016,118.5016,843.2758,0,223.8087,0,223.8087,412.3239,41.23231,0,220,0,1000338,105.3071
0.4249864,35.0423,-150.4852,25.95248,0.5578005,247.7111,18.44861,12.8907,1168.991,0,2.4312,208,208,0,1410.13,1618.13,87.55182,0,1416.703,449.1389,449.1389,0,0,619.467,201.4278,0,201.4278,-201.4278,200.0004,20,0,208,0,1001168,449.1389
0.5854639,39.07384,-168.3408,13.36593,0.8695005,367.4942,28.41868,11.0693,1031.118,0,3.2394,199,199,0,356.3367,555.3367,251.8494,0,1398.612,0,0,475.7815,475.7815,843.2758,0,843.2758,0,843.2758,1000.002,100,0,199,0,1001030,367.4942
0.6948748,39.49391,172.535,11.37162,1.064436,434.5035,35.13927,10.5211,944.8002,0,4.1406,228,228,0,1910.252,2138.252,64.50614,0,1379.304,1193.452,1193.452,0,0,0,758.9482,0,758.9482,-758.9482,200.0004,20,0,228,0,1000944,1193.452
0.7437395,36.21513,154.2451,22.925,1.159653,464.0799,38.86583,8.9898,690.9999,0,4.9889,356,356,0,0,356,324.4607,0,1155.08,0,0,334.9999,334.9999,843.2758,0,799.0798,0,799.0798,958.0741,95.80722,0,356,0,1000690,464.0799
0.7272916,29.85902,138.2933,36.97499,0.7968531,336.1335,28.80178,9.7903,824.2191,0,5.7188,545.0999,545.0999,0,1334.424,1879.524,61.7365,0,1160.353,1055.305,1055.305,0,0,44.19588,719.1719,0,719.1719,-719.1719,200.0004,20,0,545.0999,0,1000823,1055.305
0.6491677,21.31392,124.895,51.51287,0.6184088,266.5884,24.49413,10.6877,972.2125,0,6.6452,280,280,0,115.5252,395.5251,313.2041,0,1238.801,0,0,576.6874,576.6874,843.2758,0,843.2758,0,843.2758,1000.002,100,0,280,0,1000971,266.5884
0.51543,11.35029,113.4988,66.21099,0.3970414,175.8313,19.02151,8.7423,644.4439,0,7.6148,241,241,0,1338.223,1579.223,51.94168,0,820.2751,934.7794,934.7794,0,0,-1.19836E-13,758.9482,0,758.9482,-758.9482,200.0004,20,0,241,0,1000643,934.7794
0.3306439,0.5279158,103.3618,80.97221,0.1388925,63.5836,12.07436,6.1744,228.4181,0,8.1076,202.9,202.9,0,0,202.9,143.9141,0,292.0017,0,0,25.5181,25.5181,843.2758,0,89.1017,0,89.1017,284.5297,28.45291,0,202.9,0,1000227,63.5836
0.1115602,0,93.75333,90,0,0,8.0831,7.212,374.8018,0,8.0831,204.7,204.7,0,250.2934,454.9933,82.37523,0,374.8018,80.19154,80.19154,0,0,754.174,80.19154,0,80.19154,-80.19154,200.0004,20,0,204.7,0,1000374,80.19154
0.0018563,0,83.92416,90,0,0,8.0317,11.3957,1066.538,0,8.0317,150.2,150.2,0,73.06186,223.2618,477.7071,0,1066.538,0,0,843.2758,843.2758,843.2758,0,843.2758,0,843.2758,1000.002,100,0,150.2,0,1001066,0
-0.0025389,0,72.95782,90,0,0,8.2298,6.0032,205.3165,0,8.2298,169.2,169.2,0,795.0647,964.2646,21.29255,0,205.3165,758.9482,758.9482,0,0,0,758.9482,0,758.9482,-758.9482,200.0004,20,0,169.2,0,1000204,758.9482
-0.0023922,0,59.52324,90,0,0,8.1008,3.2581,0,0,8.1008,196.2,196.2,196.2,0,196.2,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,196.2,0,999999,0
-0.0023897,0,41.6308,90,0,0,8.2615,3.905,0,0,8.2615,174.2,174.2,174.2,0,174.2,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,174.2,0,999999,0
-0.0023704,0,17.36709,90,0,0,8.9295,8.5523,608.7041,0,8.9295,202.2,202.2,0,0,202.2,301.0406,0,608.7041,0,0,406.5041,406.5041,843.2758,0,406.5041,0,406.5041,585.644,58.56429,0,202.2,0,1000608,0
-0.0024448,0,-11.42525,90,0,0,9.0562,9.9602,852.4462,0,9.0562,229.2,229.2,0,989.1,1218.3,69.97015,0,852.4462,365.8537,365.8537,0,0,436.7716,365.8537,0,365.8537,-365.8537,200.0004,20,0,229.2,0,1000851,365.8537
-0.0025474,0,-37.22436,90,0,0,9.3645,8.422,584.1939,0,9.3645,235.2,235.2,0,0,235.2,248.3818,0,584.1939,0,0,348.994,348.994,843.2758,0,348.994,0,348.994,531.0851,53.10841,0,235.2,0,1000583,0
-0.0025805,0,-56.43498,90,0,0,8.4081,3.4582,0,0,8.4081,228.1,228.1,0,85.99457,314.0945,0,0,0,314.0945,314.0945,0,0,494.2818,314.0945,0,314.0945,-314.0945,200.0004,20,0,228.1,0,999999,314.0945
-0.002075,0,-70.63553,90,0,0,7.9724,3.3195,0,0,7.9724,241.1,241.1,241.1,0,241.1,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,241.1,0,999999,0
-0.0022381,0,-81.98421,90,0,0,8.396,5.4857,151.1504,0,8.396,250.1,250.1,98.94958,0,250.1,60.43599,0,151.1504,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,250.1,0,1000150,0
-0.0020939,0,-91.95499,90,0,0,8.6982,6.628,289.6265,0,8.6982,266.2,266.2,0,0,266.2,108.8004,0,289.6265,0,0,23.42655,23.42655,843.2758,0,23.42655,0,23.42655,222.2248,22.22243,0,266.2,0,1000289,0
-0.0023812,0,-101.5318,90,0,0,8.9347,3.3813,0,0,8.9347,295.1,295.1,274.0161,0,295.1,0,0,0,21.08389,21.08389,0,0,819.8492,21.08389,0,21.08389,-21.08389,200.0004,20,0,295.1,0,999999,21.08389
-0.002043,0,-111.4819,90,0,0,9.2727,1.4421,0,0,9.2727,296.8,296.8,296.8,0,296.8,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,296.8,0,999999,0
0.0398545,18.97117,-122.5271,54.74181,0.03650163,16.83181,10.5233,1.6559,0,0,9.4822,331,331,314.1682,0,331,5.08514,0,16.83181,16.83181,16.83181,0,0,843.2758,0,2.4869E-14,0,2.4869E-14,200.0004,20,0,331,0,999999,16.83181
0.2168836,27.85266,-135.4035,40.18546,0.2175405,97.34663,16.86635,2.5521,0,0,10.628,330.9,330.9,233.5533,0,330.9,29.41875,0,97.34663,97.34663,97.34663,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,330.9,0,999999,97.34663
0.4084036,34.72792,-150.7247,26.02576,0.5263541,225.0168,26.16239,1.2238,0,0,10.949,334,334,108.9832,0,334,67.37031,0,225.0168,225.0168,225.0168,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,334,0,999999,225.0168
0.5631767,38.72256,-168.493,13.59104,0.8304494,338.9312,35.17213,2.6476,0,0,10.987,317,317,0,21.93126,338.9312,100,0,338.9312,338.9312,338.9312,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,317,0,999999,338.9312
0.6685064,39.12408,172.5021,11.71763,1.029094,404.3048,42.26775,2.1919,0,0,12.1195,298,298,0,106.3048,404.3048,100,0,404.3048,404.3048,404.3048,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,298,0,999999,404.3048
0.7160798,35.84993,154.3238,23.13283,1.122626,429.739,46.95438,2.9481,0,0,13.9378,311.4,311.4,0,118.339,429.739,100,0,429.739,429.739,429.739,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,311.4,0,999999,429.739
0.6991861,29.51337,138.4475,37.12075,0.7944748,318.9657,38.26514,3.2809,0,0,15.0678,325,325,6.034282,0,325,98.1433,0,318.9657,318.9657,318.9657,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,325,0,999999,318.9657
0.6223876,20.9915,125.0912,51.62564,0.6161166,253.2006,33.85485,3.022,0,0,15.9315,330,330,76.79939,0,330,76.72746,0,253.2006,253.2006,253.2006,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,330,0,999999,253.2006
0.4925466,11.04803,113.7176,66.30149,0.3949566,167.3372,27.93715,3.4095,0,0,16.5045,292,292,124.6627,0,292,57.30728,0,167.3372,167.3372,167.3372,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,292,0,999999,167.3372
0.3143517,0.2398937,103.5952,81.0448,0.1257857,55.39465,20.16795,3.3472,0,0,16.5507,276.5,276.5,221.1053,0,276.5,20.03423,0,55.39465,55.39465,55.39465,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,276.5,0,999999,55.39465
0.102132,0,93.99972,90,0,0,15.8823,2.8057,0,0,15.8823,274.0652,274.0652,274.0652,0,274.0652,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,274.0652,0,999999,2.69632E-14
0.0010019,0,84.1845,90,0,0,14.9508,2.882,0,0,14.9508,275.2,275.2,275.2,0,275.2,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,275.2,0,999999,2.69632E-14
-0.002359,0,73.23129,90,0,0,14.5832,3.0676,0,0,14.5832,281.2,281.2,281.2,0,281.2,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,281.2,0,999999,2.69632E-14
-0.0024889,0,59.79698,90,0,0,14.3262,3.5048,0,0,14.3262,274.1,274.1,274.1,0,274.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,274.1,0,999999,2.69632E-14
-0.0023437,0,41.85306,90,0,0,13.7403,4.0198,35.88013,0,13.7403,281.1,281.1,245.2198,0,281.1,12.76419,5.68434E-14,35.88013,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,281.1,0,1000035,2.69632E-14
-0.0025052,0,17.4122,90,0,0,13.2465,4.5985,73.97449,0,13.2465,294.1,294.1,220.1255,0,294.1,25.15284,0,73.97449,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,294.1,0,1000073,2.69632E-14
-0.0022152,0,-11.65366,90,0,0,13.3893,2.0968,0,0,13.3893,325.1,325.1,325.1,0,325.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,325.1,0,999999,2.69632E-14
-0.0022095,0,-37.6116,90,0,0,13.1137,2.3341,0,0,13.1137,312.1,312.1,312.1,0,312.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,312.1,0,999999,2.69632E-14
-0.0021192,0,-56.84086,90,0,0,12.5995,1.4854,0,0,12.5995,322.1,322.1,322.1,0,322.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,322.1,0,999999,2.69632E-14
-0.0023027,0,-71.0143,90,0,0,11.8482,1.1632,0,0,11.8482,326.1,326.1,326.1,0,326.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,326.1,0,999999,2.69632E-14
-0.0021617,0,-82.33358,90,0,0,11.0377,0.6885,0,0,11.0377,319.1,319.1,319.1,0,319.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,319.1,0,999999,2.69632E-14
-0.00218,0,-92.28285,90,0,0,11.0008,0.8537,0,0,11.0008,317.1,317.1,317.1,0,317.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,317.1,0,999999,2.69632E-14
-0.0021927,0,-101.8462,90,0,0,11.0405,1.3634,0,0,11.0405,346.1,346.1,346.1,0,346.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,346.1,0,999999,2.69632E-14
-0.0020866,0,-111.7883,90,0,0,11.3932,0.9975,0,0,11.3932,369.5,369.5,369.5,0,369.5,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,369.5,0,999999,2.69632E-14
0.0383838,18.73574,-122.8252,54.72818,0.03515225,16.04781,12.66375,0.9565,0,0,11.6593,367,367,350.9521,0,367,4.3727,0,16.04781,16.04781,16.04781,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,367,0,999999,16.04781
0.2181398,27.58102,-135.683,40.2042,0.2205068,97.93719,18.42057,1.7018,0,0,12.0888,340,340,242.0628,0,340,28.80506,0,97.93719,97.93719,97.93719,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,340,0,999999,97.93719
0.4136117,34.41517,-150.9589,26.10427,0.544196,228.9354,29.33233,1.2136,0,0,13.5612,332,332,103.0646,0,332,68.95644,0,228.9354,228.9354,228.9354,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,332,0,999999,228.9354
0.5643153,38.37378,-168.6409,13.82122,0.8409652,335.6987,39.33369,2.3579,0,0,14.757,307,307,0,28.69868,335.6987,100,0,335.6987,335.6987,335.6987,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,307,0,999999,335.6987
0.6634834,38.7574,172.4715,12.06159,1.027914,395.4904,46.04635,2.4302,0,0,15.838,303,303,0,92.4904,395.4904,100,0,395.4904,395.4904,395.4904,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,303,0,999999,395.4904
0.7125096,35.4881,154.4026,23.34157,1.125084,422.4264,50.36644,2.6142,0,0,17.184,295,295,0,127.4264,422.4264,100,0,422.4264,422.4264,422.4264,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,295,0,999999,422.4264
0.6968314,29.17103,138.6006,37.2667,0.7920966,312.9316,41.24769,3.028,0,0,18.0622,288,288,0,24.93163,312.9316,100,0,312.9316,312.9316,312.9316,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,288,0,999999,312.9316
0.6181344,20.67233,125.286,51.73792,0.6138358,248.7628,36.50718,3.0488,0,0,18.6105,284,284,35.23717,0,284,87.59254,0,248.7628,248.7628,248.7628,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,284,0,999999,248.7628
0.4900766,10.74901,113.9351,66.39095,0.3928927,164.5993,30.14323,3.7212,0,0,18.7492,270,270,105.4007,0,270,60.9627,0,164.5993,164.5993,164.5993,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,270,0,999999,164.5993
0.3150959,0,103.8275,90,0,0,18.6677,2.9263,0,0,18.6677,254,254,254,0,254,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,254,0,999999,2.69632E-14
0.0996323,0,94.24537,90,0,0,18.0083,3.2327,0,0,18.0083,250.3,250.3,250.3,0,250.3,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,250.3,0,999999,2.69632E-14
-0.0000618,0,84.44465,90,0,0,16.9288,3.6902,0,0,16.9288,232.2,232.2,232.2,0,232.2,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,232.2,0,999999,2.69632E-14
-0.0025923,0,73.50537,90,0,0,16.7062,3.5325,0,0,16.7062,231.2,231.2,231.2,0,231.2,0,0,0,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,231.2,0,999999,2.69632E-14
-0.0024548,0,60.07269,90,0,0,16.3367,4.3808,59.64384,0,16.3367,247.2,247.2,187.5561,0,247.2,24.12777,0,59.64384,2.69632E-14,2.69632E-14,0,0,843.2758,2.69632E-14,0,2.69632E-14,0,200.0004,20,0,247.2,0,1000059,2.69632E-14
-0.0025098,0,42.07887,90,0,0,15.6365,3.4995,0,0,15.6365,271.2,271.2,271.2,0,271.2,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,271.2,0,999999,2.69632E-14
-0.0022173,0,17.46032,90,0,0,16.437,3.2077,0,0,16.437,257.1,257.1,257.1,0,257.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,257.1,0,999999,2.69632E-14
-0.0023362,0,-11.88221,90,0,0,15.859,1.8986,0,0,15.859,284.1,284.1,284.1,0,284.1,0,0,0,0,0,0,0,843.2758,2.69632E-14,0,0,0,200.0004,20,0,284.1,0,999999,2.69632E-14
