,pv generation (kW),wind generation (kW),dispatch battery SOC (%),original battery SOC (%),load (kW),battery charge (kW),battery discharge (kW),original hybrid generation (kW),optimized dispatch (kW),grid supplied load (kW)
1861,292.6587423220581,0.0,24.001539312653232,24.790540114016306,308.8,0.0,16.059432075863537,292.6587423220581,308.71817439792164,0.08182560207836787
1862,178.11731894185067,0.0,20.0,21.051156519182086,298.0,0.0,37.43346986110542,178.11731894185067,215.5507888029561,82.4492111970439
1863,129.0126878482323,0.0,20.0,21.051156519182086,291.0,0.0,0.0,129.0126878482323,129.0126878482323,161.9873121517677
1864,73.66624329367573,0.0,20.0,21.051156519182086,271.0,0.0,0.0,73.66624329367573,73.66624329367573,197.33375670632427
1865,107.60778533017407,0.0,20.0,21.051156519182086,247.0,0.0,0.0,107.60778533017407,107.60778533017407,139.39221466982593
1866,147.49044447474716,0.0,20.0,21.051156519182086,215.60000000000002,0.0,0.0,147.49044447474716,147.49044447474716,68.10955552525286
1867,0.0,0.0,20.0,21.051156519182086,203.4,0.0,0.0,0.0,0.0,203.4
1868,0.0,0.0,20.0,21.051156519182086,202.3,0.0,0.0,0.0,0.0,202.3
1869,0.0,0.0,20.0,21.051156519182086,202.3,0.0,0.0,0.0,0.0,202.3
1870,0.0,0.0,20.0,21.051156519182086,200.3,0.0,0.0,0.0,0.0,200.3
1871,0.0,0.0,20.0,21.051156519182086,198.3,0.0,0.0,0.0,0.0,198.3
1872,0.0,0.0,20.0,20.067392042819826,194.20000000000002,0.0,9.821721044976863,0.0,9.821721044976863,184.37827895502315
1873,0.0,0.0,20.0,20.067392042819826,195.20000000000002,0.0,0.0,0.0,0.0,195.20000000000002
1874,0.0,0.0,20.0,20.067392042819826,193.20000000000002,0.0,0.0,0.0,0.0,193.20000000000002
1875,0.0,0.0,20.0,20.067392042819826,202.2,0.0,0.0,0.0,0.0,202.2
1876,0.0,0.0,20.0,20.067392042819826,233.2,0.0,0.0,0.0,0.0,233.2
1877,0.0,0.0,20.0,20.067392042819826,228.2,0.0,0.0,0.0,0.0,228.2
1878,0.0,0.0,20.0,20.067392042819826,262.90000000000003,0.0,0.0,0.0,0.0,262.90000000000003
1879,-0.0,0.0,20.0,20.067392042819826,256.29999999999995,0.0,0.0,0.0,0.0,256.29999999999995
1880,6.919690331638143,0.0,20.0,20.067392042819826,263.1,0.0,0.0,6.919690331638143,6.919690331638143,256.1803096683619
1881,22.32305920694072,0.0,20.0,20.067392042819826,279.0,0.0,0.0,22.32305920694072,22.32305920694072,256.67694079305926
1882,61.81445464007407,0.0,20.0,20.067392042819826,277.0,0.0,0.0,61.81445464007407,61.81445464007407,215.18554535992592
1883,248.92260346686805,0.0,20.0,20.067392042819826,275.0,0.0,0.0,248.92260346686805,248.92260346686805,26.077396533131946
1884,294.58528101608334,0.0,20.900576000000004,21.02434828722676,285.0,-9.573156153153475,-0.0,294.58528101608334,285.0,0.0
1885,279.99340975965504,0.0,20.0,20.180439624985684,330.0,0.0,8.42407356601369,279.99340975965504,288.41748332566874,41.58251667433126
1886,298.0146125414217,0.0,20.0,20.180439624985684,345.0,0.0,0.0,298.0146125414217,298.0146125414217,46.985387458578316
1887,305.5919012913466,0.0,22.682966,23.01364574665242,277.0,-28.524398907851566,-0.0,305.5919012913466,277.0,0.0
1888,304.28048593732166,0.0,33.31163900000001,34.003218303900965,191.0,-113.07119811885761,-0.0,304.28048593732166,191.0,0.0
1889,280.57082758284776,0.0,43.968455000000006,44.89350305373059,167.0,-113.41475491035999,-0.0,280.57082758284776,167.0,0.0
1890,178.97522205410127,0.0,46.398134000000006,47.37192536282299,153.10000000000002,-25.859563700410952,-0.0,178.97522205410127,153.10000000000002,0.0
1891,0.0,0.0,27.26371336254132,29.846293361637656,179.5,0.0,179.10196058579564,0.0,179.10196058579564,0.3980394142043622
1892,0.0,0.0,20.0,23.097361538025478,175.2,0.0,67.96138975994968,0.0,67.96138975994968,107.2386102400503
1893,0.0,0.0,20.0,23.097361538025478,174.2,0.0,0.0,0.0,0.0,174.2
1894,0.0,0.0,20.0,23.097361538025478,178.2,0.0,0.0,0.0,0.0,178.2
1895,0.0,0.0,20.0,23.097361538025478,186.20000000000002,0.0,0.0,0.0,0.0,186.20000000000002
1896,0.0,0.0,20.0,20.19398472032766,169.2,0.0,28.99788926960669,0.0,28.99788926960669,140.2021107303933
1897,0.0,0.0,20.0,20.19398472032766,194.20000000000002,0.0,0.0,0.0,0.0,194.20000000000002
1898,0.0,0.0,20.0,20.19398472032766,186.20000000000002,0.0,0.0,0.0,0.0,186.20000000000002
1899,0.0,0.0,20.0,20.19398472032766,191.20000000000002,0.0,0.0,0.0,0.0,191.20000000000002
1900,0.0,0.0,20.0,20.19398472032766,184.2,0.0,0.0,0.0,0.0,184.2
1901,0.0,0.0,20.0,20.19398472032766,156.20000000000002,0.0,0.0,0.0,0.0,156.20000000000002
1902,0.0,0.0,20.0,20.19398472032766,153.9,0.0,0.0,0.0,0.0,153.9
1903,0.7162558487314288,0.0,20.0,20.19398472032766,146.3,0.0,0.0,0.7162558487314288,0.7162558487314288,145.58374415126858
1904,170.1842861422089,0.0,22.645442000000003,22.98852481109257,142.0,-28.12545954780729,-0.0,170.1842861422089,142.0,0.0
1905,274.06872825770216,0.0,34.66250300000001,35.391172570725324,146.0,-127.84889739834678,-0.0,274.06872825770216,146.0,0.0
1906,303.11707131952704,0.0,48.555764,49.538259858584354,155.0,-147.87691233078746,-0.0,303.11707131952704,155.0,0.0
1907,294.48059653988366,0.0,61.64225900000001,62.76462844761427,155.0,-139.32760398695834,-0.0,294.48059653988366,155.0,0.0
1908,288.3236665285729,0.0,71.33283200000001,72.52202723427081,185.0,-103.18727906613944,-0.0,288.3236665285729,185.0,0.0
1909,289.575853851177,0.0,78.80010800000001,80.02448947994147,210.0,-79.52030705825554,-0.0,289.575853851177,210.0,0.0
1910,293.4658783918689,0.0,88.04039300000001,89.28581789444,195.0,-98.41048311533945,-0.0,293.4658783918689,195.0,0.0
1911,240.6488785648471,0.0,95.132429,96.38363422165287,165.0,-75.53296865669819,-0.0,240.6488785648471,165.0,0.0
1912,152.49046379947023,0.0,94.11974378520415,95.49465306108502,162.0,0.0,9.491781305081686,152.49046379947023,161.9822451045519,0.01775489544809261
1913,81.56194758399855,0.0,85.71978642458161,88.08578499681192,160.39999999999998,0.0,78.72747056591088,81.56194758399855,160.2894181499094,0.11058185009056842
1914,20.455337679110453,0.0,71.52087372870697,75.51403001704034,153.71,0.0,133.05952861044292,20.455337679110453,153.51486628955337,0.1951337104466404
1915,2.598698268646835,0.0,55.74430406662404,61.467694639561834,150.60000000000002,0.0,147.81372434147187,2.598698268646835,150.4124226101187,0.18757738988131223
1916,0.0,0.0,39.402762653128676,46.788768878503994,153.29999999999998,0.0,153.058467656004,0.0,153.058467656004,0.24153234399597068
1917,0.0,0.0,23.807410345272373,32.565516749778574,146.3,0.0,145.99571336697767,0.0,145.99571336697767,0.30428663302234327
1918,0.0,0.0,20.0,29.074097697149064,147.29999999999998,0.0,35.63677764620256,0.0,35.63677764620256,111.66322235379742
1919,0.0,0.0,20.0,29.074097697149064,148.29999999999998,0.0,0.0,0.0,0.0,148.29999999999998
1920,0.0,0.0,20.0,20.585559286955693,148.29999999999998,0.0,84.84510915231915,0.0,84.84510915231915,63.45489084768083
1921,0.0,0.0,20.0,20.585559286955693,147.2,0.0,0.0,0.0,0.0,147.2
1922,0.0,0.0,20.0,20.585559286955693,145.2,0.0,0.0,0.0,0.0,145.2
1923,0.0,0.0,20.0,20.585559286955693,144.3,0.0,0.0,0.0,0.0,144.3
1924,0.0,0.0,20.0,20.585559286955693,147.2,0.0,0.0,0.0,0.0,147.2
1925,0.0,0.0,20.0,20.585559286955693,144.2,0.0,0.0,0.0,0.0,144.2
1926,0.0,0.0,20.0,20.585559286955693,144.9,0.0,0.0,0.0,0.0,144.9
1927,0.4946444783048463,0.0,20.0,20.585559286955693,141.1,0.0,0.0,0.4946444783048463,0.4946444783048463,140.60535552169515
1928,162.11783191682676,0.0,21.041290999999998,21.690857368871043,151.0,-11.069584481865947,-0.0,162.11783191682676,151.0,0.0
1929,267.20485092381887,0.0,31.754392999999997,32.788897290407576,153.0,-113.9631451029884,-0.0,267.20485092381887,153.0,0.0
1930,298.63601306221534,0.0,45.506939,46.823036262337695,152.0,-146.3688591526111,-0.0,298.63601306221534,152.0,0.0
1931,306.2196424417266,0.0,59.40958100000001,60.88846118923195,158.0,-148.01207851156238,-0.0,306.2196424417266,158.0,0.0
1932,302.9336849756332,0.0,72.90884000000001,74.47240562405604,159.0,-143.74656956031163,-0.0,302.9336849756332,159.0,0.0
1933,237.05702854097737,0.0,55.85308901396441,59.27109051368144,160.0,0.0,159.7925486059862,237.05702854097737,160.0,0.0
1934,277.00793759994735,0.0,66.07837901396442,69.5792688463187,168.0,-108.87681722637657,-0.0,277.00793759994735,168.0,0.0
1935,302.12276042864374,0.0,78.0954400139644,81.6475081147686,174.0,-127.97409542623056,-0.0,302.12276042864374,174.0,0.0
1936,269.4884012603099,0.0,87.71096501396441,91.28171085609502,167.0,-102.40873777149689,-0.0,269.4884012603099,167.0,0.0
1937,294.1674345412764,0.0,99.45597701396443,99.99688427535295,169.0,-92.79920773685537,-0.0,294.1674345412764,169.0,0.0
1938,200.65161154281577,0.0,100.0,99.992945669784,177.1,0.0,0.07512960079036601,200.65161154281577,177.1,0.0
1939,5.729451708155209,0.0,84.66048395693423,86.45309724481109,149.60000000000002,0.0,143.76539295334825,5.729451708155209,149.49484466150346,0.10515533849655867
1940,0.0,0.0,68.74533631808977,72.34409952137845,149.29999999999998,0.0,149.1366676694047,0.0,149.1366676694047,0.16333233059529562
1941,0.0,0.0,53.14998401023347,58.43706523587646,146.3,0.0,146.10801393158908,0.0,146.10801393158908,0.1919860684109267
1942,0.0,0.0,37.55463170237716,44.399841867431995,146.3,0.0,146.0598142531234,0.0,146.0598142531234,0.24018574687661953
1943,0.0,0.0,21.959279394520852,30.119677926911635,146.3,0.0,145.9782530815793,0.0,145.9782530815793,0.32174691842070047
1944,0.0,0.0,20.0,20.64811375739664,146.2,0.0,94.66794114858686,0.0,94.66794114858686,51.532058851413126
1945,0.0,0.0,20.0,20.64811375739664,149.2,0.0,0.0,0.0,0.0,149.2
1946,0.0,0.0,20.0,20.64811375739664,147.2,0.0,0.0,0.0,0.0,147.2
1947,0.0,0.0,20.0,20.64811375739664,147.2,0.0,0.0,0.0,0.0,147.2
1948,0.0,0.0,20.0,20.64811375739664,155.20000000000002,0.0,0.0,0.0,0.0,155.20000000000002
1949,0.0,0.0,20.0,20.64811375739664,164.20000000000002,0.0,0.0,0.0,0.0,164.20000000000002
1950,0.0,0.0,20.0,20.64811375739664,244.0,0.0,0.0,0.0,0.0,244.0
1951,-0.0,0.0,20.0,20.64811375739664,218.6,0.0,0.0,0.0,0.0,218.6
1952,140.61033274047014,0.0,20.0,20.64811375739664,181.79999999999998,0.0,0.0,140.61033274047014,140.61033274047014,41.18966725952984
1953,295.0658567734314,595.8439579221837,77.75881700000002,78.66584315686607,275.2,-615.075191292285,-0.0,890.9098146956151,275.2,0.0
1954,330.7692307692308,436.52168760912275,49.14779472092531,53.065550565542516,268.40000000000003,0.0,268.021484022323,767.2909183783536,268.40000000000003,0.0
1955,330.7692307692308,663.8498153916624,100.0,100.0,254.0,-500.38353004339064,-0.0,994.6190461608933,254.0,0.0
1956,330.7692307692308,991.5524551872501,72.71079842234303,75.85098450077719,256.0,0.0,255.73607531336992,1322.321685956481,256.0,0.0
1957,330.7692307692308,1120.763950950974,44.142415520733394,50.275843212305084,268.0,0.0,267.6090604136366,1451.5331817202048,268.0,0.0
1958,330.7692307692308,586.2634940512063,100.0,100.0,261.0,-530.1466064776406,-0.0,917.0327248204371,261.0,0.0
1959,273.6598361462049,0.0,100.0,100.0,247.0,0.0,0.0,273.6598361462049,247.0,0.0
1960,104.70524220390445,54.845989434160586,90.67263617951178,91.77953637955369,247.0,0.0,87.42326797643874,159.55123163806502,246.97449961450377,0.025500385496229683
1961,106.32455679099708,69.98591438784587,86.18484170131117,87.83781055073858,218.4,0.0,42.061640973958156,176.31047117884293,218.3721121528011,0.027887847198911686
1962,37.144949932018044,0.0,69.0011725828803,72.61726517936827,198.27,0.0,161.0256022366112,37.144949932018044,198.17055216862926,0.09944783137075319
1963,4.083704260794735,0.0,52.84084852361156,58.20917345987934,155.70000000000002,0.0,151.4013940203896,4.083704260794735,155.48509828118435,0.21490171881566766
1964,0.0,0.0,35.97697473616886,43.013274583351176,158.20000000000002,0.0,157.9346057023876,0.0,157.9346057023876,0.26539429761240285
1965,0.0,0.0,20.0,28.33719688412946,223.20000000000002,0.0,149.53679353279205,0.0,149.53679353279205,73.66320646720797
1966,0.0,0.0,20.0,28.33719688412946,193.20000000000002,0.0,0.0,0.0,0.0,193.20000000000002
1967,0.0,0.0,20.0,28.33719688412946,194.20000000000002,0.0,0.0,0.0,0.0,194.20000000000002
1968,0.0,0.0,20.0,20.530519757831865,196.20000000000002,0.0,78.01651061011079,0.0,78.01651061011079,118.18348938988923
1969,0.0,0.0,20.0,20.530519757831865,219.1,0.0,0.0,0.0,0.0,219.1
1970,0.0,0.0,20.0,20.530519757831865,210.10000000000002,0.0,0.0,0.0,0.0,210.10000000000002
1971,0.0,0.0,20.0,20.530519757831865,241.10000000000002,0.0,0.0,0.0,0.0,241.10000000000002
1972,0.0,0.0,20.0,20.530519757831865,257.1,0.0,0.0,0.0,0.0,257.1
1973,0.0,0.0,20.0,20.530519757831865,264.1,0.0,0.0,0.0,0.0,264.1
1974,0.0,0.0,20.0,20.530519757831865,297.9,0.0,0.0,0.0,0.0,297.9
1975,1.468783946573539,0.0,20.0,20.530519757831865,313.5,0.0,0.0,1.468783946573539,1.468783946573539,312.0312160534265
1976,190.475562692079,0.0,20.0,20.530519757831865,269.0,0.0,0.0,190.475562692079,190.475562692079,78.524437307921
1977,288.5610983630959,0.0,20.0,20.530519757831865,296.0,0.0,0.0,288.5610983630959,288.5610983630959,7.43890163690412
1978,319.5476368027853,0.0,22.673585000000003,23.354664586919803,291.0,-28.425532378401662,-0.0,319.5476368027853,291.0,0.0
1979,320.8604642254224,0.0,25.197074000000004,26.00170468882879,294.0,-26.83434817247772,-0.0,320.8604642254224,294.0,0.0
1980,313.94328540261256,0.0,30.253433,31.254013691264625,260.0,-53.78431120997956,-0.0,313.94328540261256,260.0,0.0
1981,309.6225591801004,0.0,35.46926900000001,36.631817555057545,254.0,-55.493835156281975,-0.0,309.6225591801004,254.0,0.0
1982,312.9248489090367,0.0,41.651348000000006,42.96383176301854,247.0,-65.78874138281608,-0.0,312.9248489090367,247.0,0.0
1983,318.88996682898613,0.0,50.46010700000001,51.92436653267921,225.0,-93.7638980515141,-0.0,318.88996682898613,225.0,0.0
1984,325.1964527764172,0.0,60.42272900000001,62.002658807538104,219.0,-106.06726791043948,-0.0,325.1964527764172,219.0,0.0
1985,306.1282841465774,0.0,69.62549000000001,71.2773485096718,208.0,-97.99122311633309,-0.0,306.1282841465774,208.0,0.0
1986,215.71878021143868,0.0,67.96255427886155,69.80254205228186,231.3,0.0,15.58238875474338,215.71878021143868,231.3,0.0
1987,4.532588427406905,0.0,48.220522512525335,52.127998906427464,189.70000000000002,0.0,184.93251242866114,4.532588427406905,189.46510085606803,0.2348991439319832
1988,0.0,0.0,28.158695415200956,33.85574135096647,188.20000000000002,0.0,187.81927933358168,0.0,187.81927933358168,0.3807206664183411
1989,0.0,0.0,20.0,26.32978840637252,190.20000000000002,0.0,76.35196908595293,0.0,76.35196908595293,113.84803091404709
1990,0.0,0.0,20.0,26.32978840637252,197.2,0.0,0.0,0.0,0.0,197.2
1991,0.0,0.0,20.0,26.32978840637252,209.2,0.0,0.0,0.0,0.0,209.2
1992,0.0,0.0,20.0,20.400994146056814,209.1,0.0,59.21302541502103,0.0,59.21302541502103,149.88697458497896
1993,0.0,0.0,20.0,20.400994146056814,213.10000000000002,0.0,0.0,0.0,0.0,213.10000000000002
1994,0.0,0.0,20.0,20.400994146056814,233.1,0.0,0.0,0.0,0.0,233.1
1995,0.0,0.0,20.0,20.400994146056814,235.1,0.0,0.0,0.0,0.0,235.1
1996,0.0,0.0,20.0,20.400994146056814,246.10000000000002,0.0,0.0,0.0,0.0,246.10000000000002
1997,0.0,0.0,20.0,20.400994146056814,263.1,0.0,0.0,0.0,0.0,263.1
1998,0.0,0.0,20.0,20.400994146056814,281.8,0.0,0.0,0.0,0.0,281.8
1999,1.7488457210859871,0.0,20.0,20.400994146056814,259.2,0.0,0.0,1.7488457210859871,1.7488457210859871,257.451154278914
2000,191.0731807732421,0.0,20.0,20.400994146056814,196.0,0.0,0.0,191.0731807732421,191.0731807732421,4.926819226757914
2001,286.150750034112,0.0,25.647362,26.32221894305506,226.0,-60.05445944973612,-0.0,286.150750034112,226.0,0.0
2002,317.49496196538223,0.0,34.700027000000006,35.66730303378527,221.0,-96.31195103424362,-0.0,317.49496196538223,221.0,0.0
2003,315.35172599266775,0.0,42.617591,43.771208294464586,231.0,-84.25963757680061,-0.0,315.35172599266775,231.0,0.0
2004,310.15535965200036,0.0,37.73538228024731,39.35453741535145,356.0,0.0,45.71722036082848,310.15535965200036,355.87258001282885,0.12741998717115166
2005,306.37876808813644,0.0,37.13843099573608,38.81460879715106,312.0,0.0,5.589770598701214,306.37876808813644,311.96853868683763,0.03146131316236733
2006,309.44906180382503,0.0,40.64692499573607,42.41073772982894,272.0,-37.33621658045754,-0.0,309.44906180382503,272.0,0.0
2007,315.8323927548209,0.0,45.13104299573607,46.9888693108688,268.0,-47.72484754516158,-0.0,315.8323927548209,268.0,0.0
2008,317.81679892324524,0.0,51.49136099573608,53.453520435000435,250.0,-67.70403104061195,-0.0,317.81679892324524,250.0,0.0
2009,300.8662771220113,0.0,59.26820999573608,61.32431275596326,218.0,-82.79539307956388,-0.0,300.8662771220113,218.0,0.0
2010,210.45057336272453,0.0,62.91741899573607,65.01198115636056,171.6,-38.85329469940905,-0.0,210.45057336272453,171.59727866331548,0.002721336684516018
2011,4.440460347353144,0.0,46.67181618153716,50.45060381880037,156.79999999999998,0.0,152.17373658147685,4.440460347353144,156.61419692882998,0.1858030711699996
2012,0.0,0.0,30.223676324379085,35.501309388475796,154.29999999999998,0.0,153.9985174018958,0.0,153.9985174018958,0.30148259810417244
2013,0.0,0.0,20.0,26.06383100056541,151.2,0.0,95.67498537729911,0.0,95.67498537729911,55.52501462270088
2014,0.0,0.0,20.0,26.06383100056541,155.20000000000002,0.0,0.0,0.0,0.0,155.20000000000002
2015,0.0,0.0,20.0,26.06383100056541,164.20000000000002,0.0,0.0,0.0,0.0,164.20000000000002
2016,0.0,0.0,20.0,20.386604604783738,172.2,0.0,56.68715366570171,0.0,56.68715366570171,115.51284633429827
2017,0.0,0.0,20.0,20.386604604783738,165.20000000000002,0.0,0.0,0.0,0.0,165.20000000000002
2018,0.0,0.0,20.0,20.386604604783738,154.20000000000002,0.0,0.0,0.0,0.0,154.20000000000002
2019,0.0,0.0,20.0,20.386604604783738,153.2,0.0,0.0,0.0,0.0,153.2
2020,0.0,0.0,20.0,20.386604604783738,155.20000000000002,0.0,0.0,0.0,0.0,155.20000000000002
2021,0.0,0.0,20.0,20.386604604783738,156.20000000000002,0.0,0.0,0.0,0.0,156.20000000000002
2022,0.0,0.0,20.0,20.386604604783738,198.9,0.0,0.0,0.0,0.0,198.9
2023,2.5446899727132437,0.0,20.0,20.386604604783738,173.9,0.0,0.0,2.5446899727132437,2.5446899727132437,171.35531002728675
2024,141.77643434792762,0.0,20.0,20.386604604783738,182.79999999999998,0.0,0.0,141.77643434792762,141.77643434792762,41.023565652072364
2025,137.17767075335922,0.0,20.0,20.386604604783738,215.0,0.0,0.0,137.17767075335922,137.17767075335922,77.82232924664078
2026,247.92279620093186,0.0,21.773009000000005,22.26506442313755,229.0,-18.84903406661882,-0.0,247.92279620093186,229.0,0.0
2027,259.09871489518304,0.0,23.28335,23.857577840336116,243.0,-16.05840307199011,-0.0,259.09871489518304,243.0,0.0
2028,269.8962399932436,0.0,21.247319726042,21.95873499509477,289.0,0.0,19.04797452031223,269.8962399932436,288.94421451355583,0.055785486444165144
2029,284.8629256859254,0.0,20.0,20.79139566881464,442.0,0.0,11.668145655186137,284.8629256859254,296.53107134111156,145.46892865888844
2030,294.4126484883098,0.0,20.0,20.79139566881464,464.0,0.0,0.0,294.4126484883098,294.4126484883098,169.5873515116902
2031,296.72351410840304,0.0,21.754247000000003,22.647013245838455,278.0,-18.65005243784215,-0.0,296.72351410840304,278.0,0.0
2032,171.2624777356367,0.0,20.0,21.006310662696336,259.0,0.0,16.4105229598654,171.2624777356367,187.6730006955021,71.32699930449789
2033,49.091870822276164,0.0,20.0,21.006310662696336,238.2,0.0,0.0,49.091870822276164,49.091870822276164,189.1081291777238
2034,11.130909340951973,0.0,20.0,21.006310662696336,172.9,0.0,0.0,11.130909340951973,11.130909340951973,161.76909065904803
2035,1.209731775722287,0.0,20.0,21.006310662696336,162.0,0.0,0.0,1.209731775722287,1.209731775722287,160.79026822427772
2036,0.0,0.0,20.0,21.006310662696336,153.29999999999998,0.0,0.0,0.0,0.0,153.29999999999998
2037,0.0,0.0,20.0,21.006310662696336,152.29999999999998,0.0,0.0,0.0,0.0,152.29999999999998
2038,0.0,0.0,20.0,21.006310662696336,155.29999999999998,0.0,0.0,0.0,0.0,155.29999999999998
2039,0.0,0.0,20.0,21.006310662696336,152.2,0.0,0.0,0.0,0.0,152.2
2040,0.0,0.0,20.0,20.059160371948128,169.2,0.0,9.447548418120174,0.0,9.447548418120174,159.75245158187982
2041,0.0,0.0,20.0,20.059160371948128,178.2,0.0,0.0,0.0,0.0,178.2
2042,0.0,0.0,20.0,20.059160371948128,171.2,0.0,0.0,0.0,0.0,171.2
2043,0.0,0.0,20.0,20.059160371948128,209.2,0.0,0.0,0.0,0.0,209.2
2044,0.0,0.0,20.0,20.059160371948128,161.20000000000002,0.0,0.0,0.0,0.0,161.20000000000002
2045,0.0,0.0,20.0,20.059160371948128,172.2,0.0,0.0,0.0,0.0,172.2
2046,0.0,0.0,20.0,20.059160371948128,244.0,0.0,0.0,0.0,0.0,244.0
2047,-0.0,0.0,20.0,20.059160371948128,236.0,0.0,0.0,0.0,0.0,236.0
2048,63.5283887887193,0.0,20.0,20.059160371948128,231.7,0.0,0.0,63.5283887887193,63.5283887887193,168.1716112112807
2049,210.7880952159014,0.0,20.0,20.059160371948128,213.0,0.0,0.0,210.7880952159014,210.7880952159014,2.211904784098607
2050,300.19562052918633,0.0,29.681192000000006,30.135865471071305,197.0,-102.97262231042458,-0.0,300.19562052918633,197.0,0.0
2051,309.514695840676,0.0,42.017207,42.77439762145505,178.0,-131.27718396227613,-0.0,309.514695840676,178.0,0.0
2052,302.32777129180454,0.0,53.77160000000001,54.712171637722804,177.0,-125.12618860394417,-0.0,302.32777129180454,177.0,0.0
2053,299.69142587802367,0.0,62.37397700000001,63.41080005781116,208.0,-91.58764394584705,-0.0,299.69142587802367,208.0,0.0
2054,305.2477901626455,0.0,71.21087900000002,72.31596415956832,211.0,-94.09691563965484,-0.0,305.2477901626455,211.0,0.0
2055,307.9306421368061,0.0,83.11536800000002,84.26834574403144,181.0,-126.77855837595199,-0.0,307.9306421368061,181.0,0.0
2056,297.5242482751075,0.0,94.79471300000002,95.96275487878084,173.0,-124.39149721214466,-0.0,297.5242482751075,173.0,0.0
2057,261.4320843043499,0.0,100.0,99.99442538615573,159.0,-42.892983672582915,-0.0,261.4320843043499,159.0,0.0
2058,168.34358412403645,0.0,100.0,99.99442538615573,153.4,0.0,0.0,168.34358412403645,153.4,0.0
2059,9.495250351003758,0.0,84.83104146679459,86.60184378167737,151.79999999999998,0.0,142.16715142594472,9.495250351003758,151.66240177694849,0.13759822305149783
2060,0.0,0.0,65.30220658778384,69.25957589503155,183.2,0.0,182.9918012936008,0.0,182.9918012936008,0.20819870639920168
2061,0.0,0.0,47.37234836371391,53.21438980674464,168.2,0.0,167.96135912481319,0.0,167.96135912481319,0.23864087518680321
2062,0.0,0.0,29.655687026969442,37.143208640901754,166.2,0.0,165.88675049851477,0.0,165.88675049851477,0.3132495014852168
2063,0.0,0.0,20.0,28.26899237151182,165.20000000000002,0.0,90.37186092528216,0.0,90.37186092528216,74.82813907471785
2064,0.0,0.0,20.0,20.52246309714404,170.2,0.0,77.36128744920218,0.0,77.36128744920218,92.83871255079781
2065,0.0,0.0,20.0,20.52246309714404,221.20000000000002,0.0,0.0,0.0,0.0,221.20000000000002
2066,0.0,0.0,20.0,20.52246309714404,200.2,0.0,0.0,0.0,0.0,200.2
2067,0.0,0.0,20.0,20.52246309714404,195.20000000000002,0.0,0.0,0.0,0.0,195.20000000000002
2068,0.0,0.0,20.0,20.52246309714404,228.2,0.0,0.0,0.0,0.0,228.2
2069,0.0,0.0,20.0,20.52246309714404,210.2,0.0,0.0,0.0,0.0,210.2
2070,0.0,0.0,20.0,20.52246309714404,186.9,0.0,0.0,0.0,0.0,186.9
2071,-0.0,0.0,20.0,20.52246309714404,161.89999999999998,0.0,0.0,0.0,0.0,161.89999999999998
2072,155.0896102149484,0.0,20.384620999999996,20.933817876098583,151.0,-4.088530380190292,-0.0,155.0896102149484,151.0,0.0
2073,255.62835677457596,0.0,29.728097,30.65165536021146,156.0,-99.38312192338498,-0.0,255.62835677457596,156.0,0.0
2074,291.1714377944401,0.0,42.223589000000004,43.44757757275448,158.0,-132.97707676254004,-0.0,291.1714377944401,158.0,0.0
2075,301.82921703320187,0.0,55.338227,56.75301475000083,162.0,-139.61191519891196,-0.0,301.82921703320187,162.0,0.0
2076,300.09866743734545,0.0,66.041948,67.55851200336393,186.0,-113.96759418765305,-0.0,300.09866743734545,186.0,0.0
2077,298.36033378190496,0.0,78.180962,79.76282589129907,169.0,-129.2700634090661,-0.0,298.36033378190496,169.0,0.0
2078,302.41842829349923,0.0,90.695216,92.30460748283356,169.0,-133.28233595471895,-0.0,302.41842829349923,169.0,0.0
2079,305.05740841000494,0.0,74.05215399999999,77.56783403701185,174.0,0.0,155.9679340321984,305.05740841000494,174.0,0.0
2080,303.2504786456903,0.0,86.83845699999999,90.38763334784858,167.0,-136.17757276368488,-0.0,303.2504786456903,167.0,0.0
2081,280.63450524230774,0.0,98.058133,99.99604479850352,161.0,-102.2537939462872,-0.0,280.63450524230774,161.0,0.0
2082,196.2122499631845,0.0,100.0,99.99192579162711,175.5,0.0,0.08593600796798012,196.2122499631845,175.5,0.0
2083,4.842221995248189,0.0,82.73105212663894,84.73197512735906,166.8,0.0,161.84578381819207,4.842221995248189,166.68800581344027,0.11199418655974114
2084,0.0,0.0,65.85651849482998,69.74853208672806,158.29999999999998,0.0,158.12131727064505,0.0,158.12131727064505,0.17868272935493223
2085,0.0,0.0,49.51497708133462,55.140486560066414,153.29999999999998,0.0,153.08891205089836,0.0,153.08891205089836,0.21108794910162487
2086,0.0,0.0,32.747041893188374,39.97524222750298,157.29999999999998,0.0,157.01972973902133,0.0,157.01972973902133,0.2802702609786536
2087,0.0,0.0,20.0,28.257243500336266,156.29999999999998,0.0,119.30507613884404,0.0,119.30507613884404,36.99492386115594
2088,0.0,0.0,20.0,20.518669063418756,154.20000000000002,0.0,77.2677050543628,0.0,77.2677050543628,76.93229494563721
2089,0.0,0.0,20.0,20.518669063418756,170.2,0.0,0.0,0.0,0.0,170.2
2090,0.0,0.0,20.0,20.518669063418756,169.2,0.0,0.0,0.0,0.0,169.2
2091,0.0,0.0,20.0,20.518669063418756,157.20000000000002,0.0,0.0,0.0,0.0,157.20000000000002
2092,0.0,0.0,20.0,20.518669063418756,156.20000000000002,0.0,0.0,0.0,0.0,156.20000000000002
