,pv generation (kW),wind generation (kW),load (kW),original hybrid generation (kW)
2602,311.36468294584756,0.0,150.0,311.36468294584756
2603,343.3499710598671,0.0,150.0,343.3499710598671
2604,374.2384682332463,0.0,150.0,374.2384682332463
2605,374.2384682332463,0.0,147.0,374.2384682332463
2606,346.1514302916675,0.0,165.0,346.1514302916675
2607,282.3529798572443,0.0,161.0,282.3529798572443
2608,148.2917093524237,4.948841926294909,149.0,153.2405512787186
2609,143.90532695879034,0.0,147.2,143.90532695879034
2610,45.85984176109411,0.16269725457852244,143.4,46.022539015672635
2611,5.764332265701727,4.704266045632662,156.29999999999998,10.46859831133439
2612,0.0,3.146877753154329,161.20000000000002,3.146877753154329
2613,0.0,37.09037702347294,160.20000000000002,37.09037702347294
2614,0.0,2.8692164738678434,222.20000000000002,2.8692164738678434
2615,0.0,0.0,217.20000000000002,0.0
2616,0.0,0.0,217.20000000000002,0.0
2617,0.0,0.0,180.2,0.0
2618,0.0,0.0,185.20000000000002,0.0
2619,0.0,0.0,192.20000000000002,0.0
2620,0.0,0.0,203.2,0.0
2621,0.0,5.231965137891275,212.2,5.231965137891275
2622,0.0,5.249758537514323,270.2,5.249758537514323
2623,35.073305783065585,30.666981247095222,244.60000000000002,65.7402870301608
2624,133.37092104985777,31.94825160222667,271.5,165.31917265208443
2625,238.54100508121985,0.0,254.0,238.54100508121985
2626,314.7324732334172,21.014123727272832,198.0,335.74659696069
2627,369.45988079892635,0.0,216.0,369.45988079892635
2628,364.577942012019,35.78756119947158,240.0,400.3655032114906
2629,346.68678827291257,5.834451716970139,290.0,352.5212399898827
2630,374.2384682332463,6.335867831107791,509.0,380.5743360643541
2631,326.36160854406097,5.738783501604673,493.0,332.10039204566567
2632,283.49694790670003,34.794105703146336,435.0,318.29105360984636
2633,191.2961288842232,121.35747446768899,254.7,312.6536033519122
2634,68.20469214114948,162.77659903388846,231.1,230.98129117503794
2635,3.6221023530085756,163.62785942259177,206.3,167.24996177560035
2636,0.0,131.46706651119214,207.2,131.46706651119214
2637,0.0,161.3134195881002,212.2,161.3134195881002
2638,0.0,227.68642755271534,222.20000000000002,227.68642755271534
2639,0.0,52.415992000171556,239.2,52.415992000171556
2640,0.0,3.392794386753644,247.20000000000002,3.392794386753644
2641,0.0,4.504633469583696,301.20000000000005,4.504633469583696
2642,0.0,6.34640508187921,269.2,6.34640508187921
2643,0.0,15.241430345956607,295.09999999999997,15.241430345956607
2644,0.0,0.0,310.09999999999997,0.0
2645,0.0,0.0,309.09999999999997,0.0
2646,0.0,0.0,313.2,0.0
2647,33.87560625826078,213.9675365047274,333.66,247.84314276298818
2648,136.7411970714956,218.06688817224452,340.0,354.80808524374015
2649,244.16862099977138,18.528202065343727,349.0,262.6968230651151
2650,321.04170038223356,71.10211860369651,320.6,392.14381898593007
2651,370.0895595952275,0.0,297.0,370.0895595952275
2652,374.2384682332463,8.292197477523338,296.70000000000005,382.53066571076965
2653,374.2384682332463,113.96013557920631,317.0,488.1986038124526
2654,373.32364035935245,3.5970080966439566,330.01000000000005,376.9206484559964
2655,327.12625829852635,44.03257498376973,316.0,371.1588332822961
2656,261.73088836068547,90.4414399876592,329.7,352.17232834834465
2657,143.71027123497106,195.4409170566875,324.1,339.15118829165857
2658,66.67455937627285,6.008658646925426,294.8,72.68321802319828
2659,4.595882950092073,3.548241622192276,288.2,8.14412457228435
2660,0.0,142.08912576279462,313.2,142.08912576279462
2661,0.0,497.8105850201772,300.20000000000005,497.8105850201772
2662,0.0,238.58056608242921,306.09999999999997,238.58056608242921
2663,0.0,51.66342188276829,320.1,51.66342188276829
2664,0.0,0.0,328.1,0.0
2665,0.0,213.30172753747374,338.1,213.30172753747374
2666,0.0,325.68019436184636,331.1,325.68019436184636
2667,0.0,94.67288701910462,359.09999999999997,94.67288701910462
2668,0.0,295.05640647532033,361.09999999999997,295.05640647532033
2669,0.0,218.01919134616065,345.1,218.01919134616065
2670,0.0,12.680470067282906,396.1,12.680470067282906
2671,30.5139878538321,90.348143451206,391.28000000000003,120.8621313050381
2672,139.12630627404525,166.81604996758608,339.0,305.94235624163133
2673,247.46292874238742,25.286914497165544,369.0,272.74984323955294
2674,327.3428190162473,0.0,355.0,327.3428190162473
2675,374.2384682332463,48.82166931531855,335.0,423.06013754856485
2676,374.2384682332463,119.95215948089292,327.0,494.1906277141392
2677,374.2384682332463,97.19801465719318,484.0,471.4364828904395
2678,374.2384682332463,38.941586061346484,389.0,413.18005429459276
2679,205.2367039694876,0.4527218622736564,330.0,205.68942583176124
2680,62.291543314886304,0.1891141352548096,299.0,62.480657450141116
2681,17.75936853584518,0.0,268.6,17.75936853584518
2682,10.317297639105377,0.0,255.4,10.317297639105377
2683,1.0027254494303246,7.189169357614172,215.2,8.191894807044497
2684,0.0,35.327115553208365,223.20000000000002,35.327115553208365
2685,0.0,255.88247352567709,222.20000000000002,255.88247352567709
2686,0.0,0.0,240.2,0.0
2687,0.0,0.2078974846870963,249.20000000000002,0.2078974846870963
2688,0.0,0.0,255.1,0.0
2689,0.0,3.3684393526899643,261.1,3.3684393526899643
2690,0.0,0.0,274.1,0.0
2691,0.0,0.0,291.1,0.0
2692,0.0,0.0,298.09999999999997,0.0
2693,0.0,0.0,286.1,0.0
2694,0.0,0.0,298.09999999999997,0.0
2695,29.784432846753077,0.0,293.3,29.784432846753077
2696,109.12566388586288,19.937999807596338,341.32,129.0636636934592
2697,199.35759904522644,10.87492358927036,337.2,210.2325226344968
2698,220.32043646557722,0.0,368.59999999999997,220.32043646557722
2699,287.7425009906834,0.0,357.0,287.7425009906834
2700,300.829811453552,0.0,341.0,300.829811453552
2701,365.5329846640409,0.0,345.1,365.5329846640409
2702,298.3113016559738,107.78436971950168,266.0,406.0956713754755
2703,269.0669430073951,121.10749324679037,236.0,390.1744362541855
2704,187.71265769285102,49.87590823253617,216.0,237.5885659253872
2705,163.3840406084994,75.18010316261281,218.5,238.56414377111219
2706,58.77377893134688,161.4371175164221,212.5,220.21089644776896
2707,3.9580434418560433,175.4257465170508,217.20000000000002,179.38378995890685
2708,0.0,0.0,214.2,0.0
2709,0.0,0.0,221.20000000000002,0.0
2710,0.0,5.273005949525307,237.2,5.273005949525307
2711,0.0,0.0,240.2,0.0
2712,0.0,0.0,248.20000000000002,0.0
2713,0.0,0.0,206.2,0.0
2714,0.0,0.0,205.2,0.0
2715,0.0,0.0,218.20000000000002,0.0
2716,0.0,96.64663799313489,212.2,96.64663799313489
2717,0.0,418.80989592198944,216.20000000000002,418.80989592198944
2718,0.0,255.32566807955897,292.2,255.32566807955897
2719,33.72437142657722,79.78430736148218,283.12,113.5086787880594
2720,141.29693121149396,0.0,239.0,141.29693121149396
2721,171.98791320790875,0.0,209.0,171.98791320790875
2722,274.2505667443291,0.0,236.0,274.2505667443291
2723,139.40420044620842,0.0,234.0,139.40420044620842
2724,114.55605862825334,14.111286270589682,226.0,128.66734489884303
2725,91.27876923369357,35.056329093137606,217.0,126.33509832683117
2726,162.36583855820234,3.355470061425637,234.0,165.721308619628
2727,124.9104948528627,27.801077660402765,229.0,152.71157251326545
2728,97.43414573178123,11.475520618082902,204.2,108.90966634986412
2729,61.73129347571094,5.435184806562873,212.4,67.16647828227381
2730,27.396172286625337,0.0,200.6,27.396172286625337
2731,1.8317300415791933,0.0,173.2,1.8317300415791933
2732,0.0,0.0,213.2,0.0
2733,0.0,20.607797371201084,165.20000000000002,20.607797371201084
2734,0.0,0.0,183.2,0.0
2735,0.0,138.11687498291536,205.2,138.11687498291536
2736,0.0,0.0,223.20000000000002,0.0
2737,0.0,0.0,197.2,0.0
2738,0.0,4.888840594872945,247.20000000000002,4.888840594872945
2739,0.0,0.0,185.20000000000002,0.0
2740,0.0,670.4830841567224,176.2,670.4830841567224
2741,0.0,1108.9037113132276,182.2,1108.9037113132276
2742,0.0,297.6302433164995,200.2,297.6302433164995
2743,32.47688884344678,50.670118021304575,193.45999999999998,83.14700686475135
2744,140.33409141517416,7.828997908211358,192.89999999999998,148.16308932338552
2745,248.56513664989325,0.0,160.89999999999998,248.56513664989325
2746,322.91742615454825,0.0,144.0,322.91742615454825
2747,374.2384682332463,3.839814991325994,141.0,378.07828322457226
2748,374.2384682332463,109.12045592121528,147.0,483.3589241544616
2749,227.70216175503526,77.00079320435067,145.0,304.7029549593859
2750,336.44441384807556,8.463129521496805,162.0,344.90754336957235
2751,267.7476704947504,0.0,175.0,267.7476704947504
2752,166.2607223716253,2.526369481346842,142.8,168.78709185297214
2753,121.24127254961526,77.2322320191105,150.07999999999998,198.47350456872576
2754,44.30727147955702,27.944920063042456,162.6,72.25219154259948
2755,7.8002341977348735,30.323307427599733,163.20000000000002,38.12354162533461
2756,0.0,2.737390380688915,171.2,2.737390380688915
2757,0.0,554.8109643819777,192.20000000000002,554.8109643819777
2758,0.0,259.5384260302009,187.20000000000002,259.5384260302009
2759,0.0,0.0,206.2,0.0
2760,0.0,602.5239419495709,209.2,602.5239419495709
2761,0.0,851.553915396846,194.20000000000002,851.553915396846
2762,0.0,729.9474912259818,212.2,729.9474912259818
2763,0.0,187.73385315198144,216.20000000000002,187.73385315198144
2764,0.0,175.09290650161574,255.2,175.09290650161574
2765,0.0,70.8069481126211,244.2,70.8069481126211
2766,0.0,32.53113513640994,248.20000000000002,32.53113513640994
2767,41.31942690799456,10.312072639067715,250.26999999999998,51.631499547062276
2768,136.86254013967482,661.1992951270132,251.6,798.061835266688
2769,253.07727761114288,587.6550817463567,194.0,840.7323593574996
2770,332.63769367947185,904.2454640677546,181.0,1236.8831577472265
2771,374.2384682332463,366.5670188059407,168.0,740.805487039187
2772,374.2384682332463,1084.1933130033908,166.0,1458.431781236637
2773,374.2384682332463,1173.3622563520512,154.0,1547.6007245852975
2774,334.5618333806094,821.7828903730007,153.0,1156.3447237536102
2775,210.92725288007364,161.508508655659,144.0,372.43576153573264
2776,270.3232680571881,244.4376121422275,143.2,514.7608801994156
2777,160.25246181409656,141.61478105854718,152.4,301.8672428726437
2778,64.01037182718107,119.30871481066464,193.6,183.31908663784571
2779,7.331479979427456,18.18695867815655,205.2,25.518438657584007
2780,0.0,203.28020964828218,247.20000000000002,203.28020964828218
2781,0.0,271.5020501765346,212.2,271.5020501765346
2782,0.0,267.88794875764927,217.20000000000002,267.88794875764927
2783,0.0,3.4698603771688745,229.2,3.4698603771688745
2784,0.0,94.74073739130762,231.2,94.74073739130762
2785,0.0,54.42276765164759,247.20000000000002,54.42276765164759
2786,0.0,4.726746636540697,261.2,4.726746636540697
2787,0.0,4.756236286024604,273.2,4.756236286024604
2788,0.0,3.279072009892957,285.2,3.279072009892957
2789,0.0,0.0,297.20000000000005,0.0
2790,0.0,0.0,318.2,0.0
2791,46.83669848551246,0.0,344.66999999999996,46.83669848551246
2792,73.9141228440455,0.0,361.59999999999997,73.9141228440455
2793,142.29467944539883,0.0,335.0,142.29467944539883
2794,308.06114443589377,0.0,294.0,308.06114443589377
2795,315.2167330701422,0.0,252.0,315.2167330701422
2796,254.64115509977415,0.0,239.0,254.64115509977415
2797,137.63066743660147,0.0,236.0,137.63066743660147
2798,129.78281299959187,0.0,229.0,129.78281299959187
2799,156.25726438530242,1.5594728143743275,235.0,157.81673719967674
2800,234.9694352124866,0.0,207.0,234.9694352124866
2801,85.36061277195742,0.0,199.4,85.36061277195742
2802,75.1461092424482,10.613312094374237,222.6,85.75942133682244
2803,6.4533714561889735,6.137211538097324,200.2,12.590582994286297
2804,0.0,0.0,173.2,0.0
2805,0.0,104.86477930811851,179.2,104.86477930811851
2806,0.0,272.5568000582709,186.20000000000002,272.5568000582709
2807,0.0,36.57062523879532,186.20000000000002,36.57062523879532
2808,0.0,183.60555920415214,190.20000000000002,183.60555920415214
2809,0.0,181.2977712785186,200.2,181.2977712785186
2810,0.0,0.2103480088221215,239.2,0.2103480088221215
2811,0.0,0.0,250.2,0.0
2812,0.0,266.3787921416283,197.2,266.3787921416283
2813,0.0,633.6550129167006,218.20000000000002,633.6550129167006
2814,14.125458567118768,403.879194727471,269.2,418.00465329458973
2815,40.828664784687504,1172.9444358951523,206.54,1213.77310067984
2816,144.78093668465726,1172.0089306523762,220.1,1316.7898673370335
2817,189.70925612339963,977.404689692477,244.0,1167.1139458158766
2818,285.6304653886171,956.7840739231699,341.0,1242.414539311787
2819,351.9130389366002,1087.7889600766043,421.09999999999997,1439.7019990132044
2820,374.2384682332463,1247.4761466616358,630.0,1621.714614894882
2821,374.2384682332463,1235.2224165207037,690.1,1609.46088475395
2822,318.3447533947231,1181.1085835417905,697.3000000000001,1499.4533369365136
2823,146.13787010246978,1164.6940496313503,699.0,1310.83191973382
2824,115.81545030976196,1167.1625377221533,348.4,1282.9779880319152
2825,76.10022309252163,1132.9659614040427,260.2,1209.0661844965643
2826,19.746673727565515,788.4227003669821,280.8,808.1693740945476
2827,2.1890081391013787,413.48282279583145,251.2,415.6718309349328
2828,0.0,537.4404560743428,244.2,537.4404560743428
2829,0.0,267.2296117744954,266.2,267.2296117744954
2830,0.0,3.847391189431915,300.09999999999997,3.847391189431915
2831,0.0,0.0,301.09999999999997,0.0
2832,0.0,51.66019490010842,288.1,51.66019490010842
2833,0.0,35.49980329267764,295.09999999999997,35.49980329267764
2834,0.0,24.723869068340797,299.09999999999997,24.723869068340797
2835,0.0,200.22979047596948,305.09999999999997,200.22979047596948
2836,0.0,788.8261978157633,304.20000000000005,788.8261978157633
2837,0.0,520.5892146041846,333.2,520.5892146041846
2838,8.471254616166359,1234.113185533668,361.20000000000005,1242.5844401498343
2839,39.828026671409624,399.60927398415964,373.71,439.4373006555693
2840,148.01333607414674,397.33926252522497,380.0,545.3525985993717
2841,259.7881682421104,975.2811268876549,321.0,1235.0692951297651
2842,307.59500924583585,1087.6508254531,370.0,1395.2458346989358
2843,180.1128424478266,1153.5632629293177,355.0,1333.6761053771443
2844,374.2384682332463,984.3726664563942,344.0,1358.6111346896405
2845,374.2384682332463,959.4599801015453,301.0,1333.6984483347915
2846,374.2384682332463,854.0522884874271,294.0,1228.2907567206735
2847,374.2384682332463,1008.4910639739213,283.0,1382.7295322071677
2848,303.8642366921387,852.3516125267361,296.0,1156.2158492188748
2849,199.53699345338725,641.9445602579243,273.1,841.4815537113116
2850,71.86240811308019,932.412146320308,261.6,1004.2745544333882
2851,4.60705294961148,457.0639603852718,247.20000000000002,461.6710133348833
2852,0.0,0.1859917417380157,255.2,0.1859917417380157
2853,0.0,14.930061353100212,267.2,14.930061353100212
2854,0.0,0.0,258.2,0.0
2855,0.0,183.76135430503837,283.2,183.76135430503837
2856,0.0,0.0,276.2,0.0
2857,0.0,0.0,276.2,0.0
2858,0.0,91.95323448029396,284.2,91.95323448029396
2859,0.0,4.054507440659562,314.09999999999997,4.054507440659562
2860,0.0,21.71081612675256,319.1,21.71081612675256
2861,0.0,93.67057813925838,340.1,93.67057813925838
2862,8.983463566332485,316.0954495147804,373.09999999999997,325.0789130811129
2863,41.78620518213956,290.44928846369345,377.37,332.235493645833
2864,148.9556121530363,303.37442803464427,360.0,452.33004018768054
2865,253.15000283256677,175.8607562400798,320.0,429.0107590726466
2866,327.45499144400196,153.9950795096409,322.0,481.45007095364286
2867,374.2384682332463,186.1375658337585,324.0,560.3760340670048
2868,374.2384682332463,72.61848966376502,298.0,446.8569578970113
2869,374.2384682332463,3.5191697472525303,337.0,377.7576379804988
2870,374.2384682332463,5.55304772889542,330.0,379.7915159621417
2871,343.4237827587278,32.8341636733208,346.0,376.2579464320486
2872,274.6318284191517,39.36930559336973,372.3,314.00113401252145
2873,182.282628081258,0.0,303.20000000000005,182.282628081258
2874,69.72054146834628,0.0,285.6,69.72054146834628
2875,4.751340373269925,122.00927418770246,204.2,126.76061456097239
2876,0.0,824.7626335132339,223.20000000000002,824.7626335132339
2877,0.0,467.8144055365962,225.20000000000002,467.8144055365962
2878,0.0,393.60009388676576,223.20000000000002,393.60009388676576
2879,0.0,500.8460604055874,238.2,500.8460604055874
2880,0.0,151.10506981854482,241.2,151.10506981854482
2881,0.0,0.0,276.2,0.0
2882,0.0,0.0,275.2,0.0
2883,0.0,0.0,282.1,0.0
2884,0.0,0.0,289.1,0.0
2885,0.0,0.0,285.2,0.0
2886,9.502924170510349,0.0,297.20000000000005,9.502924170510349
2887,40.938865089035346,0.0,287.99,40.938865089035346
2888,151.94113025438688,0.0,251.0,151.94113025438688
2889,205.55985556575564,0.0,415.3,205.55985556575564
2890,247.69964485882844,0.0,407.8,247.69964485882844
2891,327.24855002619637,27.223893125532957,398.6,354.47244315172935
2892,351.59765318648596,167.51945562895474,324.0,519.1171088154407
2893,374.2384682332463,143.6269897011497,795.0,517.865457934396
2894,251.00162487000702,89.57083967266344,517.5999999999999,340.57246454267045
2895,143.1818815031305,55.103633153769245,276.0,198.28551465689975
2896,98.2387867001646,53.94900540685596,232.0,152.18779210702056
2897,36.15868695940747,2.133038501176443,171.5,38.29172546058391
2898,20.87797074115407,245.77349223381648,149.5,266.65146297497057
2899,1.1776980433132713,173.4753240515725,154.29999999999998,174.65302209488578
2900,0.0,50.9482864771325,164.20000000000002,50.9482864771325
2901,0.0,8.109740547036454,169.2,8.109740547036454
2902,0.0,12.281138622240274,198.2,12.281138622240274
2903,0.0,46.702146901771016,217.20000000000002,46.702146901771016
2904,0.0,0.0,179.2,0.0
2905,0.0,2.28779412664217,191.20000000000002,2.28779412664217
2906,0.0,527.7977061299476,203.2,527.7977061299476
2907,0.0,60.49894899453694,207.2,60.49894899453694
2908,0.0,93.79696721682791,205.2,93.79696721682791
2909,0.0,250.68425768742915,198.2,250.68425768742915
2910,1.2779715567173557,544.1164590129239,214.2,545.3944305696413
2911,10.96630625818343,874.2643477936092,210.52,885.2306540517926
2912,24.701301749256743,258.744992777326,169.8,283.44629452658273
2913,44.64958150498576,73.36020822253265,169.0,118.00978972751841
2914,76.14785735884708,0.0,159.0,76.14785735884708
2915,95.12846253249607,0.0,160.0,95.12846253249607
2916,92.06646189072758,11.844160859179986,162.0,103.91062274990756
2917,55.224466187228266,6.194719053753274,160.0,61.41918524098154
2918,67.82704187835225,309.46876705237577,181.0,377.295808930728
2919,42.84011364801087,218.51353566068707,167.0,261.3536493086979
2920,36.43233939037892,76.5790568558476,149.0,113.01139624622652
2921,25.500546699939047,152.83201795959155,160.0,178.3325646595306
2922,14.181901636043317,229.250133296615,204.8,243.4320349326583
2923,2.174878412210599,173.4217615629379,226.20000000000002,175.5966399751485
2924,0.0,151.15160621738875,228.2,151.15160621738875
2925,0.0,23.992996520876712,229.2,23.992996520876712
2926,0.0,0.0,253.2,0.0
2927,0.0,0.0,256.2,0.0
2928,0.0,2.911094697006053,264.1,2.911094697006053
2929,0.0,20.630341556346476,273.1,20.630341556346476
2930,0.0,53.964888633606414,274.1,53.964888633606414
2931,0.0,107.70351069227658,273.1,107.70351069227658
2932,0.0,154.43906567347807,291.1,154.43906567347807
2933,0.0,91.40550332036537,306.09999999999997,91.40550332036537
2934,2.4368303114739214,125.87258739468683,324.1,128.30941770616076
2935,19.64169481733732,157.25020242273143,317.8,176.89189724006874
2936,31.33127732344795,139.68998199288097,337.7,171.02125931632892
2937,56.52017503693894,163.90036882572136,312.7,220.42054386266028
2938,79.69478274382706,126.23883203159946,304.0,205.93361477542652
2939,99.6409613591715,41.930620959475014,292.0,141.5715823186465
2940,133.81629015604932,17.049332373320286,289.0,150.8656225293696
2941,187.21479282960877,5.515009542281909,274.7,192.72980237189068
2942,201.8199479854905,1.4164808631790193,279.6,203.23642884866953
2943,114.24943492214891,0.36547488158085806,282.8,114.61490980372976
2944,132.50029277145617,0.0,297.4,132.50029277145617
2945,59.43466744757151,24.61067455970339,301.88,84.04534200727491
2946,31.236434423636304,0.0,289.8,31.236434423636304
2947,1.6237892447851845,0.0,295.09999999999997,1.6237892447851845
2948,0.0,0.0,296.20000000000005,0.0
2949,0.0,0.0,298.20000000000005,0.0
2950,0.0,0.0,288.1,0.0
2951,0.0,0.0,297.09999999999997,0.0
2952,0.0,0.0,296.09999999999997,0.0
2953,0.0,0.0,325.1,0.0
2954,0.0,0.0,315.09999999999997,0.0
2955,0.0,0.0,313.09999999999997,0.0
2956,0.0,0.0,317.09999999999997,0.0
2957,0.0,0.0,316.09999999999997,0.0
2958,1.2043762857688989,0.0,367.09999999999997,1.2043762857688989
2959,8.286379920863645,57.2830404619063,371.7,65.56942038276995
2960,16.138160269060087,23.43799661579177,379.38,39.576156884851855
2961,52.313083112364254,59.03542616771955,393.5,111.3485092800838
2962,20.840478852665868,10.4911026081643,427.9,31.33158146083017
2963,45.238927400474964,97.62827975661291,446.1,142.86720715708788
2964,145.4410127100728,0.0,433.2,145.4410127100728
2965,237.74127170179645,30.608198483512865,425.59999999999997,268.3494701853093
2966,159.3515881969705,0.0,426.8,159.3515881969705
2967,183.51751086116283,0.0,511.90000000000003,183.51751086116283
2968,150.79289882913588,0.0,685.6,150.79289882913588
2969,28.526752550101076,0.0,453.75,28.526752550101076
2970,52.796815545799205,0.0,365.9,52.796815545799205
2971,8.081655620231961,0.0,308.09999999999997,8.081655620231961
2972,0.0,0.0,310.09999999999997,0.0
2973,0.0,0.0,308.09999999999997,0.0
2974,0.0,0.0,310.09999999999997,0.0
2975,0.0,0.0,314.09999999999997,0.0
2976,0.0,0.0,313.09999999999997,0.0
2977,0.0,0.0,310.09999999999997,0.0
2978,0.0,0.0,339.1,0.0
2979,0.0,0.0,337.1,0.0
2980,0.0,0.0,335.1,0.0
2981,0.0,0.0,330.1,0.0
2982,11.443935419881358,0.0,357.09999999999997,11.443935419881358
2983,33.67613221075694,0.0,411.8,33.67613221075694
2984,94.91563240252574,0.0,481.1,94.91563240252574
2985,176.37933266933464,0.0,550.3,176.37933266933464
2986,328.8936373247508,0.0,490.4,328.8936373247508
2987,374.2384682332463,0.0,486.0,374.2384682332463
2988,374.2384682332463,0.0,466.0,374.2384682332463
2989,374.2384682332463,0.0,438.0,374.2384682332463
2990,242.0875451434721,0.0,449.0,242.0875451434721
2991,374.2384682332463,0.0,503.0,374.2384682332463
2992,292.5677524104366,0.0,789.3,292.5677524104366
2993,196.06277574856804,0.0,782.89,196.06277574856804
2994,67.9334423572775,0.0,537.8,67.9334423572775
2995,6.571741044324736,0.0,335.2,6.571741044324736
2996,0.0,0.0,345.2,0.0
2997,0.0,0.0,301.20000000000005,0.0
2998,0.0,0.0,312.09999999999997,0.0
2999,0.0,0.0,309.09999999999997,0.0
3000,0.0,0.0,323.1,0.0
3001,0.0,0.0,333.1,0.0
3002,0.0,0.0,343.1,0.0
3003,0.0,0.0,333.1,0.0
3004,0.0,0.0,333.1,0.0
3005,0.0,0.4714632411398025,572.1,0.4714632411398025
3006,20.617573070440823,25.65293893263995,824.1,46.270512003080775
3007,72.87371718849924,85.91272815935042,833.183,158.78644534784968
3008,137.77197560918043,0.0,835.0,137.77197560918043
3009,202.1404942093928,0.0,507.0,202.1404942093928
3010,298.51355246433053,0.0,779.0,298.51355246433053
3011,271.5061787837488,0.0,765.0,271.5061787837488
3012,305.82730586105106,53.999272529056114,761.0,359.82657839010716
3013,245.60648789831265,57.43067987095083,790.0,303.0371677692635
3014,169.8602638389964,4.853093337250651,770.0,174.71335717624703
3015,243.7547036826458,0.0,764.0,243.7547036826458
3016,183.91247877705806,0.0,710.0,183.91247877705806
3017,75.84560418808216,0.6638715586145646,684.1,76.50947574669672
3018,51.61341533671416,2.2299537943437713,716.7,53.84336913105793
3019,7.287972405821372,0.0,678.2,7.287972405821372
3020,0.0,42.97573455101699,685.2,42.97573455101699
3021,0.0,126.55459859622464,697.2,126.55459859622464
3022,0.0,84.64297447307726,703.0999999999999,84.64297447307726
3023,0.0,5.645765997048614,693.2,5.645765997048614
3024,0.0,120.9121413680829,701.2,120.9121413680829
3025,0.0,159.38136504963546,706.2,159.38136504963546
3026,0.0,66.19864962520401,703.0999999999999,66.19864962520401
3027,0.0,20.52014926612156,735.1,20.52014926612156
3028,0.0,0.0,749.1,0.0
3029,0.0,0.0,741.1,0.0
3030,7.176811061610671,0.0,782.1,7.176811061610671
3031,36.59839061765486,0.0,804.99,36.59839061765486
3032,144.3224885238115,0.0,825.8,144.3224885238115
3033,232.51989321509333,0.0,834.0,232.51989321509333
3034,199.24769968824398,0.0,773.0,199.24769968824398
3035,148.32945635493724,0.0,755.0,148.32945635493724
3036,263.5339558868219,0.0,730.0,263.5339558868219
3037,156.67795933521876,0.0,756.0,156.67795933521876
3038,267.4162989264904,0.0,771.0,267.4162989264904
3039,302.5759155351479,0.0,767.0,302.5759155351479
3040,200.77707303225338,4.207872455201313,686.0,204.9849454874547
3041,100.57774150136531,142.8753561399496,648.1,243.4530976413149
3042,42.89853769993856,184.07722327826582,687.8,226.9757609782044
3043,4.465763559548758,56.26964040107814,330.2,60.7354039606269
3044,0.0,0.0,293.2,0.0
3045,0.0,0.0,292.2,0.0
3046,0.0,0.0,260.2,0.0
3047,0.0,0.0,239.2,0.0
3048,0.0,271.2999513825719,235.2,271.2999513825719
3049,0.0,142.4833661385745,275.2,142.4833661385745
3050,0.0,0.0,267.2,0.0
3051,0.0,0.0,228.2,0.0
3052,0.0,1072.8949988655936,236.2,1072.8949988655936
3053,0.0,628.144100406942,247.20000000000002,628.144100406942
3054,12.368657169380826,0.0,320.2,12.368657169380826
3055,43.65780122311177,91.83468615308036,295.09999999999997,135.49248737619212
3056,141.0260751410215,1118.3021986168187,271.0,1259.3282737578402
3057,246.73582476295223,318.10978441487134,239.0,564.8456091778236
3058,307.86568435852405,59.063076616254506,241.0,366.9287609747786
3059,297.55241399800485,107.9019577505659,231.0,405.45437174857074
3060,292.4946802308132,65.95789331256171,227.0,358.4525735433749
3061,178.6042115537722,1.577788401475218,238.0,180.18199995524742
3062,230.37118800261902,133.17653011518678,246.0,363.5477181178058
3063,130.50145778775985,55.39338318024683,226.0,185.8948409680067
3064,183.87729536475825,128.86974792022997,195.0,312.7470432849882
3065,172.7614239421797,154.736029113153,188.29999999999998,327.4974530553327
3066,67.98091989792549,0.0,166.7,67.98091989792549
3067,6.349826936345531,152.64645663397462,149.29999999999998,158.99628357032014
3068,0.0,401.1533952852152,185.29999999999998,401.1533952852152
3069,0.0,480.33258270154147,165.20000000000002,480.33258270154147
3070,0.0,462.61722370785435,175.2,462.61722370785435
3071,0.0,106.49679178653614,202.2,106.49679178653614
3072,0.0,58.69648440143174,202.2,58.69648440143174
3073,0.0,83.9267152284282,208.2,83.9267152284282
3074,0.0,259.3593711166227,215.2,259.3593711166227
3075,0.0,64.78827243697627,247.20000000000002,64.78827243697627
3076,0.0,0.0,301.20000000000005,0.0
3077,0.0,0.0,259.2,0.0
3078,13.51935530240202,124.14893845741818,277.2,137.66829375982022
3079,56.09120453574065,69.03209754224467,258.90000000000003,125.12330207798533
3080,140.13453627330145,0.0,274.2,140.13453627330145
3081,231.17545666298676,3.194713271781415,170.0,234.37016993476817
3082,229.37216679036058,0.0,136.0,229.37216679036058
3083,374.2384682332463,0.0,162.0,374.2384682332463
3084,374.2384682332463,0.0,171.0,374.2384682332463
3085,366.5108177391351,0.504458195022361,157.0,367.0152759341575
3086,370.4151925768139,8.117566836999561,154.0,378.5327594138135
3087,326.5811396249036,98.11064718344925,158.0,424.69178680835284
3088,222.954622488526,198.9571785625127,138.0,421.9118010510387
3089,131.91047598469316,42.6525920243512,146.9,174.56306800904437
3090,55.79206115394697,5.087731399773853,150.9,60.87979255372082
3091,11.292795107395898,109.99475467830719,173.3,121.28754978570309
3092,0.0,5.832786571479262,194.20000000000002,5.832786571479262
3093,0.0,22.47086336331537,221.20000000000002,22.47086336331537
3094,0.0,57.80396841638456,189.20000000000002,57.80396841638456
3095,0.0,338.99752477360977,235.2,338.99752477360977
