timestamp,system_power_kW
4/2/2022 8:00,111154
4/2/2022 9:00,109641
4/2/2022 10:00,109076
4/2/2022 11:00,108694
4/2/2022 12:00,108690
4/2/2022 13:00,108635
4/2/2022 14:00,109739
4/2/2022 15:00,111026
4/2/2022 16:00,113800
4/2/2022 17:00,116764
4/2/2022 18:00,117079
4/2/2022 19:00,117051
4/2/2022 20:00,117113
4/2/2022 21:00,117075
4/2/2022 22:00,117824
4/2/2022 23:00,117769
4/3/2022 0:00,117705
4/3/2022 1:00,117600
4/3/2022 2:00,57083.1
4/3/2022 3:00,-607.2
4/3/2022 4:00,-607.2
4/3/2022 5:00,-607.2
4/3/2022 6:00,-3449.86
4/3/2022 7:00,62462.8
4/3/2022 8:00,110781
4/3/2022 9:00,109342
4/3/2022 10:00,108024
4/3/2022 11:00,109860
4/3/2022 12:00,107084
4/3/2022 13:00,107634
4/3/2022 14:00,107937
4/3/2022 15:00,110386
4/3/2022 16:00,112208
4/3/2022 17:00,116142
4/3/2022 18:00,116716
4/3/2022 19:00,116837
4/3/2022 20:00,116926
4/3/2022 21:00,117764
4/3/2022 22:00,117699
4/3/2022 23:00,117610
4/4/2022 0:00,109404
4/4/2022 1:00,-607.2
4/4/2022 2:00,-607.2
4/4/2022 3:00,-607.2
4/4/2022 4:00,-607.2
4/4/2022 5:00,-607.2
4/4/2022 6:00,-2283.87
4/4/2022 7:00,1173.44
4/4/2022 8:00,113822
4/4/2022 9:00,110624
4/4/2022 10:00,108512
4/4/2022 11:00,111479
4/4/2022 12:00,106730
4/4/2022 13:00,106358
4/4/2022 14:00,107120
4/4/2022 15:00,109015
4/4/2022 16:00,112060
4/4/2022 17:00,116029
4/4/2022 18:00,116757
4/4/2022 19:00,116939
4/4/2022 20:00,117694
4/4/2022 21:00,117639
4/4/2022 22:00,117552
4/4/2022 23:00,117422
4/5/2022 0:00,-607.2
4/5/2022 1:00,-607.2
4/5/2022 2:00,-607.2
4/5/2022 3:00,-607.2
4/5/2022 4:00,-607.2
4/5/2022 5:00,-607.2
4/5/2022 6:00,-3230.69
4/5/2022 7:00,-968.254
4/5/2022 8:00,-3472
4/5/2022 9:00,110438
4/5/2022 10:00,108910
4/5/2022 11:00,108140
4/5/2022 12:00,108580
4/5/2022 13:00,109518
4/5/2022 14:00,110640
4/5/2022 15:00,112080
4/5/2022 16:00,114143
4/5/2022 17:00,117620
4/5/2022 18:00,117817
4/5/2022 19:00,117789
4/5/2022 20:00,117763
4/5/2022 21:00,117718
4/5/2022 22:00,117648
4/5/2022 23:00,117558
4/6/2022 0:00,78602.5
4/6/2022 1:00,-607.2
4/6/2022 2:00,-607.2
4/6/2022 3:00,-607.2
4/6/2022 4:00,-607.2
4/6/2022 5:00,-607.2
4/6/2022 6:00,-3304.44
4/6/2022 7:00,53448.4
4/6/2022 8:00,113057
4/6/2022 9:00,110980
4/6/2022 10:00,109663
4/6/2022 11:00,109053
4/6/2022 12:00,109045
4/6/2022 13:00,108921
4/6/2022 14:00,109888
4/6/2022 15:00,111520
4/6/2022 16:00,113510
4/6/2022 17:00,117713
4/6/2022 18:00,117916
4/6/2022 19:00,117885
4/6/2022 20:00,117860
4/6/2022 21:00,117820
4/6/2022 22:00,117780
4/6/2022 23:00,117728
4/7/2022 0:00,117654
4/7/2022 1:00,117525
4/7/2022 2:00,11012.4
4/7/2022 3:00,-607.2
4/7/2022 4:00,-607.2
4/7/2022 5:00,-607.2
4/7/2022 6:00,-3241.38
4/7/2022 7:00,51295
4/7/2022 8:00,110739
4/7/2022 9:00,108985
4/7/2022 10:00,107492
4/7/2022 11:00,106127
4/7/2022 12:00,105626
4/7/2022 13:00,106184
4/7/2022 14:00,107087
4/7/2022 15:00,109104
4/7/2022 16:00,112848
4/7/2022 17:00,116415
4/7/2022 18:00,116939
4/7/2022 19:00,117041
4/7/2022 20:00,117103
4/7/2022 21:00,117065
4/7/2022 22:00,117020
4/7/2022 23:00,116964
4/8/2022 0:00,116892
4/8/2022 1:00,116786
4/8/2022 2:00,57055
4/8/2022 3:00,-607.2
4/8/2022 4:00,-607.2
4/8/2022 5:00,-607.2
4/8/2022 6:00,-3278.33
4/8/2022 7:00,51807.7
4/8/2022 8:00,109718
4/8/2022 9:00,107263
4/8/2022 10:00,105983
4/8/2022 11:00,108064
4/8/2022 12:00,109484
4/8/2022 13:00,107610
4/8/2022 14:00,106893
4/8/2022 15:00,108799
4/8/2022 16:00,112082
4/8/2022 17:00,115471
4/8/2022 18:00,116419
4/8/2022 19:00,116711
4/8/2022 20:00,116876
4/8/2022 21:00,117591
4/8/2022 22:00,117470
4/8/2022 23:00,21317
4/9/2022 0:00,-607.2
4/9/2022 1:00,-607.2
4/9/2022 2:00,-607.2
4/9/2022 3:00,-607.2
4/9/2022 4:00,-607.2
4/9/2022 5:00,-607.2
4/9/2022 6:00,-3266.06
4/9/2022 7:00,51649.8
4/9/2022 8:00,109401
4/9/2022 9:00,106694
4/9/2022 10:00,105374
4/9/2022 11:00,104212
4/9/2022 12:00,103433
4/9/2022 13:00,103189
4/9/2022 14:00,104796
4/9/2022 15:00,106931
4/9/2022 16:00,110961
4/9/2022 17:00,115545
4/9/2022 18:00,116504
4/9/2022 19:00,116656
4/9/2022 20:00,116908
4/9/2022 21:00,116959
4/9/2022 22:00,116908
4/9/2022 23:00,117638
4/10/2022 0:00,117548
4/10/2022 1:00,106263
4/10/2022 2:00,-607.2
4/10/2022 3:00,-607.2
4/10/2022 4:00,-607.2
4/10/2022 5:00,-607.2
4/10/2022 6:00,-3265.09
4/10/2022 7:00,51440.6
4/10/2022 8:00,109354
4/10/2022 9:00,106705
4/10/2022 10:00,104730
4/10/2022 11:00,103693
4/10/2022 12:00,103122
4/10/2022 13:00,104477
4/10/2022 14:00,106349
4/10/2022 15:00,108891
4/10/2022 16:00,112212
4/10/2022 17:00,115932
4/10/2022 18:00,116933
4/10/2022 19:00,117130
4/10/2022 20:00,117901
4/10/2022 21:00,117881
4/10/2022 22:00,117845
4/10/2022 23:00,117798
4/11/2022 0:00,117725
4/11/2022 1:00,117618
4/11/2022 2:00,57088.9
4/11/2022 3:00,-607.2
4/11/2022 4:00,-607.2
4/11/2022 5:00,-607.2
4/11/2022 6:00,-607.2
4/11/2022 7:00,-1471.18
4/11/2022 8:00,20374.5
4/11/2022 9:00,77284.5
4/11/2022 10:00,19636.8
4/11/2022 11:00,109367
4/11/2022 12:00,116334
4/11/2022 13:00,109069
4/11/2022 14:00,110631
4/11/2022 15:00,112255
4/11/2022 16:00,113856
4/11/2022 17:00,117684
4/11/2022 18:00,117843
4/11/2022 19:00,117753
4/11/2022 20:00,75541.5
4/11/2022 21:00,-607.2
4/11/2022 22:00,-607.2
4/11/2022 23:00,-607.2
4/12/2022 0:00,-607.2
4/12/2022 1:00,-607.2
4/12/2022 2:00,-607.2
4/12/2022 3:00,-607.2
4/12/2022 4:00,-607.2
4/12/2022 5:00,-607.2
4/12/2022 6:00,-3647.9
4/12/2022 7:00,76937.3
4/12/2022 8:00,112585
4/12/2022 9:00,110601
4/12/2022 10:00,109874
4/12/2022 11:00,109175
4/12/2022 12:00,109161
4/12/2022 13:00,109801
4/12/2022 14:00,112531
4/12/2022 15:00,113191
4/12/2022 16:00,116396
4/12/2022 17:00,116956
4/12/2022 18:00,117724
4/12/2022 19:00,117689
4/12/2022 20:00,117645
4/12/2022 21:00,117577
4/12/2022 22:00,117490
4/12/2022 23:00,85422.8
4/13/2022 0:00,-607.2
4/13/2022 1:00,-607.2
4/13/2022 2:00,-607.2
4/13/2022 3:00,-607.2
4/13/2022 4:00,-607.2
4/13/2022 5:00,-607.2
4/13/2022 6:00,-607.2
4/13/2022 7:00,-607.2
4/13/2022 8:00,-607.2
4/13/2022 9:00,-1702.88
4/13/2022 10:00,-818.16
4/13/2022 11:00,-607.2
4/13/2022 12:00,-607.2
4/13/2022 13:00,-3437.72
4/13/2022 14:00,-818.16
4/13/2022 15:00,-607.2
4/13/2022 16:00,-607.2
4/13/2022 17:00,-607.2
4/13/2022 18:00,-607.2
4/13/2022 19:00,-607.2
4/13/2022 20:00,-607.2
4/13/2022 21:00,-607.2
4/13/2022 22:00,-607.2
4/13/2022 23:00,-607.2
4/14/2022 0:00,-607.2
4/14/2022 1:00,-607.2
4/14/2022 2:00,-607.2
4/14/2022 3:00,-607.2
4/14/2022 4:00,-607.2
4/14/2022 5:00,-607.2
4/14/2022 6:00,-2581.47
4/14/2022 7:00,-3461.06
4/14/2022 8:00,114681
4/14/2022 9:00,113491
4/14/2022 10:00,-818.16
4/14/2022 11:00,19602.6
4/14/2022 12:00,109981
4/14/2022 13:00,110275
4/14/2022 14:00,110839
4/14/2022 15:00,114087
4/14/2022 16:00,114428
4/14/2022 17:00,116468
4/14/2022 18:00,116637
4/14/2022 19:00,116575
4/14/2022 20:00,116451
4/14/2022 21:00,17345.2
4/14/2022 22:00,-607.2
4/14/2022 23:00,-607.2
4/15/2022 0:00,-607.2
4/15/2022 1:00,-607.2
4/15/2022 2:00,-607.2
4/15/2022 3:00,-607.2
4/15/2022 4:00,-607.2
4/15/2022 5:00,-607.2
4/15/2022 6:00,-3784.47
4/15/2022 7:00,85656.1
4/15/2022 8:00,111463
4/15/2022 9:00,109844
4/15/2022 10:00,108885
4/15/2022 11:00,108222
4/15/2022 12:00,107983
4/15/2022 13:00,108264
4/15/2022 14:00,109062
4/15/2022 15:00,110615
4/15/2022 16:00,112482
4/15/2022 17:00,116199
4/15/2022 18:00,116724
4/15/2022 19:00,116918
4/15/2022 20:00,117679
4/15/2022 21:00,117658
4/15/2022 22:00,117620
4/15/2022 23:00,117569
4/16/2022 0:00,117490
4/16/2022 1:00,117378
4/16/2022 2:00,23414.7
4/16/2022 3:00,-607.2
4/16/2022 4:00,-607.2
4/16/2022 5:00,-607.2
4/16/2022 6:00,-3457.03
4/16/2022 7:00,62578.8
4/16/2022 8:00,110183
4/16/2022 9:00,111762
4/16/2022 10:00,107331
4/16/2022 11:00,106453
4/16/2022 12:00,106060
4/16/2022 13:00,106041
4/16/2022 14:00,106967
4/16/2022 15:00,108749
4/16/2022 16:00,111675
4/16/2022 17:00,115236
4/16/2022 18:00,115756
4/16/2022 19:00,116021
4/16/2022 20:00,116458
4/16/2022 21:00,116750
4/16/2022 22:00,116913
4/16/2022 23:00,117627
4/17/2022 0:00,117501
4/17/2022 1:00,13037.5
4/17/2022 2:00,-607.2
4/17/2022 3:00,-607.2
4/17/2022 4:00,-607.2
4/17/2022 5:00,-607.2
4/17/2022 6:00,-4090.62
4/17/2022 7:00,100206
4/17/2022 8:00,108805
4/17/2022 9:00,106631
4/17/2022 10:00,105118
4/17/2022 11:00,104023
4/17/2022 12:00,103466
4/17/2022 13:00,103378
4/17/2022 14:00,105076
4/17/2022 15:00,108060
4/17/2022 16:00,110477
4/17/2022 17:00,114467
4/17/2022 18:00,115469
4/17/2022 19:00,116078
4/17/2022 20:00,116523
4/17/2022 21:00,116668
4/17/2022 22:00,116911
4/17/2022 23:00,116949
4/18/2022 0:00,116876
4/18/2022 1:00,116771
4/18/2022 2:00,57312.1
4/18/2022 3:00,-607.2
4/18/2022 4:00,-607.2
4/18/2022 5:00,-607.2
4/18/2022 6:00,-607.2
4/18/2022 7:00,10502.4
4/18/2022 8:00,111472
4/18/2022 9:00,106552
4/18/2022 10:00,105012
4/18/2022 11:00,107579
4/18/2022 12:00,103387
4/18/2022 13:00,102491
4/18/2022 14:00,104053
4/18/2022 15:00,107670
4/18/2022 16:00,110563
4/18/2022 17:00,114344
4/18/2022 18:00,115335
4/18/2022 19:00,115928
4/18/2022 20:00,116351
4/18/2022 21:00,116462
4/18/2022 22:00,116516
4/18/2022 23:00,60190.4
4/19/2022 0:00,-607.2
4/19/2022 1:00,-607.2
4/19/2022 2:00,-607.2
4/19/2022 3:00,-607.2
4/19/2022 4:00,-607.2
4/19/2022 5:00,-607.2
4/19/2022 6:00,-4186.29
4/19/2022 7:00,103142
4/19/2022 8:00,107947
4/19/2022 9:00,105795
4/19/2022 10:00,104031
4/19/2022 11:00,103078
4/19/2022 12:00,102497
4/19/2022 13:00,102907
4/19/2022 14:00,103674
4/19/2022 15:00,105625
4/19/2022 16:00,109333
4/19/2022 17:00,113387
4/19/2022 18:00,115010
4/19/2022 19:00,114978
4/19/2022 20:00,115329
4/19/2022 21:00,115923
4/19/2022 22:00,116135
4/19/2022 23:00,116066
4/20/2022 0:00,116178
4/20/2022 1:00,72591
4/20/2022 2:00,-607.2
4/20/2022 3:00,-607.2
4/20/2022 4:00,-607.2
4/20/2022 5:00,-607.2
4/20/2022 6:00,-3956
4/20/2022 7:00,91593.6
4/20/2022 8:00,106216
4/20/2022 9:00,103579
4/20/2022 10:00,101875
4/20/2022 11:00,100590
4/20/2022 12:00,99778.6
4/20/2022 13:00,100208
4/20/2022 14:00,101046
4/20/2022 15:00,103486
4/20/2022 16:00,107703
4/20/2022 17:00,110129
4/20/2022 18:00,113446
4/20/2022 19:00,113630
4/20/2022 20:00,113601
4/20/2022 21:00,114095
4/20/2022 22:00,114055
4/20/2022 23:00,114491
4/21/2022 0:00,114860
4/21/2022 1:00,115167
4/21/2022 2:00,115381
4/21/2022 3:00,12882.6
4/21/2022 4:00,-607.2
4/21/2022 5:00,-607.2
4/21/2022 6:00,-3885.91
4/21/2022 7:00,107519
4/21/2022 8:00,103880
4/21/2022 9:00,101077
4/21/2022 10:00,99859.1
4/21/2022 11:00,98529.1
4/21/2022 12:00,97690.7
4/21/2022 13:00,98677.3
4/21/2022 14:00,99560.1
4/21/2022 15:00,103602
4/21/2022 16:00,105123
4/21/2022 17:00,108011
4/21/2022 18:00,111622
4/21/2022 19:00,113099
4/21/2022 20:00,114167
4/21/2022 21:00,115046
4/21/2022 22:00,115393
4/21/2022 23:00,115983
4/22/2022 0:00,116188
4/22/2022 1:00,116106
4/22/2022 2:00,116191
4/22/2022 3:00,11715
4/22/2022 4:00,-607.2
4/22/2022 5:00,-607.2
4/22/2022 6:00,-4257.6
4/22/2022 7:00,102774
4/22/2022 8:00,103617
4/22/2022 9:00,99936.5
4/22/2022 10:00,98029.3
4/22/2022 11:00,96742.6
4/22/2022 12:00,96191.4
4/22/2022 13:00,96689.9
4/22/2022 14:00,98467.2
4/22/2022 15:00,101176
4/22/2022 16:00,107622
4/22/2022 17:00,108372
4/22/2022 18:00,113480
4/22/2022 19:00,114668
4/22/2022 20:00,115061
4/22/2022 21:00,115743
4/22/2022 22:00,115986
4/22/2022 23:00,116180
4/23/2022 0:00,116287
4/23/2022 1:00,57413.4
4/23/2022 2:00,-607.2
4/23/2022 3:00,-607.2
4/23/2022 4:00,-607.2
4/23/2022 5:00,-607.2
4/23/2022 6:00,-4008.64
4/23/2022 7:00,96263.6
4/23/2022 8:00,108380
4/23/2022 9:00,105520
4/23/2022 10:00,103029
4/23/2022 11:00,100866
4/23/2022 12:00,100017
4/23/2022 13:00,101486
4/23/2022 14:00,103294
4/23/2022 15:00,106009
4/23/2022 16:00,108907
4/23/2022 17:00,111887
4/23/2022 18:00,115567
4/23/2022 19:00,116312
4/23/2022 20:00,116672
4/23/2022 21:00,116788
4/23/2022 22:00,116870
4/23/2022 23:00,116901
4/24/2022 0:00,117612
4/24/2022 1:00,117479
4/24/2022 2:00,5656.54
4/24/2022 3:00,-607.2
4/24/2022 4:00,-607.2
4/24/2022 5:00,-607.2
4/24/2022 6:00,-4281.79
4/24/2022 7:00,106872
4/24/2022 8:00,111895
4/24/2022 9:00,109585
4/24/2022 10:00,104589
4/24/2022 11:00,103668
4/24/2022 12:00,103181
4/24/2022 13:00,105711
4/24/2022 14:00,106596
4/24/2022 15:00,110793
4/24/2022 16:00,112356
4/24/2022 17:00,114030
4/24/2022 18:00,114889
4/24/2022 19:00,115547
4/24/2022 20:00,115747
4/24/2022 21:00,73035.9
4/24/2022 22:00,-607.2
4/24/2022 23:00,-607.2
4/25/2022 0:00,-607.2
4/25/2022 1:00,-607.2
4/25/2022 2:00,-607.2
4/25/2022 3:00,-607.2
4/25/2022 4:00,-607.2
4/25/2022 5:00,-607.2
4/25/2022 6:00,-607.2
4/25/2022 7:00,-607.2
4/25/2022 8:00,-607.2
4/25/2022 9:00,-607.2
4/25/2022 10:00,-4051.7
4/25/2022 11:00,91523.4
4/25/2022 12:00,102723
4/25/2022 13:00,108398
4/25/2022 14:00,109314
4/25/2022 15:00,43006.9
4/25/2022 16:00,76794.6
4/25/2022 17:00,17365.2
4/25/2022 18:00,-607.2
4/25/2022 19:00,-607.2
4/25/2022 20:00,-607.2
4/25/2022 21:00,-607.2
4/25/2022 22:00,-607.2
4/25/2022 23:00,-607.2
4/26/2022 0:00,-607.2
4/26/2022 1:00,-607.2
4/26/2022 2:00,-607.2
4/26/2022 3:00,-607.2
4/26/2022 4:00,-607.2
4/26/2022 5:00,-607.2
4/26/2022 6:00,-2439.03
4/26/2022 7:00,36141.4
4/26/2022 8:00,56359.8
4/26/2022 9:00,18671.1
4/26/2022 10:00,108477
4/26/2022 11:00,107799
4/26/2022 12:00,107502
4/26/2022 13:00,114544
4/26/2022 14:00,111864
4/26/2022 15:00,114801
4/26/2022 16:00,111938
4/26/2022 17:00,114072
4/26/2022 18:00,100194
4/26/2022 19:00,-607.2
4/26/2022 20:00,-607.2
4/26/2022 21:00,-607.2
4/26/2022 22:00,-607.2
4/26/2022 23:00,-607.2
4/27/2022 0:00,-607.2
4/27/2022 1:00,-607.2
4/27/2022 2:00,-607.2
4/27/2022 3:00,-607.2
4/27/2022 4:00,-607.2
4/27/2022 5:00,-607.2
4/27/2022 6:00,-4276.21
4/27/2022 7:00,107198
4/27/2022 8:00,110561
4/27/2022 9:00,109018
4/27/2022 10:00,107547
4/27/2022 11:00,106753
4/27/2022 12:00,106382
4/27/2022 13:00,106190
4/27/2022 14:00,107049
4/27/2022 15:00,108815
4/27/2022 16:00,110946
4/27/2022 17:00,115414
4/27/2022 18:00,116373
4/27/2022 19:00,116525
4/27/2022 20:00,116646
4/27/2022 21:00,116735
4/27/2022 22:00,116775
4/27/2022 23:00,117514
4/28/2022 0:00,117421
4/28/2022 1:00,98163.2
4/28/2022 2:00,-607.2
4/28/2022 3:00,-607.2
4/28/2022 4:00,-607.2
4/28/2022 5:00,-607.2
4/28/2022 6:00,-3964.65
4/28/2022 7:00,94414.8
4/28/2022 8:00,109176
4/28/2022 9:00,107676
4/28/2022 10:00,106550
4/28/2022 11:00,105594
4/28/2022 12:00,105023
4/28/2022 13:00,104373
4/28/2022 14:00,105913
4/28/2022 15:00,107761
4/28/2022 16:00,109513
4/28/2022 17:00,112364
4/28/2022 18:00,115554
4/28/2022 19:00,115736
4/28/2022 20:00,115702
4/28/2022 21:00,115961
4/28/2022 22:00,116179
4/28/2022 23:00,116514
4/29/2022 0:00,116591
4/29/2022 1:00,116599
4/29/2022 2:00,15745.8
4/29/2022 3:00,-607.2
4/29/2022 4:00,-607.2
4/29/2022 5:00,-607.2
4/29/2022 6:00,-4060.43
4/29/2022 7:00,98894.4
4/29/2022 8:00,108391
4/29/2022 9:00,105534
4/29/2022 10:00,104054
4/29/2022 11:00,102917
4/29/2022 12:00,103037
4/29/2022 13:00,102648
4/29/2022 14:00,104281
4/29/2022 15:00,106193
4/29/2022 16:00,108289
4/29/2022 17:00,111427
4/29/2022 18:00,114878
4/29/2022 19:00,115061
4/29/2022 20:00,115417
4/29/2022 21:00,115719
4/29/2022 22:00,115974
4/29/2022 23:00,116186
4/30/2022 0:00,116329
4/30/2022 1:00,116414
4/30/2022 2:00,76323.5
4/30/2022 3:00,-607.2
4/30/2022 4:00,-607.2
4/30/2022 5:00,-607.2
4/30/2022 6:00,-4274.12
4/30/2022 7:00,104527
4/30/2022 8:00,106225
4/30/2022 9:00,103783
4/30/2022 10:00,102359
4/30/2022 11:00,101136
4/30/2022 12:00,100383
4/30/2022 13:00,101087
4/30/2022 14:00,102806
4/30/2022 15:00,104806
4/30/2022 16:00,117000
4/30/2022 17:00,115356
4/30/2022 18:00,117763
4/30/2022 19:00,117947
4/30/2022 20:00,117915
4/30/2022 21:00,117873
4/30/2022 22:00,117808
4/30/2022 23:00,117727
5/1/2022 0:00,112279
5/1/2022 1:00,-607.2
5/1/2022 2:00,-607.2
5/1/2022 3:00,-607.2
5/1/2022 4:00,-607.2
5/1/2022 5:00,-607.2
5/1/2022 6:00,-4088.9
5/1/2022 7:00,101629
5/1/2022 8:00,111502
5/1/2022 9:00,110121
5/1/2022 10:00,109211
5/1/2022 11:00,108241
5/1/2022 12:00,107977
5/1/2022 13:00,108472
5/1/2022 14:00,108814
5/1/2022 15:00,110324
5/1/2022 16:00,112033
5/1/2022 17:00,113829
5/1/2022 18:00,116523
5/1/2022 19:00,116992
5/1/2022 20:00,117053
5/1/2022 21:00,117810
5/1/2022 22:00,117765
5/1/2022 23:00,117719
5/2/2022 0:00,117656
5/2/2022 1:00,117559
5/2/2022 2:00,58058.5
5/2/2022 3:00,-607.2
5/2/2022 4:00,-607.2
5/2/2022 5:00,-607.2
5/2/2022 6:00,-4303.8
5/2/2022 7:00,107806
5/2/2022 8:00,110581
5/2/2022 9:00,108949
5/2/2022 10:00,107512
5/2/2022 11:00,106705
5/2/2022 12:00,106400
5/2/2022 13:00,107036
5/2/2022 14:00,108430
5/2/2022 15:00,114939
5/2/2022 16:00,111905
5/2/2022 17:00,114277
5/2/2022 18:00,116703
5/2/2022 19:00,117105
5/2/2022 20:00,117868
5/2/2022 21:00,117838
5/2/2022 22:00,117786
5/2/2022 23:00,117704
5/3/2022 0:00,117576
5/3/2022 1:00,11926.6
5/3/2022 2:00,-607.2
5/3/2022 3:00,-607.2
5/3/2022 4:00,-607.2
5/3/2022 5:00,-607.2
5/3/2022 6:00,-607.2
5/3/2022 7:00,-1524.16
5/3/2022 8:00,-2137.74
5/3/2022 9:00,-1681.1
5/3/2022 10:00,-1895.6
5/3/2022 11:00,-3523.84
5/3/2022 12:00,94672.6
5/3/2022 13:00,113130
5/3/2022 14:00,110789
5/3/2022 15:00,113584
5/3/2022 16:00,113994
5/3/2022 17:00,113910
5/3/2022 18:00,9676.69
5/3/2022 19:00,-607.2
5/3/2022 20:00,-607.2
5/3/2022 21:00,-607.2
5/3/2022 22:00,-607.2
5/3/2022 23:00,-607.2
5/4/2022 0:00,-607.2
5/4/2022 1:00,-607.2
5/4/2022 2:00,-607.2
5/4/2022 3:00,-607.2
5/4/2022 4:00,-607.2
5/4/2022 5:00,-607.2
5/4/2022 6:00,-4483.44
5/4/2022 7:00,113445
5/4/2022 8:00,111336
5/4/2022 9:00,109930
5/4/2022 10:00,108805
5/4/2022 11:00,108100
5/4/2022 12:00,107873
5/4/2022 13:00,108045
5/4/2022 14:00,108434
5/4/2022 15:00,111065
5/4/2022 16:00,113227
5/4/2022 17:00,114080
5/4/2022 18:00,116545
5/4/2022 19:00,117618
5/4/2022 20:00,117606
5/4/2022 21:00,117582
5/4/2022 22:00,117551
5/4/2022 23:00,117504
5/5/2022 0:00,117444
5/5/2022 1:00,117365
5/5/2022 2:00,117255
5/5/2022 3:00,25944.2
5/5/2022 4:00,-607.2
5/5/2022 5:00,-607.2
5/5/2022 6:00,1965.05
5/5/2022 7:00,111531
5/5/2022 8:00,109420
5/5/2022 9:00,108048
5/5/2022 10:00,106510
5/5/2022 11:00,105607
5/5/2022 12:00,105218
5/5/2022 13:00,105208
5/5/2022 14:00,107237
5/5/2022 15:00,110554
5/5/2022 16:00,111071
5/5/2022 17:00,112976
5/5/2022 18:00,116186
5/5/2022 19:00,116371
5/5/2022 20:00,116554
5/5/2022 21:00,116703
5/5/2022 22:00,116821
5/5/2022 23:00,116905
5/6/2022 0:00,116847
5/6/2022 1:00,116771
5/6/2022 2:00,116657
5/6/2022 3:00,34188.6
5/6/2022 4:00,-607.2
5/6/2022 5:00,-607.2
5/6/2022 6:00,-647.963
5/6/2022 7:00,110228
5/6/2022 8:00,107448
5/6/2022 9:00,105242
5/6/2022 10:00,103924
5/6/2022 11:00,102869
5/6/2022 12:00,102322
5/6/2022 13:00,102118
5/6/2022 14:00,103004
5/6/2022 15:00,107126
5/6/2022 16:00,108457
5/6/2022 17:00,110103
5/6/2022 18:00,114497
5/6/2022 19:00,115499
5/6/2022 20:00,116106
5/6/2022 21:00,116338
5/6/2022 22:00,116510
5/6/2022 23:00,116462
5/7/2022 0:00,116586
5/7/2022 1:00,116663
5/7/2022 2:00,116672
5/7/2022 3:00,18628.7
5/7/2022 4:00,-607.2
5/7/2022 5:00,-607.2
5/7/2022 6:00,-3125.25
5/7/2022 7:00,111494
5/7/2022 8:00,108731
5/7/2022 9:00,106174
5/7/2022 10:00,104263
5/7/2022 11:00,103218
5/7/2022 12:00,102555
5/7/2022 13:00,102217
5/7/2022 14:00,103016
5/7/2022 15:00,106051
5/7/2022 16:00,109176
5/7/2022 17:00,111829
5/7/2022 18:00,115651
5/7/2022 19:00,116399
5/7/2022 20:00,116582
5/7/2022 21:00,116887
5/7/2022 22:00,116978
5/7/2022 23:00,117024
5/8/2022 0:00,117758
5/8/2022 1:00,117687
5/8/2022 2:00,117572
5/8/2022 3:00,16438.5
5/8/2022 4:00,-607.2
5/8/2022 5:00,-607.2
5/8/2022 6:00,-3294.82
5/8/2022 7:00,111872
5/8/2022 8:00,109726
5/8/2022 9:00,107551
5/8/2022 10:00,105897
5/8/2022 11:00,105034
5/8/2022 12:00,104544
5/8/2022 13:00,105122
5/8/2022 14:00,109299
5/8/2022 15:00,110438
5/8/2022 16:00,111025
5/8/2022 17:00,115256
5/8/2022 18:00,116338
5/8/2022 19:00,116697
5/8/2022 20:00,116811
5/8/2022 21:00,116983
5/8/2022 22:00,117711
5/8/2022 23:00,117626
5/9/2022 0:00,93064.7
5/9/2022 1:00,-607.2
5/9/2022 2:00,-607.2
5/9/2022 3:00,-607.2
5/9/2022 4:00,-607.2
5/9/2022 5:00,-607.2
5/9/2022 6:00,-3512.9
5/9/2022 7:00,25905.3
5/9/2022 8:00,109948
5/9/2022 9:00,107937
5/9/2022 10:00,106340
5/9/2022 11:00,105454
5/9/2022 12:00,105001
5/9/2022 13:00,105568
5/9/2022 14:00,106976
5/9/2022 15:00,111706
5/9/2022 16:00,111367
5/9/2022 17:00,113721
5/9/2022 18:00,116513
5/9/2022 19:00,116981
5/9/2022 20:00,117042
5/9/2022 21:00,117798
5/9/2022 22:00,117760
5/9/2022 23:00,117711
5/10/2022 0:00,117642
5/10/2022 1:00,117525
5/10/2022 2:00,31433.9
5/10/2022 3:00,-607.2
5/10/2022 4:00,-607.2
5/10/2022 5:00,-607.2
5/10/2022 6:00,-4507.23
5/10/2022 7:00,111905
5/10/2022 8:00,109676
5/10/2022 9:00,107833
5/10/2022 10:00,106730
5/10/2022 11:00,105840
5/10/2022 12:00,105396
5/10/2022 13:00,105345
5/10/2022 14:00,106005
5/10/2022 15:00,108275
5/10/2022 16:00,110985
5/10/2022 17:00,112873
5/10/2022 18:00,115921
5/10/2022 19:00,116582
5/10/2022 20:00,116734
5/10/2022 21:00,116986
5/10/2022 22:00,116946
5/10/2022 23:00,116990
5/11/2022 0:00,117722
5/11/2022 1:00,117636
5/11/2022 2:00,117509
5/11/2022 3:00,-607.2
5/11/2022 4:00,-607.2
5/11/2022 5:00,-607.2
5/11/2022 6:00,-4504.44
5/11/2022 7:00,111399
5/11/2022 8:00,109051
5/11/2022 9:00,106962
5/11/2022 10:00,104880
5/11/2022 11:00,103754
5/11/2022 12:00,103180
5/11/2022 13:00,103779
5/11/2022 14:00,104588
5/11/2022 15:00,107224
5/11/2022 16:00,109864
5/11/2022 17:00,111166
5/11/2022 18:00,114483
5/11/2022 19:00,115098
5/11/2022 20:00,115796
5/11/2022 21:00,116326
5/11/2022 22:00,116682
