Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
1/18/2022 8:00,1/18/2022 7:00,416,8407.4,8362.2,8053.7,0,5347.4,0,0,45.3,466,2974.9,0.0369,0.0578,250.9,0.37,313.9,0.37,99.8,0.37,gas-cc,gas-cc,349.4,30.7,4.39,21.3,1066.9,0.21,351.4,51.2,402.6,357.2,31.5,4.5,21.7,1088.6,0.22,359.3,52.3,411.5,417,23.9,3.26,34.7,1672.7,0.19,418.5,81.6,500.1,439.4,8.3,0.83,51.9,2297.6,0.19,439.8,116.3,556.1,43.62,0,0,43.62,46.3,0,0,46.3,10916.3,3014.8,2334.2,2615.8,0,0,2252.3,0,360,10.3,0,11.6,0,2932.8,0,0,82,0,0,317.3,0
1/18/2022 9:00,1/18/2022 8:00,417,8038.9,8002.3,7714.2,0,5295.8,0,0,36.6,466,2278.7,0.036,0.0553,240.1,1.36,260.3,1.36,93.6,1.36,gas-cc,gas-cc,352.6,33.4,4.8,19.5,1001.9,0.22,354.9,47.6,402.5,355.9,33.7,4.84,19.7,1010.6,0.22,358.1,48,406.1,368.3,17.3,2.3,34.1,1596.1,0.17,369.4,78.8,448.2,451.5,8.5,0.85,53.3,2361,0.2,452,119.5,571.5,42.27,0,0,42.27,44.74,0,0,44.74,9851.7,2706.6,2334.2,2615.8,0,0,1964.1,0,0,10.3,0,11.6,0,2367.8,0,0,332.8,6,0,209.1,0
1/18/2022 10:00,1/18/2022 9:00,418,7758,7720.6,7447.8,0,5213.3,0,0,37.4,517.2,2321.3,0.0353,0.0534,231.6,1.66,233.6,0.95,89.5,1.66,gas-cc,gas-cc,363.3,34.4,4.94,20.1,1032.2,0.23,365.6,49.1,414.7,363.6,34.5,4.94,20.1,1033,0.23,365.9,49.1,415,337,11.6,1.45,35,1594.4,0.15,337.7,79.7,417.5,430.7,8.1,0.81,50.9,2252,0.19,431.1,114,545.1,41.13,0,0,41.13,43.45,0,0,43.45,9562,2507.3,2334.2,2615.8,0,0,1964.1,0,0,10.3,0,11.6,0,2100.1,0,0,395.6,11.5,0,118.8,0
1/18/2022 11:00,1/18/2022 10:00,419,7439.8,7402.3,7146.1,0,5749.4,0,0,37.5,981.2,2164.8,0.0346,0.0512,222.1,0.39,148.3,0,82,0.39,gas-cc,gas-cc,402.9,38.2,5.48,22.3,1144.6,0.25,405.4,54.4,459.8,401.4,37.9,5.44,22.2,1144.1,0.25,403.9,54.3,458.2,354.2,16.1,2.12,33.3,1553.1,0.16,355.3,76.8,432.1,423.6,8,0.8,50,2215.1,0.18,424,112.1,536.2,39.69,0,0,39.69,41.83,0,0,41.83,8623.4,1652.9,2334.2,2615.8,0,0,1964.1,0,0,10.3,0,11.6,0,1247.5,0,0,392.6,12.7,0,34.5,0
1/18/2022 12:00,1/18/2022 11:00,420,7155.3,7120.5,6878.5,0,6016.8,0,0,34.8,1041.9,1926.4,0.034,0.0492,213.6,0,95.3,0,76.6,0,gas-cc,gas-cc,432.1,40.9,5.88,23.9,1227.6,0.27,434.8,58.4,493.2,426.3,40.2,5.78,23.6,1215.2,0.26,428.9,57.7,486.6,346.1,14.8,1.93,33.4,1547.2,0.16,347,76.8,423.8,395,7.4,0.74,46.7,2065.6,0.17,395.4,104.5,500,33.85,0,0,33.85,35.6,0,0,35.6,8039.7,1103.7,2334.2,2615.8,0,0,1964.1,0,0,10.3,0,11.6,0,717.6,0,0,369.2,16.9,0,0,0
1/18/2022 13:00,1/18/2022 12:00,421,6929.4,6899.8,6668.4,0,5980.1,0,0,29.6,706.5,1632.9,0.0335,0.0477,207,0,84.6,0,73.8,0,gas-cc,gas-cc,442.2,41.9,6.02,24.5,1256.4,0.27,445,59.7,504.7,433.4,41,5.89,24,1232.5,0.27,436.1,58.5,494.7,334.6,12.6,1.61,33.8,1548.2,0.15,335.4,77.2,412.6,386.8,7.3,0.73,45.7,2022.8,0.17,387.2,102.4,489.6,33.16,0,0,33.16,34.82,0,0,34.82,7855.7,919.7,2334.2,2615.8,0,0,1964.1,0,0,10.3,0,11.6,0,610.2,0,0,290.8,18.7,0,0,0
1/18/2022 14:00,1/18/2022 13:00,422,7110.6,6725.3,6502.2,354.2,6040.5,354.2,0,31.1,1097.7,1607.8,0.0332,0.0465,201.8,0,68.3,0,71.3,0,gas-cc,gas-cc,455.9,43.2,6.2,25.2,1295.1,0.28,458.7,61.6,520.3,446.7,42.3,6.07,24.6,1270.5,0.27,449.5,60.2,509.7,292.5,9.7,1.2,30.8,1395.5,0.13,293.1,69.9,363,396.3,7.5,0.75,46.8,2072.5,0.17,396.7,104.9,501.6,33.09,0,0,33.09,34.7,0,0,34.7,7620.8,684.8,2334.2,2615.8,0,0,1964.1,0,0,10.3,0,11.6,0,448,0,0,226.3,10.5,0,0,0
1/18/2022 15:00,1/18/2022 14:00,423,7167.5,6609.5,6391.7,528.5,6039.4,528.5,0,29.5,1132,1470.6,0.0329,0.0457,198.3,0,56.5,0,69.5,0,coal,coal,462.8,43.9,6.3,25.6,1314.9,0.29,465.7,62.5,528.2,452.8,42.8,6.15,24.9,1287.9,0.28,455.6,61.1,516.7,286,8.6,1.04,30.9,1391,0.13,286.5,69.9,356.4,1110.4,127.9,18.6,34.2,2420.9,0.55,1118.9,102.1,1221,33.09,0,0,33.09,34.67,0,0,34.67,7506.1,570.1,2334.2,2615.8,0,0,1964.1,0,0,10.3,0,11.6,0,329.7,0,0,233,7.4,0,0,0
1/18/2022 16:00,1/18/2022 15:00,424,7187.7,6618,6399.9,540.3,6045.8,540.3,0,29.5,1143.1,1463.7,0.033,0.0458,198.5,0,47.2,0,69.1,0,gas-cc,gas-cc,462.7,43.8,6.29,25.6,1314.5,0.29,465.6,62.5,528.1,452.6,42.8,6.15,24.9,1287.3,0.28,455.4,61,516.5,309.4,10.4,1.29,32.4,1471.7,0.14,310,73.7,383.7,396,7.5,0.75,46.8,2070.9,0.17,396.4,104.8,501.2,33.09,0,0,33.09,34.68,0,0,34.68,7508.3,572.2,2334.2,2615.8,0,0,1964.1,0,0,10.3,0,11.6,0,236.9,0,0,315.8,19.6,0,0,0
1/18/2022 17:00,1/18/2022 16:00,425,6873,6838.8,6610.3,0,6404.6,0,0,34.2,1289.9,1787.1,0.0334,0.0473,205.2,0,47.2,0,71.3,0,gas-cc,gas-cc,471.4,44.7,6.41,26.1,1339.2,0.29,474.3,63.7,538,461.4,43.5,6.24,25.5,1317.9,0.28,464.2,62.5,526.7,343.5,13.1,1.66,34.6,1587.2,0.15,344.3,79.1,423.4,421.9,8,0.8,49.8,2206.1,0.18,422.3,111.7,534,39.5,0,0,39.5,41.47,0,0,41.47,7370.2,434.2,2334.2,2615.8,0,0,1964.1,0,0,10.3,0,11.6,0,236.2,0,0,168.8,29.1,0,0,0
1/18/2022 18:00,1/18/2022 17:00,426,7509.9,7482.8,7222.5,0,7450,0,0,27.1,1242,1239.9,0.0348,0.0517,224.5,0.07,5.5,0.07,75.2,0.07,gas-cc,gas-cc,484.3,44.3,6.33,28.2,1427.6,0.3,487.3,68.2,555.5,481.1,43.7,6.26,28,1424.8,0.29,484,68,551.9,426.5,25.8,3.55,34.3,1666.6,0.2,428.2,81,509.2,441.3,8.3,0.83,52.1,2307.5,0.19,441.7,116.8,558.5,43.74,0,0,43.74,46.13,0,0,46.13,7507.8,32.8,2334.2,2615.8,0,0,2334.6,0,0,10.3,0,11.6,0,25.5,0,0,1.4,5.9,0,168.5,0
1/18/2022 19:00,1/18/2022 18:00,427,7614.5,7582.8,7317.3,0,7398.9,0,0,31.7,1208.5,1615.8,0.035,0.0524,227.5,0.04,18.4,0.04,76.7,0.04,gas-cc,gas-cc,453.3,41.4,5.93,26.3,1336.1,0.28,456,63.8,519.9,466.3,42.4,6.07,27.1,1379.1,0.28,469,65.8,534.8,435.5,27.9,3.86,33.6,1653.7,0.2,437.3,80,517.3,441.6,8.3,0.83,52.2,2309.2,0.19,442.1,116.9,558.9,43.71,0,0,43.71,46.13,0,0,46.13,8021.7,183.8,2334.2,2615.8,0,0,2334.6,0,0,10.3,0,11.6,0,183.8,0,0,0,0,0,531.4,0
1/18/2022 20:00,1/18/2022 19:00,428,7575.2,7541.3,7278,0,6936.8,0,0,33.9,1174.7,1802.9,0.0349,0.0521,226.2,0.92,60.4,0.92,78.4,0.92,gas-cc,gas-cc,443.3,40.5,5.8,25.8,1306.5,0.27,445.9,62.4,508.4,448.9,40.9,5.85,26.1,1327.4,0.27,451.6,63.3,514.9,419.8,24.4,3.34,34.6,1672.2,0.19,421.4,81.5,502.9,441.5,8.3,0.83,52.1,2308.5,0.19,441.9,116.8,558.8,44.59,0,0,44.59,47.04,0,0,47.04,8203.4,604.5,2334.2,2615.8,0,0,2334.6,0,0,10.3,0,11.6,0,604.5,0,0,0,0,0,292.5,0
1/18/2022 21:00,1/18/2022 20:00,429,7357.4,7323,7070.9,0,6442.9,0,0,34.4,1057.8,1890.1,0.0344,0.0506,219.7,0.54,88,0.54,77.6,0.54,gas-cc,gas-cc,435.2,40.4,5.79,24.8,1262.6,0.27,437.9,60.2,498,436.5,40.4,5.79,24.8,1269.6,0.27,439.1,60.4,499.6,385.9,21.7,2.95,32.5,1560.7,0.18,387.3,76.3,463.6,464.7,8.8,0.88,54.9,2430.2,0.2,465.2,123,588.2,43.67,0,0,43.67,46,0,0,46,8189.7,880.1,2334.2,2615.8,0,0,2170,0,0,10.3,0,11.6,0,880.1,0,0,0,0,0,167.7,0
1/18/2022 22:00,1/18/2022 21:00,430,6874,6842.4,6613.8,0,6273.2,0,0,31.6,996,1683.2,0.0334,0.0473,205.3,1.64,56.9,1.64,71.3,1.64,gas-cc,gas-cc,459.5,43.5,6.25,25.4,1305.3,0.28,462.4,62,524.4,452.7,42.9,6.15,24.9,1287.1,0.28,455.6,61,516.6,369.3,17.7,2.36,33.9,1590,0.17,370.4,78.4,448.8,428.4,8.1,0.81,50.6,2240.2,0.19,428.8,113.4,542.2,41.64,0,0,41.64,43.71,0,0,43.71,7561.2,569.2,2334.2,2615.8,0,0,1964.1,0,0,10.3,0,11.6,0,569.2,0,0,0,0,0,55.9,0
1/18/2022 23:00,1/18/2022 22:00,431,6408.2,6380.2,6172.7,0,5996.3,0,0,28,735.8,1496.6,0.0325,0.0441,191.4,0,38.4,0,65.7,0,gas-cc,gas-cc,475.3,45.7,6.57,25.7,1328.2,0.3,478.3,63,541.3,462.4,44.5,6.4,24.9,1290.4,0.29,465.3,61.1,526.4,338.9,12.6,1.6,34.4,1575.1,0.15,339.7,78.6,418.2,385.4,7.3,0.73,45.5,2015.2,0.17,385.8,102,487.8,33.16,0,0,33.16,34.69,0,0,34.69,7169,383.9,2334.2,2615.8,0,0,1813.2,0,0,10.3,0,11.6,0,383.9,0,0,0,0,0,0,0
1/19/2022 0:00,1/18/2022 23:00,432,6727.6,6092.3,5897.3,605.9,5415.6,605.9,0,29.4,862.6,1557.9,0.032,0.0421,182.8,0,67.7,0,64.3,0,gas-cc,gas-cc,457.2,44.1,6.35,24.6,1272.9,0.29,460.1,60.3,520.4,446.8,43.2,6.21,23.9,1240.9,0.28,449.6,58.7,508.3,345,16,2.11,32.2,1503.3,0.16,346,74.3,420.4,376.3,7.1,0.71,44.5,1967.9,0.16,376.7,99.6,476.3,32.5,0,0,32.5,33.93,0,0,33.93,7422.9,676.7,2334.2,2615.8,0,0,1774.3,0,0,10.3,0,11.6,0,676.7,0,0,0,0,0,0,0
1/19/2022 1:00,1/19/2022 0:00,433,6029.1,5992.3,5801.4,0,5140.1,0,0,36.8,912.2,2132.6,0.0319,0.0414,179.8,0,85.2,0,64.2,0,gas-cc,gas-cc,450.8,44.9,6.46,23.2,1213.1,0.28,453.8,57.2,511,440.7,43.9,6.32,22.5,1185,0.28,443.7,55.7,499.4,358.2,16.4,2.17,33.5,1566.1,0.16,359.2,77.4,436.7,373.2,7,0.7,44.1,1951.6,0.16,373.6,98.8,472.4,32.19,0,0,32.19,33.58,0,0,33.58,7249.6,852.2,2334.2,2615.8,0,0,1425.4,0,0,10.3,0,11.6,0,852.2,0,0,0,0,0,0,0
1/19/2022 2:00,1/19/2022 1:00,434,5936.6,5899.6,5712.5,0,5070.4,0,0,37,974.1,2123.8,0.0317,0.0408,177,0,82.9,0,63.1,0,coal,coal,435.3,42.9,6.18,22.9,1184.6,0.28,438.2,56.1,494.3,426.5,42.1,6.06,22.2,1158.4,0.27,429.2,54.7,484,358,16.6,2.19,33.4,1560.8,0.16,359.1,77.2,436.2,1364.2,157.1,22.85,42,2974.3,0.68,1374.6,125.5,1500.1,31.92,0,0,31.92,33.27,0,0,33.27,7086.3,829.2,2334.2,2475.6,0,0,1425.4,0,0,10.3,0,11.6,0,829.2,0,0,0,0,0,0,0
1/19/2022 3:00,1/19/2022 2:00,435,6575.2,5935,5746.5,605.9,4820.2,605.9,0,34.3,973.1,1910,0.0318,0.041,178,0,111.5,0,64.9,0,coal,coal,435.1,43.3,6.24,22.4,1170.7,0.27,438,55.2,493.2,427.4,42.6,6.13,21.8,1148.9,0.27,430.2,54,484.2,361.9,17,2.25,33.5,1570,0.16,363,77.5,440.6,1068.6,123.1,17.9,32.9,2329.7,0.53,1076.7,98.3,1175,32.21,0,0,32.21,33.58,0,0,33.58,7512.1,1114.8,2334.2,2615.8,0,0,1425.4,0,0,10.3,0,11.6,0,1114.8,0,0,0,0,0,0,0
1/19/2022 4:00,1/19/2022 3:00,436,6133.8,6094.8,5899.6,0,4854.8,0,0,39,836.2,2339.6,0.032,0.0421,182.8,0,124,0,67.1,0,coal,coal,428,42.6,6.14,22,1151.5,0.27,430.8,54.3,485.1,420.1,41.8,6.03,21.5,1129.6,0.26,422.9,53.2,476,352.7,15.4,2.02,33.7,1566.9,0.16,353.7,77.7,431.3,1350.7,155.5,22.62,41.6,2944.8,0.67,1361,124.2,1485.2,32.19,0,0,32.19,33.61,0,0,33.61,7637.2,1239.9,2334.2,2615.8,0,0,1425.4,0,0,10.3,0,11.6,0,1239.9,0,0,0,0,0,0,0
1/19/2022 5:00,1/19/2022 4:00,437,6631.3,6596.1,6378.9,0,5042,0,0,35.3,466,2173.8,0.0329,0.0456,197.9,0,155.4,0,73.7,0,coal,coal,408.6,39.3,5.65,22.1,1141.8,0.25,411.2,54.1,465.4,400.2,38.5,5.53,21.6,1118.2,0.25,402.7,53,455.7,348.8,13.7,1.76,34.7,1597,0.16,349.6,79.5,429.1,1110.1,127.8,18.6,34.2,2420.4,0.55,1118.7,102.1,1220.8,32.99,0,0,32.99,34.56,0,0,34.56,8339.1,1554,2334.2,2615.8,0,0,1813.2,0,0,10.3,0,11.6,0,1554,0,0,0,0,0,0,0
1/19/2022 6:00,1/19/2022 5:00,438,7452.7,7421.8,7164.6,0,5469.8,0,0,30.9,466,1823.6,0.0346,0.0513,222.7,0.52,195.2,0.52,84,0.52,gas-cc,gas-cc,390.4,37.3,5.36,21.4,1099.7,0.24,392.9,52.2,445.1,384.1,36.7,5.27,21,1081.9,0.24,386.5,51.4,437.9,422.2,24.7,3.4,34.8,1665.3,0.2,423.8,81.5,505.3,461.6,8.7,0.87,54.5,2413.6,0.2,462,122.2,584.2,43.25,0,0,43.25,45.59,0,0,45.59,8810.3,1952,2334.2,2615.8,0,0,1886.4,0,0,10.3,0,11.6,0,1952,0,0,0,0,0,0,0
1/19/2022 7:00,1/19/2022 6:00,439,7667,7631.6,7363.5,0,5081.2,0,0,35.4,466,2184,0.0351,0.0528,228.9,2.26,255,2.26,89.1,2.26,gas-cc,gas-cc,365.4,35,5.03,19.9,1026.6,0.23,367.7,48.7,416.4,360.8,34.5,4.96,19.7,1013.6,0.22,363.1,48.1,411.2,423.1,24.8,3.41,34.8,1670.6,0.2,424.7,81.6,506.3,462.3,8.7,0.87,54.6,2417.3,0.2,462.7,122.3,585.1,43.25,0,0,43.25,45.66,0,0,45.66,9384.9,2550.4,2334.2,2615.8,0,0,1862.7,0,0,10.3,0,11.6,0,2550.4,0,0,0,0,0,0,0
1/19/2022 8:00,1/19/2022 7:00,440,7349.1,7307.1,7055.8,0,4497,0,0,42,466,2712.1,0.0344,0.0505,219.2,8.13,294.1,8.13,88.3,8.13,gas-cc,gas-cc,355.1,34.2,4.91,19.2,992.3,0.22,357.4,47.1,404.4,350.8,33.8,4.85,19,980.1,0.22,353,46.5,399.5,357,15.3,2.02,34.5,1579.4,0.17,357.9,78.8,436.7,430.1,8.1,0.81,50.8,2248.9,0.19,430.5,113.8,544.3,42.57,0,0,42.57,44.84,0,0,44.84,9595.2,2810.1,2334.2,2615.8,0,0,1813.2,0,0,10.3,0,11.6,0,2734.7,0,0,75.4,0,0,0,0
1/19/2022 9:00,1/19/2022 8:00,441,7103.4,7068.1,6828.6,0,5041.6,0,0,35.3,466,2174.3,0.0339,0.0489,212,0,195.7,0,81.1,0,coal,coal,386.7,37.2,5.35,20.9,1080.6,0.24,389.2,51.2,440.4,380.2,36.6,5.26,20.6,1062.3,0.24,382.6,50.4,433,260.2,11.1,1.45,25.3,1157.2,0.12,260.9,57.7,318.7,1114.1,128.3,18.66,34.3,2428.9,0.55,1122.6,102.5,1225.1,33.09,0,0,33.09,34.79,0,0,34.79,8811.6,2026.5,2334.2,2615.8,0,0,1813.2,0,0,10.3,0,11.6,0,1722,0,0,290.5,14,0,0,0
1/19/2022 10:00,1/19/2022 9:00,442,6968.8,6940,6706.8,0,6060.5,0,0,28.8,669.3,1582,0.0336,0.048,208.2,0,73.8,0,73.7,0,gas-cc,gas-cc,432.4,41.6,5.98,23.4,1208.1,0.27,435.1,57.3,492.4,431.5,41.6,5.97,23.3,1204.8,0.27,434.3,57.1,491.4,293.8,10.4,1.32,30.4,1373.6,0.14,294.5,68.9,363.3,456.5,8.6,0.86,53.9,2387,0.2,456.9,120.8,577.8,42.75,0,0,42.75,44.91,0,0,44.91,7881.5,879.5,2334.2,2615.8,0,0,1813.2,0,0,10.3,0,11.6,0,502.1,0,0,368.1,9.3,0,216.9,0
1/19/2022 11:00,1/19/2022 10:00,443,6809,6777.8,6552.2,0,5797.9,0,0,31.2,780.2,1736.2,0.0333,0.0469,203.3,0,82.6,0,72.5,0,gas-cc,gas-cc,438.8,42.2,6.07,23.7,1226.2,0.27,441.6,58.1,499.8,429.8,41.4,5.95,23.1,1200,0.27,432.6,56.8,489.4,323.7,11.4,1.43,33.5,1521.3,0.15,324.4,76.2,400.6,421.7,7.9,0.79,49.8,2205.1,0.18,422.1,111.6,533.7,39.5,0,0,39.5,41.45,0,0,41.45,7765,979.9,2334.2,2615.8,0,0,1813.2,0,0,10.3,0,11.6,0,590.4,0,0,377.3,12.2,0,0,0
1/19/2022 12:00,1/19/2022 11:00,444,6677.9,6647.3,6427.8,0,5417.3,0,0,30.6,466,1803.2,0.033,0.046,199.4,0,107,0,72.4,0,gas-cc,gas-cc,425.1,40.9,5.88,23,1188,0.26,427.9,56.3,484.2,415.5,40,5.75,22.5,1161,0.26,418.1,55.1,473.2,355.8,14.1,1.81,35.4,1624.2,0.16,356.6,80.9,437.6,427.7,8.1,0.81,50.5,2236.6,0.19,428.2,113.2,541.4,33.44,0,0,33.44,35.05,0,0,35.05,8015.1,1230,2334.2,2615.8,0,0,1813.2,0,0,10.3,0,11.6,0,835,0,0,368.4,26.6,0,0,0
1/19/2022 13:00,1/19/2022 12:00,445,6657.9,6621.7,6403.3,0,4965.1,0,0,36.2,466,2249.7,0.033,0.0458,198.6,0,150.8,0,74.3,0,gas-cc,gas-cc,403.7,38.8,5.58,21.8,1128,0.25,406.2,53.5,459.7,395.6,38.1,5.47,21.4,1105.4,0.25,398.1,52.4,450.5,367.9,16.3,2.14,35,1624.5,0.17,368.9,80.6,449.5,439.3,8.3,0.83,51.9,2297.3,0.19,439.8,116.3,556.1,34.4,0,0,34.4,36.05,0,0,36.05,8441.6,1656.5,2334.2,2615.8,0,0,1813.2,0,0,10.3,0,11.6,0,1272.4,0,0,349.6,34.6,0,0,0
1/19/2022 14:00,1/19/2022 13:00,446,6634.5,6597.3,6380.1,0,4884.2,0,0,37.2,466,2329.6,0.0329,0.0456,197.9,0,154.3,0,74.3,0,coal,coal,401,38.6,5.55,21.7,1120.5,0.25,403.5,53.1,456.7,393.1,37.8,5.44,21.3,1098.4,0.24,395.6,52.1,447.7,355.5,14.1,1.81,35.4,1621.7,0.16,356.3,80.8,437.2,1155.4,133.1,19.35,35.6,2519.1,0.57,1164.3,106.3,1270.6,34.08,0,0,34.08,35.71,0,0,35.71,8498.1,1713,2334.2,2615.8,0,0,1813.2,0,0,10.3,0,11.6,0,1307.7,0,0,371.4,33.9,0,0,0
1/19/2022 15:00,1/19/2022 14:00,447,6608.9,6571.7,6355.6,0,4886.4,0,0,37.2,466,2327.5,0.0329,0.0454,197.1,0,151,0,73.9,0,gas-cc,gas-cc,402.3,38.7,5.56,21.8,1124.1,0.25,404.9,53.3,458.2,394.3,37.9,5.45,21.3,1101.7,0.25,396.8,52.2,449,317.5,8.8,1.04,35,1564.6,0.14,318,78.9,396.9,433.5,8.2,0.82,51.2,2266.7,0.19,433.9,114.7,548.6,33.66,0,0,33.66,35.26,0,0,35.26,8470.4,1685.3,2334.2,2615.8,0,0,1813.2,0,0,10.3,0,11.6,0,1274.4,0,0,376.7,34.3,0,0,0
1/19/2022 16:00,1/19/2022 15:00,448,6622,6583.9,6367.3,0,4806.8,0,0,38.2,466,2406.1,0.0329,0.0455,197.5,0,162.2,0,74.5,0,gas-cc,gas-cc,398,38.3,5.5,21.5,1112.1,0.25,400.5,52.7,453.2,390.3,37.6,5.4,21.1,1090.6,0.24,392.8,51.7,444.5,394.7,20.7,2.8,34.6,1640.6,0.18,396,80.6,476.7,388.9,7.3,0.73,45.9,2033.5,0.17,389.3,102.9,492.2,35.91,0,0,35.91,37.63,0,0,37.63,8562.1,1777,2334.2,2615.8,0,0,1813.2,0,0,10.3,0,11.6,0,1386.2,0,0,363.3,27.5,0,0,0
1/19/2022 17:00,1/19/2022 16:00,449,6705.5,6659.5,6439.4,0,4223,0,0,46,466,3031.5,0.033,0.046,199.8,2.33,245.4,2.33,79.5,2.33,gas-cc,gas-cc,369.9,35.4,5.09,20.2,1039.2,0.23,372.2,49.3,421.5,364.2,34.9,5.01,19.8,1023.2,0.23,366.5,48.6,415.1,418.5,24.8,3.41,34.1,1646.9,0.2,420.1,80.3,500.4,428,8.1,0.81,50.6,2238.3,0.19,428.5,113.3,541.8,43.25,0,0,43.25,45.34,0,0,45.34,9270.9,2436.5,2334.2,2615.8,0,0,1862.5,0,0,10.3,0,11.6,0,2218.2,0,0,193.8,24.5,0,0,0
1/19/2022 18:00,1/19/2022 17:00,450,7161.3,7115.6,6873.9,0,4173.3,0,0,45.7,466,3551.4,0.034,0.0492,213.5,0,296.8,0,86.1,0,gas-cc,gas-cc,342,32.2,4.62,19.1,978.6,0.21,344.1,46.6,390.7,349.4,32.9,4.72,19.5,998.8,0.22,351.6,47.5,399.1,441.7,27.4,3.78,35,1701.9,0.21,443.5,82.7,526.2,445,8.4,0.84,52.6,2327,0.19,445.5,117.8,563.2,42.75,0,0,42.75,44.96,0,0,44.96,10246.8,2942.3,2334.2,2615.8,0,0,1813.2,0,163,10.3,0,11.6,0,2938.7,0,0,0.7,2.9,0,356.3,0
1/19/2022 19:00,1/19/2022 18:00,451,7183.5,7131.5,6888.9,0,3730.5,0,0,52,466,3589.8,0.034,0.0493,213.9,1.15,340.1,1.15,88.3,1.15,gas-cc,gas-cc,330.6,31.8,4.57,17.9,923.8,0.21,332.7,43.8,376.5,331.1,31.9,4.58,17.9,925,0.21,333.2,43.9,377.1,428.8,25.3,3.48,35.1,1689.9,0.2,430.4,82.5,512.9,440.5,8.3,0.83,52,2303.5,0.19,441,116.6,557.5,41.63,0,0,41.63,43.79,0,0,43.79,10307.3,3401,2334.2,2615.8,0,0,1813.2,0,0,10.3,0,11.6,0,3401,0,0,0,0,0,121.2,0
1/19/2022 20:00,1/19/2022 19:00,452,7076.3,7008.3,6771.8,0,2183.4,0,0,68,466,4866.4,0.0338,0.0485,210.2,6.46,482.5,5.95,94.2,5.93,gas-cc,gas-cc,283.1,28.3,4.08,14.4,757.6,0.18,285,35.7,320.7,288.2,28.8,4.15,14.7,771.7,0.18,290.1,36.4,326.4,359.7,14.7,1.9,35.3,1630,0.16,360.6,81,441.6,409.5,7.7,0.77,48.4,2141.2,0.18,409.9,108.4,518.3,38.63,0,0,38.63,40.59,0,0,40.59,11476.7,4824.9,2334.2,2615.8,0,0,1437.6,0,0,10.3,0,11.6,0,4824.9,0,0,0,0,0,242.4,0
1/19/2022 21:00,1/19/2022 20:00,453,6756.2,6688.7,6467.3,0,1866.6,0,0,67.4,466,4943.5,0.0331,0.0462,200.7,2.4,482.2,2.4,91,2.4,coal,coal,285.8,28.7,4.14,14.5,759.8,0.18,287.7,35.8,323.5,286,28.8,4.15,14.5,760.7,0.18,287.9,35.8,323.8,358.3,16.5,2.17,33.5,1565.9,0.16,359.4,77.4,436.8,1111,127.9,18.61,34.2,2422.3,0.55,1119.5,102.2,1221.7,34.65,0,0,34.65,36.33,0,0,36.33,11233.6,4822.1,2334.2,2604.5,0,0,1370.1,0,0,10.3,0,11.6,0,4822.1,0,0,0,0,0,80.8,0
1/19/2022 22:00,1/19/2022 21:00,454,6286.5,6218,6017.6,0,330.6,0,0,68.6,466,5357.4,0.0322,0.043,186.5,0,588.7,0,91.6,0,coal,coal,214.1,22.1,3.19,10.8,552.1,0.15,215.6,26.3,241.8,213.5,22,3.18,10.8,550.8,0.15,215,26.2,241.2,337,14.2,1.85,32.7,1511.6,0.15,337.9,75,412.9,1055.7,121.6,17.68,32.5,2301.6,0.52,1063.7,97.1,1160.8,31.44,0,0,31.44,32.85,0,0,32.85,11177.9,5887.4,2334.2,2062.8,0,0,831.3,0,0,10.3,0,11.6,0,5887.4,0,0,0,0,0,40.4,0
1/19/2022 23:00,1/19/2022 22:00,455,5807.8,5742.3,5561.5,0,-460.9,0,0,65.5,466,5748.4,0.0315,0.0397,172.3,0,620.3,0,88.4,0,coal,coal,180.8,18.2,2.63,9.8,480.1,0.13,182,23.3,205.2,179.1,18.1,2.61,9.7,475.7,0.13,180.3,23,203.4,416.3,28.6,4,30.3,1517.7,0.2,418.2,72.9,491.1,931.3,107.2,15.6,28.7,2030.5,0.46,938.4,85.7,1024.1,26.83,0,0,26.83,27.93,0,0,27.93,11090.1,6203.1,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,6203.1,0,0,0,0,0,0,0
