Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
4/23/2030 19:00,4/23/2030 18:00,2707,8511,8411.6,8114.6,0,6989.7,0,0,99.4,4132.6,2201,0.0353,0.0533,252.3,12.07,160.4,12.07,92.7,12.07,coal,coal,144.7,2.7,0.27,20.3,764.6,0.14,144.9,41.7,186.6,93.4,1.8,0.18,13.2,493.7,0.09,93.5,27,120.5,218.9,8.1,1.32,25.7,759.6,0.28,219.5,47,266.5,1099.2,126.6,18.41,33.9,2396.6,0.55,1107.7,101.1,1208.8,45.88,0,0,45.88,48.46,0,0,48.46,6579.4,1421.9,2334.2,0,0,0,1511.4,0,677.7,16.7,0,11.6,0,1375.7,0,0,1.3,45,0,605.9,0
4/23/2030 20:00,4/23/2030 19:00,2708,8311.4,8164,7880,0,6080,0,0,147.3,6286.4,4238.4,0.0348,0.0517,244.9,5.67,208.4,5.67,92.1,5.67,gas-cc,gas-cc,109.2,2.1,0.21,16.2,579.5,0.12,109.4,32.5,141.9,56.9,1.1,0.11,8.5,302,0.06,57,17,73.9,160,5,0.69,18.1,700.3,0.12,160.3,37.8,198.1,390,7.4,0.74,46.1,2039.4,0.17,390.4,103.2,493.6,29.12,0,0,29.12,30.71,0,0,30.71,6263.3,2084,2334.2,0,0,0,1058.3,0,516.1,16.7,0,11.6,0,2084,0,0,0,0,0,242.4,0
4/23/2030 21:00,4/23/2030 20:00,2709,7640,7470.6,7221,0,4590.4,0,0,169.4,6286.4,4801.3,0.0334,0.0473,224.1,13.05,288,13.05,89.1,13.05,gas-cc,gas-cc,48,0.9,0.09,9.1,259.2,0.1,48,16.3,64.4,24.7,0.5,0.05,4.7,133.5,0.05,24.7,8.4,33.1,166.1,5.1,0.63,18,795.4,0.08,166.4,40.3,206.7,357.9,6.7,0.67,42.3,1871.7,0.16,358.3,94.7,453,22.95,0,0,22.95,24.09,0,0,24.09,6154.8,2880.2,2334.2,0,0,0,831.3,0,0,16.7,0,11.6,0,2880.2,0,0,0,0,0,80.8,0
4/23/2030 22:00,4/23/2030 21:00,2710,7130.7,6650.7,6437.8,312,3064.2,312,0,167.9,6286.4,5907.8,0.032,0.0421,199.5,0,358.7,0,84.4,0,wind-ons,wind-ons,43.7,0.8,0.08,8.2,236.2,0.09,43.8,14.8,58.6,23.4,0.4,0.04,4.4,126.4,0.05,23.4,7.9,31.4,126.9,4.6,0.59,13.3,582.1,0.07,127.1,29.6,156.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6752,3586.6,2334.2,0,0,0,831.3,0,0,0,0,0,0,3586.6,0,0,0,0,0,0,0
4/23/2030 23:00,4/23/2030 22:00,2711,6215.2,6050.5,5861.7,0,2586,0,0,164.7,6286.4,6701.3,0.0312,0.0383,181.5,0,346.5,0,77.8,0,wind-ons,wind-ons,44.5,0.8,0.08,8.4,240.6,0.09,44.6,15.1,59.7,23.6,0.4,0.04,4.4,127.5,0.05,23.6,8,31.6,123,4.3,0.55,12.9,569,0.06,123.2,28.8,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6630,3464.5,2334.2,0,0,0,831.3,0,0,0,0,0,0,3464.5,0,0,0,0,0,0,0
4/24/2030 0:00,4/23/2030 23:00,2712,6445.3,5673.8,5499,605.9,1793.7,605.9,0,165.6,6286.4,6886.7,0.0308,0.0359,170.2,0,388,0,76.1,0,wind-ons,wind-ons,41.9,0.8,0.08,7.9,226.4,0.09,41.9,14.2,56.2,22.8,0.4,0.04,4.3,123.4,0.05,22.9,7.8,30.6,127.7,4.7,0.61,13.1,587,0.06,128,29.5,157.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7045.6,3880.1,2334.2,0,0,0,831.3,0,0,0,0,0,0,3880.1,0,0,0,0,0,0,0
4/24/2030 1:00,4/24/2030 0:00,2713,5651.3,5471.5,5303.9,0,1343.9,0,0,179.7,6286.4,7928.3,0.0306,0.0347,164.1,0,412.8,0,75.4,0,wind-ons,wind-ons,40.5,0.8,0.08,7.6,218.7,0.08,40.5,13.7,54.3,22.4,0.4,0.04,4.2,121.2,0.05,22.4,7.6,30.1,167.1,6.5,0.83,16.8,762.4,0.08,167.5,38.2,205.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7293.1,4127.7,2334.2,0,0,0,831.3,0,0,0,0,0,0,4127.7,0,0,0,0,0,0,0
4/24/2030 2:00,4/24/2030 1:00,2714,6036.3,5362.4,5198.5,498.1,1215.2,498.1,0,175.8,6286.4,7562.9,0.0306,0.034,160.9,0,414.7,0,74.4,0,wind-ons,wind-ons,40.4,0.8,0.08,7.6,218.1,0.08,40.4,13.7,54.1,22.4,0.4,0.04,4.2,121,0.05,22.4,7.6,30,121.2,3.6,0.43,13.2,590.5,0.06,121.4,29.7,151.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7312.7,4147.2,2334.2,0,0,0,831.3,0,0,0,0,0,0,4147.2,0,0,0,0,0,0,0
4/24/2030 3:00,4/24/2030 2:00,2715,5586.2,5415.6,5249.9,0,2102.5,0,0,170.6,6286.4,7178.9,0.0306,0.0343,162.5,0,331.3,0,70.7,0,wind-ons,wind-ons,45.6,0.9,0.09,8.6,246.2,0.09,45.6,15.5,61.1,23.9,0.4,0.04,4.5,128.9,0.05,23.9,8.1,32,117.2,3.5,0.42,12.8,570.9,0.05,117.4,28.8,146.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6478.6,3313.2,2334.2,0,0,0,831.3,0,0,0,0,0,0,3313.2,0,0,0,0,0,0,0
4/24/2030 4:00,4/24/2030 3:00,2716,5970.5,5812.2,5632.4,0,3393.5,0,0,158.3,6286.4,5900.2,0.0309,0.0368,174.4,0,241.9,0,70.2,0,wind-ons,wind-ons,52.9,1,0.1,9.9,285.6,0.11,52.9,18,70.9,25.7,0.5,0.05,4.8,138.7,0.05,25.7,8.7,34.4,112.3,3.6,0.44,12,538.2,0.05,112.5,27.1,139.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5584.2,2418.8,2334.2,0,0,0,831.3,0,0,0,0,0,0,2418.8,0,0,0,0,0,0,0
4/24/2030 5:00,4/24/2030 4:00,2717,6663.7,6507,6300,0,4950.3,0,0,156.7,6286.4,4373.3,0.0318,0.0412,195.2,12.47,155.7,12.47,72.9,12.47,battery,gas-cc,62.1,1.2,0.12,11.7,335.9,0.13,62.2,21.2,83.4,27.6,0.5,0.05,5.2,149.3,0.06,27.7,9.4,37.1,191,5.9,0.73,20.5,918.7,0.09,191.4,46.3,237.6,355.7,6.7,0.67,42,1859.8,0.15,356,94.1,450.1,14.84,0,0,14.84,15.48,0,0,15.48,4750.5,1556.7,2334.2,0,0,0,831.3,0,0,16.7,0,11.6,0,1556.7,0,0,0,0,0,0,0
4/24/2030 6:00,4/24/2030 5:00,2718,6842.2,6690.7,6476,0,5919.3,0,0,151.5,6286.4,4242.4,0.0321,0.0424,200.7,34.86,77.1,34.86,70.8,34.86,gas-cc,gas-cc,78.3,1.5,0.15,13.6,420.4,0.13,78.4,25.4,103.8,36.3,0.7,0.07,6.3,194.6,0.06,36.3,11.8,48.1,223.8,8.3,1.06,22.8,1034.4,0.1,224.3,51.8,276.1,495.5,9.3,0.93,58.5,2590.9,0.22,496,131.1,627.1,38.18,0,0,38.18,39.87,0,0,39.87,4798.1,771.4,2334.2,0,0,0,1058.3,0,0,16.7,0,11.6,0,771.4,0,0,0,0,0,605.9,0
4/24/2030 7:00,4/24/2030 6:00,2719,6963.5,6817.1,6597.1,0,6411.7,0,0,146.4,6286.4,3181.4,0.0323,0.0432,204.5,23.65,64.6,23.65,72.5,23.65,gas-cc,gas-cc,97.4,1.8,0.18,16.9,522.8,0.17,97.5,31.6,129.1,38.4,0.7,0.07,6.7,205.8,0.07,38.4,12.4,50.8,175.8,5.6,0.69,18.7,842.6,0.08,176.1,42.3,218.5,376.5,7.1,0.71,44.5,1968.6,0.16,376.9,99.6,476.5,26.15,0,0,26.15,27.33,0,0,27.33,3858.5,405.4,2334.2,0,0,0,1058.3,0,0,16.7,0,11.6,0,211,0,0,166.7,27.7,0,32.2,0
4/24/2030 8:00,4/24/2030 7:00,2720,7234.8,7071.3,6840.1,0,5821.3,0,0,163.5,6286.4,4328.4,0.0327,0.0448,212.1,23.48,111.3,23.48,77.4,23.48,gas-cc,gas-cc,71.2,1.3,0.13,12.4,382.3,0.12,71.3,23.1,94.4,34.8,0.7,0.07,6.1,186.7,0.06,34.8,11.3,46.1,122.3,3.6,0.43,13.4,595.9,0.06,122.5,30.1,152.6,378.4,7.1,0.71,44.7,1978.6,0.16,378.8,100.1,478.9,25.97,0,0,25.97,27.19,0,0,27.19,5276.8,1250.1,2334.2,0,0,0,1058.3,0,0,16.7,0,11.6,0,678.6,0,0,389.9,181.6,0,605.9,0
4/24/2030 9:00,4/24/2030 8:00,2721,7457.2,7304.2,7062.4,0,5842.7,0,0,152.9,6286.4,3484.6,0.0331,0.0463,219.1,0,114.3,0,79.8,0,battery,wind-ons,63.4,1.2,0.12,12,342.7,0.13,63.5,21.6,85.1,27.9,0.5,0.05,5.3,150.8,0.06,27.9,9.5,37.4,80.9,3,0.38,8.3,374.7,0.04,81.1,18.8,99.9,0,0,0,0,0,0,0,0,0,1.67,0,0,1.67,1.75,0,0,1.75,4655.3,1461.5,2334.2,0,0,0,831.3,0,0,16.7,0,11.6,0,708.1,0,0,456.8,296.6,0,0,0
4/24/2030 10:00,4/24/2030 9:00,2722,7666.4,7526.5,7274.2,0,5660.2,0,0,139.9,5768.8,3162.5,0.0335,0.0477,225.8,0,149,0,83.8,0,battery,hydro,58.3,1.1,0.11,11,315.3,0.12,58.4,19.9,78.3,28.2,0.5,0.05,5.3,152.4,0.06,28.2,9.6,37.9,87.5,3.1,0.4,9,408,0.04,87.7,20.5,108.2,0,0,0,0,0,0,0,0,0,1.67,0,0,1.67,1.75,0,0,1.75,5060.1,1866.3,2334.2,0,0,0,831.3,0,0,16.7,0,11.6,0,1055.6,0,0,476.7,334,0,0,0
4/24/2030 11:00,4/24/2030 10:00,2723,8432.6,7688.9,7428.8,605.9,3884.2,605.9,0,137.8,5207.1,3773.1,0.0338,0.0487,230.7,0,342.1,0,95.1,0,gas-cc,gas-cc,42.2,0.8,0.08,8,228,0.09,42.2,14.4,56.6,25,0.5,0.05,4.7,135.3,0.05,25.1,8.5,33.6,82.8,3,0.39,8.5,384.7,0.04,83,19.3,102.3,338.1,6.4,0.64,39.9,1768.2,0.15,338.5,89.5,428,1.49,0,0,1.49,1.57,0,0,1.57,6998.5,3804.7,2334.2,0,0,0,831.3,0,0,16.7,0,11.6,0,2986.4,0,0,473.9,344.3,0,0,0
4/24/2030 12:00,4/24/2030 11:00,2724,8607,7853.9,7585.7,605.9,3298.4,605.9,0,147.2,5523,4665.4,0.0342,0.0498,235.6,0,417.2,0,100.5,0,hydro,hydro,38.1,0.7,0.07,7.2,205.9,0.08,38.1,13,51.1,23,0.4,0.04,4.4,124.5,0.05,23.1,7.8,30.9,75.1,2.9,0.37,7.6,344.3,0.04,75.3,17.2,92.5,0,0,0,0,0,0,0,0,0,1.42,0,0,1.42,1.5,0,0,1.5,7749.3,4555.5,2334.2,0,0,0,831.3,0,0,16.7,0,11.6,0,3737.6,0,0,471.6,346.3,0,0,0
4/24/2030 13:00,4/24/2030 12:00,2725,8496.4,8084.2,7804.3,251.7,3823.2,251.7,0,160.5,6091,5049.3,0.0346,0.0512,242.5,0,388.3,0,101.3,0,battery,hydro,39.6,0.7,0.07,7.5,214,0.08,39.6,13.5,53.1,22.6,0.4,0.04,4.3,122,0.05,22.6,7.7,30.3,67.2,2.7,0.35,6.7,304,0.03,67.4,15.2,82.6,0,0,0,0,0,0,0,0,0,1.49,0,0,1.49,1.57,0,0,1.57,7454.8,4260.9,2334.2,0,0,0,831.3,0,0,16.7,0,11.6,0,3448.5,0,0,468,344.4,0,0,0
4/24/2030 14:00,4/24/2030 13:00,2726,8477.1,8331.7,8039,0,4353.8,0,0,145.4,5421.8,4116.4,0.0351,0.0528,250,0,359.1,0,102.4,0,battery,wind-ons,41.2,0.8,0.08,7.8,222.5,0.08,41.2,14,55.2,24.3,0.5,0.05,4.6,131.3,0.05,24.3,8.3,32.6,71.7,2.9,0.37,7.1,326,0.03,71.9,16.3,88.2,0,0,0,0,0,0,0,0,0,1.61,0,0,1.61,1.7,0,0,1.7,7171.7,3977.9,2334.2,0,0,0,831.3,0,0,16.7,0,11.6,0,3156.3,0,0,465.5,356.1,0,0,0
4/24/2030 15:00,4/24/2030 14:00,2727,8697.2,8538,8234.3,0,4561.2,0,0,159.1,6014.4,4487.9,0.0356,0.0541,256.1,0,359.2,0,104.4,0,phs,hydro,41.2,0.8,0.08,7.8,222.5,0.08,41.2,14,55.2,23.2,0.4,0.04,4.4,125.5,0.05,23.2,7.9,31.2,86.4,3.2,0.41,8.8,399.6,0.04,86.6,20,106.6,0,0,0,0,0,0,0,0,0,1.51,0,0,1.51,1.59,0,0,1.59,7170.6,3976.8,2334.2,0,0,0,831.3,0,0,16.7,0,11.6,0,3156.9,0,0,462.2,357.7,0,0,0
4/24/2030 16:00,4/24/2030 15:00,2728,8771,8615.2,8307.3,0,4566.3,0,0,155.7,5847.8,4319.6,0.0357,0.0546,258.5,0,369.2,0,105.7,0,gas-cc,gas-cc,40.8,0.8,0.08,7.7,220.3,0.08,40.8,13.9,54.7,23.4,0.4,0.04,4.4,126.4,0.05,23.4,8,31.4,86.2,3.5,0.45,8.6,389.4,0.04,86.4,19.5,105.9,362.3,6.8,0.68,42.8,1894.6,0.16,362.7,95.9,458.6,2.49,0,0,2.49,2.63,0,0,2.63,7242.7,4048.9,2334.2,0,0,0,831.3,0,0,16.7,0,11.6,0,3257.6,0,0,439.2,352.1,0,0,0
4/24/2030 17:00,4/24/2030 16:00,2729,8659.5,8511.4,8209.1,0,4317.6,0,0,148.1,5484.7,4212.9,0.0355,0.0539,255.3,20.69,393.7,20.69,105.9,20.69,gas-cc,gas-cc,40,0.8,0.08,7.6,216,0.08,40,13.6,53.6,23.8,0.4,0.04,4.5,128.5,0.05,23.8,8.1,31.9,87.2,3.2,0.41,9,403.2,0.04,87.4,20.3,107.8,360.4,6.8,0.68,42.6,1884.7,0.16,360.8,95.4,456.2,23.14,0,0,23.14,24.46,0,0,24.46,7387.7,4193.9,2334.2,0,0,0,831.3,0,0,16.7,0,11.6,0,3502.3,0,0,365.3,326.3,0,0,0
4/24/2030 18:00,4/24/2030 17:00,2730,8409.3,8258.5,7969.6,0,4320.2,0,0,150.8,4933.2,5458.2,0.035,0.0523,247.8,14.77,408.3,14.77,104.1,14.77,gas-cc,gas-cc,94.6,1.8,0.18,13.5,500.4,0.09,94.7,27.6,122.2,64.1,1.2,0.12,9.2,339.4,0.07,64.2,18.7,83,134.8,4.9,0.62,13.9,625.6,0.06,135.1,31.4,166.6,371.1,7,0.7,43.8,1940.8,0.16,371.5,98.2,469.8,38.89,0,0,38.89,41.03,0,0,41.03,8934.3,3938.4,2334.2,0,0,0,1511.4,0,516.1,16.7,0,11.6,0,3647.8,0,0,168.4,122.2,0,605.9,0
4/24/2030 19:00,4/24/2030 18:00,2731,8433.4,8326.4,8033.9,0,4537,0,0,107,3918.8,3656.6,0.0351,0.0528,249.8,92.4,397.2,92.4,103.7,92.4,o-g-s,o-g-s,107.7,2,0.2,15.3,569.3,0.1,107.8,31.2,139,75.5,1.4,0.14,10.7,399.1,0.07,75.6,21.9,97.5,263.8,10.7,1.57,28.2,1029.5,0.24,264.5,57.1,321.6,1297,51.8,10.36,171.2,2650.1,2.89,1301.2,246.2,1547.4,92.4,0,0,92.4,97.54,0,0,97.54,8171.2,3789.4,2334.2,0,0,0,1309.3,0,677.7,16.7,0,11.6,0,3743.2,0,0,1.3,45,0,32.2,0
4/24/2030 20:00,4/24/2030 19:00,2732,8133,7997.7,7722.2,0,4359.5,0,0,135.3,4640.1,5385.7,0.0344,0.0507,239.9,1.83,363.8,1.83,98.2,1.83,o-g-s,o-g-s,112.7,2.1,0.21,15.7,595.3,0.1,112.8,32.4,145.2,77.7,1.5,0.15,10.9,410.3,0.07,77.8,22.4,100.1,237.8,7.6,1.04,26.6,1047.3,0.17,238.3,55.9,294.2,970.7,38.8,7.76,128.1,1983.3,2.16,973.8,184.2,1158.1,43.31,0,0,43.31,45.62,0,0,45.62,8878.5,3638.2,2334.2,0,0,0,1511.4,0,760.5,16.7,0,11.6,0,3638.2,0,0,0,0,0,605.9,0
4/24/2030 21:00,4/24/2030 20:00,2733,7444,7273.6,7033.2,0,3280.2,0,0,170.4,6286.4,6139.4,0.0331,0.0461,218.2,20.81,399.3,20.81,92.7,20.81,gas-cc,gas-cc,49.3,0.9,0.09,8.7,264.9,0.09,49.4,16.1,65.5,27.4,0.5,0.05,4.8,147.2,0.05,27.4,9,36.4,182.7,7.9,1.04,17.7,804.2,0.09,183.2,40.2,223.4,357.5,6.7,0.67,42.2,1869.2,0.16,357.8,94.6,452.4,23.1,0,0,23.1,24.22,0,0,24.22,7297,3993.4,2334.2,0,0,0,831.3,0,109.7,16.7,0,11.6,0,3993.4,0,0,0,0,0,0,0
4/24/2030 22:00,4/24/2030 21:00,2734,7213.8,6433.8,6229.8,605.9,2222.9,605.9,0,174.1,6286.4,5739,0.0317,0.0408,193,0,421.1,0,85.4,0,wind-ons,wind-ons,9.7,0.2,0.02,4.3,58.4,0.08,9.7,5.9,15.6,5.1,0.1,0.01,2.3,31,0.04,5.2,3.2,8.3,196,9,1.21,18.6,837.5,0.1,196.6,42.1,238.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6666.4,4210.9,2334.2,0,0,0,0,0,109.7,0,0,11.6,0,4210.9,0,0,0,0,0,0,0
4/24/2030 23:00,4/24/2030 22:00,2735,6085.2,5904.1,5720.8,0,1867.5,0,0,181.2,6286.4,6681.7,0.031,0.0374,177.1,2.5,403.7,2.5,79.2,2.5,wind-ons,wind-ons,10,0.2,0.02,4.3,60,0.08,10,6.1,16,5.2,0.1,0.01,2.3,31.4,0.04,5.2,3.2,8.4,131.7,5.1,0.67,13.3,597.2,0.06,132.1,30,162.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6480.5,4036.6,2334.2,0,0,0,0,0,109.7,0,0,0,0,4036.6,0,0,0,0,0,0,0
4/25/2030 0:00,4/24/2030 23:00,2736,6377,5595.3,5423.3,605.9,1283.5,605.9,0,175.8,6286.4,6665.2,0.0307,0.0355,167.9,0,431.2,0,77.5,0,wind-ons,wind-ons,9.6,0.2,0.02,4.2,57.6,0.07,9.6,5.8,15.4,5.1,0.1,0.01,2.2,30.8,0.04,5.1,3.1,8.2,162.4,5.6,0.7,17,762.3,0.08,162.8,38.4,201.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6755.8,4311.8,2334.2,0,0,0,0,0,109.7,0,0,0,0,4311.8,0,0,0,0,0,0,0
4/25/2030 1:00,4/25/2030 0:00,2737,5600.5,5423.6,5257.6,0,1138.4,0,0,176.9,6286.4,7305.4,0.0306,0.0344,162.7,0,428.5,0,75.7,0,wind-ons,wind-ons,0,0,0,3.1,7.8,0.07,0,3.3,3.3,0,0,0,1.6,4.1,0.04,0,1.8,1.8,138.5,5,0.65,14.3,635.8,0.07,138.8,32.1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6619.4,4285.2,2334.2,0,0,0,0,0,0,0,0,0,0,4285.2,0,0,0,0,0,0,0
4/25/2030 2:00,4/25/2030 1:00,2738,5552.1,5375.7,5211.3,0,1140.8,0,0,176.4,6286.4,7303.5,0.0306,0.0341,161.3,0,423.5,0,74.9,0,wind-ons,wind-ons,0,0,0,3.1,7.8,0.07,0,3.4,3.4,0,0,0,1.6,4.1,0.04,0,1.8,1.8,115.5,4.8,0.62,11.3,519.6,0.05,115.8,25.9,141.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6569.1,4234.9,2334.2,0,0,0,0,0,0,0,0,0,0,4234.9,0,0,0,0,0,0,0
4/25/2030 3:00,4/25/2030 2:00,2739,5637.5,5456.9,5289.7,0,1080.1,0,0,180.6,6286.4,7359.9,0.0306,0.0346,163.7,0,437.7,0,76.5,0,wind-ons,wind-ons,0,0,0,3.1,7.7,0.07,0,3.3,3.3,0,0,0,1.6,4.1,0.04,0,1.8,1.8,130,4.5,0.56,13.6,614.7,0.06,130.2,30.8,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6711,4376.8,2334.2,0,0,0,0,0,0,0,0,0,0,4376.8,0,0,0,0,0,0,0
4/25/2030 4:00,4/25/2030 3:00,2740,5982.1,5802.9,5623.4,0,1509,0,0,179.1,6286.4,6932.5,0.0309,0.0368,174.1,0,429.4,0,79.5,0,wind-ons,wind-ons,0,0,0,3.1,7.8,0.07,0,3.3,3.3,0,0,0,1.6,4.1,0.04,0,1.8,1.8,108.4,4.3,0.56,10.8,492.7,0.05,108.6,24.6,133.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6628.2,4293.9,2334.2,0,0,0,0,0,0,0,0,0,0,4293.9,0,0,0,0,0,0,0
4/25/2030 5:00,4/25/2030 4:00,2741,6782.5,6597.5,6386.8,0,2241.9,0,0,185,6286.4,6303.5,0.0319,0.0418,197.9,0,435.6,0,87.8,0,wind-ons,wind-ons,9.5,0.2,0.02,4.1,57.2,0.07,9.5,5.8,15.3,5.1,0.1,0.01,2.2,30.7,0.04,5.1,3.1,8.2,140.2,6,0.79,13.6,621.8,0.07,140.6,31,171.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6799.5,4355.6,2334.2,0,0,0,0,0,109.7,0,0,0,0,4355.6,0,0,0,0,0,0,0
4/25/2030 6:00,4/25/2030 5:00,2742,6953.5,6767.9,6549.9,0,2268.7,0,0,185.7,6286.4,6276,0.0322,0.0429,203,0,449.9,0,90.2,0,wind-ons,wind-ons,9.3,0.2,0.02,4.1,56,0.07,9.3,5.6,15,5,0.1,0.01,2.2,30.4,0.04,5,3.1,8.1,142.5,5.7,0.76,14.5,628.1,0.08,142.9,32.1,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6943.1,4499.2,2334.2,0,0,0,0,0,109.7,0,0,0,0,4499.2,0,0,0,0,0,0,0
4/25/2030 7:00,4/25/2030 6:00,2743,7071.4,6885,6662,0,1751.4,0,0,186.4,6286.4,6792.6,0.0324,0.0436,206.5,0,536.6,0,96.8,0,wind-ons,wind-ons,8.5,0.2,0.02,3.7,51.3,0.07,8.5,5.2,13.7,4.8,0.1,0.01,2.1,29,0.04,4.8,2.9,7.7,87.9,3.1,0.4,9.2,404.6,0.05,88,20.6,108.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7577.5,5133.6,2334.2,0,0,0,0,0,109.7,0,0,0,0,4931.2,0,0,174.9,27.4,0,0,0
4/25/2030 8:00,4/25/2030 7:00,2744,7366.6,7196.4,6959.5,0,3587.8,0,0,170.2,6286.4,4862.7,0.0329,0.0456,215.9,0,346.8,0,90.4,0,wind-ons,wind-ons,0,0,0,3.5,8.6,0.08,0,3.7,3.7,0,0,0,1.7,4.3,0.04,0,1.9,1.9,74,3.2,0.43,7.1,326.7,0.03,74.2,16.3,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5942.8,3608.6,2334.2,0,0,0,0,0,0,0,0,0,0,3033.4,0,0,392.4,182.8,0,0,0
4/25/2030 9:00,4/25/2030 8:00,2745,7672.8,7494.6,7243.8,0,2925.5,0,0,178.2,6286.4,5517,0.0335,0.0475,224.8,0,424.3,0,97.2,0,wind-ons,wind-ons,0,0,0,3,7.4,0.07,0,3.2,3.2,0,0,0,1.6,4,0.04,0,1.7,1.7,86.4,4,0.54,8.1,374,0.04,86.7,18.6,105.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6903.3,4569.1,2334.2,0,0,0,0,0,0,0,0,0,0,3808.6,0,0,456.7,303.8,0,0,0
4/25/2030 10:00,4/25/2030 9:00,2746,7922.6,7746.1,7483.2,0,3080,0,0,176.4,6286.4,5364.2,0.0339,0.0491,232.4,0,428.4,0,100,0,wind-ons,wind-ons,0,0,0,2.9,7.3,0.07,0,3.2,3.2,0,0,0,1.6,4,0.04,0,1.7,1.7,83.1,3.5,0.45,8.2,373,0.04,83.3,18.6,101.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000.3,4666.1,2334.2,0,0,0,0,0,0,0,0,0,0,3848.7,0,0,473.6,343.7,0,0,0
4/25/2030 11:00,4/25/2030 10:00,2747,8215.5,8044.2,7766.4,0,3503.1,0,0,171.2,6286.4,4946.3,0.0345,0.051,241.3,0,415.6,0,102.3,0,wind-ons,wind-ons,0,0,0,3,7.5,0.07,0,3.2,3.2,0,0,0,1.6,4,0.04,0,1.7,1.7,104.6,3.5,0.44,11,495.2,0.05,104.8,24.9,129.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6875.3,4541.1,2334.2,0,0,0,0,0,0,0,0,0,0,3721.2,0,0,470.8,349.1,0,0,0
4/25/2030 12:00,4/25/2030 11:00,2748,8621.2,8447.5,8148.6,0,3301.5,0,0,173.7,6286.4,5145.5,0.0354,0.0535,253.4,0,476,0,109.4,0,gas-cc,gas-cc,0,0,0,2.7,6.9,0.06,0,3,3,0,0,0,1.5,3.9,0.04,0,1.7,1.7,104.6,4.5,0.59,10.1,466.4,0.05,104.9,23.2,128.1,443.5,8.4,0.84,52.4,2319.1,0.19,444,117.4,561.3,0,0,0,0,0,0,0,0,7480.2,5146,2334.2,0,0,0,0,0,0,0,0,0,0,4325.4,0,0,470.3,350.3,0,0,0
4/25/2030 13:00,4/25/2030 12:00,2749,8948.1,8774.9,8458.2,0,3347.8,0,0,173.1,6286.4,5099.7,0.0361,0.0556,263.2,0,504.8,0,114.1,0,upv,upv,0,0,0,2.6,6.6,0.06,0,2.9,2.9,0,0,0,1.5,3.8,0.03,0,1.6,1.6,109.6,3.8,0.48,11.5,512.2,0.05,109.8,25.9,135.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7761.3,5427.1,2334.2,0,0,0,0,0,0,0,0,0,0,4613.6,0,0,467.2,346.3,0,0,0
