Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p128,NY,NYSTc,npcc_new_york,usa,ET,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2/19/2022 0:00,2/19/2022 0:00,1177,1821.7,1811.3,1755.3,0,1807.9,0,0,10.4,1379.9,0,0.0309,0.0386,54.3,0,0.3,0,18.1,0,gas-cc,gas-cc,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,214.5,4.3,0.44,29.2,1122,0.15,214.8,60.6,275.4,302.6,10.7,1.35,31.3,1416.5,0.14,303.2,71,374.2,429.3,8.1,0.81,50.7,2244.7,0.19,429.7,113.6,543.3,32.53,0,0,32.53,33.84,0,0,33.84,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/19/2022 1:00,2/19/2022 1:00,1178,1756.8,1712.6,1660.3,34.4,1709.2,34.4,0,9.8,1315,0,0.0305,0.0365,51.4,0,0.3,0,17.1,0,battery,gas-cc,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,218.4,4.3,0.45,29.7,1142.3,0.15,218.6,61.7,280.3,299.6,10.7,1.36,30.9,1398.8,0.14,300.3,70.1,370.3,453.4,8.5,0.85,53.6,2371.1,0.2,453.9,120,573.9,32.22,0,0,32.22,33.44,0,0,33.44,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/19/2022 2:00,2/19/2022 2:00,1179,1690.3,1681,1629.9,0,1679,0,0,9.3,1249.9,0,0.0304,0.0358,50.4,0,0.2,0,16.8,0,battery,gas-cc,374.3,7.1,0.71,49.2,1963.2,0.19,374.7,104.2,478.9,223.1,4.4,0.45,30.3,1167.4,0.16,223.3,63.1,286.4,299,11.1,1.41,30.5,1383.8,0.14,299.7,69.3,368.9,453.1,8.5,0.85,53.5,2369.4,0.2,453.6,119.9,573.5,32.22,0,0,32.22,33.41,0,0,33.41,440.4,2.1,0,0,0,0,388,0,0,0,0,50.3,0,2.1,0,0,0,0,0,0,0
2/19/2022 3:00,2/19/2022 3:00,1180,1671.8,1662.7,1612.2,0,1660.8,0,0,9.1,1231.6,0,0.0304,0.0354,49.9,0,0.2,0,16.6,0,battery,gas-cc,374.5,7.1,0.71,49.2,1964.1,0.19,374.9,104.3,479.1,225.8,4.5,0.46,30.7,1182,0.16,226.1,63.9,289.9,294.2,11,1.41,29.9,1357.4,0.14,294.9,67.9,362.8,452.9,8.5,0.85,53.5,2368.5,0.2,453.4,119.9,573.3,32.22,0,0,32.22,33.4,0,0,33.4,440.2,1.9,0,0,0,0,388,0,0,0,0,50.3,0,1.9,0,0,0,0,0,0,0
2/19/2022 4:00,2/19/2022 4:00,1181,1681.1,1671.9,1621.1,0,1670.2,0,0,9.2,1241.1,0,0.0304,0.0356,50.2,0,0.2,0,16.7,0,gas-cc,gas-cc,374.7,7.1,0.71,49.3,1965.2,0.19,375.1,104.3,479.4,225.4,4.4,0.45,30.7,1180.6,0.16,225.7,63.8,289.5,301.2,10.6,1.33,31.2,1413,0.14,301.8,70.8,372.7,442.6,8.3,0.83,52.3,2314.4,0.19,443,117.1,560.2,32.03,0,0,32.03,33.21,0,0,33.21,440,1.6,0,0,0,0,388,0,0,0,0,50.3,0,1.6,0,0,0,0,0,0,0
2/19/2022 5:00,2/19/2022 5:00,1182,1691.3,1682.1,1630.9,0,1680.4,0,0,9.3,1251.4,0,0.0304,0.0358,50.5,0,0.2,0,16.8,0,gas-cc,gas-cc,374.7,7.1,0.71,49.3,1965.2,0.19,375.1,104.3,479.4,225.1,4.5,0.46,30.6,1177.9,0.16,225.3,63.6,288.9,306.2,10.9,1.38,31.6,1430.2,0.14,306.8,71.7,378.5,428,8.1,0.81,50.6,2238.3,0.19,428.5,113.3,541.8,32.53,0,0,32.53,33.74,0,0,33.74,439.9,1.6,0,0,0,0,388,0,0,0,0,50.3,0,1.6,0,0,0,0,0,0,0
2/19/2022 6:00,2/19/2022 6:00,1183,1742.7,1732.9,1679.9,0,1731.1,0,0,9.7,1302.5,0,0.0306,0.0369,52,0,0.2,0,17.3,0,gas-cc,gas-cc,374.5,7.1,0.71,49.3,1964.4,0.19,374.9,104.3,479.2,221.6,4.4,0.45,30.1,1159.5,0.16,221.8,62.6,284.4,308.2,11.3,1.44,31.5,1429.1,0.14,308.9,71.6,380.5,428.5,8.1,0.81,50.6,2240.9,0.19,429,113.4,542.4,32.53,0,0,32.53,33.78,0,0,33.78,440.1,1.8,0,0,0,0,388,0,0,0,0,50.3,0,1.8,0,0,0,0,0,0,0
2/19/2022 7:00,2/19/2022 7:00,1184,1773.1,1764.5,1710.3,0,1610.6,0,0,8.6,1180.9,0,0.0307,0.0376,52.9,0,27,0,19.7,0,coal,coal,278.4,5.2,0.52,36.6,1460,0.14,278.6,77.5,356.2,205,4.1,0.42,27.8,1071.9,0.14,205.2,57.8,263.1,318,13.2,1.73,31.2,1417.4,0.15,318.9,71,389.8,1124.6,129.5,18.84,34.6,2451.9,0.56,1133.2,103.4,1236.7,32.53,0,0,32.53,33.81,0,0,33.81,592.2,153.9,0,0,0,0,388,0,0,0,0,50.3,0,1.6,0,0,56.2,96.1,0,0,0
2/19/2022 8:00,2/19/2022 8:00,1185,1885.4,1877.4,1818.8,0,1537.7,0,0,8,1107.4,0,0.0312,0.04,56.3,0,27,0,20.8,0,gas-cc,gas-cc,211.9,4,0.4,27.9,1111.3,0.11,212.1,59,271.1,183.1,3.6,0.37,24.8,957.9,0.12,183.3,51.7,234.9,296.3,11.2,1.44,30.1,1360.9,0.14,297,68.2,365.2,429.9,8.1,0.81,50.8,2248,0.19,430.3,113.8,544.1,32.53,0,0,32.53,33.89,0,0,33.89,778,339.7,0,0,0,0,388,0,0,0,0,50.3,0,1.3,0,0,72.4,266,0,0,0
2/19/2022 9:00,2/19/2022 9:00,1186,1973.8,1966,1903.7,0,1515.9,0,0,7.8,1085.4,0,0.0316,0.0419,59,0,26.9,0,21.7,0,coal,coal,185.6,3.5,0.35,24.4,973.2,0.09,185.7,51.7,237.4,166.9,3.2,0.33,22.7,875.7,0.11,167,47.2,214.2,282.2,11.1,1.44,28.2,1281.6,0.13,282.9,64.2,347,1278.8,147.3,21.42,39.4,2788.2,0.63,1288.6,117.6,1406.3,32.53,0,0,32.53,33.96,0,0,33.96,888.3,450,0,0,0,0,388,0,0,0,0,50.3,0,0.7,0,0,94.5,354.9,0,0,0
2/19/2022 10:00,2/19/2022 10:00,1187,2033,2025,1960.3,0,1535.4,0,0,8,1105,0,0.032,0.0432,60.7,0,26.9,0,22.3,0,hydro,coal,177.6,3.3,0.33,23.4,931.8,0.09,177.8,49.5,227.3,162.3,3.1,0.31,22.1,852.4,0.11,162.5,46,208.5,252.7,9.7,1.26,25.5,1154.7,0.12,253.4,57.8,311.2,1280.5,147.5,21.45,39.5,2791.9,0.64,1290.3,117.8,1408.1,32.53,0,0,32.53,34,0,0,34,927.9,489.6,0,0,0,0,388,0,0,0,0,50.3,0,0.4,0,0,88.9,400.2,0,0,0
2/19/2022 11:00,2/19/2022 11:00,1188,2065.4,2056.5,1990.4,0,1632.3,0,0,8.8,1202.8,0,0.0321,0.0438,61.7,0,26.9,0,22.6,0,coal,coal,191.1,3.6,0.36,25.1,1002.4,0.09,191.3,53.2,244.5,166.5,3.3,0.33,22.6,871.8,0.11,166.6,47,213.6,255,9.3,1.18,26.1,1183.6,0.12,255.6,59.3,314.9,1281.4,147.6,21.46,39.5,2793.8,0.64,1291.2,117.9,1409.1,32.53,0,0,32.53,34.03,0,0,34.03,862.5,424.2,0,0,0,0,388,0,0,0,0,50.3,0,0.3,0,0,73.6,350.4,0,0,0
2/19/2022 12:00,2/19/2022 12:00,1189,2062.6,2053.5,1987.5,0,1667.3,0,0,9.2,1238.1,0,0.0321,0.0438,61.6,0,26.9,0,22.6,0,gas-cc,gas-cc,199.9,3.8,0.38,26.3,1048.6,0.1,200.1,55.7,255.8,169.9,3.4,0.35,23,889.1,0.12,170.1,47.9,218.1,282.7,11.6,1.51,27.9,1267.8,0.14,283.4,63.4,346.8,447,8.4,0.84,52.8,2337.2,0.19,447.4,118.3,565.7,32.53,0,0,32.53,34.02,0,0,34.02,824.5,386.2,0,0,0,0,388,0,0,0,0,50.3,0,0.1,0,0,79.8,306.2,0,0,0
2/19/2022 13:00,2/19/2022 13:00,1190,2058.6,2048.4,1982.6,0,1781.6,0,0,10.2,1353.5,0,0.0321,0.0437,61.5,0,26.9,0,22.5,0,hydro,gas-cc,233.8,4.4,0.44,30.7,1226.3,0.12,234,65.1,299.1,179.2,3.6,0.37,24.3,936.6,0.12,179.4,50.5,230,315.3,12.6,1.63,31.4,1426.1,0.15,316.1,71.4,387.5,446.9,8.4,0.84,52.8,2337,0.19,447.4,118.3,565.6,32.53,0,0,32.53,34.02,0,0,34.02,705.1,266.7,0,0,0,0,388,0,0,0,0,50.3,0,0,0,0,62.5,204.3,0,0,0
2/19/2022 14:00,2/19/2022 14:00,1191,2039,2029.1,1964.1,0,1757.8,0,0,10,1329.4,0,0.032,0.0432,60.9,0,26.9,0,22.3,0,hydro,gas-cc,232.3,4.4,0.44,30.5,1218.4,0.12,232.5,64.7,297.2,179,3.5,0.36,24.3,936.9,0.12,179.2,50.6,229.8,313.4,12.9,1.68,30.9,1403.8,0.15,314.2,70.2,384.4,446.7,8.4,0.84,52.8,2336,0.19,447.2,118.2,565.4,32.53,0,0,32.53,34,0,0,34,709.6,271.3,0,0,0,0,388,0,0,0,0,50.3,0,0,0,0,79.1,192.2,0,0,0
2/19/2022 15:00,2/19/2022 15:00,1192,2023.2,2013.8,1949.5,0,1701.1,0,0,9.5,1272.3,0,0.0319,0.0429,60.4,0,26.9,0,22.2,0,hydro,gas-cc,219.5,4.1,0.41,28.9,1151.3,0.11,219.7,61.1,280.9,179.1,3.6,0.37,24.3,935.8,0.12,179.3,50.5,229.8,279.9,12,1.59,27.1,1233.2,0.14,280.6,61.7,342.4,446.6,8.4,0.84,52.8,2335.2,0.19,447,118.2,565.2,32.53,0,0,32.53,33.99,0,0,33.99,751,312.7,0,0,0,0,388,0,0,0,0,50.3,0,0,0,0,75.1,237.5,0,0,0
2/19/2022 16:00,2/19/2022 16:00,1193,2056,2045.3,1979.7,0,1840.9,0,0,10.7,1413.3,0,0.0321,0.0436,61.4,0,26.9,0,22.5,0,gas-cc,gas-cc,256.5,4.8,0.48,33.7,1345.1,0.13,256.7,71.4,328.1,185.7,3.8,0.4,24.9,967.5,0.13,186,52.1,238,317.6,8.3,0.97,35.4,1582.3,0.14,318.1,79.8,397.9,454.9,8.6,0.86,53.7,2378.7,0.2,455.4,120.4,575.8,33.69,0,0,33.69,35.23,0,0,35.23,642.8,204.5,0,0,0,0,388,0,0,0,0,50.3,0,0,0,0,28.6,175.8,0,0,0
2/19/2022 17:00,2/19/2022 17:00,1194,2247.5,2231.6,2157.5,0,2228.7,0,0,16,1806.3,0,0.0332,0.0476,66.9,0,1.4,0,22.4,0,battery,coal,373.6,7,0.7,49.1,1959.6,0.19,374,104,478,189.3,4.2,0.46,24.3,974.1,0.12,189.5,51.6,241.1,304.5,10.2,1.26,32.1,1444.7,0.14,305.1,72.5,377.6,1361.2,156.8,22.8,41.9,2967.9,0.68,1371.7,125.2,1496.9,40.83,0,0,40.83,42.87,0,0,42.87,441.2,2.9,0,0,0,0,388,0,0,0,0,50.3,0,0,0,0,2.9,0,0,0,0
2/19/2022 18:00,2/19/2022 18:00,1195,2435.7,2419.8,2336.4,0,2418.2,0,0,15.9,1801,0,0.0345,0.0516,72.6,0,0.2,0,24.2,0,coal,coal,259.7,4.9,0.49,34.2,1362.1,0.13,260,72.3,332.3,190.7,4.1,0.44,24.7,985.1,0.12,191,52.3,243.3,303.6,9.9,1.22,32.2,1450.9,0.14,304.2,72.8,377.1,1249,143.8,20.92,38.5,2723.2,0.62,1258.6,114.9,1373.5,41.45,0,0,41.45,43.7,0,0,43.7,634.7,1.6,0,0,0,0,388,0,0,0,0,50.3,0,1.6,0,0,0,0,0,194.8,0
2/19/2022 19:00,2/19/2022 19:00,1196,2431.5,2415.7,2332.5,0,2414.6,0,0,15.7,1797.2,0,0.0344,0.0515,72.5,0,0.1,0,24.2,0,coal,coal,259.9,4.9,0.49,34.2,1363.2,0.13,260.2,72.4,332.6,186.3,3.7,0.39,24.5,972.1,0.12,186.5,51.7,238.2,301.4,10,1.25,31.7,1432,0.14,302,71.9,373.9,1262.4,145.4,21.15,38.9,2752.4,0.63,1272.1,116.1,1388.2,41.24,0,0,41.24,43.48,0,0,43.48,634.2,1.1,0,0,0,0,388,0,0,0,0,50.3,0,1.1,0,0,0,0,0,194.8,0
2/19/2022 20:00,2/19/2022 20:00,1197,2384,2366.9,2286.2,0,2366.5,0,0,17.1,1935,0,0.0341,0.0504,71,0,0,0,23.7,0,coal,coal,367.1,6.9,0.69,48.3,1925.5,0.18,367.5,102.2,469.7,181,4,0.42,23.3,933.5,0.11,181.2,49.5,230.7,302.9,10.1,1.26,31.9,1438.4,0.14,303.6,72.2,375.7,1176,135.4,19.7,36.2,2564.1,0.58,1185.1,108.2,1293.2,40.83,0,0,40.83,43,0,0,43,449,0.3,0,0,0,0,388,0,0,0,0,50.3,0,0.3,0,0,0,0,0,10.4,0
2/19/2022 21:00,2/19/2022 21:00,1198,2308.4,2292.6,2215.6,0,2292.4,0,0,15.8,1869.9,0,0.0336,0.0489,68.8,0,0,0,22.9,0,gas-cc,gas-cc,375.9,7.1,0.71,49.4,1971.5,0.19,376.3,104.7,480.9,184.8,3.5,0.35,24.5,971.3,0.12,185,51.7,236.7,303,12,1.56,30.2,1374.5,0.14,303.7,68.7,372.4,429.2,8.1,0.81,50.7,2244.6,0.19,429.7,113.6,543.3,34.22,0,0,34.22,35.98,0,0,35.98,438.5,0.2,0,0,0,0,388,0,0,0,0,50.3,0,0.2,0,0,0,0,0,0,0
2/19/2022 22:00,2/19/2022 22:00,1199,2159.5,2146.1,2076,0,2145.2,0,0,13.4,1720.3,0,0.0327,0.0457,64.4,0,0.1,0,21.5,0,hydro,coal,375.4,7.1,0.71,49.4,1968.8,0.19,375.7,104.5,480.3,189.7,3.6,0.36,25.8,998.3,0.13,189.9,53.8,243.7,308.1,13,1.7,30,1371.6,0.15,308.9,68.5,377.4,1284,147.9,21.51,39.6,2799.4,0.64,1293.8,118.1,1411.9,32.53,0,0,32.53,34.09,0,0,34.09,439.2,0.8,0,0,0,0,388,0,0,0,0,50.3,0,0.8,0,0,0,0,0,0,0
2/19/2022 23:00,2/19/2022 23:00,1200,1977.7,1966,1903.7,0,1962.5,0,0,11.8,1536,0,0.0316,0.0419,59,0,0.3,0,19.7,0,gas-cc,gas-cc,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,212.3,4.2,0.44,28.7,1110,0.15,212.6,59.8,272.3,305.4,12.2,1.59,30.3,1381.4,0.14,306.1,69,375.2,390.2,7.4,0.74,46.1,2040.3,0.17,390.6,103.3,493.8,32.42,0,0,32.42,33.84,0,0,33.84,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/20/2022 0:00,2/20/2022 0:00,1201,1857.6,1846.9,1789.5,0,1843.5,0,0,10.7,1415.9,0,0.0311,0.0394,55.4,0,0.3,0,18.5,0,coal,coal,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,216.8,4.3,0.44,29.3,1135.1,0.15,217,61.1,278.1,297.4,11.3,1.44,30.1,1368.2,0.14,298.1,68.5,366.6,1345.6,155,22.54,41.5,2933.7,0.67,1355.9,123.8,1479.6,32.22,0,0,32.22,33.54,0,0,33.54,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/20/2022 1:00,2/20/2022 1:00,1202,1939.2,1732.9,1679.9,194.8,1729.5,194.8,0,11.4,1497.5,0,0.0306,0.0369,52,0,0.3,0,17.3,0,gas-cc,gas-cc,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,213.4,4.2,0.43,28.8,1117,0.15,213.6,60.1,273.7,293,10.8,1.37,29.9,1359.3,0.14,293.6,68,361.7,446,8.4,0.84,52.7,2332.1,0.19,446.4,118,564.5,32.21,0,0,32.21,33.45,0,0,33.45,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/20/2022 2:00,2/20/2022 2:00,1203,1788.4,1697.3,1645.6,80.9,1693.9,80.9,0,10.1,1346.6,0,0.0305,0.0362,50.9,0,0.3,0,17,0,battery,gas-cc,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,220.3,4.3,0.44,29.8,1154.4,0.15,220.6,62.1,282.7,300.7,10.9,1.38,30.9,1401.6,0.14,301.4,70.2,371.6,458.4,8.6,0.86,54.2,2397.2,0.2,458.9,121.3,580.2,32.21,0,0,32.21,33.42,0,0,33.42,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/20/2022 3:00,2/20/2022 3:00,1204,1854,1648.5,1598.5,194.8,1645,194.8,0,10.7,1412.2,0,0.0303,0.0351,49.5,0,0.3,0,16.5,0,gas-cc,gas-cc,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,215.7,4.2,0.42,29.2,1131.3,0.15,215.9,60.9,276.8,300.4,10.8,1.37,30.9,1400.4,0.14,301.1,70.1,371.2,444.5,8.4,0.84,52.5,2324.6,0.19,445,117.7,562.7,32.2,0,0,32.2,33.38,0,0,33.38,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/20/2022 4:00,2/20/2022 4:00,1205,1697.5,1688.2,1636.8,0,1684.7,0,0,9.3,1255.7,0,0.0304,0.036,50.6,0,0.3,0,16.9,0,coal,coal,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,221.9,4.2,0.42,30.1,1166.7,0.15,222.2,62.9,285,300.4,10.9,1.38,30.8,1398.5,0.14,301.1,70,371.1,1153.8,132.9,19.33,35.5,2515.5,0.57,1162.6,106.1,1268.7,32.63,0,0,32.63,33.85,0,0,33.85,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/20/2022 5:00,2/20/2022 5:00,1206,1740.6,1730.9,1677.9,0,1727.5,0,0,9.7,1298.8,0,0.0306,0.0369,51.9,0,0.3,0,17.3,0,gas-cc,gas-cc,373.2,7,0.7,49.1,1957.2,0.19,373.5,103.9,477.5,214.8,4,0.4,29.2,1130.4,0.15,215,60.9,276,298,10.9,1.39,30.5,1384,0.14,298.7,69.3,368,428.5,8.1,0.81,50.6,2240.7,0.19,428.9,113.4,542.4,33.29,0,0,33.29,34.56,0,0,34.56,441.7,3.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/20/2022 6:00,2/20/2022 6:00,1207,1860.7,1850,1792.5,0,1846.5,0,0,10.8,1418.9,0,0.0311,0.0394,55.5,0,4.1,0,18.8,0,gas-cc,gas-cc,373.1,7,0.7,49.1,1957.1,0.19,373.5,103.9,477.4,208,3.9,0.39,28.1,1094.2,0.14,208.2,58.8,267,293.5,12,1.57,28.9,1320,0.14,294.2,65.9,360.1,431.5,8.1,0.81,51,2256.5,0.19,432,114.2,546.2,33.82,0,0,33.82,35.21,0,0,35.21,441.8,3.5,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
2/20/2022 7:00,2/20/2022 7:00,1208,1977.8,1967,1904.7,0,1854.8,0,0,10.8,1427.3,0,0.0317,0.0419,59,0,27.2,0,21.7,0,gas-cc,gas-cc,299.4,5.6,0.56,39.4,1570.5,0.15,299.7,83.4,383.1,203.4,3.8,0.38,27.2,1069.4,0.13,203.6,57.2,260.8,294,12.1,1.57,28.9,1322.2,0.14,294.8,66,360.7,452.7,8.5,0.85,53.5,2367.5,0.2,453.2,119.8,573,34.22,0,0,34.22,35.72,0,0,35.72,550.5,112.2,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,44.2,64.5,0,0,0
2/20/2022 8:00,2/20/2022 8:00,1209,2126.5,2115.5,2046.8,0,1871.5,0,0,11,1444.1,0,0.0325,0.0451,63.5,0,27.2,0,23.2,0,gas-cc,gas-cc,241.6,4.6,0.46,31.8,1267,0.12,241.8,67.3,309.1,181.3,3.4,0.34,24.4,953.7,0.12,181.5,51.1,232.7,302.5,13.7,1.82,28.6,1316.3,0.14,303.4,65.5,368.9,481.2,9.1,0.91,56.8,2516.5,0.21,481.7,127.4,609.1,36.06,0,0,36.06,37.76,0,0,37.76,682.4,244.1,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,58.7,181.9,0,0,0
2/20/2022 9:00,2/20/2022 9:00,1210,2244.6,2233.6,2159.4,0,1881,0,0,11.1,1453.7,0,0.0332,0.0476,67,0,27.2,0,24.4,0,gas-cc,gas-cc,208.4,3.9,0.39,27.4,1093.1,0.1,208.6,58,266.7,160.5,3,0.3,21.8,844.4,0.11,160.7,45.5,206.1,304.1,11,1.4,31.2,1415,0.14,304.8,70.9,375.6,459,8.6,0.87,54.2,2400,0.2,459.4,121.5,580.9,33.5,0,0,33.5,35.17,0,0,35.17,790.9,352.6,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,74.9,274.2,0,0,0
2/20/2022 10:00,2/20/2022 10:00,1211,2324.4,2313,2234.9,0,1921.1,0,0,11.4,1494.2,0,0.0337,0.0493,69.4,0,27.2,0,25.2,0,hydro,gas-cc,198.6,3.7,0.37,26.1,1041.5,0.1,198.8,55.3,254.1,157.8,3,0.3,21.4,829.7,0.11,158,44.7,202.7,309.8,12.7,1.65,30.5,1392.2,0.15,310.6,69.5,380.2,449.6,8.5,0.85,53.1,2350.8,0.2,450,119,569,33.29,0,0,33.29,35.01,0,0,35.01,830.1,391.8,0,0,0,0,388,0,0,0,0,50.3,0,3,0,0,79.9,308.9,0,0,0
2/20/2022 11:00,2/20/2022 11:00,1212,2332.5,2321.1,2242.7,0,1916.6,0,0,11.4,1489.6,0,0.0338,0.0495,69.6,0,27.1,0,25.2,0,gas-cc,gas-cc,195.6,3.7,0.37,25.7,1025.8,0.1,195.8,54.5,250.2,163.5,3.3,0.34,22,854,0.11,163.7,46,209.6,305.8,11,1.4,31.4,1424.5,0.14,306.5,71.4,377.9,434.2,8.2,0.82,51.3,2270.4,0.19,434.6,114.9,549.5,33.29,0,0,33.29,35.02,0,0,35.02,842.8,404.5,0,0,0,0,388,0,0,0,0,50.3,0,2.6,0,0,81,320.8,0,0,0
2/20/2022 12:00,2/20/2022 12:00,1213,2288.9,2278.4,2202,0,1825.2,0,0,10.6,1397.4,0,0.0335,0.0486,68.4,0,27.2,0,24.8,0,gas-cc,gas-cc,184.9,3.5,0.35,24.3,969.8,0.09,185.1,51.5,236.6,162.3,3.2,0.33,21.9,849.3,0.11,162.5,45.7,208.2,309.6,11.3,1.44,31.7,1434.1,0.15,310.3,71.9,382.3,462.1,8.7,0.87,54.6,2416.3,0.2,462.5,122.3,584.8,33.29,0,0,33.29,34.99,0,0,34.99,891.5,453.2,0,0,0,0,388,0,0,0,0,50.3,0,3.3,0,0,95,354.9,0,0,0
2/20/2022 13:00,2/20/2022 13:00,1214,2215.6,2205.1,2132.2,0,1815.6,0,0,10.5,1387.8,0,0.033,0.047,66.2,0,27.2,0,24.1,0,gas-cc,gas-cc,199.1,3.8,0.38,26.2,1044.5,0.1,199.3,55.5,254.8,168.1,3.3,0.34,22.7,880.4,0.11,168.2,47.4,215.6,304,10.6,1.33,31.6,1428.4,0.14,304.7,71.6,376.3,433,8.2,0.82,51.2,2264.5,0.19,433.5,114.6,548.1,33.29,0,0,33.29,34.93,0,0,34.93,827.8,389.5,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,102.7,283.3,0,0,0
2/20/2022 14:00,2/20/2022 14:00,1215,2230.8,2220.4,2146.8,0,1807.7,0,0,10.4,1379.7,0,0.0331,0.0473,66.6,0,27.2,0,24.2,0,gas-cc,gas-cc,193.7,3.7,0.37,25.5,1015.9,0.1,193.9,53.9,247.8,168,3.3,0.34,22.7,880.2,0.11,168.2,47.4,215.6,307.3,10.8,1.37,31.8,1439.1,0.14,307.9,72.1,380.1,461.5,8.7,0.87,54.5,2413.1,0.2,461.9,122.1,584.1,33.29,0,0,33.29,34.94,0,0,34.94,851,412.7,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,106.3,302.9,0,0,0
2/20/2022 15:00,2/20/2022 15:00,1216,2195.1,2184.7,2112.8,0,1797.1,0,0,10.3,1369.1,0,0.0329,0.0466,65.5,0,27.2,0,23.9,0,gas-cc,gas-cc,199.6,3.8,0.38,26.2,1046.7,0.1,199.8,55.6,255.3,170.3,3.3,0.34,23,891.7,0.12,170.5,48,218.5,286.2,10.4,1.32,29.4,1328.4,0.14,286.9,66.7,353.5,461.1,8.7,0.87,54.5,2411.2,0.2,461.6,122,583.6,33.29,0,0,33.29,34.91,0,0,34.91,826,387.7,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,86.9,297.3,0,0,0
2/20/2022 16:00,2/20/2022 16:00,1217,2232.4,2220.4,2146.8,0,1994.9,0,0,12.1,1568.7,0,0.0331,0.0473,66.6,0,27.2,0,24.2,0,gas-cc,gas-cc,248.3,4.7,0.47,32.7,1302.5,0.12,248.6,69.2,317.8,186,3.9,0.41,24.8,966.1,0.13,186.2,51.9,238.1,310.8,13.3,1.75,30.2,1372.1,0.15,311.7,68.7,380.3,433.2,8.2,0.82,51.2,2265.3,0.19,433.6,114.7,548.3,33.29,0,0,33.29,34.94,0,0,34.94,663.8,225.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,31.9,190.2,0,0,0
2/20/2022 17:00,2/20/2022 17:00,1218,2408.7,2391.3,2309.3,0,2384.6,0,0,17.4,1963.7,0,0.0343,0.051,71.7,0,1.7,0,24,0,battery,coal,370.4,7,0.7,48.7,1942.9,0.18,370.8,103.2,474,178.4,3.9,0.42,23,919.7,0.11,178.7,48.7,227.4,349.7,17.9,2.43,31.3,1453.9,0.17,350.8,72,422.9,1169.7,134.7,19.59,36,2550.2,0.58,1178.7,107.6,1286.3,39.47,0,0,39.47,41.59,0,0,41.59,445,6.7,0,0,0,0,388,0,0,0,0,50.3,0,3.4,0,0,3.3,0,0,0,0
