Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p9,CA,CAMXc,wecc_california,usa,PT,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
1/17/2026 6:00,1/17/2026 3:00,388,11605.4,11527.1,11158.5,0,11497.4,0,0,78.3,3410.5,0,0.032,0.0414,345.8,0,3,0,115.4,0,coal,coal,284.8,5.4,0.54,35.6,1491.6,0.13,285.1,77.4,362.5,264.8,6.5,0.73,31.6,1339.7,0.12,265.2,69.1,334.4,331.8,11.5,1.45,34.5,1561.1,0.15,332.5,78.3,410.8,1063.3,122.4,17.81,32.8,2318.2,0.53,1071.4,97.8,1169.2,38.08,0,0,38.08,39.72,0,0,39.72,8194.9,29.7,0,0,0,0,5759.4,0,0,952.5,1052.7,400.6,0,29.7,0,0,0,0,0,0,0
1/17/2026 7:00,1/17/2026 4:00,389,11929,11860.6,11478,0,11837.8,0,0,68.5,2962.9,0,0.0323,0.0426,355.8,0,2.3,0,118.7,0,hydro,gas-cc,260.3,4.9,0.49,32.6,1363.3,0.12,260.6,70.8,331.3,243,5.3,0.56,29.7,1250.7,0.11,243.3,64.7,308,322.1,12.2,1.57,32.6,1480.7,0.15,322.9,74.1,397,502.6,9.5,0.95,59.4,2628.4,0.22,503.1,133,636.2,38.41,0,0,38.41,40.12,0,0,40.12,8966.2,22.7,0,0,0,0,5759.4,0,0,1730.7,1052.7,400.6,0,22.7,0,0,0,0,0,0,0
1/17/2026 8:00,1/17/2026 5:00,390,13033.3,12973.3,12541,0,12942.7,0,0,60,2574.6,0,0.0333,0.0466,389.2,0,3.1,0,129.9,0,hydro,gas-cc,223.2,4.2,0.42,27.9,1168.8,0.1,223.4,60.7,284.1,208.5,4.3,0.45,25.7,1081,0.1,208.7,56,264.7,301.1,11.1,1.41,30.8,1394.4,0.14,301.7,69.9,371.6,392.7,7.4,0.74,46.4,2053.3,0.17,393.1,103.9,497,38.41,0,0,38.41,40.29,0,0,40.29,10458.7,30.6,0,0,0,0,5759.4,0,0,3215.4,1052.7,400.6,0,30.6,0,0,0,0,0,0,0
1/17/2026 9:00,1/17/2026 6:00,391,14813.9,14747.4,14226.7,0,14720.7,0,0,66.5,2474.7,358,0.0353,0.053,442.4,0,2.7,0,147.6,0,coal,coal,183.8,3.5,0.35,23,962.7,0.09,184,50,234,177.9,3.4,0.34,22.2,931.3,0.08,178.1,48.3,226.5,298.1,10.9,1.39,30.6,1381.3,0.14,298.8,69.3,368.1,1077.5,124.1,18.05,33.2,2349.2,0.53,1085.8,99.1,1184.9,38.41,0,0,38.41,40.56,0,0,40.56,12697.1,26.7,0,0,0,0,5759.4,0,0,5457.7,1052.7,400.6,0,26.7,0,0,0,0,0,0,0
1/17/2026 10:00,1/17/2026 7:00,392,15781.4,15698.5,15125.7,0,13991.5,0,0,83,3626.2,0,0.0365,0.0564,471,0,435.4,0,189.5,0,hydro,gas-cc,192,3.6,0.36,24,1005.6,0.09,192.2,52.2,244.4,190.1,4.3,0.47,23,973.1,0.09,190.3,50.3,240.6,263,11.3,1.49,25.5,1161.9,0.13,263.7,58,321.7,396.7,7.5,0.75,46.9,2074.6,0.17,397.1,105,502.1,38.41,0,0,38.41,40.7,0,0,40.7,12155.2,1707,0,0,0,0,5759.4,0,0,3235.5,1052.7,400.6,0,41.2,0,7,1503.3,155.6,0,0,0
1/17/2026 11:00,1/17/2026 8:00,393,15713.8,15619.9,15051.5,0,10478.6,0,0,93.9,4288.1,0,0.0364,0.0562,468.6,0,435,0,188.7,0,gas-cc,gas-cc,134.9,2.5,0.25,17.3,706.9,0.07,135,37.2,172.2,137.7,3.1,0.33,17.1,706.5,0.07,137.9,36.9,174.8,248.3,11.8,1.58,23.1,1059.1,0.12,249,52.8,301.8,471.8,8.9,0.89,55.7,2466.9,0.21,472.2,124.9,597.1,33.8,0,0,33.8,35.81,0,0,35.81,11425.7,5141.3,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,37.1,0,16.4,3584.7,1503.1,0,0,0
1/17/2026 12:00,1/17/2026 9:00,394,15618.1,15552.5,14987.9,0,9214.8,0,0,65.6,2996,0,0.0363,0.0559,466.6,0,434.2,0,188,0,gas-cc,gas-cc,122.1,2.3,0.23,15.7,639.9,0.06,122.2,33.6,155.8,124.4,2.4,0.24,15.8,650.3,0.06,124.5,34.1,158.6,265.8,13.9,1.9,23.5,1092.5,0.13,266.7,54.1,320.8,410.9,7.7,0.77,48.5,2148.5,0.18,411.3,108.7,520,32.92,0,0,32.92,34.87,0,0,34.87,12622.1,6337.7,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,29.2,0,16.8,3723.6,2568.1,0,0,0
1/17/2026 13:00,1/17/2026 10:00,395,15293.7,15229.1,14682.4,0,9170.2,0,0,64.6,2950.4,0,0.0359,0.0548,456.9,0,435.3,0,184.8,0,gas-cc,gas-cc,124.8,2.4,0.24,16.1,654.3,0.06,125,34.4,159.4,126.8,2.4,0.25,16.1,663,0.06,127,34.7,161.7,267.1,14.1,1.91,23.6,1096.7,0.13,268,54.3,322.3,410.4,7.7,0.77,48.5,2145.8,0.18,410.8,108.6,519.4,32.92,0,0,32.92,34.83,0,0,34.83,12343.4,6059,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,40,0,15.5,3456.3,2547.1,0,0,0
1/17/2026 14:00,1/17/2026 11:00,396,15021.8,14955.1,14423.3,0,9263.3,0,0,66.7,3045.6,0,0.0356,0.0538,448.7,0,436.9,0,182.2,0,battery,coal,128.7,2.4,0.24,16.5,674.4,0.06,128.8,35.4,164.2,130.8,2.5,0.25,16.7,684.6,0.06,130.9,35.8,166.7,278.1,14.7,1.99,24.5,1142.3,0.14,279.1,56.5,335.6,925.2,106.5,15.5,28.5,2017.1,0.46,932.3,85.1,1017.4,32.92,0,0,32.92,34.79,0,0,34.79,11976.2,5691.8,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,55.6,0,14.7,3262,2359.6,0,0,0
1/17/2026 15:00,1/17/2026 12:00,397,14678.4,14619.4,14105.5,0,8919.4,0,0,59,2694,0,0.0352,0.0526,438.6,0,437.7,0,178.9,0,coal,coal,128.6,2.4,0.24,16.5,673.9,0.06,128.7,35.4,164.1,130.6,2.5,0.25,16.7,683.8,0.06,130.7,35.8,166.5,280.6,14.8,2.01,24.7,1152.7,0.14,281.6,57,338.6,1313.9,151.3,22.01,40.5,2864.7,0.65,1324,120.9,1444.8,32.92,0,0,32.92,34.75,0,0,34.75,11984.4,5700,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,64.2,0,15.1,3354.3,2266.4,0,0,0
1/17/2026 16:00,1/17/2026 13:00,398,14508.9,14454.3,13949,0,8721.8,0,0,54.6,2492,0,0.035,0.052,433.6,0,437.9,0,177.2,0,coal,coal,128.2,2.4,0.24,16.5,672.1,0.06,128.4,35.3,163.7,129.5,2.4,0.24,16.5,678.4,0.06,129.6,35.5,165.1,258.2,11.3,1.5,24.9,1128.6,0.13,258.9,56.5,315.4,1141.8,131.5,19.13,35.2,2489.4,0.57,1150.5,105,1255.5,32.92,0,0,32.92,34.73,0,0,34.73,12016.9,5732.5,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,65.9,0,16.3,3624.2,2026.1,0,0,0
1/17/2026 17:00,1/17/2026 14:00,399,15024.7,14265.7,13770.1,698,8310.6,698,0,61,2785.2,0,0.0347,0.0513,428,0,438.6,0,175.4,0,battery,coal,125.9,2.4,0.24,16.2,659.9,0.06,126,34.7,160.7,126.9,2.4,0.24,16.2,665.2,0.06,127.1,34.8,161.9,289.1,13.8,1.84,26.8,1236.7,0.14,289.9,61.4,351.4,936.7,107.9,15.69,28.9,2042.2,0.46,943.8,86.2,1030,32.9,0,0,32.9,34.68,0,0,34.68,12239.5,5955.1,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,72.7,0,16.7,3702.5,2163.3,0,0,0
1/17/2026 18:00,1/17/2026 15:00,400,14218.8,14184.9,13693.4,0,9726.4,0,0,33.9,1595.1,0,0.0346,0.051,425.5,0,440.2,0,174.6,0,gas-cc,gas-cc,184.9,3.5,0.35,23.1,968.3,0.09,185.1,50.3,235.3,189.2,4.1,0.44,23.1,974.2,0.09,189.4,50.4,239.9,237.2,11.7,1.58,21.7,995.4,0.12,238,49.6,287.5,446.9,8.4,0.84,52.8,2336.8,0.19,447.3,118.3,565.6,37.28,0,0,37.28,39.28,0,0,39.28,12623.6,4458.4,0,0,0,0,5759.4,0,0,952.5,1052.7,400.6,0,88.9,0,10,2275.1,2084.4,0,0,0
1/17/2026 19:00,1/17/2026 16:00,401,14721.6,14637.4,14122.5,0,13373.1,0,0,84.2,2574.6,1107.6,0.0352,0.0526,439.1,0,246.3,0,164.5,0,gas-cc,gas-cc,176.1,3.3,0.33,22,922.2,0.08,176.3,47.9,224.1,171.2,3.3,0.34,21.3,894,0.08,171.4,46.4,217.8,293.2,11.1,1.42,29.8,1346.5,0.14,293.9,67.5,361.4,395.1,7.4,0.74,46.7,2066.2,0.17,395.5,104.6,500.1,38.41,0,0,38.41,40.54,0,0,40.54,13254.7,1264.3,0,0,0,0,5759.4,0,0,4777.7,1052.7,400.6,0,154.4,0,0,67,1042.8,0,0,0
1/17/2026 20:00,1/17/2026 17:00,402,16419.2,16329.5,15720.4,0,16164.9,0,0,89.7,2574.6,1357.8,0.0373,0.0587,489.9,0.69,246.7,0.69,181.4,0.69,coal,coal,153.5,2.9,0.29,19.2,804.1,0.07,153.7,41.7,195.4,163.3,3.2,0.33,20.3,851.3,0.08,163.5,44.2,207.7,299.5,10.5,1.33,31.1,1402.3,0.14,300.1,70.4,370.5,1110.6,127.9,18.6,34.2,2421.5,0.55,1119.2,102.2,1221.3,39.4,0,0,39.4,41.85,0,0,41.85,15202.4,164.6,0,0,0,0,5759.4,0,0,6628.8,1052.7,400.6,0,158.8,0,0,0.9,5,346.3,850,0
1/17/2026 21:00,1/17/2026 18:00,403,16980.3,16898.8,16255.7,0,16719.7,0,0,81.6,2574.6,986.6,0.0381,0.0608,507,2.73,17.9,2.73,169.9,2.73,gas-cc,gas-cc,151.6,2.9,0.29,19,794.1,0.07,151.8,41.2,193,164.6,3.3,0.34,20.5,856.7,0.08,164.7,44.5,209.2,300.6,10.4,1.31,31.3,1411.7,0.14,301.2,70.9,372.1,472,8.9,0.89,55.8,2468,0.21,472.4,124.9,597.4,41.43,0,0,41.43,44.11,0,0,44.11,15392.4,179,0,0,0,0,5759.4,0,0,6628.8,1052.7,400.6,0,179,0,0,0,0,1371.9,0,0
1/17/2026 22:00,1/17/2026 19:00,404,16829.3,16734.8,16101.7,0,16538.4,0,0,94.4,2574.6,1574.2,0.0378,0.0602,502,0,19.6,0,168.3,0,phs,coal,147.5,2.8,0.28,18.4,772.2,0.07,147.6,40.1,187.7,163.2,3.2,0.33,20.3,850.2,0.08,163.3,44.2,207.5,314.2,10,1.22,33.6,1507.2,0.15,314.8,75.8,390.6,1112.4,128.1,18.63,34.3,2425.3,0.55,1120.9,102.3,1223.2,38.7,0,0,38.7,41.18,0,0,41.18,15828.9,196.5,0,0,0,0,5759.4,0,0,6628.8,1052.7,400.6,0,196.5,0,0,0,0,549.2,1241.7,0
1/17/2026 23:00,1/17/2026 20:00,405,16382.1,16318.3,15709.8,0,16174.1,0,0,63.9,2574.6,178.1,0.0373,0.0587,489.5,0,14.4,0,163.9,0,battery,gas-cc,166.9,3.1,0.31,20.9,874,0.08,167.1,45.4,212.4,165.2,3.5,0.37,20.3,853.6,0.08,165.4,44.2,209.6,295.6,10.8,1.37,30.3,1370.3,0.14,296.3,68.7,365.1,440.6,8.3,0.83,52,2303.9,0.19,441,116.6,557.6,38.7,0,0,38.7,41.12,0,0,41.12,13985.7,144.2,0,0,0,0,5759.4,0,0,6628.8,1052.7,400.6,0,144.2,0,0,0,0,0,0,0
1/18/2026 0:00,1/17/2026 21:00,406,15394,15308.8,14757.8,0,15180.3,0,0,85.2,2574.6,1150.6,0.036,0.055,459.3,0,12.9,0,153.7,0,hydro,gas-cc,167.1,3.1,0.31,20.9,875,0.08,167.2,45.4,212.7,166.1,3.6,0.38,20.3,855.6,0.08,166.3,44.3,210.6,291.1,10.8,1.39,29.7,1341.5,0.14,291.8,67.3,359.1,420.8,7.9,0.79,49.7,2200.3,0.18,421.2,111.4,532.6,37.6,0,0,37.6,39.79,0,0,39.79,13970.1,128.6,0,0,0,0,5759.4,0,0,6628.8,1052.7,400.6,0,128.6,0,0,0,0,0,0,0
1/18/2026 1:00,1/17/2026 22:00,407,14023.6,13963.7,13483.4,0,13852,0,0,60,2574.6,0,0.0344,0.0502,418.9,0,11.2,0,140.2,0,hydro,coal,203.9,3.8,0.38,25.5,1067.7,0.1,204.1,55.4,259.5,197.4,4.5,0.49,23.9,1009.8,0.09,197.7,52.2,249.9,309.9,9.9,1.22,33,1484.3,0.14,310.5,74.6,385.2,1074.3,123.7,17.99,33.1,2342.3,0.53,1082.5,98.8,1181.4,37.6,0,0,37.6,39.59,0,0,39.59,11449.1,111.7,0,0,0,0,5759.4,0,0,4124.7,1052.7,400.6,0,111.7,0,0,0,0,0,0,0
1/18/2026 2:00,1/17/2026 23:00,408,12870.5,12810.5,12385.8,0,12721.2,0,0,60,2574.6,0,0.0332,0.0461,384.3,0,8.9,0,128.6,0,hydro,gas-cc,226.7,4.3,0.43,28.3,1187.2,0.11,226.9,61.6,288.5,216.9,5,0.55,26.2,1105.9,0.1,217.2,57.2,274.4,335.3,9.6,1.14,36.8,1644.3,0.15,335.8,82.8,418.7,392.4,7.4,0.74,46.4,2052,0.17,392.8,103.9,496.7,37.6,0,0,37.6,39.42,0,0,39.42,10295.9,89.3,0,0,0,0,5759.4,0,0,2993.9,1052.7,400.6,0,89.3,0,0,0,0,0,0,0
1/18/2026 3:00,1/18/2026 0:00,409,12121.4,12056,11664.9,0,11969.6,0,0,65.5,2827.1,0,0.0324,0.0433,361.7,0,8.6,0,121,0,gas-cc,gas-cc,251.1,4.7,0.47,31.4,1315.2,0.12,251.4,68.3,319.6,236.8,5.7,0.63,28.4,1201.7,0.11,237.2,62.1,299.3,340.3,9.4,1.11,37.6,1678.8,0.15,340.9,84.6,425.5,422,8,0.8,49.9,2207,0.18,422.5,111.7,534.2,37.6,0,0,37.6,39.31,0,0,39.31,9294.3,86.4,0,0,0,0,5759.4,0,0,1995.2,1052.7,400.6,0,86.4,0,0,0,0,0,0,0
1/18/2026 4:00,1/18/2026 1:00,410,11667.5,11590,11218.8,0,11504.9,0,0,77.5,3377.3,0,0.032,0.0417,347.7,0,8.5,0,116.3,0,gas-cc,gas-cc,281.5,5.3,0.53,35.2,1474.5,0.13,281.8,76.5,358.4,257.7,6.3,0.71,30.8,1303.6,0.12,258.1,67.3,325.4,345.7,9,1.03,38.7,1725.9,0.16,346.3,87.1,433.3,445.6,8.4,0.84,52.6,2330.4,0.19,446.1,117.9,564,37.6,0,0,37.6,39.24,0,0,39.24,8290.2,85.1,0,0,0,0,5759.4,0,0,992.4,1052.7,400.6,0,85.1,0,0,0,0,0,0,0
1/18/2026 5:00,1/18/2026 2:00,411,11397.3,11325,10964.7,0,11231.4,0,0,72.3,3138.5,0,0.0318,0.0407,339.7,0,9.4,0,113.7,0,gas-cc,gas-cc,282.6,5.3,0.53,35.3,1480.1,0.13,282.9,76.8,359.7,260,6.4,0.72,31,1314.4,0.12,260.4,67.9,328.3,351.2,9.3,1.09,39.1,1746.1,0.16,351.8,88,439.8,420.9,7.9,0.79,49.7,2200.9,0.18,421.3,111.4,532.7,37.6,0,0,37.6,39.2,0,0,39.2,8258.8,93.6,0,0,0,0,5759.4,0,0,952.5,1052.7,400.6,0,93.6,0,0,0,0,0,0,0
1/18/2026 6:00,1/18/2026 3:00,412,11512.1,11437.3,11072.4,0,11345.3,0,0,74.9,3254.9,0,0.0319,0.0411,343.1,0,9.2,0,114.8,0,gas-cc,gas-cc,282.7,5.3,0.53,35.3,1480.4,0.13,283,76.8,359.8,260.9,6.5,0.74,31,1315.2,0.12,261.3,67.9,329.2,366.2,11,1.33,39.6,1779.1,0.17,366.8,89.4,456.3,445.4,8.4,0.84,52.6,2329,0.19,445.8,117.9,563.7,37.6,0,0,37.6,39.22,0,0,39.22,8257.2,92,0,0,0,0,5759.4,0,0,952.5,1052.7,400.6,0,92,0,0,0,0,0,0,0
1/18/2026 7:00,1/18/2026 4:00,413,11863.3,11803.3,11423.1,0,11702.2,0,0,60,2574.6,0,0.0322,0.0424,354.1,0,10.1,0,118.5,0,hydro,gas-cc,251.3,4.7,0.47,31.4,1316,0.12,251.5,68.3,319.8,234.3,5.4,0.59,28.4,1196.3,0.11,234.6,61.9,296.4,332.3,9.6,1.15,36.3,1625.3,0.15,332.9,81.8,414.8,390.9,7.4,0.74,46.2,2044.2,0.17,391.3,103.5,494.8,37.6,0,0,37.6,39.27,0,0,39.27,9288.7,101.1,0,0,0,0,5759.4,0,0,1974.9,1052.7,400.6,0,101.1,0,0,0,0,0,0,0
1/18/2026 8:00,1/18/2026 5:00,414,12924.4,12864.4,12437.2,0,12756.9,0,0,60,2574.6,0,0.0332,0.0463,385.9,0,10.8,0,129.2,0,hydro,gas-cc,225.5,4.3,0.43,28.2,1181.1,0.11,225.7,61.3,287,212.6,4.7,0.51,25.9,1091.6,0.1,212.8,56.5,269.3,305.6,10.6,1.34,31.8,1434.7,0.14,306.2,72,378.3,392.5,7.4,0.74,46.4,2052.4,0.17,392.9,103.9,496.8,37.6,0,0,37.6,39.43,0,0,39.43,10349.8,107.5,0,0,0,0,5759.4,0,0,3029.6,1052.7,400.6,0,107.5,0,0,0,0,0,0,0
1/18/2026 9:00,1/18/2026 6:00,415,14666.9,14595.8,14083.1,0,14487.5,0,0,71.1,2574.6,509.4,0.0351,0.0525,437.9,0,10.8,0,146.5,0,battery,gas-cc,185.2,3.5,0.35,23.2,970,0.09,185.4,50.3,235.7,181.4,3.9,0.42,22.2,934.3,0.09,181.6,48.4,230,286.6,10.9,1.41,29,1311.6,0.14,287.2,65.8,353,437.7,8.2,0.83,51.7,2288.8,0.19,438.1,115.8,554,37.6,0,0,37.6,39.69,0,0,39.69,12601.7,108.3,0,0,0,0,5759.4,0,0,5280.7,1052.7,400.6,0,108.3,0,0,0,0,0,0,0
1/18/2026 10:00,1/18/2026 7:00,416,15605.7,15545.7,14981.6,0,14966.2,0,0,60,2574.6,0,0.0363,0.0559,466.4,0,441.1,0,188.3,0,hydro,gas-cc,179.1,3.4,0.34,22.4,938,0.08,179.3,48.7,228,177.5,3.9,0.42,21.6,911.6,0.08,177.8,47.2,224.9,313,10.5,1.32,32.9,1480.8,0.15,313.6,74.4,388,345.8,6.5,0.65,40.8,1808.3,0.15,346.2,91.5,437.7,37.6,0,0,37.6,39.83,0,0,39.83,13031.1,579.5,0,0,0,0,5759.4,0,0,5238.9,1052.7,400.6,0,97.7,0,1.9,393.6,86.4,0,0,0
1/18/2026 11:00,1/18/2026 8:00,417,15539.2,15444.7,14886.1,0,10506.2,0,0,94.5,4316.3,0,0.0362,0.0555,463.3,0,441,0,187.3,0,coal,coal,137.3,2.6,0.26,17.7,719.6,0.07,137.4,37.8,175.3,137.1,2.9,0.31,17.1,707.5,0.07,137.2,37,174.2,259.2,11.7,1.55,24.6,1126.8,0.13,259.9,56.2,316.1,1298.3,149.5,21.75,40,2830.6,0.64,1308.2,119.4,1427.7,33.36,0,0,33.36,35.32,0,0,35.32,11222.9,4938.5,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,96.9,0,15.8,3339.4,1486.4,0,0,0
1/18/2026 12:00,1/18/2026 9:00,418,15284.4,15224.6,14678.2,0,8953.2,0,0,59.8,2728.6,0,0.0359,0.0547,456.7,0,439.6,0,185,0,coal,coal,122.7,2.3,0.23,15.8,643.2,0.06,122.8,33.8,156.7,123.7,2.4,0.24,15.8,646.1,0.06,123.9,33.9,157.7,257.8,12.1,1.62,24.1,1105.2,0.13,258.5,55.1,313.6,1073.7,123.7,17.99,33.1,2341.1,0.53,1082,98.8,1180.7,33.01,0,0,33.01,34.92,0,0,34.92,12555.8,6271.4,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,83.2,0,16.9,3635,2536.2,0,0,0
1/18/2026 13:00,1/18/2026 10:00,419,15137.6,15074.2,14535.9,0,9119,0,0,63.5,2898.1,0,0.0357,0.0542,452.2,0,439.9,0,183.5,0,battery,coal,125.9,2.4,0.24,16.2,659.9,0.06,126,34.7,160.7,128.4,2.6,0.27,16.3,668.3,0.06,128.6,35,163.6,252.2,11.7,1.57,23.7,1084.4,0.12,252.9,54.1,307,1257.1,144.8,21.06,38.7,2740.9,0.62,1266.8,115.6,1382.4,33.31,0,0,33.31,35.22,0,0,35.22,12239.5,5955.1,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,85.7,0,15.6,3353.9,2499.9,0,0,0
1/18/2026 14:00,1/18/2026 11:00,420,14963.9,14895.6,14367,0,9332.2,0,0,68.2,3116,0,0.0355,0.0536,446.9,0,440.8,0,181.8,0,battery,coal,130.1,2.5,0.25,16.7,681.7,0.06,130.2,35.8,166,133.6,2.7,0.28,16.9,694.1,0.07,133.7,36.3,170.1,262.1,11.4,1.51,25.2,1151.9,0.13,262.8,57.5,320.4,1295.6,149.2,21.7,39.9,2824.7,0.64,1305.5,119.2,1424.7,33.36,0,0,33.36,35.25,0,0,35.25,11847.9,5563.5,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,95.1,0,14.8,3169.8,2283.8,0,0,0
1/18/2026 15:00,1/18/2026 12:00,421,14634,14572.2,14060.8,0,9043.5,0,0,61.8,2820.9,0,0.0351,0.0524,437.2,0,441.6,0,178.6,0,coal,coal,130.4,2.5,0.25,16.8,683.7,0.06,130.6,35.9,166.5,133.4,2.7,0.28,16.9,694.1,0.06,133.6,36.3,169.9,250.5,11.7,1.57,23.4,1073.9,0.12,251.2,53.5,304.8,1351.8,155.7,22.64,41.6,2947.3,0.67,1362.2,124.4,1486.5,33.31,0,0,33.31,35.16,0,0,35.16,11813.1,5528.7,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,102.6,0,15.2,3252.9,2158,0,0,0
1/18/2026 16:00,1/18/2026 13:00,422,14452,14396,13893.7,0,8787.7,0,0,56.1,2559.4,0,0.0349,0.0518,431.9,0,444.2,0,177,0,coal,coal,129.6,2.4,0.24,16.7,679.1,0.06,129.7,35.7,165.4,130.2,2.5,0.26,16.6,679.8,0.06,130.3,35.6,166,284.1,14.3,1.93,25.6,1190.5,0.14,285,59,344,1237.1,142.5,20.72,38.1,2697.2,0.61,1246.6,113.8,1360.4,32.97,0,0,32.97,34.77,0,0,34.77,11892.6,5608.2,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,129,0,16.4,3513.8,1949.1,0,0,0
1/18/2026 17:00,1/18/2026 14:00,423,14326,14273.6,13777.6,0,8624.8,0,0,52.4,2392.8,0,0.0347,0.0513,428.2,0,445.8,0,175.8,0,battery,coal,129.1,2.4,0.24,16.6,676.8,0.06,129.3,35.6,164.8,134.7,2.7,0.28,17.1,700.3,0.07,134.8,36.7,171.5,260.2,11.2,1.47,25.2,1150,0.13,261,57.5,318.4,1292.5,148.8,21.65,39.8,2818,0.64,1302.4,118.9,1421.3,33.36,0,0,33.36,35.17,0,0,35.17,11933.1,5648.7,0,0,0,0,3878.6,0,0,952.5,1052.7,400.6,0,145,0,15.8,3397,2091,0,0,0
1/18/2026 18:00,1/18/2026 15:00,424,14330.8,14265.7,13770.1,0,10320.7,0,0,65.1,3042.5,0,0.0347,0.0513,428,0,449.9,0,175.9,0,gas-cc,gas-cc,175.8,3.3,0.33,22.2,920.8,0.08,175.9,48,223.9,186.3,5,0.59,22,928.2,0.09,186.6,48,234.7,235.7,11.7,1.58,21.5,986.8,0.12,236.4,49.1,285.5,443.8,8.4,0.84,52.4,2320.6,0.19,444.2,117.5,561.7,36.59,0,0,36.59,38.57,0,0,38.57,11288.3,3945,0,0,0,0,4937.5,0,0,952.5,1052.7,400.6,0,186,0,7.9,1752.9,1998.2,0,0,0
1/18/2026 19:00,1/18/2026 16:00,425,14535.5,14512.7,14004.4,0,13293.3,0,0,22.8,1028,0,0.035,0.0522,435.4,0,251.5,0,163.5,0,hydro,coal,172.8,3.3,0.33,21.6,905,0.08,173,47,219.9,176,3.6,0.37,21.8,913.6,0.08,176.2,47.4,223.6,332.4,12.7,1.64,33.5,1524.7,0.15,333.2,76.3,409.5,1315.4,151.5,22.03,40.5,2867.9,0.65,1325.4,121,1446.4,37.6,0,0,37.6,39.67,0,0,39.67,13507.5,1219.5,0,0,0,0,5759.4,0,0,5075.3,1052.7,400.6,0,205.9,0,0,61.2,952.3,0,0,0
1/18/2026 20:00,1/18/2026 17:00,426,16044.4,15971.3,15383,0,15742,0,0,73.1,2574.6,600.9,0.0368,0.0574,479.1,0,253,0,178.1,0,gas-cc,gas-cc,165.9,3.1,0.31,20.7,868.7,0.08,166,45.1,211.1,163.7,3.4,0.35,20.2,848.8,0.08,163.9,44,207.9,315.8,10.8,1.35,33.1,1489,0.15,316.5,74.8,391.3,524.1,9.9,0.99,61.9,2740.5,0.23,524.6,138.7,663.3,37.85,0,0,37.85,40.15,0,0,40.15,14070.8,229.3,0,0,0,0,5759.4,0,0,6628.8,1052.7,400.6,0,220.9,0,0,1.2,7.2,0,0,0
1/18/2026 21:00,1/18/2026 18:00,427,16592.5,16521.5,15901.1,0,16308.6,0,0,71,2574.6,502.4,0.0376,0.0594,495.6,0,21.3,0,166.3,0,battery,gas-cc,160.7,3,0.3,20.1,841.8,0.08,160.9,43.7,204.6,162.9,3.3,0.34,20.2,847.2,0.08,163,44,207,315.5,12,1.54,31.9,1448.3,0.15,316.3,72.5,388.8,519.2,9.8,0.98,61.3,2714.9,0.23,519.7,137.4,657.1,37.85,0,0,37.85,40.24,0,0,40.24,14520.3,212.9,0,0,0,0,5759.4,0,0,6628.8,1052.7,400.6,0,212.9,0,0,0,0,0,466,0
