Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Standard_scenarios_2021,MidCase95by2035,2020$,2012,Sunday,AL,usa,CT,2022
Time,Time,Load,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2022-01-14 17:00:00,2022-01-14 16:00:00,10139.3,10013.5,9665.0,0.0,10007.6,0.0,0.0,125.8,0.0348,0.0516,300.4,0.0,1.1,0.0,100.2,0.0,384.0,26.8,3.74,30.0,1395.2,0.23,385.7,69.1,454.9,400.2,29.2,4.09,30.2,1414.1,0.25,402.1,69.9,472.0,472.3,39.8,5.7,28.3,1454.6,0.25,474.9,69.1,544.0,396.4,7.5,0.75,46.8,2073.1,0.17,396.9,104.9,501.8,35.09,0.0,0.0,35.09,37.0,0.0,0.0,37.0,18506.6,5.9,5038.1,3602.6,0.0,0.0,8262.3,0.0,0.0,1594.5,0.0,3.3,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0
2022-01-14 18:00:00,2022-01-14 17:00:00,11129.6,11010.8,10608.3,0.0,11010.7,0.0,0.0,118.8,0.0365,0.0567,330.3,0.87,0.5,0.0,110.1,0.87,375.3,26.1,3.65,29.4,1365.5,0.23,377.0,67.7,444.6,394.6,28.9,4.06,29.7,1390.2,0.24,396.5,68.7,465.2,446.4,36.2,5.17,27.9,1421.2,0.23,448.8,67.8,516.5,402.1,7.6,0.76,47.5,2102.6,0.18,402.5,106.4,508.9,39.43,0.0,0.0,39.43,41.8,0.0,0.0,41.8,18997.9,0.0,5038.1,3602.6,0.0,0.0,8299.0,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0
2022-01-14 19:00:00,2022-01-14 18:00:00,11411.5,11297.2,10878.4,0.0,11297.2,0.0,0.0,114.3,0.0371,0.0582,338.9,0.57,0.0,0.0,113.0,0.57,375.3,26.1,3.65,29.4,1365.5,0.23,377.0,67.7,444.7,394.9,28.9,4.06,29.7,1390.7,0.24,396.8,68.7,465.5,495.1,42.7,6.13,28.9,1488.6,0.27,497.9,70.6,568.6,426.2,8.0,0.8,50.3,2228.7,0.19,426.6,112.8,539.4,39.21,0.0,0.0,39.21,41.63,0.0,0.0,41.63,18997.8,0.0,5038.1,3602.6,0.0,0.0,8299.0,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0
2022-01-14 20:00:00,2022-01-14 19:00:00,11378.9,11244.8,10829.0,0.0,11244.8,0.0,0.0,134.1,0.037,0.0579,337.3,0.57,0.0,0.0,112.4,0.57,375.3,26.1,3.65,29.4,1365.5,0.23,377.0,67.7,444.7,395.8,29.4,4.14,29.4,1381.3,0.25,397.8,68.2,465.9,450.6,36.1,5.14,28.5,1459.9,0.23,452.9,69.4,522.3,419.8,7.9,0.79,49.6,2195.3,0.18,420.2,111.1,531.3,39.21,0.0,0.0,39.21,41.62,0.0,0.0,41.62,18997.8,0.0,5038.1,3602.6,0.0,0.0,8299.0,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0
2022-01-14 21:00:00,2022-01-14 20:00:00,11321.7,11114.7,10706.3,0.0,11114.7,0.0,0.0,207.0,0.0367,0.0573,333.4,0.0,0.0,0.0,111.1,0.0,376.2,26.2,3.66,29.4,1367.1,0.23,377.9,67.8,445.7,399.3,31.1,4.39,28.5,1349.5,0.25,401.4,66.4,467.7,476.8,40.9,5.83,27.5,1472.9,0.24,479.5,68.8,548.3,463.6,8.7,0.87,54.8,2424.3,0.2,464.1,122.7,586.8,36.13,0.0,0.0,36.13,38.31,0.0,0.0,38.31,18887.8,0.0,5038.1,3602.6,0.0,0.0,8262.3,0.0,0.0,1981.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 22:00:00,2022-01-14 21:00:00,10946.8,10837.9,10445.2,0.0,10837.9,0.0,0.0,108.9,0.0362,0.0558,325.1,0.0,0.0,0.0,108.4,0.0,381.8,27.8,3.91,28.9,1349.5,0.24,383.6,66.7,450.4,400.0,31.9,4.51,28.0,1328.2,0.25,402.1,65.3,467.4,493.6,44.5,6.37,26.4,1465.6,0.24,496.6,67.5,564.0,386.7,7.3,0.73,45.7,2022.2,0.17,387.1,102.3,489.5,34.19,0.0,0.0,34.19,36.21,0.0,0.0,36.21,17521.6,0.0,5038.1,3602.6,0.0,0.0,7333.1,0.0,0.0,1544.6,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-14 23:00:00,2022-01-14 22:00:00,10528.2,10437.8,10067.1,0.0,10437.8,0.0,0.0,90.4,0.0355,0.0538,313.1,0.0,0.0,0.0,104.4,0.0,394.3,28.7,4.03,29.8,1393.5,0.24,396.1,68.9,465.1,415.5,33.1,4.68,29.2,1381.7,0.26,417.7,67.9,485.6,478.7,42.4,6.06,26.3,1446.3,0.23,481.5,66.8,548.3,728.1,62.6,8.92,41.7,2259.3,0.35,732.2,105.0,837.2,33.14,0.0,0.0,33.14,35.02,0.0,0.0,35.02,16968.2,0.0,5038.1,3602.6,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 00:00:00,2022-01-14 23:00:00,10087.9,9989.2,9642.1,0.0,9989.2,0.0,0.0,98.7,0.0348,0.0515,299.7,0.0,0.0,0.0,99.9,0.0,388.2,27.9,3.91,29.8,1385.5,0.24,390.0,68.7,458.7,409.8,32.2,4.55,29.2,1375.0,0.26,411.9,67.7,479.6,428.0,33.9,4.8,27.1,1419.1,0.2,430.3,66.9,497.2,399.6,7.5,0.75,47.2,2089.7,0.17,400.0,105.8,505.8,32.66,0.0,0.0,32.66,34.43,0.0,0.0,34.43,16802.8,0.0,5038.1,3437.2,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 01:00:00,2022-01-15 00:00:00,9894.7,9791.1,9454.0,0.0,9791.1,0.0,0.0,103.6,0.0344,0.0504,293.7,0.0,0.0,0.0,97.9,0.0,387.8,27.8,3.9,29.8,1385.0,0.24,389.6,68.7,458.3,409.4,32.2,4.55,29.1,1373.2,0.26,411.5,67.7,479.2,387.9,27.2,3.8,27.8,1398.3,0.18,389.7,67.0,456.7,798.8,75.8,10.87,39.3,2255.4,0.39,803.8,102.6,906.3,32.24,0.0,0.0,32.24,33.96,0.0,0.0,33.96,16792.4,0.0,5038.1,3426.7,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 02:00:00,2022-01-15 01:00:00,9888.0,9784.3,9447.6,0.0,9784.3,0.0,0.0,103.7,0.0344,0.0504,293.5,0.0,0.0,0.0,97.8,0.0,387.8,27.8,3.9,29.8,1385.0,0.24,389.6,68.7,458.3,409.4,32.2,4.55,29.1,1373.5,0.26,411.5,67.7,479.1,384.2,26.5,3.7,27.9,1399.4,0.18,385.9,67.2,453.1,405.7,7.6,0.76,47.9,2121.3,0.18,406.1,107.4,513.4,32.14,0.0,0.0,32.14,33.84,0.0,0.0,33.84,16792.4,0.0,5038.1,3426.7,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 03:00:00,2022-01-15 02:00:00,9893.8,9790.2,9453.1,0.0,9790.2,0.0,0.0,103.6,0.0344,0.0504,293.7,0.0,0.0,0.0,97.9,0.0,387.8,27.8,3.9,29.8,1385.0,0.24,389.6,68.7,458.3,409.4,32.2,4.55,29.1,1373.2,0.26,411.5,67.7,479.2,382.7,26.4,3.68,27.8,1393.8,0.18,384.5,66.9,451.3,382.8,7.2,0.72,45.2,2001.9,0.17,383.2,101.3,484.6,32.23,0.0,0.0,32.23,33.94,0.0,0.0,33.94,16792.4,0.0,5038.1,3426.7,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 04:00:00,2022-01-15 03:00:00,10041.9,9941.6,9596.9,0.0,9941.6,0.0,0.0,100.3,0.0347,0.0512,298.2,0.0,0.0,0.0,99.4,0.0,388.2,27.9,3.91,29.8,1385.5,0.24,390.0,68.7,458.7,409.9,32.3,4.56,29.1,1374.0,0.26,412.0,67.7,479.6,427.5,33.9,4.8,27.1,1416.9,0.2,429.7,66.8,496.5,403.3,7.6,0.76,47.6,2108.8,0.18,403.7,106.7,510.4,32.37,0.0,0.0,32.37,34.12,0.0,0.0,34.12,16802.8,0.0,5038.1,3437.2,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 05:00:00,2022-01-15 04:00:00,10352.5,10255.3,9894.2,0.0,10255.3,0.0,0.0,97.3,0.0352,0.0528,307.7,0.0,0.0,0.0,102.6,0.0,394.3,28.7,4.03,29.8,1393.5,0.24,396.1,68.9,465.1,415.5,33.1,4.69,29.1,1379.9,0.26,417.7,67.8,485.5,466.2,41.2,5.89,25.7,1410.3,0.22,468.9,65.2,534.1,728.3,65.7,9.39,38.9,2164.0,0.35,732.6,99.6,832.3,33.08,0.0,0.0,33.08,34.92,0.0,0.0,34.92,16968.2,0.0,5038.1,3602.6,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 06:00:00,2022-01-15 05:00:00,10771.8,10681.6,10297.6,0.0,10681.6,0.0,0.0,90.2,0.036,0.055,320.4,0.0,0.0,0.0,106.8,0.0,395.1,28.4,3.98,30.2,1408.8,0.24,396.9,69.7,466.6,415.9,32.3,4.55,29.8,1408.6,0.26,418.0,69.4,487.4,491.3,44.8,6.41,25.9,1444.3,0.24,494.3,66.4,560.6,366.2,6.9,0.69,43.3,1914.8,0.16,366.6,96.9,463.5,34.28,0.0,0.0,34.28,36.28,0.0,0.0,36.28,17256.6,0.0,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 07:00:00,2022-01-15 06:00:00,11365.3,11266.2,10849.1,0.0,11261.4,0.0,0.0,99.2,0.037,0.058,338.0,0.0,11.1,0.0,113.5,0.0,374.1,26.9,3.77,28.6,1334.2,0.23,375.9,66.0,441.9,392.9,30.3,4.28,28.3,1335.3,0.25,394.9,65.8,460.6,523.0,49.8,7.15,25.6,1469.9,0.25,526.3,66.8,593.1,1354.5,156.0,22.69,41.7,2953.1,0.67,1364.8,124.6,1489.4,37.0,0.0,0.0,37.0,39.28,0.0,0.0,39.28,18221.1,4.8,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,1950.9,0.0,3.3,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0
2022-01-15 08:00:00,2022-01-15 07:00:00,11816.9,11744.9,11299.5,0.0,11434.3,0.0,0.0,72.0,0.0379,0.0605,352.3,0.0,25.1,0.0,119.3,0.0,375.7,27.0,3.78,28.7,1339.8,0.23,377.5,66.3,443.8,393.1,30.0,4.23,28.6,1347.7,0.25,395.1,66.4,461.5,324.2,30.6,4.4,16.2,915.8,0.16,326.3,41.9,368.1,423.6,8.0,0.8,50.0,2215.3,0.18,424.1,112.1,536.2,36.41,0.0,0.0,36.41,38.76,0.0,0.0,38.76,18144.7,310.5,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,1568.7,0.0,3.3,0.0,0.0,0.0,0.0,307.7,2.8,0.0,0.0,0.0
2022-01-15 09:00:00,2022-01-15 08:00:00,11592.6,11532.2,11099.5,0.0,11060.5,0.0,0.0,60.4,0.0375,0.0594,346.0,0.0,25.1,0.0,117.2,0.0,384.5,27.6,3.87,29.4,1371.3,0.24,386.3,67.9,454.2,405.1,31.4,4.43,29.1,1373.2,0.26,407.2,67.6,474.8,233.7,19.9,2.85,13.6,724.6,0.12,235.0,33.9,268.9,365.9,6.9,0.69,43.2,1913.2,0.16,366.2,96.8,463.1,34.81,0.0,0.0,34.81,37.01,0.0,0.0,37.01,17728.3,471.8,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,458.3,13.5,0.0,0.0,0.0
2022-01-15 10:00:00,2022-01-15 09:00:00,10993.7,10929.2,10531.4,0.0,10460.9,0.0,0.0,64.5,0.0364,0.0563,327.9,0.0,25.1,0.0,111.2,0.0,377.7,27.1,3.8,29.0,1347.9,0.24,379.4,66.8,446.3,398.9,31.3,4.42,28.4,1340.0,0.25,400.9,66.0,466.9,224.0,18.3,2.61,13.7,719.0,0.11,225.2,33.9,259.1,415.4,7.8,0.78,49.1,2172.4,0.18,415.9,109.9,525.8,32.64,0.0,0.0,32.64,34.58,0.0,0.0,34.58,17271.1,468.3,5038.1,3437.2,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,450.9,17.4,0.0,0.0,0.0
2022-01-15 11:00:00,2022-01-15 10:00:00,10336.6,10254.3,9893.3,0.0,9816.0,0.0,0.0,82.2,0.0352,0.0528,307.6,0.0,25.1,0.0,104.4,0.0,377.1,27.7,3.89,28.5,1326.7,0.24,378.9,65.7,444.6,397.2,31.4,4.45,28.1,1326.0,0.26,399.3,65.3,464.6,348.9,31.1,4.45,19.0,1044.6,0.17,350.9,48.3,399.2,1246.1,143.5,20.87,38.4,2716.8,0.62,1255.6,114.6,1370.2,31.69,0.0,0.0,31.69,33.46,0.0,0.0,33.46,16735.5,438.3,5038.1,3426.7,0.0,0.0,6838.0,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,421.3,16.9,0.0,0.0,0.0
2022-01-15 12:00:00,2022-01-15 11:00:00,9805.3,9750.3,9415.3,0.0,9327.5,0.0,0.0,54.9,0.0344,0.0502,292.5,0.0,25.1,0.0,99.4,0.0,368.8,29.1,4.11,26.4,1235.1,0.24,370.7,61.1,431.8,385.0,31.1,4.41,26.9,1264.8,0.25,387.0,62.4,449.4,273.7,23.7,3.39,15.6,838.9,0.13,275.2,39.1,314.3,666.6,58.8,8.4,36.8,2021.0,0.32,670.4,93.5,763.9,30.75,0.0,0.0,30.75,32.38,0.0,0.0,32.38,15002.2,422.9,5038.1,3318.0,0.0,0.0,5228.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,406.9,16.0,0.0,0.0,0.0
2022-01-15 13:00:00,2022-01-15 12:00:00,9510.1,9365.8,9049.6,73.3,8928.7,73.3,0.0,70.9,0.0338,0.0483,281.0,0.0,25.1,0.0,95.5,0.0,366.8,29.9,4.24,25.5,1197.1,0.24,368.8,59.1,427.9,384.6,32.5,4.62,25.8,1220.0,0.26,386.8,60.0,446.8,268.4,24.6,3.53,14.0,778.3,0.13,270.0,35.8,305.8,419.4,7.9,0.79,49.5,2193.1,0.18,419.8,111.0,530.8,30.36,0.0,0.0,30.36,31.9,0.0,0.0,31.9,14390.7,437.1,5038.1,3311.1,0.0,0.0,4609.9,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,422.0,15.1,0.0,0.0,0.0
2022-01-15 14:00:00,2022-01-15 13:00:00,9270.6,9061.9,8760.1,110.0,8602.6,110.0,0.0,98.8,0.0333,0.0467,271.9,0.0,25.1,0.0,92.5,0.0,366.0,30.1,4.27,25.3,1187.8,0.24,368.0,58.6,426.6,386.6,33.5,4.78,25.2,1199.5,0.26,388.8,58.9,447.7,237.2,20.0,2.85,14.0,743.8,0.12,238.5,34.9,273.4,325.2,6.1,0.61,38.4,1700.6,0.14,325.5,86.1,411.6,30.3,0.0,0.0,30.3,31.77,0.0,0.0,31.77,14289.1,459.3,5038.1,3311.1,0.0,0.0,4486.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,446.7,12.6,0.0,0.0,0.0
2022-01-15 15:00:00,2022-01-15 14:00:00,9151.2,8921.1,8625.9,110.0,8471.7,110.0,0.0,120.1,0.0331,0.046,267.6,0.0,25.1,0.0,91.1,0.0,366.3,30.1,4.27,25.3,1188.6,0.24,368.3,58.7,426.9,389.1,34.2,4.89,24.9,1191.5,0.26,391.3,58.4,449.7,245.3,21.0,2.99,14.2,760.8,0.12,246.7,35.6,282.3,324.6,6.1,0.61,38.3,1697.6,0.14,325.0,85.9,410.9,30.24,0.0,0.0,30.24,31.69,0.0,0.0,31.69,14279.1,449.3,5038.1,3311.1,0.0,0.0,4486.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,436.1,13.2,0.0,0.0,0.0
2022-01-15 16:00:00,2022-01-15 15:00:00,8996.7,8876.4,8583.2,0.0,8617.5,0.0,0.0,120.3,0.033,0.0457,266.3,0.0,25.1,0.0,90.6,0.0,372.3,29.9,4.24,26.2,1228.2,0.25,374.2,60.7,434.9,395.0,34.2,4.87,25.8,1228.0,0.27,397.3,60.2,457.5,352.6,32.3,4.62,18.5,1030.0,0.17,354.8,47.4,402.1,408.6,7.7,0.77,48.3,2136.7,0.18,409.0,108.1,517.2,30.46,0.0,0.0,30.46,31.91,0.0,0.0,31.91,14480.2,258.9,5038.1,3318.0,0.0,0.0,4870.8,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,246.7,12.2,0.0,0.0,0.0
2022-01-15 17:00:00,2022-01-15 16:00:00,9401.5,9282.3,8970.1,0.0,9276.5,0.0,0.0,119.2,0.0336,0.0478,278.5,0.0,1.1,0.0,92.9,0.0,388.1,27.9,3.9,29.8,1385.0,0.24,389.9,68.7,458.6,409.7,32.4,4.58,29.0,1368.4,0.26,411.8,67.4,479.2,462.6,39.6,5.64,26.6,1440.6,0.22,465.2,67.0,532.3,338.4,6.4,0.64,40.0,1769.4,0.15,338.7,89.6,428.3,31.73,0.0,0.0,31.73,33.33,0.0,0.0,33.33,16808.6,5.8,5038.1,3437.2,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0
2022-01-15 18:00:00,2022-01-15 17:00:00,10522.4,10359.2,9992.5,0.0,10359.2,0.0,0.0,163.2,0.0354,0.0534,310.8,0.0,0.5,0.0,103.6,0.0,395.1,28.4,3.98,30.2,1408.8,0.24,396.9,69.7,466.6,420.9,33.5,4.75,29.4,1397.7,0.27,423.1,68.6,491.7,496.5,45.2,6.46,26.2,1462.1,0.24,499.5,67.2,566.7,380.2,7.2,0.72,44.9,1988.2,0.17,380.6,100.6,481.2,36.4,0.0,0.0,36.4,38.45,0.0,0.0,38.45,17256.6,0.0,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 19:00:00,2022-01-15 18:00:00,10832.8,10673.8,10290.2,0.0,10673.8,0.0,0.0,159.0,0.0359,0.055,320.2,0.0,0.0,0.0,106.7,0.0,382.3,27.5,3.85,29.2,1363.2,0.24,384.1,67.5,451.5,404.1,31.7,4.47,28.7,1358.6,0.25,406.2,66.8,473.0,444.0,37.4,5.32,26.2,1399.9,0.21,446.5,65.5,512.0,823.5,77.2,11.07,41.4,2353.7,0.4,828.5,107.4,935.9,36.92,0.0,0.0,36.92,39.06,0.0,0.0,39.06,17834.2,0.0,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,1568.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 20:00:00,2022-01-15 19:00:00,11002.0,10844.7,10451.6,0.0,10844.7,0.0,0.0,157.3,0.0362,0.0559,325.3,0.0,0.0,0.0,108.4,0.0,382.3,27.5,3.85,29.2,1363.2,0.24,384.1,67.5,451.5,404.2,31.7,4.49,28.6,1356.7,0.25,406.3,66.7,473.0,462.3,39.6,5.64,26.6,1436.6,0.22,464.9,66.9,531.8,381.5,7.2,0.72,45.1,1995.1,0.17,381.9,101.0,482.9,36.89,0.0,0.0,36.89,39.06,0.0,0.0,39.06,17834.2,0.0,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,1568.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 21:00:00,2022-01-15 20:00:00,10928.2,10757.3,10369.1,0.0,10757.3,0.0,0.0,170.8,0.0361,0.0554,322.7,0.0,0.0,0.0,107.6,0.0,395.1,28.4,3.98,30.2,1408.8,0.24,396.9,69.7,466.6,422.1,34.0,4.81,29.2,1390.6,0.27,424.3,68.2,492.5,431.8,35.5,5.04,26.2,1389.1,0.21,434.2,65.2,499.3,443.8,8.4,0.84,52.4,2320.7,0.19,444.2,117.5,561.7,35.22,0.0,0.0,35.22,37.28,0.0,0.0,37.28,17256.6,0.0,5038.1,3602.6,0.0,0.0,7621.5,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 22:00:00,2022-01-15 21:00:00,10653.5,10555.3,10178.2,0.0,10555.3,0.0,0.0,98.2,0.0357,0.0544,316.7,0.0,0.0,0.0,105.6,0.0,394.3,28.7,4.03,29.8,1393.5,0.24,396.1,68.9,465.1,416.6,33.5,4.75,28.9,1372.7,0.27,418.8,67.4,486.2,517.0,48.4,6.95,26.0,1478.3,0.25,520.2,67.4,587.6,395.5,7.5,0.75,46.7,2068.4,0.17,395.9,104.7,500.6,33.77,0.0,0.0,33.77,35.71,0.0,0.0,35.71,16968.2,0.0,5038.1,3602.6,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-15 23:00:00,2022-01-15 22:00:00,10302.0,10198.0,9839.9,0.0,10198.0,0.0,0.0,104.0,0.0351,0.0525,305.9,0.0,0.0,0.0,102.0,0.0,388.2,27.9,3.91,29.8,1385.5,0.24,390.0,68.7,458.7,411.1,32.7,4.63,28.9,1367.1,0.26,413.2,67.3,480.5,596.5,62.3,9.0,24.2,1504.5,0.29,600.7,66.4,667.1,427.6,8.1,0.81,50.5,2236.3,0.19,428.1,113.2,541.3,32.09,0.0,0.0,32.09,33.87,0.0,0.0,33.87,16802.8,0.0,5038.1,3437.2,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 00:00:00,2022-01-15 23:00:00,10072.1,9937.8,9593.2,0.0,9937.8,0.0,0.0,134.3,0.0347,0.0512,298.1,0.0,0.0,0.0,99.4,0.0,387.8,27.8,3.9,29.8,1385.0,0.24,389.6,68.7,458.3,412.7,33.4,4.73,28.6,1354.4,0.27,414.9,66.6,481.5,517.7,48.4,6.93,26.2,1485.4,0.25,520.9,67.8,588.7,1039.4,119.7,17.41,32.0,2266.3,0.52,1047.4,95.6,1143.0,31.44,0.0,0.0,31.44,33.13,0.0,0.0,33.13,16792.4,0.0,5038.1,3426.7,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 01:00:00,2022-01-16 00:00:00,9922.6,9778.5,9442.0,0.0,9778.5,0.0,0.0,144.1,0.0344,0.0504,293.4,0.0,0.0,0.0,97.8,0.0,387.7,28.0,3.92,29.7,1379.4,0.24,389.5,68.4,457.9,412.4,33.7,4.78,28.3,1343.7,0.27,414.6,66.0,480.6,550.5,53.8,7.75,25.6,1502.7,0.27,554.0,67.8,621.8,1027.3,118.3,17.21,31.7,2239.9,0.51,1035.2,94.5,1129.7,31.22,0.0,0.0,31.22,32.87,0.0,0.0,32.87,16668.6,0.0,5038.1,3426.7,0.0,0.0,7209.3,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 02:00:00,2022-01-16 01:00:00,9893.4,9726.1,9392.2,0.0,9726.1,0.0,0.0,167.3,0.0343,0.0501,291.8,0.0,0.0,0.0,97.3,0.0,387.7,28.0,3.92,29.7,1379.4,0.24,389.5,68.4,457.9,413.2,34.0,4.83,28.1,1337.2,0.27,415.4,65.6,481.0,551.4,54.1,7.79,25.5,1499.4,0.27,555.0,67.6,622.6,1024.8,118.0,17.17,31.6,2234.4,0.51,1032.7,94.3,1127.0,31.22,0.0,0.0,31.22,32.86,0.0,0.0,32.86,16668.6,0.0,5038.1,3426.7,0.0,0.0,7209.3,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 03:00:00,2022-01-16 02:00:00,9977.4,9795.0,9457.7,0.0,9795.0,0.0,0.0,182.4,0.0344,0.0505,293.9,0.0,0.0,0.0,98.0,0.0,387.8,27.8,3.9,29.8,1385.0,0.24,389.6,68.7,458.3,414.9,34.3,4.87,28.1,1340.0,0.27,417.2,65.7,482.9,507.9,46.7,6.69,26.3,1480.7,0.24,511.0,67.9,578.8,1075.2,123.8,18.01,33.1,2344.3,0.53,1083.5,98.9,1182.4,31.34,0.0,0.0,31.34,33.0,0.0,0.0,33.0,16792.4,0.0,5038.1,3426.7,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 04:00:00,2022-01-16 03:00:00,10107.3,9941.6,9596.9,0.0,9941.6,0.0,0.0,165.7,0.0347,0.0512,298.2,0.0,0.0,0.0,99.4,0.0,388.2,27.9,3.91,29.8,1385.5,0.24,390.0,68.7,458.7,415.4,33.9,4.81,28.4,1353.0,0.27,417.6,66.4,484.0,485.9,43.5,6.21,26.3,1454.5,0.23,488.8,67.1,555.8,350.8,6.6,0.66,41.4,1834.3,0.15,351.1,92.8,444.0,31.78,0.0,0.0,31.78,33.49,0.0,0.0,33.49,16802.8,0.0,5038.1,3437.2,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16 05:00:00,2022-01-16 04:00:00,10450.2,10254.3,9893.4,0.0,10254.3,0.0,0.0,195.9,0.0352,0.0528,307.6,0.0,0.0,0.0,102.5,0.0,394.3,28.7,4.03,29.8,1393.5,0.24,396.1,68.9,465.1,421.9,35.2,5.0,28.2,1351.2,0.27,424.2,66.1,490.4,517.0,49.0,7.03,25.5,1462.1,0.25,520.2,66.5,586.7,1147.3,132.1,19.22,35.3,2501.5,0.57,1156.1,105.5,1261.7,33.72,0.0,0.0,33.72,35.59,0.0,0.0,35.59,16968.2,0.0,5038.1,3602.6,0.0,0.0,7333.1,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
