Run No.,Scenario Type,Scenario Description,Interconnection Capacity,Wind Installed Capacity,Solar Installed Capacity,Total Project Capacity,Wind Project Cost,Wind BOS Cost,Wind T&I Cost,Wind Substation Cost,Solar Project Cost,Solar BOS Cost,Solar T&I Cost,Solar Inverter Cost,Inverter Re-Use,Solar Project Type,Total Project Cost,Wind Revenue,Solar Revenue,Total Revenue
1571,Variable Ratio Wind and Solar Greenfield,Overbuild,130,208,52,260,317111969.8,88311969.75,7039596,7039596,7127864.594,53560000,15600000,2080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),370671969.8,39815149.88,8273647.312,48088797.19
1572,Variable Ratio Wind and Solar Greenfield,Overbuild,130,234,26,260,352214999.3,94814999.33,7039596,7039596,7127864.594,29900000,9360000,1040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),382114999.3,44792043.61,4136823.656,48928867.27
1573,Variable Ratio Wind and Solar Greenfield,Overbuild,130,260,0,260,387673072,101673072,7039596,7039596,7127864.594,0,0,0,No Inverter Re-Use,Commercial,387673072,49768937.35,0,49768937.35
1574,Variable Ratio Wind and Solar Greenfield,,140,0,140,140,0,0,0,0,0,134400000,37800000,5600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),148685749.2,0,22275204.3,22275204.3
1575,Variable Ratio Wind and Solar Greenfield,,140,14,126,140,52367593.22,36967593.22,7039596,7039596,7246153.2,120960000,34020000,5040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),173327593.2,2679865.857,20047683.87,22727549.73
1576,Variable Ratio Wind and Solar Greenfield,,140,28,112,140,71548299.84,40748299.84,7039596,7039596,7246153.2,107520000,30240000,4480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),179068299.8,5359731.715,17820163.44,23179895.16
1577,Variable Ratio Wind and Solar Greenfield,,140,42,98,140,90764680.5,44564680.5,7039596,7039596,7246153.2,100940000,29400000,3920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),191704680.5,8039597.572,15592643.01,23632240.58
1578,Variable Ratio Wind and Solar Greenfield,,140,56,84,140,110218740.9,48618740.87,7039596,7039596,7246153.2,86520000,25200000,3360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),196738740.9,10719463.43,13365122.58,24084586.01
1579,Variable Ratio Wind and Solar Greenfield,,140,70,70,140,129181358.6,52181358.61,7039596,7039596,7246153.2,72100000,21000000,2800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),201281358.6,13399329.29,11137602.15,24536931.44
1580,Variable Ratio Wind and Solar Greenfield,,140,84,56,140,148175548.5,55775548.48,7039596,7039596,7246153.2,57680000,16800000,2240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),205855548.5,16079195.14,8910081.72,24989276.86
1581,Variable Ratio Wind and Solar Greenfield,,140,98,42,140,167481754.5,59681754.49,7039596,7039596,7246153.2,48300000,15120000,1680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),215781754.5,18759061,6682561.29,25441622.29
1582,Variable Ratio Wind and Solar Greenfield,,140,112,28,140,186662378.4,63462378.38,7039596,7039596,7246153.2,32200000,10080000,1120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),218862378.4,21438926.86,4455040.86,25893967.72
1583,Variable Ratio Wind and Solar Greenfield,,140,126,14,140,205602377,67002377.05,7039596,7039596,7246153.2,16100000,5040000,560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),221702377,24118792.72,2227520.43,26346313.15
1584,Variable Ratio Wind and Solar Greenfield,,140,140,0,140,224857455.6,70857455.63,7039596,7039596,7246153.2,0,0,0,No Inverter Re-Use,Commercial,224857455.6,26798658.57,0,26798658.57
1585,Variable Ratio Wind and Solar Greenfield,Overbuild,140,0,154,154,0,0,0,0,0,147840000,41580000,6160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),162125749.2,0,24502724.73,24502724.73
1586,Variable Ratio Wind and Solar Greenfield,Overbuild,140,15.4,138.6,154,54326973.24,37386973.24,7039596,7039596,7246153.2,133056000,37422000,5544000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),187382973.2,2947852.443,22052452.26,25000304.7
1587,Variable Ratio Wind and Solar Greenfield,Overbuild,140,30.8,123.2,154,75613390.33,41733390.33,7039596,7039596,7246153.2,118272000,33264000,4928000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),193885390.3,5895704.886,19602179.78,25497884.67
1588,Variable Ratio Wind and Solar Greenfield,Overbuild,140,46.2,107.8,154,96588908.79,45768908.79,7039596,7039596,7246153.2,103488000,29106000,4312000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),200076908.8,8843557.329,17151907.31,25995464.64
1589,Variable Ratio Wind and Solar Greenfield,Overbuild,140,61.6,92.4,154,117965602.6,50205602.61,7039596,7039596,7246153.2,95172000,27720000,3696000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),213137602.6,11791409.77,14701634.84,26493044.61
1590,Variable Ratio Wind and Solar Greenfield,Overbuild,140,77,77,154,138906156.9,54206156.94,7039596,7039596,7246153.2,79310000,23100000,3080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),218216156.9,14739262.22,12251362.37,26990624.58
1591,Variable Ratio Wind and Solar Greenfield,Overbuild,140,92.4,61.6,154,159762002.4,58122002.43,7039596,7039596,7246153.2,63448000,18480000,2464000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),223210002.4,17687114.66,9801089.892,27488204.55
1592,Variable Ratio Wind and Solar Greenfield,Overbuild,140,107.8,46.2,154,180878245.2,62298245.22,7039596,7039596,7246153.2,53130000,16632000,1848000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),234008245.2,20634967.1,7350817.419,27985784.52
1593,Variable Ratio Wind and Solar Greenfield,Overbuild,140,123.2,30.8,154,202079026.6,66559026.61,7039596,7039596,7246153.2,35420000,11088000,1232000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),237499026.6,23582819.54,4900544.946,28483364.49
1594,Variable Ratio Wind and Solar Greenfield,Overbuild,140,138.6,15.4,154,222932598.1,70472598.11,7039596,7039596,7246153.2,17710000,5544000,616000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),240642598.1,26530671.99,2450272.473,28980944.46
1595,Variable Ratio Wind and Solar Greenfield,Overbuild,140,154,0,154,243772177.8,74372177.8,7039596,7039596,7246153.2,0,0,0,No Inverter Re-Use,Commercial,243772177.8,29478524.43,0,29478524.43
1596,Variable Ratio Wind and Solar Greenfield,Overbuild,140,0,168,168,0,0,0,0,0,161280000,45360000,6720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),175565749.2,0,26730245.16,26730245.16
1597,Variable Ratio Wind and Solar Greenfield,Overbuild,140,16.8,151.2,168,56284629.76,37804629.76,7039596,7039596,7246153.2,145152000,40824000,6048000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),201436629.8,3215839.029,24057220.65,27273059.67
1598,Variable Ratio Wind and Solar Greenfield,Overbuild,140,33.6,134.4,168,79505740.85,42545740.85,7039596,7039596,7246153.2,129024000,36288000,5376000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),208529740.8,6431678.057,21384196.13,27815874.19
1599,Variable Ratio Wind and Solar Greenfield,Overbuild,140,50.4,117.6,168,102465488.8,47025488.85,7039596,7039596,7246153.2,112896000,31752000,4704000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),215361488.8,9647517.086,18711171.61,28358688.7
1600,Variable Ratio Wind and Solar Greenfield,Overbuild,140,67.2,100.8,168,125312083.5,51392083.51,7039596,7039596,7246153.2,96768000,27216000,4032000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),222080083.5,12863356.11,16038147.1,28901503.21
1601,Variable Ratio Wind and Solar Greenfield,Overbuild,140,84,84,168,148175548.5,55775548.48,7039596,7039596,7246153.2,86520000,25200000,3360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),234695548.5,16079195.14,13365122.58,29444317.72
1602,Variable Ratio Wind and Solar Greenfield,Overbuild,140,100.8,67.2,168,171623320.9,60743320.85,7039596,7039596,7246153.2,69216000,20160000,2688000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),240839320.9,19295034.17,10692098.06,29987132.24
1603,Variable Ratio Wind and Solar Greenfield,Overbuild,140,117.6,50.4,168,194372054.6,65012054.6,7039596,7039596,7246153.2,51912000,15120000,2016000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),246284054.6,22510873.2,8019073.548,30529946.75
1604,Variable Ratio Wind and Solar Greenfield,Overbuild,140,134.4,33.6,168,217157180.9,69317180.94,7039596,7039596,7246153.2,38640000,12096000,1344000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),255797180.9,25726712.23,5346049.032,31072761.26
1605,Variable Ratio Wind and Solar Greenfield,Overbuild,140,151.2,16.8,168,239924702.8,73604702.76,7039596,7039596,7246153.2,19320000,6048000,672000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),259244702.8,28942551.26,2673024.516,31615575.77
1606,Variable Ratio Wind and Solar Greenfield,Overbuild,140,168,0,168,262619933.5,77819933.49,7039596,7039596,7246153.2,0,0,0,No Inverter Re-Use,Commercial,262619933.5,32158390.29,0,32158390.29
1607,Variable Ratio Wind and Solar Greenfield,Overbuild,140,0,182,182,0,0,0,0,0,174720000,49140000,7280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),189005749.2,0,28957765.59,28957765.59
1608,Variable Ratio Wind and Solar Greenfield,Overbuild,140,18.2,163.8,182,58240732.05,38220732.05,7039596,7039596,7246153.2,157248000,44226000,6552000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),215488732.1,3483825.614,26061989.03,29545814.65
1609,Variable Ratio Wind and Solar Greenfield,Overbuild,140,36.4,145.6,182,83395208.85,43355208.85,7039596,7039596,7246153.2,139776000,39312000,5824000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),223171208.9,6967651.229,23166212.47,30133863.7
1610,Variable Ratio Wind and Solar Greenfield,Overbuild,140,54.6,127.4,182,108281058.3,48221058.33,7039596,7039596,7246153.2,122304000,34398000,5096000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),230585058.3,10451476.84,20270435.91,30721912.76
1611,Variable Ratio Wind and Solar Greenfield,Overbuild,140,72.8,109.2,182,133049391.5,52969391.5,7039596,7039596,7246153.2,104832000,29484000,4368000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),237881391.5,13935302.46,17374659.35,31309961.81
1612,Variable Ratio Wind and Solar Greenfield,Overbuild,140,91,91,182,157831513.8,57731513.78,7039596,7039596,7246153.2,93730000,27300000,3640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),251561513.8,17419128.07,14478882.8,31898010.87
1613,Variable Ratio Wind and Solar Greenfield,Overbuild,140,109.2,72.8,182,182806473.9,62686473.92,7039596,7039596,7246153.2,74984000,21840000,2912000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),257790473.9,20902953.69,11583106.24,32486059.92
1614,Variable Ratio Wind and Solar Greenfield,Overbuild,140,127.4,54.6,182,207528558.5,67388558.46,7039596,7039596,7246153.2,56238000,16380000,2184000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),263766558.5,24386779.3,8687329.677,33074108.98
1615,Variable Ratio Wind and Solar Greenfield,Overbuild,140,145.6,36.4,182,232555524,72395524.03,7039596,7039596,7246153.2,41860000,13104000,1456000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),274415524,27870604.92,5791553.118,33662158.03
1616,Variable Ratio Wind and Solar Greenfield,Overbuild,140,163.8,18.2,182,257234509.5,77054509.46,7039596,7039596,7246153.2,20930000,6552000,728000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),278164509.5,31354430.53,2895776.559,34250207.09
1617,Variable Ratio Wind and Solar Greenfield,Overbuild,140,182,0,182,281896935,81696935.04,7039596,7039596,7246153.2,0,0,0,No Inverter Re-Use,Commercial,281896935,34838256.14,0,34838256.14
1618,Variable Ratio Wind and Solar Greenfield,Overbuild,140,0,196,196,0,0,0,0,0,188160000,52920000,7840000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),202445749.2,0,31185286.02,31185286.02
1619,Variable Ratio Wind and Solar Greenfield,Overbuild,140,19.6,176.4,196,60195420.99,38635420.99,7039596,7039596,7246153.2,169344000,47628000,7056000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),229539421,3751812.2,28066757.42,31818569.62
1620,Variable Ratio Wind and Solar Greenfield,Overbuild,140,39.2,156.8,196,87282064.8,44162064.8,7039596,7039596,7246153.2,150528000,42336000,6272000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),237810064.8,7503624.4,24948228.82,32451853.22
1621,Variable Ratio Wind and Solar Greenfield,Overbuild,140,58.8,137.2,196,114092922.4,49412922.43,7039596,7039596,7246153.2,131712000,37044000,5488000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),245804922.4,11255436.6,21829700.22,33085136.82
1622,Variable Ratio Wind and Solar Greenfield,Overbuild,140,78.4,117.6,196,140838879.8,54598879.76,7039596,7039596,7246153.2,112896000,31752000,4704000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),253734879.8,15007248.8,18711171.61,33718420.41
1623,Variable Ratio Wind and Solar Greenfield,Overbuild,140,98,98,196,167481754.5,59681754.49,7039596,7039596,7246153.2,100940000,29400000,3920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),268421754.5,18759061,15592643.01,34351704.01
1624,Variable Ratio Wind and Solar Greenfield,Overbuild,140,117.6,78.4,196,194372054.6,65012054.6,7039596,7039596,7246153.2,80752000,23520000,3136000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),275124054.6,22510873.2,12474114.41,34984987.61
1625,Variable Ratio Wind and Solar Greenfield,Overbuild,140,137.2,58.8,196,221007601,70087601.01,7039596,7039596,7246153.2,60564000,17640000,2352000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),281571601,26262685.4,9355585.806,35618271.21
1626,Variable Ratio Wind and Solar Greenfield,Overbuild,140,156.8,39.2,196,247619157.3,75139157.33,7039596,7039596,7246153.2,45080000,14112000,1568000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),292699157.3,30014497.6,6237057.204,36251554.81
1627,Variable Ratio Wind and Solar Greenfield,Overbuild,140,176.4,19.6,196,274210178.2,80170178.22,7039596,7039596,7246153.2,22540000,7056000,784000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),296750178.2,33766309.8,3118528.602,36884838.4
1628,Variable Ratio Wind and Solar Greenfield,Overbuild,140,196,0,196,300726376.6,85126376.6,7039596,7039596,7246153.2,0,0,0,No Inverter Re-Use,Commercial,300726376.6,37518122,0,37518122
1629,Variable Ratio Wind and Solar Greenfield,Overbuild,140,0,210,210,0,0,0,0,0,201600000,56700000,8400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),215885749.2,0,33412806.45,33412806.45
1630,Variable Ratio Wind and Solar Greenfield,Overbuild,140,21,189,210,61735515.93,38635515.93,7039596,7039596,7246153.2,181440000,51030000,7560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),243175515.9,4019798.786,30071525.81,34091324.59
1631,Variable Ratio Wind and Solar Greenfield,Overbuild,140,42,168,210,90764680.5,44564680.5,7039596,7039596,7246153.2,161280000,45360000,6720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),252044680.5,8039597.572,26730245.16,34769842.73
1632,Variable Ratio Wind and Solar Greenfield,Overbuild,140,63,147,210,119505697.5,50205697.55,7039596,7039596,7246153.2,141120000,39690000,5880000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),260625697.5,12059396.36,23388964.52,35448360.87
1633,Variable Ratio Wind and Solar Greenfield,Overbuild,140,84,126,210,148175548.5,55775548.48,7039596,7039596,7246153.2,120960000,34020000,5040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),269135548.5,16079195.14,20047683.87,36126879.01
1634,Variable Ratio Wind and Solar Greenfield,Overbuild,140,105,105,210,177021219.8,61521219.8,7039596,7039596,7246153.2,100800000,28350000,4200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),277821219.8,20098993.93,16706403.23,36805397.16
1635,Variable Ratio Wind and Solar Greenfield,Overbuild,140,126,84,210,205602377,67002377.05,7039596,7039596,7246153.2,86520000,25200000,3360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),292122377,24118792.72,13365122.58,37483915.3
1636,Variable Ratio Wind and Solar Greenfield,Overbuild,140,147,63,210,234095619,72395618.97,7039596,7039596,7246153.2,64890000,18900000,2520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),298985619,28138591.5,10023841.94,38162433.44
1637,Variable Ratio Wind and Solar Greenfield,Overbuild,140,168,42,210,262619933.5,77819933.49,7039596,7039596,7246153.2,48300000,15120000,1680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),310919933.5,32158390.29,6682561.29,38840951.58
1638,Variable Ratio Wind and Solar Greenfield,Overbuild,140,189,21,210,291122160.1,83222160.13,7039596,7039596,7246153.2,24150000,7560000,840000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),315272160.1,36178189.07,3341280.645,39519469.72
1639,Variable Ratio Wind and Solar Greenfield,Overbuild,140,210,0,210,319825539.8,88825539.84,7039596,7039596,7246153.2,0,0,0,No Inverter Re-Use,Commercial,319825539.8,40197987.86,0,40197987.86
1640,Variable Ratio Wind and Solar Greenfield,Overbuild,140,0,224,224,0,0,0,0,0,215040000,60480000,8960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),229325749.2,0,35640326.88,35640326.88
1641,Variable Ratio Wind and Solar Greenfield,Overbuild,140,22.4,201.6,224,63688910.4,39048910.4,7039596,7039596,7246153.2,193536000,54432000,8064000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),257224910.4,4287785.372,32076294.19,36364079.57
1642,Variable Ratio Wind and Solar Greenfield,Overbuild,140,44.8,179.2,224,94648032.75,45368032.75,7039596,7039596,7246153.2,172032000,48384000,7168000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),266680032.8,8575570.743,28512261.51,37087832.25
1643,Variable Ratio Wind and Solar Greenfield,Overbuild,140,67.2,156.8,224,125312083.5,51392083.51,7039596,7039596,7246153.2,150528000,42336000,6272000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),275840083.5,12863356.11,24948228.82,37811584.93
1644,Variable Ratio Wind and Solar Greenfield,Overbuild,140,89.6,134.4,224,155900796.5,57340796.45,7039596,7039596,7246153.2,129024000,36288000,5376000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),284924796.5,17151141.49,21384196.13,38535337.62
1645,Variable Ratio Wind and Solar Greenfield,Overbuild,140,112,112,224,186662378.4,63462378.38,7039596,7039596,7246153.2,107520000,30240000,4480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),294182378.4,21438926.86,17820163.44,39259090.3
1646,Variable Ratio Wind and Solar Greenfield,Overbuild,140,134.4,89.6,224,217157180.9,69317180.94,7039596,7039596,7246153.2,92288000,26880000,3584000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),309445180.9,25726712.23,14256130.75,39982842.98
1647,Variable Ratio Wind and Solar Greenfield,Overbuild,140,156.8,67.2,224,247619157.3,75139157.33,7039596,7039596,7246153.2,69216000,20160000,2688000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),316835157.3,30014497.6,10692098.06,40706595.67
1648,Variable Ratio Wind and Solar Greenfield,Overbuild,140,179.2,44.8,224,278053763.9,80933763.89,7039596,7039596,7246153.2,51520000,16128000,1792000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),329573763.9,34302282.97,7128065.376,41430348.35
1649,Variable Ratio Wind and Solar Greenfield,Overbuild,140,201.6,22.4,224,308685366.5,86925366.5,7039596,7039596,7246153.2,25760000,8064000,896000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),334445366.5,38590068.34,3564032.688,42154101.03
1650,Variable Ratio Wind and Solar Greenfield,Overbuild,140,224,0,224,339019289.8,92619289.82,7039596,7039596,7246153.2,0,0,0,No Inverter Re-Use,Commercial,339019289.8,42877853.72,0,42877853.72
1651,Variable Ratio Wind and Solar Greenfield,Overbuild,140,0,238,238,0,0,0,0,0,228480000,64260000,9520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),242765749.2,0,37867847.31,37867847.31
1652,Variable Ratio Wind and Solar Greenfield,Overbuild,140,23.8,214.2,238,65641112.02,39461112.02,7039596,7039596,7246153.2,205632000,57834000,8568000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),271273112,4555771.957,34081062.58,38636834.54
1653,Variable Ratio Wind and Solar Greenfield,Overbuild,140,47.6,190.4,238,98529278.49,46169278.49,7039596,7039596,7246153.2,182784000,51408000,7616000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),281313278.5,9111543.915,30294277.85,39405821.76
1654,Variable Ratio Wind and Solar Greenfield,Overbuild,140,71.4,166.6,238,131115526.5,52575526.5,7039596,7039596,7246153.2,159936000,44982000,6664000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),291051526.5,13667315.87,26507493.12,40174808.99
1655,Variable Ratio Wind and Solar Greenfield,Overbuild,140,95.2,142.8,238,163622310.8,58902310.85,7039596,7039596,7246153.2,137088000,38556000,5712000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),300710310.8,18223087.83,22720708.39,40943796.22
1656,Variable Ratio Wind and Solar Greenfield,Overbuild,140,119,119,238,196299044.9,65399044.9,7039596,7039596,7246153.2,114240000,32130000,4760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),310539044.9,22778859.79,18933923.66,41712783.44
1657,Variable Ratio Wind and Solar Greenfield,Overbuild,140,142.8,95.2,238,228706758.8,71626758.83,7039596,7039596,7246153.2,98056000,28560000,3808000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),326762758.8,27334631.74,15147138.92,42481770.67
1658,Variable Ratio Wind and Solar Greenfield,Overbuild,140,166.6,71.4,238,261079838.6,77819838.55,7039596,7039596,7246153.2,73542000,21420000,2856000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),334621838.6,31890403.7,11360354.19,43250757.9
1659,Variable Ratio Wind and Solar Greenfield,Overbuild,140,190.4,47.6,238,293043195.6,83603195.65,7039596,7039596,7246153.2,54740000,17136000,1904000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),347783195.6,36446175.66,7573569.462,44019745.12
1660,Variable Ratio Wind and Solar Greenfield,Overbuild,140,214.2,23.8,238,325584542.2,89964542.18,7039596,7039596,7246153.2,27370000,8568000,952000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),352954542.2,41001947.62,3786784.731,44788732.35
1661,Variable Ratio Wind and Solar Greenfield,Overbuild,140,238,0,238,357883824.6,96083824.6,7039596,7039596,7246153.2,0,0,0,No Inverter Re-Use,Commercial,357883824.6,45557719.57,0,45557719.57
1662,Variable Ratio Wind and Solar Greenfield,Overbuild,140,0,252,252,0,0,0,0,0,241920000,68040000,10080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),256205749.2,0,40095367.74,40095367.74
1663,Variable Ratio Wind and Solar Greenfield,Overbuild,140,25.2,226.8,252,67649125.41,39929125.41,7039596,7039596,7246153.2,217728000,61236000,9072000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),285377125.4,4823758.543,36085830.97,40909589.51
1664,Variable Ratio Wind and Solar Greenfield,Overbuild,140,50.4,201.6,252,102465488.8,47025488.85,7039596,7039596,7246153.2,193536000,54432000,8064000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),296001488.8,9647517.086,32076294.19,41723811.28
1665,Variable Ratio Wind and Solar Greenfield,Overbuild,140,75.6,176.4,252,136973158.4,53813158.38,7039596,7039596,7246153.2,169344000,47628000,7056000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),306317158.4,14471275.63,28066757.42,42538033.05
1666,Variable Ratio Wind and Solar Greenfield,Overbuild,140,100.8,151.2,252,171623320.9,60743320.85,7039596,7039596,7246153.2,145152000,40824000,6048000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),316775320.9,19295034.17,24057220.65,43352254.82
1667,Variable Ratio Wind and Solar Greenfield,Overbuild,140,126,126,252,205602377,67002377.05,7039596,7039596,7246153.2,120960000,34020000,5040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),326562377,24118792.72,20047683.87,44166476.59
1668,Variable Ratio Wind and Solar Greenfield,Overbuild,140,151.2,100.8,252,239924702.8,73604702.76,7039596,7039596,7246153.2,96768000,27216000,4032000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),336692702.8,28942551.26,16038147.1,44980698.36
1669,Variable Ratio Wind and Solar Greenfield,Overbuild,140,176.4,75.6,252,274210178.2,80170178.22,7039596,7039596,7246153.2,77868000,22680000,3024000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),352078178.2,33766309.8,12028610.32,45794920.12
1670,Variable Ratio Wind and Solar Greenfield,Overbuild,140,201.6,50.4,252,308685366.5,86925366.5,7039596,7039596,7246153.2,51912000,15120000,2016000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),360597366.5,38590068.34,8019073.548,46609141.89
1671,Variable Ratio Wind and Solar Greenfield,Overbuild,140,226.8,25.2,252,342913977.6,93433977.65,7039596,7039596,7246153.2,28980000,9072000,1008000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),371893977.6,43413826.89,4009536.774,47423363.66
1672,Variable Ratio Wind and Solar Greenfield,Overbuild,140,252,0,252,376742311.3,99542311.3,7039596,7039596,7246153.2,0,0,0,No Inverter Re-Use,Commercial,376742311.3,48237585.43,0,48237585.43
1673,Variable Ratio Wind and Solar Greenfield,Overbuild,140,0,266,266,0,0,0,0,0,255360000,71820000,10640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),269645749.2,0,42322888.17,42322888.17
1674,Variable Ratio Wind and Solar Greenfield,Overbuild,140,26.6,239.4,266,69599193.31,40339193.31,7039596,7039596,7246153.2,229824000,64638000,9576000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),299423193.3,5091745.129,38090599.35,43182344.48
1675,Variable Ratio Wind and Solar Greenfield,Overbuild,140,53.2,212.8,266,106342964.6,47822964.59,7039596,7039596,7246153.2,204288000,57456000,8512000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),310630964.6,10183490.26,33858310.54,44041800.8
1676,Variable Ratio Wind and Solar Greenfield,Overbuild,140,79.8,186.2,266,142771332.9,54991332.94,7039596,7039596,7246153.2,178752000,50274000,7448000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),321523332.9,15275235.39,29626021.72,44901257.11
1677,Variable Ratio Wind and Solar Greenfield,Overbuild,140,106.4,159.6,266,178949828.2,61909828.22,7039596,7039596,7246153.2,153216000,43092000,6384000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),332165828.2,20366980.52,25393732.9,45760713.42
1678,Variable Ratio Wind and Solar Greenfield,Overbuild,140,133,133,266,215231754.3,68931754.28,7039596,7039596,7246153.2,127680000,35910000,5320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),342911754.3,25458725.64,21161444.09,46620169.73
1679,Variable Ratio Wind and Solar Greenfield,Overbuild,140,159.6,106.4,266,251465652.4,75905652.36,7039596,7039596,7246153.2,102144000,28728000,4256000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),353609652.4,30550470.77,16929155.27,47479626.04
1680,Variable Ratio Wind and Solar Greenfield,Overbuild,140,186.2,79.8,266,287660931.8,82840931.8,7039596,7039596,7246153.2,82194000,23940000,3192000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),369854931.8,35642215.9,12696866.45,48339082.35
