Run No.,Scenario Type,Scenario Description,Interconnection Capacity,Wind Installed Capacity,Solar Installed Capacity,Total Project Capacity,Wind Project Cost,Wind BOS Cost,Wind T&I Cost,Wind Substation Cost,Solar Project Cost,Solar BOS Cost,Solar T&I Cost,Solar Inverter Cost,Inverter Re-Use,Solar Project Type,Total Project Cost,Wind Revenue,Solar Revenue,Total Revenue
338,Variable Ratio Wind and Solar Greenfield,Overbuild,30,37.8,16.2,54,87921988.96,46341988.96,7039596,7039596,5935739.216,18630000,5832000,648000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),106551989,7235637.815,2577559.355,9813197.169
339,Variable Ratio Wind and Solar Greenfield,Overbuild,30,43.2,10.8,54,93861988.96,46341988.96,7039596,7039596,5935739.216,12420000,3888000,432000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),106281989,8269300.36,1718372.903,9987673.263
340,Variable Ratio Wind and Solar Greenfield,Overbuild,30,48.6,5.4,54,99801988.96,46341988.96,7039596,7039596,5935739.216,6804000,2160000,216000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),106605989,9302962.905,859186.4516,10162149.36
341,Variable Ratio Wind and Solar Greenfield,Overbuild,30,54,0,54,105741989,46341988.96,7039596,7039596,5935739.216,0,0,0,No Inverter Re-Use,Commercial,105741989,10336625.45,0,10336625.45
342,Variable Ratio Wind and Solar Greenfield,Overbuild,30,0,57,57,0,0,0,0,0,58710000,17100000,2280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),71685335.22,0,9069190.323,9069190.323
343,Variable Ratio Wind and Solar Greenfield,Overbuild,30,5.7,51.3,57,53407778.8,47137778.8,7039596,7039596,5935739.216,52839000,15390000,2052000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),106246778.8,1091088.242,8162271.29,9253359.532
344,Variable Ratio Wind and Solar Greenfield,Overbuild,30,11.4,45.6,57,59677778.8,47137778.8,7039596,7039596,5935739.216,52440000,16416000,1824000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),112117778.8,2182176.484,7255352.258,9437528.742
345,Variable Ratio Wind and Solar Greenfield,Overbuild,30,17.1,39.9,57,65947778.8,47137778.8,7039596,7039596,5935739.216,45885000,14364000,1596000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),111832778.8,3273264.726,6348433.226,9621697.951
346,Variable Ratio Wind and Solar Greenfield,Overbuild,30,22.8,34.2,57,72217778.8,47137778.8,7039596,7039596,5935739.216,39330000,12312000,1368000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),111547778.8,4364352.968,5441514.194,9805867.161
347,Variable Ratio Wind and Solar Greenfield,Overbuild,30,28.5,28.5,57,78487778.8,47137778.8,7039596,7039596,5935739.216,32775000,10260000,1140000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),111262778.8,5455441.209,4534595.161,9990036.371
348,Variable Ratio Wind and Solar Greenfield,Overbuild,30,34.2,22.8,57,84757778.8,47137778.8,7039596,7039596,5935739.216,26220000,8208000,912000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),110977778.8,6546529.451,3627676.129,10174205.58
349,Variable Ratio Wind and Solar Greenfield,Overbuild,30,39.9,17.1,57,91027778.8,47137778.8,7039596,7039596,5935739.216,19665000,6156000,684000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),110692778.8,7637617.693,2720757.097,10358374.79
350,Variable Ratio Wind and Solar Greenfield,Overbuild,30,45.6,11.4,57,97297778.8,47137778.8,7039596,7039596,5935739.216,13110000,4104000,456000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),110407778.8,8728705.935,1813838.065,10542544
351,Variable Ratio Wind and Solar Greenfield,Overbuild,30,51.3,5.7,57,103567778.8,47137778.8,7039596,7039596,5935739.216,7182000,2280000,228000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),110749778.8,9819794.177,906919.0323,10726713.21
352,Variable Ratio Wind and Solar Greenfield,Overbuild,30,57,0,57,109837778.8,47137778.8,7039596,7039596,5935739.216,0,0,0,No Inverter Re-Use,Commercial,109837778.8,10910882.42,0,10910882.42
353,Variable Ratio Wind and Solar Greenfield,Overbuild,30,0,60,60,0,0,0,0,0,61800000,18000000,2400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),74775335.22,0,9546516.129,9546516.129
354,Variable Ratio Wind and Solar Greenfield,Overbuild,30,6,54,60,54531973.92,47931973.92,7039596,7039596,5935739.216,55620000,16200000,2160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),110151973.9,1148513.939,8591864.516,9740378.455
355,Variable Ratio Wind and Solar Greenfield,Overbuild,30,12,48,60,61131973.92,47931973.92,7039596,7039596,5935739.216,55200000,17280000,1920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),116331973.9,2297027.878,7637212.903,9934240.781
356,Variable Ratio Wind and Solar Greenfield,Overbuild,30,18,42,60,67731973.92,47931973.92,7039596,7039596,5935739.216,48300000,15120000,1680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),116031973.9,3445541.816,6682561.29,10128103.11
357,Variable Ratio Wind and Solar Greenfield,Overbuild,30,24,36,60,74331973.92,47931973.92,7039596,7039596,5935739.216,41400000,12960000,1440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),115731973.9,4594055.755,5727909.677,10321965.43
358,Variable Ratio Wind and Solar Greenfield,Overbuild,30,30,30,60,80931973.92,47931973.92,7039596,7039596,5935739.216,34500000,10800000,1200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),115431973.9,5742569.694,4773258.065,10515827.76
359,Variable Ratio Wind and Solar Greenfield,Overbuild,30,36,24,60,87531973.92,47931973.92,7039596,7039596,5935739.216,27600000,8640000,960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),115131973.9,6891083.633,3818606.452,10709690.08
360,Variable Ratio Wind and Solar Greenfield,Overbuild,30,42,18,60,94131973.92,47931973.92,7039596,7039596,5935739.216,20700000,6480000,720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),114831973.9,8039597.572,2863954.839,10903552.41
361,Variable Ratio Wind and Solar Greenfield,Overbuild,30,48,12,60,100731973.9,47931973.92,7039596,7039596,5935739.216,13800000,4320000,480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),114531973.9,9188111.511,1909303.226,11097414.74
362,Variable Ratio Wind and Solar Greenfield,Overbuild,30,54,6,60,107331973.9,47931973.92,7039596,7039596,5935739.216,7560000,2400000,240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),114891973.9,10336625.45,954651.6129,11291277.06
363,Variable Ratio Wind and Solar Greenfield,Overbuild,30,60,0,60,113931973.9,47931973.92,7039596,7039596,5935739.216,0,0,0,No Inverter Re-Use,Commercial,113931973.9,11485139.39,0,11485139.39
364,Variable Ratio Wind and Solar Greenfield,,40,0,40,40,0,0,0,0,0,46000000,14400000,1600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),59096094.63,0,6364344.086,6364344.086
365,Variable Ratio Wind and Solar Greenfield,,40,4,36,40,47217571.46,42817571.46,7039596,7039596,6056498.633,41400000,12960000,1440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),88617571.46,765675.9592,5727909.677,6493585.637
366,Variable Ratio Wind and Solar Greenfield,,40,8,32,40,51617571.46,42817571.46,7039596,7039596,6056498.633,36800000,11520000,1280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),88417571.46,1531351.918,5091475.269,6622827.187
367,Variable Ratio Wind and Solar Greenfield,,40,12,28,40,56017571.46,42817571.46,7039596,7039596,6056498.633,32200000,10080000,1120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),88217571.46,2297027.878,4455040.86,6752068.738
368,Variable Ratio Wind and Solar Greenfield,,40,16,24,40,60417571.46,42817571.46,7039596,7039596,6056498.633,27600000,8640000,960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),88017571.46,3062703.837,3818606.452,6881310.288
369,Variable Ratio Wind and Solar Greenfield,,40,20,20,40,64817571.46,42817571.46,7039596,7039596,6056498.633,23000000,7200000,800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),87817571.46,3828379.796,3182172.043,7010551.839
370,Variable Ratio Wind and Solar Greenfield,,40,24,16,40,69217571.46,42817571.46,7039596,7039596,6056498.633,18400000,5760000,640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),87617571.46,4594055.755,2545737.634,7139793.39
371,Variable Ratio Wind and Solar Greenfield,,40,28,12,40,73617571.46,42817571.46,7039596,7039596,6056498.633,13800000,4320000,480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),87417571.46,5359731.715,1909303.226,7269034.94
372,Variable Ratio Wind and Solar Greenfield,,40,32,8,40,78017571.46,42817571.46,7039596,7039596,6056498.633,10080000,3200000,320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),88097571.46,6125407.674,1272868.817,7398276.491
373,Variable Ratio Wind and Solar Greenfield,,40,36,4,40,82417571.46,42817571.46,7039596,7039596,6056498.633,6440000,1760000,320000,No Inverter Re-Use,Commercial,88857571.46,6891083.633,636434.4086,7527518.042
374,Variable Ratio Wind and Solar Greenfield,,40,40,0,40,86817571.46,42817571.46,7039596,7039596,6056498.633,0,0,0,No Inverter Re-Use,Commercial,86817571.46,7656759.592,0,7656759.592
375,Variable Ratio Wind and Solar Greenfield,Overbuild,40,0,44,44,0,0,0,0,0,50600000,15840000,1760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),63696094.63,0,7000778.495,7000778.495
376,Variable Ratio Wind and Solar Greenfield,Overbuild,40,4.4,39.6,44,48863430.91,44023430.91,7039596,7039596,6056498.633,45540000,14256000,1584000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),94403430.91,842243.5551,6300700.645,7142944.2
377,Variable Ratio Wind and Solar Greenfield,Overbuild,40,8.8,35.2,44,53703430.91,44023430.91,7039596,7039596,6056498.633,40480000,12672000,1408000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),94183430.91,1684487.11,5600622.796,7285109.906
378,Variable Ratio Wind and Solar Greenfield,Overbuild,40,13.2,30.8,44,58543430.91,44023430.91,7039596,7039596,6056498.633,35420000,11088000,1232000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),93963430.91,2526730.665,4900544.946,7427275.612
379,Variable Ratio Wind and Solar Greenfield,Overbuild,40,17.6,26.4,44,63383430.91,44023430.91,7039596,7039596,6056498.633,30360000,9504000,1056000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),93743430.91,3368974.221,4200467.097,7569441.317
380,Variable Ratio Wind and Solar Greenfield,Overbuild,40,22,22,44,68223430.91,44023430.91,7039596,7039596,6056498.633,25300000,7920000,880000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),93523430.91,4211217.776,3500389.247,7711607.023
381,Variable Ratio Wind and Solar Greenfield,Overbuild,40,26.4,17.6,44,73063430.91,44023430.91,7039596,7039596,6056498.633,20240000,6336000,704000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),93303430.91,5053461.331,2800311.398,7853772.729
382,Variable Ratio Wind and Solar Greenfield,Overbuild,40,30.8,13.2,44,77903430.91,44023430.91,7039596,7039596,6056498.633,15180000,4752000,528000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),93083430.91,5895704.886,2100233.548,7995938.434
383,Variable Ratio Wind and Solar Greenfield,Overbuild,40,35.2,8.8,44,82743430.91,44023430.91,7039596,7039596,6056498.633,11088000,3520000,352000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),93831430.91,6737948.441,1400155.699,8138104.14
384,Variable Ratio Wind and Solar Greenfield,Overbuild,40,39.6,4.4,44,87583430.91,44023430.91,7039596,7039596,6056498.633,7084000,1936000,352000,No Inverter Re-Use,Commercial,94667430.91,7580191.996,700077.8495,8280269.846
385,Variable Ratio Wind and Solar Greenfield,Overbuild,40,44,0,44,92423430.91,44023430.91,7039596,7039596,6056498.633,0,0,0,No Inverter Re-Use,Commercial,92423430.91,8422435.551,0,8422435.551
386,Variable Ratio Wind and Solar Greenfield,Overbuild,40,0,48,48,0,0,0,0,0,55200000,17280000,1920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),68296094.63,0,7637212.903,7637212.903
387,Variable Ratio Wind and Solar Greenfield,Overbuild,40,4.8,43.2,48,50104758.03,44824758.03,7039596,7039596,6056498.633,49680000,15552000,1728000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),99784758.03,918811.1511,6873491.613,7792302.764
388,Variable Ratio Wind and Solar Greenfield,Overbuild,40,9.6,38.4,48,55384758.03,44824758.03,7039596,7039596,6056498.633,44160000,13824000,1536000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),99544758.03,1837622.302,6109770.323,7947392.625
389,Variable Ratio Wind and Solar Greenfield,Overbuild,40,14.4,33.6,48,60664758.03,44824758.03,7039596,7039596,6056498.633,38640000,12096000,1344000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),99304758.03,2756433.453,5346049.032,8102482.485
390,Variable Ratio Wind and Solar Greenfield,Overbuild,40,19.2,28.8,48,65944758.03,44824758.03,7039596,7039596,6056498.633,33120000,10368000,1152000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),99064758.03,3675244.604,4582327.742,8257572.346
391,Variable Ratio Wind and Solar Greenfield,Overbuild,40,24,24,48,71224758.03,44824758.03,7039596,7039596,6056498.633,27600000,8640000,960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),98824758.03,4594055.755,3818606.452,8412662.207
392,Variable Ratio Wind and Solar Greenfield,Overbuild,40,28.8,19.2,48,76504758.03,44824758.03,7039596,7039596,6056498.633,22080000,6912000,768000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),98584758.03,5512866.906,3054885.161,8567752.068
393,Variable Ratio Wind and Solar Greenfield,Overbuild,40,33.6,14.4,48,81784758.03,44824758.03,7039596,7039596,6056498.633,16560000,5184000,576000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),98344758.03,6431678.057,2291163.871,8722841.928
394,Variable Ratio Wind and Solar Greenfield,Overbuild,40,38.4,9.6,48,87064758.03,44824758.03,7039596,7039596,6056498.633,12096000,3840000,384000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),99160758.03,7350489.209,1527442.581,8877931.789
395,Variable Ratio Wind and Solar Greenfield,Overbuild,40,43.2,4.8,48,92344758.03,44824758.03,7039596,7039596,6056498.633,7728000,2112000,384000,No Inverter Re-Use,Commercial,100072758,8269300.36,763721.2903,9033021.65
396,Variable Ratio Wind and Solar Greenfield,Overbuild,40,48,0,48,97624758.03,44824758.03,7039596,7039596,6056498.633,0,0,0,No Inverter Re-Use,Commercial,97624758.03,9188111.511,0,9188111.511
397,Variable Ratio Wind and Solar Greenfield,Overbuild,40,0,52,52,0,0,0,0,0,53560000,15600000,2080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),66656094.63,0,8273647.312,8273647.312
398,Variable Ratio Wind and Solar Greenfield,Overbuild,40,5.2,46.8,52,51799912.17,46079912.17,7039596,7039596,6056498.633,53820000,16848000,1872000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),105619912.2,995378.747,7446282.581,8441661.328
399,Variable Ratio Wind and Solar Greenfield,Overbuild,40,10.4,41.6,52,57519912.17,46079912.17,7039596,7039596,6056498.633,47840000,14976000,1664000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),105359912.2,1990757.494,6618917.849,8609675.343
400,Variable Ratio Wind and Solar Greenfield,Overbuild,40,15.6,36.4,52,63239912.17,46079912.17,7039596,7039596,6056498.633,41860000,13104000,1456000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),105099912.2,2986136.241,5791553.118,8777689.359
401,Variable Ratio Wind and Solar Greenfield,Overbuild,40,20.8,31.2,52,68959912.17,46079912.17,7039596,7039596,6056498.633,35880000,11232000,1248000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),104839912.2,3981514.988,4964188.387,8945703.375
402,Variable Ratio Wind and Solar Greenfield,Overbuild,40,26,26,52,74679912.17,46079912.17,7039596,7039596,6056498.633,29900000,9360000,1040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),104579912.2,4976893.735,4136823.656,9113717.391
403,Variable Ratio Wind and Solar Greenfield,Overbuild,40,31.2,20.8,52,80399912.17,46079912.17,7039596,7039596,6056498.633,23920000,7488000,832000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),104319912.2,5972272.482,3309458.925,9281731.407
404,Variable Ratio Wind and Solar Greenfield,Overbuild,40,36.4,15.6,52,86119912.17,46079912.17,7039596,7039596,6056498.633,17940000,5616000,624000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),104059912.2,6967651.229,2482094.194,9449745.422
405,Variable Ratio Wind and Solar Greenfield,Overbuild,40,41.6,10.4,52,91839912.17,46079912.17,7039596,7039596,6056498.633,11960000,3744000,416000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),103799912.2,7963029.976,1654729.462,9617759.438
406,Variable Ratio Wind and Solar Greenfield,Overbuild,40,46.8,5.2,52,97559912.17,46079912.17,7039596,7039596,6056498.633,6552000,2080000,208000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),104111912.2,8958408.723,827364.7312,9785773.454
407,Variable Ratio Wind and Solar Greenfield,Overbuild,40,52,0,52,103279912.2,46079912.17,7039596,7039596,6056498.633,0,0,0,No Inverter Re-Use,Commercial,103279912.2,9953787.47,0,9953787.47
408,Variable Ratio Wind and Solar Greenfield,Overbuild,40,0,56,56,0,0,0,0,0,57680000,16800000,2240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),70776094.63,0,8910081.72,8910081.72
409,Variable Ratio Wind and Solar Greenfield,Overbuild,40,5.6,50.4,56,53434193.28,47274193.28,7039596,7039596,6056498.633,51912000,15120000,2016000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),105346193.3,1071946.343,8019073.548,9091019.891
410,Variable Ratio Wind and Solar Greenfield,Overbuild,40,11.2,44.8,56,59594193.28,47274193.28,7039596,7039596,6056498.633,51520000,16128000,1792000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),111114193.3,2143892.686,7128065.376,9271958.062
411,Variable Ratio Wind and Solar Greenfield,Overbuild,40,16.8,39.2,56,65754193.28,47274193.28,7039596,7039596,6056498.633,45080000,14112000,1568000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),110834193.3,3215839.029,6237057.204,9452896.233
412,Variable Ratio Wind and Solar Greenfield,Overbuild,40,22.4,33.6,56,71914193.28,47274193.28,7039596,7039596,6056498.633,38640000,12096000,1344000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),110554193.3,4287785.372,5346049.032,9633834.404
413,Variable Ratio Wind and Solar Greenfield,Overbuild,40,28,28,56,78074193.28,47274193.28,7039596,7039596,6056498.633,32200000,10080000,1120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),110274193.3,5359731.715,4455040.86,9814772.575
414,Variable Ratio Wind and Solar Greenfield,Overbuild,40,33.6,22.4,56,84234193.28,47274193.28,7039596,7039596,6056498.633,25760000,8064000,896000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),109994193.3,6431678.057,3564032.688,9995710.746
415,Variable Ratio Wind and Solar Greenfield,Overbuild,40,39.2,16.8,56,90394193.28,47274193.28,7039596,7039596,6056498.633,19320000,6048000,672000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),109714193.3,7503624.4,2673024.516,10176648.92
416,Variable Ratio Wind and Solar Greenfield,Overbuild,40,44.8,11.2,56,96554193.28,47274193.28,7039596,7039596,6056498.633,12880000,4032000,448000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),109434193.3,8575570.743,1782016.344,10357587.09
417,Variable Ratio Wind and Solar Greenfield,Overbuild,40,50.4,5.6,56,102714193.3,47274193.28,7039596,7039596,6056498.633,7056000,2240000,224000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),109770193.3,9647517.086,891008.172,10538525.26
418,Variable Ratio Wind and Solar Greenfield,Overbuild,40,56,0,56,108874193.3,47274193.28,7039596,7039596,6056498.633,0,0,0,No Inverter Re-Use,Commercial,108874193.3,10719463.43,0,10719463.43
419,Variable Ratio Wind and Solar Greenfield,Overbuild,40,0,60,60,0,0,0,0,0,61800000,18000000,2400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),74896094.63,0,9546516.129,9546516.129
420,Variable Ratio Wind and Solar Greenfield,Overbuild,40,6,54,60,54668456.21,48068456.21,7039596,7039596,6056498.633,55620000,16200000,2160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),110288456.2,1148513.939,8591864.516,9740378.455
421,Variable Ratio Wind and Solar Greenfield,Overbuild,40,12,48,60,61268456.21,48068456.21,7039596,7039596,6056498.633,55200000,17280000,1920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),116468456.2,2297027.878,7637212.903,9934240.781
422,Variable Ratio Wind and Solar Greenfield,Overbuild,40,18,42,60,67868456.21,48068456.21,7039596,7039596,6056498.633,48300000,15120000,1680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),116168456.2,3445541.816,6682561.29,10128103.11
423,Variable Ratio Wind and Solar Greenfield,Overbuild,40,24,36,60,74468456.21,48068456.21,7039596,7039596,6056498.633,41400000,12960000,1440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),115868456.2,4594055.755,5727909.677,10321965.43
424,Variable Ratio Wind and Solar Greenfield,Overbuild,40,30,30,60,81068456.21,48068456.21,7039596,7039596,6056498.633,34500000,10800000,1200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),115568456.2,5742569.694,4773258.065,10515827.76
425,Variable Ratio Wind and Solar Greenfield,Overbuild,40,36,24,60,87668456.21,48068456.21,7039596,7039596,6056498.633,27600000,8640000,960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),115268456.2,6891083.633,3818606.452,10709690.08
426,Variable Ratio Wind and Solar Greenfield,Overbuild,40,42,18,60,94268456.21,48068456.21,7039596,7039596,6056498.633,20700000,6480000,720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),114968456.2,8039597.572,2863954.839,10903552.41
427,Variable Ratio Wind and Solar Greenfield,Overbuild,40,48,12,60,100868456.2,48068456.21,7039596,7039596,6056498.633,13800000,4320000,480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),114668456.2,9188111.511,1909303.226,11097414.74
428,Variable Ratio Wind and Solar Greenfield,Overbuild,40,54,6,60,107468456.2,48068456.21,7039596,7039596,6056498.633,7560000,2400000,240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),115028456.2,10336625.45,954651.6129,11291277.06
429,Variable Ratio Wind and Solar Greenfield,Overbuild,40,60,0,60,114068456.2,48068456.21,7039596,7039596,6056498.633,0,0,0,No Inverter Re-Use,Commercial,114068456.2,11485139.39,0,11485139.39
430,Variable Ratio Wind and Solar Greenfield,Overbuild,40,0,64,64,0,0,0,0,0,65920000,19200000,2560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),79016094.63,0,10182950.54,10182950.54
431,Variable Ratio Wind and Solar Greenfield,Overbuild,40,6.4,57.6,64,56296926.39,49256926.39,7039596,7039596,6056498.633,59328000,17280000,2304000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),115624926.4,1225081.535,9164655.484,10389737.02
432,Variable Ratio Wind and Solar Greenfield,Overbuild,40,12.8,51.2,64,63336926.39,49256926.39,7039596,7039596,6056498.633,52736000,15360000,2048000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),116072926.4,2450163.07,8146360.43,10596523.5
433,Variable Ratio Wind and Solar Greenfield,Overbuild,40,19.2,44.8,64,70376926.39,49256926.39,7039596,7039596,6056498.633,51520000,16128000,1792000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),121896926.4,3675244.604,7128065.376,10803309.98
434,Variable Ratio Wind and Solar Greenfield,Overbuild,40,25.6,38.4,64,77416926.39,49256926.39,7039596,7039596,6056498.633,44160000,13824000,1536000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),121576926.4,4900326.139,6109770.323,11010096.46
435,Variable Ratio Wind and Solar Greenfield,Overbuild,40,32,32,64,84456926.39,49256926.39,7039596,7039596,6056498.633,36800000,11520000,1280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),121256926.4,6125407.674,5091475.269,11216882.94
436,Variable Ratio Wind and Solar Greenfield,Overbuild,40,38.4,25.6,64,91496926.39,49256926.39,7039596,7039596,6056498.633,29440000,9216000,1024000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),120936926.4,7350489.209,4073180.215,11423669.42
437,Variable Ratio Wind and Solar Greenfield,Overbuild,40,44.8,19.2,64,98536926.39,49256926.39,7039596,7039596,6056498.633,22080000,6912000,768000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),120616926.4,8575570.743,3054885.161,11630455.9
438,Variable Ratio Wind and Solar Greenfield,Overbuild,40,51.2,12.8,64,105576926.4,49256926.39,7039596,7039596,6056498.633,14720000,4608000,512000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),120296926.4,9800652.278,2036590.108,11837242.39
439,Variable Ratio Wind and Solar Greenfield,Overbuild,40,57.6,6.4,64,112616926.4,49256926.39,7039596,7039596,6056498.633,8064000,2560000,256000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),120680926.4,11025733.81,1018295.054,12044028.87
440,Variable Ratio Wind and Solar Greenfield,Overbuild,40,64,0,64,119656926.4,49256926.39,7039596,7039596,6056498.633,0,0,0,No Inverter Re-Use,Commercial,119656926.4,12250815.35,0,12250815.35
441,Variable Ratio Wind and Solar Greenfield,Overbuild,40,0,68,68,0,0,0,0,0,70040000,20400000,2720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),83136094.63,0,10819384.95,10819384.95
442,Variable Ratio Wind and Solar Greenfield,Overbuild,40,6.8,61.2,68,57922291.98,50442291.98,7039596,7039596,6056498.633,63036000,18360000,2448000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),120958292,1301649.131,9737446.452,11039095.58
443,Variable Ratio Wind and Solar Greenfield,Overbuild,40,13.6,54.4,68,65402291.98,50442291.98,7039596,7039596,6056498.633,56032000,16320000,2176000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),121434292,2603298.261,8655507.957,11258806.22
444,Variable Ratio Wind and Solar Greenfield,Overbuild,40,20.4,47.6,68,72882291.98,50442291.98,7039596,7039596,6056498.633,54740000,17136000,1904000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),127622292,3904947.392,7573569.462,11478516.85
445,Variable Ratio Wind and Solar Greenfield,Overbuild,40,27.2,40.8,68,80362291.98,50442291.98,7039596,7039596,6056498.633,46920000,14688000,1632000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),127282292,5206596.523,6491630.968,11698227.49
446,Variable Ratio Wind and Solar Greenfield,Overbuild,40,34,34,68,87842291.98,50442291.98,7039596,7039596,6056498.633,39100000,12240000,1360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),126942292,6508245.653,5409692.473,11917938.13
447,Variable Ratio Wind and Solar Greenfield,Overbuild,40,40.8,27.2,68,95322291.98,50442291.98,7039596,7039596,6056498.633,31280000,9792000,1088000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),126602292,7809894.784,4327753.978,12137648.76
448,Variable Ratio Wind and Solar Greenfield,Overbuild,40,47.6,20.4,68,102802292,50442291.98,7039596,7039596,6056498.633,23460000,7344000,816000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),126262292,9111543.915,3245815.484,12357359.4
