,site_nums,Lat,Lon,solar_filenames,wind_filenames,year
1277,1278,37.89669975510204,-112.33704117021277,,,2012.0
1278,1279,38.41755885714286,-112.33704117021277,,,2012.0
1279,1280,38.938417959183674,-112.33704117021277,,,2012.0
1280,1281,39.45927706122449,-112.33704117021277,,,2012.0
1281,1282,39.98013616326531,-112.33704117021277,,,2012.0
1282,1283,40.50099526530612,-112.33704117021277,,,2012.0
1283,1284,41.02185436734694,-112.33704117021277,,,2012.0
1284,1285,41.542713469387756,-112.33704117021277,,,2012.0
1285,1286,42.06357257142857,-112.33704117021277,,,2012.0
1286,1287,42.58443167346939,-112.33704117021277,,,2012.0
1287,1288,43.105290775510205,-112.33704117021277,,,2012.0
1288,1289,43.62614987755102,-112.33704117021277,,,2012.0
1289,1290,44.14700897959184,-112.33704117021277,,,2012.0
1290,1291,44.667868081632655,-112.33704117021277,,,2012.0
1291,1292,45.18872718367347,-112.33704117021277,,,2012.0
1292,1293,45.70958628571429,-112.33704117021277,,,2012.0
1293,1294,46.230445387755104,-112.33704117021277,,,2012.0
1294,1295,46.75130448979592,-112.33704117021277,,,2012.0
1295,1296,47.27216359183674,-112.33704117021277,,,2012.0
1296,1297,47.79302269387755,-112.33704117021277,,,2012.0
1297,1298,48.31388179591837,-112.33704117021277,,,2012.0
1298,1299,48.83474089795918,-112.33704117021277,,,2012.0
1315,1316,31.646390530612244,-111.66135361702128,,,2012.0
1316,1317,32.16724963265306,-111.66135361702128,,,2012.0
1317,1318,32.68810873469388,-111.66135361702128,,,2012.0
1318,1319,33.20896783673469,-111.66135361702128,,,2012.0
1319,1320,33.72982693877551,-111.66135361702128,,,2012.0
1320,1321,34.250686040816326,-111.66135361702128,,,2012.0
1321,1322,34.77154514285714,-111.66135361702128,,,2012.0
1322,1323,35.29240424489796,-111.66135361702128,,,2012.0
1323,1324,35.813263346938776,-111.66135361702128,,,2012.0
1324,1325,36.33412244897959,-111.66135361702128,,,2012.0
1325,1326,36.85498155102041,-111.66135361702128,,,2012.0
1326,1327,37.375840653061225,-111.66135361702128,,,2012.0
1327,1328,37.89669975510204,-111.66135361702128,,,2012.0
1328,1329,38.41755885714286,-111.66135361702128,,,2012.0
1329,1330,38.938417959183674,-111.66135361702128,,,2012.0
1330,1331,39.45927706122449,-111.66135361702128,,,2012.0
1331,1332,39.98013616326531,-111.66135361702128,,,2012.0
1332,1333,40.50099526530612,-111.66135361702128,,,2012.0
1333,1334,41.02185436734694,-111.66135361702128,,,2012.0
1334,1335,41.542713469387756,-111.66135361702128,,,2012.0
1335,1336,42.06357257142857,-111.66135361702128,,,2012.0
1336,1337,42.58443167346939,-111.66135361702128,,,2012.0
1337,1338,43.105290775510205,-111.66135361702128,,,2012.0
1338,1339,43.62614987755102,-111.66135361702128,,,2012.0
1339,1340,44.14700897959184,-111.66135361702128,,,2012.0
1340,1341,44.667868081632655,-111.66135361702128,,,2012.0
1341,1342,45.18872718367347,-111.66135361702128,,,2012.0
1342,1343,45.70958628571429,-111.66135361702128,,,2012.0
1343,1344,46.230445387755104,-111.66135361702128,,,2012.0
1344,1345,46.75130448979592,-111.66135361702128,,,2012.0
1345,1346,47.27216359183674,-111.66135361702128,,,2012.0
1346,1347,47.79302269387755,-111.66135361702128,,,2012.0
1347,1348,48.31388179591837,-111.66135361702128,,,2012.0
1348,1349,48.83474089795918,-111.66135361702128,,,2012.0
1365,1366,31.646390530612244,-110.9856660638298,,,2012.0
1366,1367,32.16724963265306,-110.9856660638298,,,2012.0
1367,1368,32.68810873469388,-110.9856660638298,,,2012.0
1368,1369,33.20896783673469,-110.9856660638298,,,2012.0
1369,1370,33.72982693877551,-110.9856660638298,,,2012.0
1370,1371,34.250686040816326,-110.9856660638298,,,2012.0
1371,1372,34.77154514285714,-110.9856660638298,,,2012.0
1372,1373,35.29240424489796,-110.9856660638298,,,2012.0
1373,1374,35.813263346938776,-110.9856660638298,,,2012.0
1374,1375,36.33412244897959,-110.9856660638298,,,2012.0
1375,1376,36.85498155102041,-110.9856660638298,,,2012.0
1376,1377,37.375840653061225,-110.9856660638298,,,2012.0
1377,1378,37.89669975510204,-110.9856660638298,,,2012.0
1378,1379,38.41755885714286,-110.9856660638298,,,2012.0
1379,1380,38.938417959183674,-110.9856660638298,,,2012.0
1380,1381,39.45927706122449,-110.9856660638298,,,2012.0
1381,1382,39.98013616326531,-110.9856660638298,,,2012.0
1382,1383,40.50099526530612,-110.9856660638298,,,2012.0
1383,1384,41.02185436734694,-110.9856660638298,,,2012.0
1384,1385,41.542713469387756,-110.9856660638298,,,2012.0
1385,1386,42.06357257142857,-110.9856660638298,,,2012.0
1386,1387,42.58443167346939,-110.9856660638298,,,2012.0
1387,1388,43.105290775510205,-110.9856660638298,,,2012.0
1388,1389,43.62614987755102,-110.9856660638298,,,2012.0
1389,1390,44.14700897959184,-110.9856660638298,,,2012.0
1390,1391,44.667868081632655,-110.9856660638298,,,2012.0
1391,1392,45.18872718367347,-110.9856660638298,,,2012.0
1392,1393,45.70958628571429,-110.9856660638298,,,2012.0
1393,1394,46.230445387755104,-110.9856660638298,,,2012.0
1394,1395,46.75130448979592,-110.9856660638298,,,2012.0
1395,1396,47.27216359183674,-110.9856660638298,,,2012.0
1396,1397,47.79302269387755,-110.9856660638298,,,2012.0
1397,1398,48.31388179591837,-110.9856660638298,,,2012.0
1398,1399,48.83474089795918,-110.9856660638298,,,2012.0
1415,1416,31.646390530612244,-110.3099785106383,,,2012.0
1416,1417,32.16724963265306,-110.3099785106383,,,2012.0
1417,1418,32.68810873469388,-110.3099785106383,,,2012.0
1418,1419,33.20896783673469,-110.3099785106383,,,2012.0
1419,1420,33.72982693877551,-110.3099785106383,,,2012.0
1420,1421,34.250686040816326,-110.3099785106383,,,2012.0
1421,1422,34.77154514285714,-110.3099785106383,,,2012.0
1422,1423,35.29240424489796,-110.3099785106383,,,2012.0
1423,1424,35.813263346938776,-110.3099785106383,,,2012.0
1424,1425,36.33412244897959,-110.3099785106383,,,2012.0
1425,1426,36.85498155102041,-110.3099785106383,,,2012.0
1426,1427,37.375840653061225,-110.3099785106383,,,2012.0
1427,1428,37.89669975510204,-110.3099785106383,,,2012.0
1428,1429,38.41755885714286,-110.3099785106383,,,2012.0
1429,1430,38.938417959183674,-110.3099785106383,,,2012.0
1430,1431,39.45927706122449,-110.3099785106383,,,2012.0
1431,1432,39.98013616326531,-110.3099785106383,,,2012.0
1432,1433,40.50099526530612,-110.3099785106383,,,2012.0
1433,1434,41.02185436734694,-110.3099785106383,,,2012.0
1434,1435,41.542713469387756,-110.3099785106383,,,2012.0
1435,1436,42.06357257142857,-110.3099785106383,,,2012.0
1436,1437,42.58443167346939,-110.3099785106383,,,2012.0
1437,1438,43.105290775510205,-110.3099785106383,,,2012.0
1438,1439,43.62614987755102,-110.3099785106383,,,2012.0
1439,1440,44.14700897959184,-110.3099785106383,,,2012.0
1440,1441,44.667868081632655,-110.3099785106383,,,2012.0
1441,1442,45.18872718367347,-110.3099785106383,,,2012.0
1442,1443,45.70958628571429,-110.3099785106383,,,2012.0
1443,1444,46.230445387755104,-110.3099785106383,,,2012.0
1444,1445,46.75130448979592,-110.3099785106383,,,2012.0
1445,1446,47.27216359183674,-110.3099785106383,,,2012.0
1446,1447,47.79302269387755,-110.3099785106383,,,2012.0
1447,1448,48.31388179591837,-110.3099785106383,,,2012.0
1448,1449,48.83474089795918,-110.3099785106383,,,2012.0
1465,1466,31.646390530612244,-109.63429095744681,,,2012.0
1466,1467,32.16724963265306,-109.63429095744681,,,2012.0
1467,1468,32.68810873469388,-109.63429095744681,,,2012.0
1468,1469,33.20896783673469,-109.63429095744681,,,2012.0
1469,1470,33.72982693877551,-109.63429095744681,,,2012.0
1470,1471,34.250686040816326,-109.63429095744681,,,2012.0
1471,1472,34.77154514285714,-109.63429095744681,,,2012.0
1472,1473,35.29240424489796,-109.63429095744681,,,2012.0
1473,1474,35.813263346938776,-109.63429095744681,,,2012.0
1474,1475,36.33412244897959,-109.63429095744681,,,2012.0
1475,1476,36.85498155102041,-109.63429095744681,,,2012.0
1476,1477,37.375840653061225,-109.63429095744681,,,2012.0
1477,1478,37.89669975510204,-109.63429095744681,,,2012.0
1478,1479,38.41755885714286,-109.63429095744681,,,2012.0
1479,1480,38.938417959183674,-109.63429095744681,,,2012.0
1480,1481,39.45927706122449,-109.63429095744681,,,2012.0
1481,1482,39.98013616326531,-109.63429095744681,,,2012.0
1482,1483,40.50099526530612,-109.63429095744681,,,2012.0
1483,1484,41.02185436734694,-109.63429095744681,,,2012.0
1484,1485,41.542713469387756,-109.63429095744681,,,2012.0
1485,1486,42.06357257142857,-109.63429095744681,,,2012.0
1486,1487,42.58443167346939,-109.63429095744681,,,2012.0
1487,1488,43.105290775510205,-109.63429095744681,,,2012.0
1488,1489,43.62614987755102,-109.63429095744681,,,2012.0
1489,1490,44.14700897959184,-109.63429095744681,,,2012.0
1490,1491,44.667868081632655,-109.63429095744681,,,2012.0
1491,1492,45.18872718367347,-109.63429095744681,,,2012.0
1492,1493,45.70958628571429,-109.63429095744681,,,2012.0
1493,1494,46.230445387755104,-109.63429095744681,,,2012.0
1494,1495,46.75130448979592,-109.63429095744681,,,2012.0
1495,1496,47.27216359183674,-109.63429095744681,,,2012.0
1496,1497,47.79302269387755,-109.63429095744681,,,2012.0
1497,1498,48.31388179591837,-109.63429095744681,,,2012.0
1498,1499,48.83474089795918,-109.63429095744681,,,2012.0
1515,1516,31.646390530612244,-108.95860340425531,,,2012.0
1516,1517,32.16724963265306,-108.95860340425531,,,2012.0
1517,1518,32.68810873469388,-108.95860340425531,,,2012.0
1518,1519,33.20896783673469,-108.95860340425531,,,2012.0
1519,1520,33.72982693877551,-108.95860340425531,,,2012.0
1520,1521,34.250686040816326,-108.95860340425531,,,2012.0
1521,1522,34.77154514285714,-108.95860340425531,,,2012.0
1522,1523,35.29240424489796,-108.95860340425531,,,2012.0
1523,1524,35.813263346938776,-108.95860340425531,,,2012.0
1524,1525,36.33412244897959,-108.95860340425531,,,2012.0
1525,1526,36.85498155102041,-108.95860340425531,,,2012.0
1526,1527,37.375840653061225,-108.95860340425531,,,2012.0
1527,1528,37.89669975510204,-108.95860340425531,,,2012.0
1528,1529,38.41755885714286,-108.95860340425531,,,2012.0
1529,1530,38.938417959183674,-108.95860340425531,,,2012.0
1530,1531,39.45927706122449,-108.95860340425531,,,2012.0
1531,1532,39.98013616326531,-108.95860340425531,,,2012.0
1532,1533,40.50099526530612,-108.95860340425531,,,2012.0
1533,1534,41.02185436734694,-108.95860340425531,,,2012.0
1534,1535,41.542713469387756,-108.95860340425531,,,2012.0
1535,1536,42.06357257142857,-108.95860340425531,,,2012.0
1536,1537,42.58443167346939,-108.95860340425531,,,2012.0
1537,1538,43.105290775510205,-108.95860340425531,,,2012.0
1538,1539,43.62614987755102,-108.95860340425531,,,2012.0
1539,1540,44.14700897959184,-108.95860340425531,,,2012.0
1540,1541,44.667868081632655,-108.95860340425531,,,2012.0
1541,1542,45.18872718367347,-108.95860340425531,,,2012.0
1542,1543,45.70958628571429,-108.95860340425531,,,2012.0
1543,1544,46.230445387755104,-108.95860340425531,,,2012.0
1544,1545,46.75130448979592,-108.95860340425531,,,2012.0
1545,1546,47.27216359183674,-108.95860340425531,,,2012.0
1546,1547,47.79302269387755,-108.95860340425531,,,2012.0
1547,1548,48.31388179591837,-108.95860340425531,,,2012.0
1548,1549,48.83474089795918,-108.95860340425531,,,2012.0
1565,1566,31.646390530612244,-108.28291585106383,,,2012.0
1566,1567,32.16724963265306,-108.28291585106383,,,2012.0
1567,1568,32.68810873469388,-108.28291585106383,,,2012.0
1568,1569,33.20896783673469,-108.28291585106383,,,2012.0
1569,1570,33.72982693877551,-108.28291585106383,,,2012.0
1570,1571,34.250686040816326,-108.28291585106383,,,2012.0
1571,1572,34.77154514285714,-108.28291585106383,,,2012.0
1572,1573,35.29240424489796,-108.28291585106383,,,2012.0
1573,1574,35.813263346938776,-108.28291585106383,,,2012.0
1574,1575,36.33412244897959,-108.28291585106383,,,2012.0
1575,1576,36.85498155102041,-108.28291585106383,,,2012.0
1576,1577,37.375840653061225,-108.28291585106383,,,2012.0
1577,1578,37.89669975510204,-108.28291585106383,,,2012.0
1578,1579,38.41755885714286,-108.28291585106383,,,2012.0
1579,1580,38.938417959183674,-108.28291585106383,,,2012.0
1580,1581,39.45927706122449,-108.28291585106383,,,2012.0
1581,1582,39.98013616326531,-108.28291585106383,,,2012.0
1582,1583,40.50099526530612,-108.28291585106383,,,2012.0
1583,1584,41.02185436734694,-108.28291585106383,,,2012.0
1584,1585,41.542713469387756,-108.28291585106383,,,2012.0
1585,1586,42.06357257142857,-108.28291585106383,,,2012.0
1586,1587,42.58443167346939,-108.28291585106383,,,2012.0
1587,1588,43.105290775510205,-108.28291585106383,,,2012.0
1588,1589,43.62614987755102,-108.28291585106383,,,2012.0
1589,1590,44.14700897959184,-108.28291585106383,,,2012.0
1590,1591,44.667868081632655,-108.28291585106383,,,2012.0
1591,1592,45.18872718367347,-108.28291585106383,,,2012.0
1592,1593,45.70958628571429,-108.28291585106383,,,2012.0
1593,1594,46.230445387755104,-108.28291585106383,,,2012.0
1594,1595,46.75130448979592,-108.28291585106383,,,2012.0
1595,1596,47.27216359183674,-108.28291585106383,,,2012.0
1596,1597,47.79302269387755,-108.28291585106383,,,2012.0
1597,1598,48.31388179591837,-108.28291585106383,,,2012.0
1598,1599,48.83474089795918,-108.28291585106383,,,2012.0
1616,1617,32.16724963265306,-107.60722829787234,,,2012.0
1617,1618,32.68810873469388,-107.60722829787234,,,2012.0
1618,1619,33.20896783673469,-107.60722829787234,,,2012.0
1619,1620,33.72982693877551,-107.60722829787234,,,2012.0
1620,1621,34.250686040816326,-107.60722829787234,,,2012.0
1621,1622,34.77154514285714,-107.60722829787234,,,2012.0
1622,1623,35.29240424489796,-107.60722829787234,,,2012.0
1623,1624,35.813263346938776,-107.60722829787234,,,2012.0
1624,1625,36.33412244897959,-107.60722829787234,,,2012.0
1625,1626,36.85498155102041,-107.60722829787234,,,2012.0
1626,1627,37.375840653061225,-107.60722829787234,,,2012.0
1627,1628,37.89669975510204,-107.60722829787234,,,2012.0
1628,1629,38.41755885714286,-107.60722829787234,,,2012.0
1629,1630,38.938417959183674,-107.60722829787234,,,2012.0
1630,1631,39.45927706122449,-107.60722829787234,,,2012.0
1631,1632,39.98013616326531,-107.60722829787234,,,2012.0
1632,1633,40.50099526530612,-107.60722829787234,,,2012.0
1633,1634,41.02185436734694,-107.60722829787234,,,2012.0
1634,1635,41.542713469387756,-107.60722829787234,,,2012.0
1635,1636,42.06357257142857,-107.60722829787234,,,2012.0
1636,1637,42.58443167346939,-107.60722829787234,,,2012.0
1637,1638,43.105290775510205,-107.60722829787234,,,2012.0
1638,1639,43.62614987755102,-107.60722829787234,,,2012.0
1639,1640,44.14700897959184,-107.60722829787234,,,2012.0
1640,1641,44.667868081632655,-107.60722829787234,,,2012.0
1641,1642,45.18872718367347,-107.60722829787234,,,2012.0
1642,1643,45.70958628571429,-107.60722829787234,,,2012.0
1643,1644,46.230445387755104,-107.60722829787234,,,2012.0
1644,1645,46.75130448979592,-107.60722829787234,,,2012.0
1645,1646,47.27216359183674,-107.60722829787234,,,2012.0
1646,1647,47.79302269387755,-107.60722829787234,,,2012.0
1647,1648,48.31388179591837,-107.60722829787234,,,2012.0
1648,1649,48.83474089795918,-107.60722829787234,,,2012.0
1666,1667,32.16724963265306,-106.93154074468086,,,2012.0
1667,1668,32.68810873469388,-106.93154074468086,,,2012.0
1668,1669,33.20896783673469,-106.93154074468086,,,2012.0
1669,1670,33.72982693877551,-106.93154074468086,,,2012.0
1670,1671,34.250686040816326,-106.93154074468086,,,2012.0
1671,1672,34.77154514285714,-106.93154074468086,,,2012.0
1672,1673,35.29240424489796,-106.93154074468086,,,2012.0
1673,1674,35.813263346938776,-106.93154074468086,,,2012.0
1674,1675,36.33412244897959,-106.93154074468086,,,2012.0
1675,1676,36.85498155102041,-106.93154074468086,,,2012.0
1676,1677,37.375840653061225,-106.93154074468086,,,2012.0
1677,1678,37.89669975510204,-106.93154074468086,,,2012.0
1678,1679,38.41755885714286,-106.93154074468086,,,2012.0
1679,1680,38.938417959183674,-106.93154074468086,,,2012.0
1680,1681,39.45927706122449,-106.93154074468086,,,2012.0
1681,1682,39.98013616326531,-106.93154074468086,,,2012.0
1682,1683,40.50099526530612,-106.93154074468086,,,2012.0
1683,1684,41.02185436734694,-106.93154074468086,,,2012.0
1684,1685,41.542713469387756,-106.93154074468086,,,2012.0
1685,1686,42.06357257142857,-106.93154074468086,,,2012.0
1686,1687,42.58443167346939,-106.93154074468086,,,2012.0
1687,1688,43.105290775510205,-106.93154074468086,,,2012.0
1688,1689,43.62614987755102,-106.93154074468086,,,2012.0
1689,1690,44.14700897959184,-106.93154074468086,,,2012.0
1690,1691,44.667868081632655,-106.93154074468086,,,2012.0
1691,1692,45.18872718367347,-106.93154074468086,,,2012.0
1692,1693,45.70958628571429,-106.93154074468086,,,2012.0
1693,1694,46.230445387755104,-106.93154074468086,,,2012.0
1694,1695,46.75130448979592,-106.93154074468086,,,2012.0
1695,1696,47.27216359183674,-106.93154074468086,,,2012.0
1696,1697,47.79302269387755,-106.93154074468086,,,2012.0
1697,1698,48.31388179591837,-106.93154074468086,,,2012.0
1698,1699,48.83474089795918,-106.93154074468086,,,2012.0
1715,1716,31.646390530612244,-106.25585319148936,,,2012.0
1716,1717,32.16724963265306,-106.25585319148936,,,2012.0
1717,1718,32.68810873469388,-106.25585319148936,,,2012.0
1718,1719,33.20896783673469,-106.25585319148936,,,2012.0
1719,1720,33.72982693877551,-106.25585319148936,,,2012.0
1720,1721,34.250686040816326,-106.25585319148936,,,2012.0
1721,1722,34.77154514285714,-106.25585319148936,,,2012.0
1722,1723,35.29240424489796,-106.25585319148936,,,2012.0
1723,1724,35.813263346938776,-106.25585319148936,,,2012.0
1724,1725,36.33412244897959,-106.25585319148936,,,2012.0
1725,1726,36.85498155102041,-106.25585319148936,,,2012.0
1726,1727,37.375840653061225,-106.25585319148936,,,2012.0
1727,1728,37.89669975510204,-106.25585319148936,,,2012.0
1728,1729,38.41755885714286,-106.25585319148936,,,2012.0
1729,1730,38.938417959183674,-106.25585319148936,,,2012.0
1730,1731,39.45927706122449,-106.25585319148936,,,2012.0
1731,1732,39.98013616326531,-106.25585319148936,,,2012.0
1732,1733,40.50099526530612,-106.25585319148936,,,2012.0
1733,1734,41.02185436734694,-106.25585319148936,,,2012.0
1734,1735,41.542713469387756,-106.25585319148936,,,2012.0
1735,1736,42.06357257142857,-106.25585319148936,,,2012.0
1736,1737,42.58443167346939,-106.25585319148936,,,2012.0
1737,1738,43.105290775510205,-106.25585319148936,,,2012.0
1738,1739,43.62614987755102,-106.25585319148936,,,2012.0
1739,1740,44.14700897959184,-106.25585319148936,,,2012.0
1740,1741,44.667868081632655,-106.25585319148936,,,2012.0
1741,1742,45.18872718367347,-106.25585319148936,,,2012.0
1742,1743,45.70958628571429,-106.25585319148936,,,2012.0
1743,1744,46.230445387755104,-106.25585319148936,,,2012.0
1744,1745,46.75130448979592,-106.25585319148936,,,2012.0
1745,1746,47.27216359183674,-106.25585319148936,,,2012.0
1746,1747,47.79302269387755,-106.25585319148936,,,2012.0
1747,1748,48.31388179591837,-106.25585319148936,,,2012.0
1748,1749,48.83474089795918,-106.25585319148936,,,2012.0
1764,1765,31.125531428571428,-105.58016563829787,,,2012.0
1765,1766,31.646390530612244,-105.58016563829787,,,2012.0
1766,1767,32.16724963265306,-105.58016563829787,,,2012.0
1767,1768,32.68810873469388,-105.58016563829787,,,2012.0
1768,1769,33.20896783673469,-105.58016563829787,,,2012.0
1769,1770,33.72982693877551,-105.58016563829787,,,2012.0
1770,1771,34.250686040816326,-105.58016563829787,,,2012.0
1771,1772,34.77154514285714,-105.58016563829787,,,2012.0
1772,1773,35.29240424489796,-105.58016563829787,,,2012.0
1773,1774,35.813263346938776,-105.58016563829787,,,2012.0
1774,1775,36.33412244897959,-105.58016563829787,,,2012.0
1775,1776,36.85498155102041,-105.58016563829787,,,2012.0
1776,1777,37.375840653061225,-105.58016563829787,,,2012.0
1777,1778,37.89669975510204,-105.58016563829787,,,2012.0
1778,1779,38.41755885714286,-105.58016563829787,,,2012.0
1779,1780,38.938417959183674,-105.58016563829787,,,2012.0
1780,1781,39.45927706122449,-105.58016563829787,,,2012.0
1781,1782,39.98013616326531,-105.58016563829787,,,2012.0
1782,1783,40.50099526530612,-105.58016563829787,,,2012.0
1783,1784,41.02185436734694,-105.58016563829787,,,2012.0
1784,1785,41.542713469387756,-105.58016563829787,,,2012.0
1785,1786,42.06357257142857,-105.58016563829787,,,2012.0
1786,1787,42.58443167346939,-105.58016563829787,,,2012.0
1787,1788,43.105290775510205,-105.58016563829787,,,2012.0
1788,1789,43.62614987755102,-105.58016563829787,,,2012.0
1789,1790,44.14700897959184,-105.58016563829787,,,2012.0
1790,1791,44.667868081632655,-105.58016563829787,,,2012.0
1791,1792,45.18872718367347,-105.58016563829787,,,2012.0
1792,1793,45.70958628571429,-105.58016563829787,,,2012.0
1793,1794,46.230445387755104,-105.58016563829787,,,2012.0
1794,1795,46.75130448979592,-105.58016563829787,,,2012.0
1795,1796,47.27216359183674,-105.58016563829787,,,2012.0
1796,1797,47.79302269387755,-105.58016563829787,,,2012.0
1797,1798,48.31388179591837,-105.58016563829787,,,2012.0
1798,1799,48.83474089795918,-105.58016563829787,,,2012.0
1813,1814,30.60467232653061,-104.90447808510639,,,2012.0
1814,1815,31.125531428571428,-104.90447808510639,,,2012.0
1815,1816,31.646390530612244,-104.90447808510639,,,2012.0
1816,1817,32.16724963265306,-104.90447808510639,,,2012.0
1817,1818,32.68810873469388,-104.90447808510639,,,2012.0
1818,1819,33.20896783673469,-104.90447808510639,,,2012.0
1819,1820,33.72982693877551,-104.90447808510639,,,2012.0
1820,1821,34.250686040816326,-104.90447808510639,,,2012.0
1821,1822,34.77154514285714,-104.90447808510639,,,2012.0
1822,1823,35.29240424489796,-104.90447808510639,,,2012.0
1823,1824,35.813263346938776,-104.90447808510639,,,2012.0
1824,1825,36.33412244897959,-104.90447808510639,,,2012.0
1825,1826,36.85498155102041,-104.90447808510639,,,2012.0
1826,1827,37.375840653061225,-104.90447808510639,,,2012.0
1827,1828,37.89669975510204,-104.90447808510639,,,2012.0
1828,1829,38.41755885714286,-104.90447808510639,,,2012.0
1829,1830,38.938417959183674,-104.90447808510639,,,2012.0
1830,1831,39.45927706122449,-104.90447808510639,,,2012.0
1831,1832,39.98013616326531,-104.90447808510639,,,2012.0
1832,1833,40.50099526530612,-104.90447808510639,,,2012.0
1833,1834,41.02185436734694,-104.90447808510639,,,2012.0
1834,1835,41.542713469387756,-104.90447808510639,,,2012.0
1835,1836,42.06357257142857,-104.90447808510639,,,2012.0
1836,1837,42.58443167346939,-104.90447808510639,,,2012.0
1837,1838,43.105290775510205,-104.90447808510639,,,2012.0
1838,1839,43.62614987755102,-104.90447808510639,,,2012.0
1839,1840,44.14700897959184,-104.90447808510639,,,2012.0
1840,1841,44.667868081632655,-104.90447808510639,,,2012.0
1841,1842,45.18872718367347,-104.90447808510639,,,2012.0
1842,1843,45.70958628571429,-104.90447808510639,,,2012.0
1843,1844,46.230445387755104,-104.90447808510639,,,2012.0
1844,1845,46.75130448979592,-104.90447808510639,,,2012.0
1845,1846,47.27216359183674,-104.90447808510639,,,2012.0
1846,1847,47.79302269387755,-104.90447808510639,,,2012.0
1847,1848,48.31388179591837,-104.90447808510639,,,2012.0
1848,1849,48.83474089795918,-104.90447808510639,,,2012.0
1861,1862,29.562954122448982,-104.2287905319149,,,2012.0
1862,1863,30.083813224489795,-104.2287905319149,,,2012.0
1863,1864,30.60467232653061,-104.2287905319149,,,2012.0
1864,1865,31.125531428571428,-104.2287905319149,,,2012.0
1865,1866,31.646390530612244,-104.2287905319149,,,2012.0
1866,1867,32.16724963265306,-104.2287905319149,,,2012.0
1867,1868,32.68810873469388,-104.2287905319149,,,2012.0
1868,1869,33.20896783673469,-104.2287905319149,,,2012.0
1869,1870,33.72982693877551,-104.2287905319149,,,2012.0
1870,1871,34.250686040816326,-104.2287905319149,,,2012.0
1871,1872,34.77154514285714,-104.2287905319149,,,2012.0
1872,1873,35.29240424489796,-104.2287905319149,,,2012.0
1873,1874,35.813263346938776,-104.2287905319149,,,2012.0
1874,1875,36.33412244897959,-104.2287905319149,,,2012.0
1875,1876,36.85498155102041,-104.2287905319149,,,2012.0
1876,1877,37.375840653061225,-104.2287905319149,,,2012.0
1877,1878,37.89669975510204,-104.2287905319149,,,2012.0
1878,1879,38.41755885714286,-104.2287905319149,,,2012.0
1879,1880,38.938417959183674,-104.2287905319149,,,2012.0
1880,1881,39.45927706122449,-104.2287905319149,,,2012.0
1881,1882,39.98013616326531,-104.2287905319149,,,2012.0
1882,1883,40.50099526530612,-104.2287905319149,,,2012.0
1883,1884,41.02185436734694,-104.2287905319149,,,2012.0
1884,1885,41.542713469387756,-104.2287905319149,,,2012.0
1885,1886,42.06357257142857,-104.2287905319149,,,2012.0
1886,1887,42.58443167346939,-104.2287905319149,,,2012.0
1887,1888,43.105290775510205,-104.2287905319149,,,2012.0
1888,1889,43.62614987755102,-104.2287905319149,,,2012.0
1889,1890,44.14700897959184,-104.2287905319149,,,2012.0
1890,1891,44.667868081632655,-104.2287905319149,,,2012.0
1891,1892,45.18872718367347,-104.2287905319149,,,2012.0
1892,1893,45.70958628571429,-104.2287905319149,,,2012.0
1893,1894,46.230445387755104,-104.2287905319149,,,2012.0
1894,1895,46.75130448979592,-104.2287905319149,,,2012.0
1895,1896,47.27216359183674,-104.2287905319149,,,2012.0
1896,1897,47.79302269387755,-104.2287905319149,,,2012.0
1897,1898,48.31388179591837,-104.2287905319149,,,2012.0
1898,1899,48.83474089795918,-104.2287905319149,,,2012.0
1911,1912,29.562954122448982,-103.5531029787234,,,2012.0
1912,1913,30.083813224489795,-103.5531029787234,,,2012.0
1913,1914,30.60467232653061,-103.5531029787234,,,2012.0
1914,1915,31.125531428571428,-103.5531029787234,,,2012.0
1915,1916,31.646390530612244,-103.5531029787234,,,2012.0
1916,1917,32.16724963265306,-103.5531029787234,,,2012.0
1917,1918,32.68810873469388,-103.5531029787234,,,2012.0
1918,1919,33.20896783673469,-103.5531029787234,,,2012.0
1919,1920,33.72982693877551,-103.5531029787234,,,2012.0
1920,1921,34.250686040816326,-103.5531029787234,,,2012.0
1921,1922,34.77154514285714,-103.5531029787234,,,2012.0
1922,1923,35.29240424489796,-103.5531029787234,,,2012.0
1923,1924,35.813263346938776,-103.5531029787234,,,2012.0
1924,1925,36.33412244897959,-103.5531029787234,,,2012.0
1925,1926,36.85498155102041,-103.5531029787234,,,2012.0
1926,1927,37.375840653061225,-103.5531029787234,,,2012.0
1927,1928,37.89669975510204,-103.5531029787234,,,2012.0
1928,1929,38.41755885714286,-103.5531029787234,,,2012.0
1929,1930,38.938417959183674,-103.5531029787234,,,2012.0
1930,1931,39.45927706122449,-103.5531029787234,,,2012.0
1931,1932,39.98013616326531,-103.5531029787234,,,2012.0
1932,1933,40.50099526530612,-103.5531029787234,,,2012.0
1933,1934,41.02185436734694,-103.5531029787234,,,2012.0
1934,1935,41.542713469387756,-103.5531029787234,,,2012.0
1935,1936,42.06357257142857,-103.5531029787234,,,2012.0
1936,1937,42.58443167346939,-103.5531029787234,,,2012.0
1937,1938,43.105290775510205,-103.5531029787234,,,2012.0
1938,1939,43.62614987755102,-103.5531029787234,,,2012.0
1939,1940,44.14700897959184,-103.5531029787234,,,2012.0
1940,1941,44.667868081632655,-103.5531029787234,,,2012.0
