Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84032,-,-,-,34.09,-114.86,-8,311,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,30,19,30,0,0,0,0,0,0,4,0.5,119.58,0,0.22,0.6000000000000001,1.7000000000000002,285,36.5,15.3,973,0.0000,0.0000,N/A
2019,1,30,20,30,0,0,0,0,0,0,4,0.1,131.97,0,0.22,0.7000000000000001,1.7000000000000002,310,37.92,14.3,973,0.0000,0.0000,N/A
2019,1,30,21,30,0,0,0,0,0,0,4,0.1,144.08,0,0.22,0.7000000000000001,1.7000000000000002,331,40.18,13.4,973,0.0000,0.0000,N/A
2019,1,30,22,30,0,0,0,0,0,0,7,0.1,155.11,0,0.22,0.7000000000000001,1.6,351,41.33,12.9,973,0.0000,0.0000,N/A
2019,1,30,23,30,0,0,0,0,0,0,0,-0.1,162.57,0,0.22,0.7000000000000001,1.6,357,42.160000000000004,12.4,973,0.0000,0.0000,N/A
2019,1,31,0,30,0,0,0,0,0,0,4,-0.30000000000000004,161.36,0,0.22,0.8,1.6,356,43.42,11.8,974,0.0000,0.0000,N/A
2019,1,31,1,30,0,0,0,0,0,0,4,-0.4,152.6,0,0.22,0.9,1.7000000000000002,185,44.43,11.3,974,0.0000,0.0000,N/A
2019,1,31,2,30,0,0,0,0,0,0,0,-0.5,141.18,0,0.22,1,1.7000000000000002,20,45.94,10.700000000000001,974,0.0000,0.0000,N/A
2019,1,31,3,30,0,0,0,0,0,0,0,-0.5,128.95,0,0.22,1.1,1.7000000000000002,39,47.19,10.3,974,0.0000,0.0000,N/A
2019,1,31,4,30,0,0,0,0,0,0,0,-0.4,116.54,0,0.22,1.1,1.7000000000000002,56,48.52,10,974,0.0000,0.0000,N/A
2019,1,31,5,30,0,0,0,0,0,0,7,-0.2,104.23,0,0.22,0.9,1.7000000000000002,75,49.25,10,974,0.0000,0.0000,N/A
2019,1,31,6,30,3,14,2,3,14,2,7,0.2,92.27,14,0.22,0.8,1.7000000000000002,101,47.6,10.9,975,0.0000,0.0000,N/A
2019,1,31,7,30,50,213,84,45,492,124,3,1.7000000000000002,80.81,57,0.22,1.2000000000000002,1.6,122,46.87,12.8,975,0.0000,0.0000,N/A
2019,1,31,8,30,70,728,313,70,728,313,0,0.7000000000000001,70.47,0,0.22,1.9000000000000001,1.6,142,37.07,15.3,975,15.9559,12.3488,N/A
2019,1,31,9,30,83,836,480,83,836,480,0,0.8,61.61,0,0.22,2.7,1.6,163,31.27,18.1,975,26.2045,20.4470,N/A
2019,1,31,10,30,90,889,599,90,889,599,0,0.4,55.04,0,0.22,3.3000000000000003,1.6,171,27.47,19.700000000000003,975,33.8909,26.5319,N/A
2019,1,31,11,30,92,914,659,92,914,659,0,0.30000000000000004,51.660000000000004,0,0.22,3.3000000000000003,1.5,173,26.240000000000002,20.3,974,37.8303,29.6513,N/A
2019,1,31,12,30,94,906,650,94,906,650,0,0.30000000000000004,52.120000000000005,0,0.22,3.1,1.5,172,25.35,20.900000000000002,974,37.2450,29.1882,N/A
2019,1,31,13,30,95,866,575,95,866,575,0,0.5,56.32,0,0.22,2.7,1.5,165,25.35,21.1,973,32.3345,25.3001,N/A
2019,1,31,14,30,147,477,360,90,790,442,7,0.9,63.5,43,0.22,2.1,1.5,155,27.060000000000002,20.5,973,19.4091,15.1251,N/A
2019,1,31,15,30,98,362,205,74,646,265,7,2.4000000000000004,72.77,68,0.22,1.7000000000000002,1.5,149,31.07,20,973,10.2306,7.8918,N/A
2019,1,31,16,30,40,113,53,45,293,79,6,5,83.35000000000001,100,0.22,0.7000000000000001,1.7000000000000002,115,45,17,973,0.0000,0.0000,N/A
2019,1,31,17,30,0,0,0,0,0,0,6,3.4000000000000004,95.01,0,0.22,0.6000000000000001,1.8,68,42.11,16.3,973,0.0000,0.0000,N/A
2019,1,31,18,30,0,0,0,0,0,0,7,3.7,107.07000000000001,0,0.22,0.7000000000000001,1.8,20,45,15.600000000000001,974,0.0000,0.0000,N/A
2019,1,31,19,30,0,0,0,0,0,0,8,4.3,119.41,0,0.22,0.9,1.9000000000000001,173,50.02,14.600000000000001,974,0.0000,0.0000,N/A
2019,1,31,20,30,0,0,0,0,0,0,4,4.7,131.8,0,0.22,1,1.9000000000000001,346,54.71,13.700000000000001,974,0.0000,0.0000,N/A
2019,1,31,21,30,0,0,0,0,0,0,4,4.6000000000000005,143.89000000000001,0,0.22,1.1,1.8,176,57.31,12.8,974,0.0000,0.0000,N/A
2019,1,31,22,30,0,0,0,0,0,0,3,4.1000000000000005,154.88,0,0.22,1.2000000000000002,1.7000000000000002,13,58.85,11.9,974,0.0000,0.0000,N/A
2019,1,31,23,30,0,0,0,0,0,0,0,3.7,162.29,0,0.22,1.3,1.7000000000000002,24,60.5,11.100000000000001,974,0.0000,0.0000,N/A
2019,2,1,0,30,0,0,0,0,0,0,0,3.4000000000000004,161.12,0,0.22,1.2000000000000002,1.7000000000000002,24,60.71,10.700000000000001,974,0.0000,0.0000,N/A
2019,2,1,1,30,0,0,0,0,0,0,0,3,152.44,0,0.22,1.2000000000000002,1.7000000000000002,12,59.46,10.600000000000001,974,0.0000,0.0000,N/A
2019,2,1,2,30,0,0,0,0,0,0,0,2.7,141.05,0,0.22,1.1,1.7000000000000002,178,58.32,10.5,975,0.0000,0.0000,N/A
2019,2,1,3,30,0,0,0,0,0,0,0,2.3000000000000003,128.84,0,0.22,1.1,1.7000000000000002,350,58.120000000000005,10.200000000000001,975,0.0000,0.0000,N/A
2019,2,1,4,30,0,0,0,0,0,0,0,2,116.43,0,0.22,1.2000000000000002,1.7000000000000002,349,57.68,10,975,0.0000,0.0000,N/A
2019,2,1,5,30,0,0,0,0,0,0,0,1.8,104.11,0,0.22,1.2000000000000002,1.7000000000000002,176,56.64,10,975,0.0000,0.0000,N/A
2019,2,1,6,30,2,11,2,2,11,2,0,1.7000000000000002,92.13,0,0.22,1.2000000000000002,1.7000000000000002,8,51.9,11.200000000000001,976,0.0000,0.0000,N/A
2019,2,1,7,30,50,470,126,50,470,126,0,3.7,80.66,0,0.22,1.3,1.7000000000000002,18,51.02,13.600000000000001,976,0.0000,0.0000,N/A
2019,2,1,8,30,74,708,313,74,708,313,0,2.9000000000000004,70.28,0,0.22,1.6,1.7000000000000002,75,39.62,16.7,977,15.9834,12.3730,N/A
2019,2,1,9,30,107,744,463,98,787,475,0,4.6000000000000005,61.39,7,0.22,2.3000000000000003,1.8,139,38.15,19.200000000000003,977,25.3115,19.7529,N/A
2019,2,1,10,30,149,684,543,119,814,588,0,5.7,54.79,21,0.22,3,1.8,153,38.28,20.400000000000002,976,30.7579,24.0815,N/A
2019,2,1,11,30,121,843,647,121,843,647,0,6.4,51.39,0,0.22,3.3000000000000003,1.8,160,38.4,21.1,975,37.1810,29.1448,N/A
2019,2,1,12,30,123,809,623,110,864,644,0,6.800000000000001,51.84,7,0.22,3.4000000000000004,1.8,165,39.160000000000004,21.3,975,35.7381,28.0098,N/A
2019,2,1,13,30,183,526,477,94,865,577,7,7.1000000000000005,56.04,14,0.22,3.2,1.8,164,40.02,21.200000000000003,974,26.8604,21.0194,N/A
2019,2,1,14,30,85,803,446,85,803,446,0,7.2,63.25,0,0.22,2.9000000000000004,1.8,166,41.82,20.6,974,24.0871,18.7740,N/A
2019,2,1,15,30,115,257,192,69,678,272,7,7.300000000000001,72.55,100,0.22,2.8000000000000003,1.8,171,43.2,20.200000000000003,973,9.6015,7.4090,N/A
2019,2,1,16,30,42,105,55,40,386,86,7,8.700000000000001,83.15,100,0.22,1.2000000000000002,1.8,194,61.08,16.2,974,0.0000,0.0000,N/A
2019,2,1,17,30,0,0,0,0,0,0,7,8.200000000000001,94.82000000000001,0,0.22,1.1,1.8,210,64.01,14.9,974,0.0000,0.0000,N/A
2019,2,1,18,30,0,0,0,0,0,0,7,8.200000000000001,106.89,0,0.22,1.1,1.8,222,66.77,14.3,975,0.0000,0.0000,N/A
2019,2,1,19,30,0,0,0,0,0,0,3,8.1,119.24000000000001,43,0.22,1.1,1.9000000000000001,229,68.41,13.8,975,0.0000,0.0000,N/A
2019,2,1,20,30,0,0,0,0,0,0,7,8,131.63,0,0.22,1.1,1.9000000000000001,231,70.5,13.3,975,0.0000,0.0000,N/A
2019,2,1,21,30,0,0,0,0,0,0,7,8,143.70000000000002,0,0.22,1.2000000000000002,2,230,73.8,12.600000000000001,975,0.0000,0.0000,N/A
2019,2,1,22,30,0,0,0,0,0,0,7,8.1,154.65,0,0.22,1.2000000000000002,2.1,227,77.06,12,975,0.0000,0.0000,N/A
2019,2,1,23,30,0,0,0,0,0,0,7,8.200000000000001,162.01,0,0.22,1.2000000000000002,2.2,221,79.53,11.600000000000001,975,0.0000,0.0000,N/A
2019,2,2,0,30,0,0,0,0,0,0,7,8.3,160.87,0,0.22,1.1,2.2,211,82.31,11.200000000000001,975,0.0000,0.0000,N/A
2019,2,2,1,30,0,0,0,0,0,0,7,8.4,152.27,0,0.22,1.1,2.3000000000000003,198,84.57000000000001,10.9,974,0.0000,0.0000,N/A
2019,2,2,2,30,0,0,0,0,0,0,6,8.5,140.92000000000002,0,0.22,1.1,2.4000000000000004,180,86.44,10.700000000000001,974,0.0000,0.0000,N/A
2019,2,2,3,30,0,0,0,0,0,0,6,8.700000000000001,128.72,0,0.22,1.1,2.5,162,90.12,10.200000000000001,974,0.0000,0.0000,N/A
2019,2,2,4,30,0,0,0,0,0,0,8,8.700000000000001,116.31,0,0.22,1.1,2.5,150,94.43,9.600000000000001,974,0.0000,0.0000,N/A
2019,2,2,5,30,0,0,0,0,0,0,7,8.9,103.99000000000001,0,0.22,1.2000000000000002,2.6,148,97.19,9.3,975,0.0000,0.0000,N/A
2019,2,2,6,30,3,16,2,3,16,2,4,9,91.99,14,0.22,1.8,2.6,151,91.25,10.4,975,0.0000,0.0000,N/A
2019,2,2,7,30,54,21,57,45,495,127,4,9.5,80.49,100,0.22,2.8000000000000003,2.5,154,82.03,12.5,975,0.0000,0.0000,N/A
2019,2,2,8,30,79,7,81,68,723,314,4,10,70.10000000000001,0,0.22,3.7,2.4000000000000004,157,73.79,14.600000000000001,976,4.1430,3.2079,N/A
2019,2,2,9,30,182,113,236,81,827,480,4,9.9,61.17,0,0.22,4.6000000000000005,2.3000000000000003,161,64.24,16.7,975,12.9195,10.0836,N/A
2019,2,2,10,30,223,172,323,92,871,597,4,9.600000000000001,54.53,11,0.22,5.2,2.2,166,55.77,18.6,974,18.3178,14.3431,N/A
2019,2,2,11,30,273,259,436,101,881,654,3,9.3,51.1,29,0.22,5.6000000000000005,2.2,171,50.88,19.8,973,25.0838,19.6640,N/A
2019,2,2,12,30,145,33,166,103,870,644,7,9,51.550000000000004,0,0.22,6.2,2.2,173,48.08,20.400000000000002,971,9.5335,7.4726,N/A
2019,2,2,13,30,114,126,185,101,835,571,4,8.9,55.77,0,0.22,6.800000000000001,2.2,173,46.62,20.700000000000003,970,10.4311,8.1637,N/A
2019,2,2,14,30,99,17,107,98,747,437,4,8.9,63,0,0.22,7.2,2.2,174,47.77,20.3,969,5.7886,4.5125,N/A
2019,2,2,15,30,101,72,123,83,591,262,8,9.1,72.32000000000001,14,0.22,7.300000000000001,2.3000000000000003,174,49.7,19.900000000000002,969,6.1642,4.7583,N/A
2019,2,2,16,30,33,15,35,51,224,78,7,9.5,82.95,100,0.22,6.300000000000001,2.4000000000000004,166,60.300000000000004,17.3,969,0.0000,0.0000,N/A
2019,2,2,17,30,0,0,0,0,0,0,4,10,94.63,0,0.22,5.9,2.5,164,68.55,15.8,969,0.0000,0.0000,N/A
2019,2,2,18,30,0,0,0,0,0,0,8,10.600000000000001,106.72,0,0.22,5.7,2.6,170,75.71000000000001,14.8,970,0.0000,0.0000,N/A
2019,2,2,19,30,0,0,0,0,0,0,6,11.100000000000001,119.07000000000001,0,0.22,5.300000000000001,2.6,182,81.07000000000001,14.3,970,0.0000,0.0000,N/A
2019,2,2,20,30,0,0,0,0,0,0,8,11.600000000000001,131.45,0,0.22,4.7,2.6,196,86.01,13.9,970,0.0000,0.0000,N/A
2019,2,2,21,30,0,0,0,0,0,0,8,11.9,143.51,0,0.22,4.2,2.5,207,89.75,13.600000000000001,970,0.0000,0.0000,N/A
2019,2,2,22,30,0,0,0,0,0,0,4,11.9,154.42000000000002,0,0.22,3.5,2.1,212,94.42,12.8,970,0.0000,0.0000,N/A
2019,2,2,23,30,0,0,0,0,0,0,0,11.3,161.72,0,0.22,2.7,1.6,217,98.73,11.5,970,0.0000,0.0000,N/A
2019,2,3,0,30,0,0,0,0,0,0,0,10.3,160.61,0,0.22,2.2,1.2000000000000002,223,100,10.3,970,0.0000,0.0000,N/A
2019,2,3,1,30,0,0,0,0,0,0,0,9.1,152.09,0,0.22,1.8,1,228,100,9.1,970,0.0000,0.0000,N/A
2019,2,3,2,30,0,0,0,0,0,0,0,8.200000000000001,140.78,0,0.22,1.5,1,235,100,8.200000000000001,971,0.0000,0.0000,N/A
2019,2,3,3,30,0,0,0,0,0,0,0,7.6000000000000005,128.6,0,0.22,1.4000000000000001,1,243,100,7.6000000000000005,971,0.0000,0.0000,N/A
2019,2,3,4,30,0,0,0,0,0,0,0,7.2,116.18,0,0.22,1.3,1,247,100,7.2,972,0.0000,0.0000,N/A
2019,2,3,5,30,0,0,0,0,0,0,0,6.7,103.86,0,0.22,1.2000000000000002,1,248,96.56,7.2,972,0.0000,0.0000,N/A
2019,2,3,6,30,4,33,3,4,33,3,0,6.300000000000001,91.85000000000001,0,0.22,1.5,1.1,244,85.64,8.6,973,0.0000,0.0000,N/A
2019,2,3,7,30,39,617,143,39,617,143,0,6.5,80.33,0,0.22,2.2,1.1,239,72.51,11.3,973,0.0000,0.0000,N/A
2019,2,3,8,30,79,488,247,57,814,337,0,5.2,69.9,54,0.22,2.8000000000000003,1.2000000000000002,239,56.49,13.700000000000001,973,12.6562,9.8021,N/A
2019,2,3,9,30,119,550,386,76,880,503,0,3.4000000000000004,60.94,46,0.22,3,1.2000000000000002,239,44.550000000000004,15.4,973,21.1610,16.5184,N/A
2019,2,3,10,30,92,905,620,92,905,620,0,2.8000000000000003,54.27,0,0.22,3.2,1.3,241,39.77,16.5,973,35.2023,27.5667,N/A
2019,2,3,11,30,95,923,678,95,923,678,0,2.8000000000000003,50.81,0,0.22,3.4000000000000004,1.3,241,37.62,17.400000000000002,972,39.0498,30.6151,N/A
2019,2,3,12,30,96,917,670,96,917,670,0,3,51.25,0,0.22,3.4000000000000004,1.4000000000000001,239,37.08,17.900000000000002,971,38.5237,30.1986,N/A
2019,2,3,13,30,93,886,595,93,886,595,0,3.3000000000000003,55.49,0,0.22,3.3000000000000003,1.4000000000000001,238,37.7,17.900000000000002,970,33.5936,26.2944,N/A
2019,2,3,14,30,85,822,461,85,822,461,0,3.4000000000000004,62.75,0,0.22,3,1.4000000000000001,234,39.25,17.400000000000002,970,24.9814,19.4779,N/A
2019,2,3,15,30,69,698,284,69,698,284,0,3.5,72.09,0,0.22,2.9000000000000004,1.4000000000000001,232,40.68,17,970,14.2633,11.0139,N/A
2019,2,3,16,30,43,408,94,43,408,94,0,5.300000000000001,82.75,0,0.22,1.3,1.5,216,58.89,13.200000000000001,970,0.0000,0.0000,N/A
2019,2,3,17,30,0,0,0,0,0,0,0,4.9,94.44,0,0.22,1.3,1.5,210,63.86,11.5,971,0.0000,0.0000,N/A
2019,2,3,18,30,0,0,0,0,0,0,0,4.7,106.54,0,0.22,1.4000000000000001,1.5,212,66.07000000000001,10.8,971,0.0000,0.0000,N/A
2019,2,3,19,30,0,0,0,0,0,0,0,4.7,118.9,0,0.22,1.5,1.5,217,67.63,10.4,972,0.0000,0.0000,N/A
2019,2,3,20,30,0,0,0,0,0,0,0,4.800000000000001,131.28,0,0.22,1.5,1.5,223,69.06,10.200000000000001,972,0.0000,0.0000,N/A
2019,2,3,21,30,0,0,0,0,0,0,0,5.1000000000000005,143.31,0,0.22,1.4000000000000001,1.4000000000000001,226,71.74,10,972,0.0000,0.0000,N/A
2019,2,3,22,30,0,0,0,0,0,0,7,5.4,154.19,0,0.22,1.4000000000000001,1.4000000000000001,225,74.94,9.600000000000001,971,0.0000,0.0000,N/A
2019,2,3,23,30,0,0,0,0,0,0,6,5.6000000000000005,161.43,0,0.22,1.4000000000000001,1.4000000000000001,227,78.39,9.200000000000001,971,0.0000,0.0000,N/A
2019,2,4,0,30,0,0,0,0,0,0,7,5.9,160.35,0,0.22,1.4000000000000001,1.3,229,83.12,8.6,971,0.0000,0.0000,N/A
2019,2,4,1,30,0,0,0,0,0,0,7,6.1000000000000005,151.9,0,0.22,1.4000000000000001,1.3,229,89.65,7.7,971,0.0000,0.0000,N/A
2019,2,4,2,30,0,0,0,0,0,0,8,6.300000000000001,140.63,0,0.22,1.3,1.3,227,93.29,7.300000000000001,971,0.0000,0.0000,N/A
2019,2,4,3,30,0,0,0,0,0,0,8,6.4,128.46,0,0.22,1.3,1.2000000000000002,224,95.61,7.1000000000000005,970,0.0000,0.0000,N/A
2019,2,4,4,30,0,0,0,0,0,0,8,6.6000000000000005,116.06,0,0.22,1.3,1.2000000000000002,222,97.86,6.9,970,0.0000,0.0000,N/A
2019,2,4,5,30,0,0,0,0,0,0,3,6.7,103.72,0,0.22,1.3,1.3,222,99.45,6.800000000000001,971,0.0000,0.0000,N/A
2019,2,4,6,30,1,3,1,4,25,3,3,6.800000000000001,91.69,14,0.22,1.8,1.3,220,91.11,8.200000000000001,971,0.0000,0.0000,N/A
2019,2,4,7,30,54,382,119,43,571,141,0,7,80.16,39,0.22,2.8000000000000003,1.4000000000000001,221,76.7,10.9,972,0.0000,0.0000,N/A
2019,2,4,8,30,62,794,337,62,794,337,0,6.1000000000000005,69.7,0,0.22,3.8000000000000003,1.4000000000000001,224,61.35,13.4,972,17.2985,13.4008,N/A
2019,2,4,9,30,77,873,504,77,873,504,0,4.9,60.71,0,0.22,4.3,1.4000000000000001,220,50.97,15,972,27.6687,21.6013,N/A
2019,2,4,10,30,94,893,619,94,893,619,0,4.6000000000000005,54,0,0.22,4.7,1.5,216,46.34,16.1,972,35.1877,27.5580,N/A
2019,2,4,11,30,147,707,597,103,900,675,0,4.6000000000000005,50.52,0,0.22,5.2,1.5,214,44.65,16.7,971,34.4223,26.9895,N/A
2019,2,4,12,30,129,815,642,111,877,663,0,4.7,50.96,0,0.22,5.6000000000000005,1.6,214,44.49,16.900000000000002,970,36.9552,28.9716,N/A
2019,2,4,13,30,201,175,301,113,829,586,4,4.9,55.21,14,0.22,5.800000000000001,1.7000000000000002,212,45.660000000000004,16.7,970,17.0168,13.3209,N/A
2019,2,4,14,30,154,174,234,100,766,454,4,5.1000000000000005,62.49,11,0.22,5.800000000000001,1.7000000000000002,209,47.83,16.2,969,12.7023,9.9057,N/A
2019,2,4,15,30,52,122,90,81,637,279,4,5.4,71.87,7,0.22,5.7,1.7000000000000002,208,50.07,15.8,969,4.5293,3.4986,N/A
2019,2,4,16,30,19,72,28,46,374,94,4,5.9,82.55,82,0.22,4.2,1.7000000000000002,205,58.86,13.8,970,0.0000,0.0000,N/A
2019,2,4,17,30,0,0,0,0,0,0,8,6.300000000000001,94.26,0,0.22,3.6,1.7000000000000002,203,65.66,12.600000000000001,970,0.0000,0.0000,N/A
2019,2,4,18,30,0,0,0,0,0,0,7,6.7,106.36,0,0.22,3.4000000000000004,1.7000000000000002,203,70.83,11.8,971,0.0000,0.0000,N/A
2019,2,4,19,30,0,0,0,0,0,0,7,7,118.73,0,0.22,3.2,1.7000000000000002,203,75.81,11.100000000000001,971,0.0000,0.0000,N/A
2019,2,4,20,30,0,0,0,0,0,0,4,7.4,131.1,0,0.22,3,1.6,203,80.34,10.600000000000001,971,0.0000,0.0000,N/A
2019,2,4,21,30,0,0,0,0,0,0,4,7.7,143.12,0,0.22,2.9000000000000004,1.6,201,84.93,10.100000000000001,971,0.0000,0.0000,N/A
2019,2,4,22,30,0,0,0,0,0,0,4,7.9,153.95000000000002,0,0.22,2.7,1.5,199,89.52,9.5,970,0.0000,0.0000,N/A
2019,2,4,23,30,0,0,0,0,0,0,4,7.9,161.13,0,0.22,2.6,1.5,198,92.69,9,970,0.0000,0.0000,N/A
2019,2,5,0,30,0,0,0,0,0,0,4,7.800000000000001,160.08,0,0.22,2.6,1.5,198,93.94,8.700000000000001,970,0.0000,0.0000,N/A
2019,2,5,1,30,0,0,0,0,0,0,4,7.7,151.71,0,0.22,2.6,1.4000000000000001,201,94.58,8.5,970,0.0000,0.0000,N/A
2019,2,5,2,30,0,0,0,0,0,0,0,7.6000000000000005,140.48,0,0.22,2.4000000000000004,1.3,204,96.85000000000001,8.1,970,0.0000,0.0000,N/A
2019,2,5,3,30,0,0,0,0,0,0,0,7.5,128.33,0,0.22,2.1,1.2000000000000002,204,100,7.5,970,0.0000,0.0000,N/A
2019,2,5,4,30,0,0,0,0,0,0,0,7.1000000000000005,115.92,0,0.22,2.1,1.2000000000000002,202,100,7.1000000000000005,970,0.0000,0.0000,N/A
2019,2,5,5,30,0,0,0,0,0,0,0,7.1000000000000005,103.58,0,0.22,2.5,1.1,202,100,7.1000000000000005,971,0.0000,0.0000,N/A
2019,2,5,6,30,4,29,3,4,29,3,0,7.6000000000000005,91.54,0,0.22,3.5,1.1,205,94.84,8.4,971,0.0000,0.0000,N/A
2019,2,5,7,30,43,597,147,43,597,147,0,7.9,79.98,0,0.22,4.7,1.1,211,82,10.8,972,7.0091,5.3415,N/A
2019,2,5,8,30,62,802,343,62,802,343,0,6.800000000000001,69.49,0,0.22,5.4,1.2000000000000002,218,66.06,13,972,17.6393,13.6683,N/A
2019,2,5,9,30,75,887,512,75,887,512,0,5.1000000000000005,60.47,0,0.22,5.7,1.2000000000000002,221,53.67,14.4,972,28.1486,21.9791,N/A
2019,2,5,10,30,130,769,585,85,924,632,0,4.2,53.72,4,0.22,6,1.2000000000000002,219,47.42,15.3,971,33.2959,26.0790,N/A
2019,2,5,11,30,174,682,610,93,932,689,0,3.9000000000000004,50.22,21,0.22,6.300000000000001,1.3,218,44.69,15.9,970,35.2113,27.6105,N/A
2019,2,5,12,30,214,161,316,97,920,680,4,3.8000000000000003,50.65,0,0.22,6.7,1.3,219,44.09,16,969,18.2113,14.2783,N/A
2019,2,5,13,30,178,74,221,95,887,605,4,3.6,54.92,0,0.22,6.9,1.3,220,43.78,15.9,969,12.5109,9.7948,N/A
2019,2,5,14,30,164,116,218,88,823,471,4,3.2,62.24,7,0.22,6.9,1.2000000000000002,223,43.64,15.5,969,11.8532,9.2451,N/A
2019,2,5,15,30,93,166,145,73,698,293,3,2.6,71.64,32,0.22,6.9,1.2000000000000002,224,42.730000000000004,15.200000000000001,968,7.3128,5.6505,N/A
2019,2,5,16,30,43,398,96,44,428,101,0,2.3000000000000003,82.34,7,0.22,5,1.1,229,48.63,12.9,969,0.0000,0.0000,N/A
2019,2,5,17,30,0,0,0,0,0,0,0,2.6,94.07000000000001,0,0.22,4.2,1,234,54.82,11.4,970,0.0000,0.0000,N/A
2019,2,5,18,30,0,0,0,0,0,0,0,2.9000000000000004,106.19,0,0.22,4.1000000000000005,1,244,60.46,10.200000000000001,970,0.0000,0.0000,N/A
2019,2,5,19,30,0,0,0,0,0,0,0,2.7,118.56,0,0.22,4.1000000000000005,0.9,256,63.89,9.200000000000001,971,0.0000,0.0000,N/A
2019,2,5,20,30,0,0,0,0,0,0,0,2.1,130.92000000000002,0,0.22,3.8000000000000003,0.8,265,65.47,8.200000000000001,971,0.0000,0.0000,N/A
2019,2,5,21,30,0,0,0,0,0,0,0,1.6,142.92000000000002,0,0.22,3.1,0.8,268,68.26,7.1000000000000005,972,0.0000,0.0000,N/A
2019,2,5,22,30,0,0,0,0,0,0,0,1.4000000000000001,153.71,0,0.22,2.5,0.8,269,71.16,6.2,972,0.0000,0.0000,N/A
2019,2,5,23,30,0,0,0,0,0,0,0,1.2000000000000002,160.84,0,0.22,2.2,0.9,271,73.47,5.6000000000000005,972,0.0000,0.0000,N/A
2019,2,6,0,30,0,0,0,0,0,0,0,1.2000000000000002,159.81,0,0.22,2.1,0.8,277,75.39,5.2,973,0.0000,0.0000,N/A
2019,2,6,1,30,0,0,0,0,0,0,4,1,151.51,0,0.22,2.1,0.7000000000000001,286,77.54,4.6000000000000005,973,0.0000,0.0000,N/A
2019,2,6,2,30,0,0,0,0,0,0,0,0.30000000000000004,140.32,0,0.22,2.2,0.5,292,77.74,3.8000000000000003,973,0.0000,0.0000,N/A
2019,2,6,3,30,0,0,0,0,0,0,0,-1,128.18,0,0.22,2,0.4,295,76.3,2.8000000000000003,974,0.0000,0.0000,N/A
2019,2,6,4,30,0,0,0,0,0,0,0,-2,115.78,0,0.22,1.6,0.4,296,76.16,1.8,974,0.0000,0.0000,N/A
2019,2,6,5,30,0,0,0,0,0,0,0,-2.5,103.43,0,0.22,1.4000000000000001,0.4,297,75.76,1.3,975,0.0000,0.0000,N/A
2019,2,6,6,30,1,0,1,4,35,3,4,-2.8000000000000003,91.38,14,0.22,2.1,0.4,299,66.01,2.9000000000000004,976,0.0000,0.0000,N/A
2019,2,6,7,30,46,464,128,44,641,158,0,-2.9000000000000004,79.8,29,0.22,3.5,0.4,299,53.370000000000005,5.9,977,6.1016,4.6508,N/A
2019,2,6,8,30,64,844,363,64,844,363,0,-6,69.28,0,0.22,4.1000000000000005,0.4,298,35.07,8.6,977,18.7023,14.4956,N/A
2019,2,6,9,30,79,924,538,79,924,538,0,-9.5,60.22,0,0.22,3.9000000000000004,0.4,295,23.29,10.600000000000001,977,29.6221,23.1330,N/A
2019,2,6,10,30,91,960,663,91,960,663,0,-10.700000000000001,53.44,0,0.22,3.8000000000000003,0.4,290,19.66,11.8,977,37.7811,29.5951,N/A
2019,2,6,11,30,94,979,724,94,979,724,0,-11.600000000000001,49.92,0,0.22,4,0.4,287,17.41,12.600000000000001,977,41.8380,32.8096,N/A
2019,2,6,12,30,96,971,716,96,971,716,0,-12.100000000000001,50.35,0,0.22,4.2,0.4,287,16.2,13,976,41.3100,32.3915,N/A
2019,2,6,13,30,94,941,639,94,941,639,0,-12.3,54.64,0,0.22,4.3,0.4,292,16.02,13,976,36.2206,28.3601,N/A
2019,2,6,14,30,86,884,501,86,884,501,0,-12.100000000000001,61.980000000000004,0,0.22,4.3,0.4,299,16.77,12.5,976,27.2864,21.2862,N/A
