Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,84424,-,-,-,34.13,-114.82,-8,575,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure,
2018,2,22,14,30,115,804,544,-5.6000000000000005,0.15,222,5.300000000000001,13.9,945,N/A
2018,2,22,15,30,97,686,357,-4.6000000000000005,0.15,223,5.300000000000001,13.600000000000001,945,N/A
2018,2,22,16,30,64,449,150,-3.6,0.15,224,3.4000000000000004,10.700000000000001,945,N/A
2018,2,22,17,30,5,19,5,-2.8000000000000003,0.15,227,2.7,8.700000000000001,945,N/A
2018,2,22,18,30,0,0,0,-1.9000000000000001,0.15,234,2.8000000000000003,7.800000000000001,946,N/A
2018,2,22,19,30,0,0,0,-1,0.15,241,2.8000000000000003,7,946,N/A
2018,2,22,20,30,0,0,0,-0.30000000000000004,0.15,245,2.5,6.2,946,N/A
2018,2,22,21,30,0,0,0,0.4,0.15,246,2.3000000000000003,5.300000000000001,946,N/A
2018,2,22,22,30,0,0,0,1.1,0.15,246,2.1,4.4,946,N/A
2018,2,22,23,30,0,0,0,1.7000000000000002,0.15,244,2,3.7,945,N/A
2018,2,23,0,30,0,0,0,2.1,0.15,242,1.9000000000000001,3.1,945,N/A
2018,2,23,1,30,0,0,0,2.4000000000000004,0.15,240,1.9000000000000001,2.7,945,N/A
2018,2,23,2,30,0,0,0,2.3000000000000003,0.15,238,1.8,2.3000000000000003,945,N/A
2018,2,23,3,30,0,0,0,2.1,0.15,235,1.8,2.1,944,N/A
2018,2,23,4,30,0,0,0,1.9000000000000001,0.15,233,1.8,1.9000000000000001,944,N/A
2018,2,23,5,30,0,0,0,2.5,0.15,237,2.1,2.5,945,N/A
2018,2,23,6,30,18,144,24,3.1,0.15,247,3.3000000000000003,5.1000000000000005,945,N/A
2018,2,23,7,30,29,307,104,2.1,0.15,261,4.9,8,945,N/A
2018,2,23,8,30,46,0,46,-1.1,0.15,275,5.5,9.4,945,N/A
2018,2,23,9,30,166,240,303,-4,0.15,284,5.5,10.4,945,N/A
2018,2,23,10,30,152,6,156,-6.7,0.15,289,5.300000000000001,11.3,945,N/A
2018,2,23,11,30,112,950,794,-9.200000000000001,0.15,292,5.1000000000000005,12.100000000000001,945,N/A
2018,2,23,12,30,102,974,795,-11,0.15,295,4.9,12.600000000000001,944,N/A
2018,2,23,13,30,97,951,715,-11.9,0.15,300,4.800000000000001,12.600000000000001,944,N/A
2018,2,23,14,30,90,894,571,-11.9,0.15,309,5,12.100000000000001,944,N/A
2018,2,23,15,30,79,782,378,-11,0.15,314,5.2,11.700000000000001,944,N/A
2018,2,23,16,30,69,169,102,-9.9,0.15,327,4.3,9.1,946,N/A
2018,2,23,17,30,3,2,3,-9.200000000000001,0.15,329,3.1,7,947,N/A
2018,2,23,18,30,0,0,0,-9.5,0.15,325,2.7,5.4,948,N/A
2018,2,23,19,30,0,0,0,-11.100000000000001,0.15,319,3.2,4.3,949,N/A
2018,2,23,20,30,0,0,0,-13.5,0.15,316,3.6,3.3000000000000003,950,N/A
2018,2,23,21,30,0,0,0,-15.200000000000001,0.15,318,3.8000000000000003,2.4000000000000004,950,N/A
2018,2,23,22,30,0,0,0,-15.700000000000001,0.15,328,3.8000000000000003,1.8,950,N/A
2018,2,23,23,30,0,0,0,-15.200000000000001,0.15,339,3.6,1.4000000000000001,950,N/A
2018,2,24,0,30,0,0,0,-14.3,0.15,345,3,0.8,950,N/A
2018,2,24,1,30,0,0,0,-13.3,0.15,344,2.4000000000000004,0.1,951,N/A
2018,2,24,2,30,0,0,0,-12.8,0.15,337,2.1,-0.6000000000000001,951,N/A
2018,2,24,3,30,0,0,0,-12.9,0.15,333,2.1,-1,952,N/A
2018,2,24,4,30,0,0,0,-13.100000000000001,0.15,333,2.1,-1.5,952,N/A
2018,2,24,5,30,0,0,0,-13.3,0.15,336,2.2,-1.2000000000000002,953,N/A
2018,2,24,6,30,22,241,33,-13.4,0.15,338,3,1.1,953,N/A
2018,2,24,7,30,54,733,235,-13.5,0.15,346,4,4.6000000000000005,954,N/A
2018,2,24,8,30,69,894,452,-14.3,0.15,353,4.1000000000000005,7.4,954,N/A
2018,2,24,9,30,80,965,634,-15.5,0.15,352,3.8000000000000003,9.3,953,N/A
2018,2,24,10,30,90,997,762,-16.6,0.15,345,3.2,10.700000000000001,952,N/A
2018,2,24,11,30,92,1013,824,-17.400000000000002,0.15,330,2.7,11.700000000000001,951,N/A
2018,2,24,12,30,93,1007,814,-17.900000000000002,0.15,311,2.4000000000000004,12.4,950,N/A
2018,2,24,13,30,92,980,733,-18.3,0.15,291,2.3000000000000003,12.700000000000001,949,N/A
2018,2,24,14,30,86,931,590,-18.5,0.15,271,2.3000000000000003,12.4,948,N/A
2018,2,24,15,30,73,835,396,-18.7,0.15,261,2.3000000000000003,12.100000000000001,947,N/A
2018,2,24,16,30,54,614,176,-17.5,0.15,212,1.3,8.200000000000001,946,N/A
2018,2,24,17,30,7,52,7,-16.7,0.15,189,1.3,5.4,946,N/A
2018,2,24,18,30,0,0,0,-16.900000000000002,0.15,191,1.4000000000000001,4.1000000000000005,946,N/A
2018,2,24,19,30,0,0,0,-16.900000000000002,0.15,199,1.4000000000000001,3.5,946,N/A
2018,2,24,20,30,0,0,0,-16.7,0.15,207,1.4000000000000001,3.3000000000000003,946,N/A
2018,2,24,21,30,0,0,0,-16.3,0.15,219,1.2000000000000002,3.5,946,N/A
2018,2,24,22,30,0,0,0,-15.700000000000001,0.15,247,0.9,3.6,946,N/A
2018,2,24,23,30,0,0,0,-15.200000000000001,0.15,293,0.9,2.9000000000000004,947,N/A
2018,2,25,0,30,0,0,0,-15,0.15,326,1.2000000000000002,1.9000000000000001,947,N/A
2018,2,25,1,30,0,0,0,-15.3,0.15,336,1.5,1.1,947,N/A
2018,2,25,2,30,0,0,0,-15.600000000000001,0.15,338,1.7000000000000002,0.4,948,N/A
2018,2,25,3,30,0,0,0,-14.9,0.15,340,1.9000000000000001,-0.1,948,N/A
2018,2,25,4,30,0,0,0,-13.600000000000001,0.15,345,2.1,-0.5,949,N/A
2018,2,25,5,30,0,0,0,-12.4,0.15,351,2.5,-0.1,950,N/A
2018,2,25,6,30,24,236,36,-11.3,0.15,355,3.7,2.3000000000000003,951,N/A
2018,2,25,7,30,56,709,235,-10.600000000000001,0.15,185,5,6.2,951,N/A
2018,2,25,8,30,74,878,454,-11.9,0.15,17,5.5,9.4,952,N/A
2018,2,25,9,30,85,954,637,-14.600000000000001,0.15,20,5.4,11.5,951,N/A
2018,2,25,10,30,92,993,766,-16.400000000000002,0.15,18,5.1000000000000005,12.8,951,N/A
2018,2,25,11,30,95,1016,834,-17.900000000000002,0.15,16,4.800000000000001,13.8,950,N/A
2018,2,25,12,30,96,1015,827,-18.8,0.15,15,4.5,14.5,949,N/A
2018,2,25,13,30,93,992,746,-19.200000000000003,0.15,16,4.2,14.9,948,N/A
2018,2,25,14,30,86,942,600,-19.3,0.15,16,3.8000000000000003,14.700000000000001,948,N/A
2018,2,25,15,30,73,849,404,-19.1,0.15,17,3.5,14.5,947,N/A
2018,2,25,16,30,52,636,181,-17.1,0.15,9,1.5,10,947,N/A
2018,2,25,17,30,10,76,10,-16.5,0.15,178,1.4000000000000001,7.300000000000001,947,N/A
2018,2,25,18,30,0,0,0,-16.5,0.15,352,1.5,6.2,948,N/A
2018,2,25,19,30,0,0,0,-16.2,0.15,352,1.6,5.1000000000000005,948,N/A
2018,2,25,20,30,0,0,0,-15.8,0.15,356,1.7000000000000002,4.1000000000000005,948,N/A
2018,2,25,21,30,0,0,0,-15.4,0.15,179,1.7000000000000002,3.3000000000000003,947,N/A
2018,2,25,22,30,0,0,0,-15.100000000000001,0.15,2,1.7000000000000002,2.6,947,N/A
2018,2,25,23,30,0,0,0,-15,0.15,3,1.7000000000000002,2.1,946,N/A
2018,2,26,0,30,0,0,0,-15,0.15,2,1.6,1.8,946,N/A
2018,2,26,1,30,0,0,0,-15.100000000000001,0.15,179,1.4000000000000001,1.7000000000000002,945,N/A
2018,2,26,2,30,0,0,0,-15.100000000000001,0.15,354,1.3,1.6,945,N/A
2018,2,26,3,30,0,0,0,-15.200000000000001,0.15,349,1.3,1.5,944,N/A
2018,2,26,4,30,0,0,0,-15.100000000000001,0.15,347,1.2000000000000002,1.2000000000000002,945,N/A
2018,2,26,5,30,0,0,0,-15.100000000000001,0.15,351,1.1,1.4000000000000001,945,N/A
2018,2,26,6,30,25,246,38,-14.9,0.15,178,1.2000000000000002,3.6,945,N/A
2018,2,26,7,30,59,704,239,-14.700000000000001,0.15,162,1,7.2,945,N/A
2018,2,26,8,30,76,866,455,-15.3,0.15,271,1.3,10.8,945,N/A
2018,2,26,9,30,202,517,503,-15.9,0.15,219,2.1,13.600000000000001,944,N/A
2018,2,26,10,30,92,984,765,-15.5,0.15,216,2.3000000000000003,15.200000000000001,943,N/A
2018,2,26,11,30,95,1002,828,-15.100000000000001,0.15,214,2.7,16.400000000000002,942,N/A
2018,2,26,12,30,94,1001,819,-14.9,0.15,211,3,17.2,941,N/A
2018,2,26,13,30,90,980,739,-15,0.15,206,3.3000000000000003,17.6,940,N/A
2018,2,26,14,30,82,936,596,-15.200000000000001,0.15,200,3.6,17.3,939,N/A
2018,2,26,15,30,70,846,403,-15.200000000000001,0.15,197,3.7,17,939,N/A
2018,2,26,16,30,62,384,141,-14.3,0.15,183,2,12.100000000000001,938,N/A
2018,2,26,17,30,10,84,10,-13.700000000000001,0.15,177,1.8,9,938,N/A
2018,2,26,18,30,0,0,0,-13.8,0.15,179,1.9000000000000001,8,938,N/A
2018,2,26,19,30,0,0,0,-13.8,0.15,186,2,7.2,938,N/A
2018,2,26,20,30,0,0,0,-13.5,0.15,198,1.9000000000000001,6.4,938,N/A
2018,2,26,21,30,0,0,0,-11.600000000000001,0.15,211,1.8,5.7,938,N/A
2018,2,26,22,30,0,0,0,-8,0.15,222,1.6,5,938,N/A
2018,2,26,23,30,0,0,0,-4.5,0.15,230,1.5,4.5,938,N/A
2018,2,27,0,30,0,0,0,-2.1,0.15,235,1.4000000000000001,4.4,938,N/A
2018,2,27,1,30,0,0,0,-0.8,0.15,235,1.2000000000000002,4.4,938,N/A
2018,2,27,2,30,0,0,0,-0.30000000000000004,0.15,227,1,4.3,937,N/A
2018,2,27,3,30,0,0,0,-0.2,0.15,214,0.9,3.9000000000000004,937,N/A
2018,2,27,4,30,0,0,0,-0.30000000000000004,0.15,205,0.9,3.3000000000000003,937,N/A
2018,2,27,5,30,0,0,0,-0.30000000000000004,0.15,210,1.1,3.3000000000000003,937,N/A
2018,2,27,6,30,14,1,14,0.1,0.15,227,1.7000000000000002,5.4,938,N/A
2018,2,27,7,30,92,54,106,1.1,0.15,250,2.5,8.700000000000001,938,N/A
2018,2,27,8,30,105,1,105,1.5,0.15,261,2.8000000000000003,10.9,939,N/A
2018,2,27,9,30,153,2,154,0.9,0.15,256,3,11.9,939,N/A
2018,2,27,10,30,204,10,211,0.8,0.15,250,3.4000000000000004,12.5,939,N/A
2018,2,27,11,30,208,14,218,0.4,0.15,248,3.8000000000000003,12.8,939,N/A
2018,2,27,12,30,349,213,504,-0.8,0.15,246,4.1000000000000005,13.100000000000001,939,N/A
2018,2,27,13,30,272,273,454,-2.6,0.15,246,4.3,13.100000000000001,939,N/A
2018,2,27,14,30,181,319,357,-4.4,0.15,248,4.4,12.700000000000001,939,N/A
2018,2,27,15,30,139,392,295,-5.9,0.15,249,4.4,12.4,939,N/A
2018,2,27,16,30,77,206,120,-6.800000000000001,0.15,258,2.8000000000000003,9.600000000000001,941,N/A
2018,2,27,17,30,7,20,7,-7,0.15,266,1.8,7.1000000000000005,941,N/A
2018,2,27,18,30,0,0,0,-7.5,0.15,273,1.7000000000000002,5.800000000000001,942,N/A
2018,2,27,19,30,0,0,0,-7.800000000000001,0.15,278,1.6,4.800000000000001,943,N/A
2018,2,27,20,30,0,0,0,-8,0.15,284,1.6,3.9000000000000004,943,N/A
2018,2,27,21,30,0,0,0,-8.200000000000001,0.15,289,1.6,3,943,N/A
2018,2,27,22,30,0,0,0,-8.200000000000001,0.15,291,1.6,2.3000000000000003,943,N/A
2018,2,27,23,30,0,0,0,-7.9,0.15,293,1.5,1.6,943,N/A
2018,2,28,0,30,0,0,0,-7.1000000000000005,0.15,295,1.5,1,943,N/A
2018,2,28,1,30,0,0,0,-5.9,0.15,298,1.4000000000000001,0.5,944,N/A
2018,2,28,2,30,0,0,0,-5,0.15,300,1.4000000000000001,0,944,N/A
2018,2,28,3,30,0,0,0,-4.4,0.15,303,1.4000000000000001,-0.4,944,N/A
2018,2,28,4,30,0,0,0,-4.2,0.15,305,1.4000000000000001,-0.8,945,N/A
2018,2,28,5,30,0,0,0,-4.3,0.15,308,1.7000000000000002,-0.4,946,N/A
2018,2,28,6,30,25,264,42,-4.6000000000000005,0.15,309,2.5,1.9000000000000001,946,N/A
2018,2,28,7,30,59,685,241,-4.9,0.15,304,3.1,5.6000000000000005,947,N/A
2018,2,28,8,30,79,836,452,-4.7,0.15,297,3.1,9.200000000000001,947,N/A
2018,2,28,9,30,92,907,629,-4.4,0.15,292,2.8000000000000003,11.9,947,N/A
2018,2,28,10,30,101,942,754,-3.9000000000000004,0.15,287,2.4000000000000004,13.700000000000001,947,N/A
2018,2,28,11,30,106,956,814,-3.8000000000000003,0.15,282,2.2,15,946,N/A
2018,2,28,12,30,104,954,804,-3.9000000000000004,0.15,279,2.1,15.9,946,N/A
2018,2,28,13,30,98,936,726,-4.1000000000000005,0.15,274,2,16.3,945,N/A
2018,2,28,14,30,89,890,585,-4.4,0.15,263,1.8,16,945,N/A
2018,2,28,15,30,77,797,396,-4.7,0.15,255,1.7000000000000002,15.8,945,N/A
2018,2,28,16,30,46,684,190,0,0.15,341,0.7000000000000001,12,950,N/A
2018,2,28,17,30,0,0,0,-2,0.15,331,1,10,950,N/A
2018,2,28,18,30,0,0,0,-3,0.15,330,1.2000000000000002,9,950,N/A
2018,2,28,19,30,0,0,0,-3,0.15,335,1.3,8,950,N/A
2018,2,28,20,30,0,0,0,-3,0.15,341,1.4000000000000001,6,950,N/A
2018,2,28,21,30,0,0,0,-3,0.15,343,1.5,6,950,N/A
2018,2,28,22,30,0,0,0,-4,0.15,343,1.5,5,950,N/A
2018,2,28,23,30,0,0,0,-3,0.15,343,1.5,4,950,N/A
2011,3,1,0,30,0,0,0,-3,0.15,345,1.6,3,950,N/A
2011,3,1,1,30,0,0,0,-3,0.15,351,1.7000000000000002,2,950,N/A
2011,3,1,2,30,0,0,0,-3,0.15,357,1.7000000000000002,2,950,N/A
2011,3,1,3,30,0,0,0,-3,0.15,359,1.7000000000000002,2,950,N/A
2011,3,1,4,30,0,0,0,-3,0.15,359,1.6,2,950,N/A
2011,3,1,5,30,0,0,0,-3,0.15,356,1.6,2,950,N/A
2011,3,1,6,30,21,340,43,-3,0.15,357,2.4000000000000004,5,950,N/A
2011,3,1,7,30,50,750,251,-3,0.15,0,2.9000000000000004,8,950,N/A
2011,3,1,8,30,66,885,464,-3,0.15,0,2,12,950,N/A
2011,3,1,9,30,264,312,450,-3,0.15,16,1.1,14,950,N/A
2011,3,1,10,30,286,438,592,-5,0.15,53,0.5,15,950,N/A
2011,3,1,11,30,92,982,822,-5,0.15,95,0.4,16,950,N/A
2011,3,1,12,30,85,992,815,-5,0.15,155,0.6000000000000001,17,940,N/A
2011,3,1,13,30,84,967,735,-5,0.15,176,0.9,18,940,N/A
2011,3,1,14,30,240,328,424,-5,0.15,195,1,18,940,N/A
2011,3,1,15,30,66,837,403,-5,0.15,220,0.7000000000000001,17,940,N/A
2011,3,1,16,30,45,666,188,0,0.15,251,0.5,15,940,N/A
2011,3,1,17,30,0,0,0,-3,0.15,293,0.5,13,940,N/A
2011,3,1,18,30,0,0,0,-4,0.15,314,0.6000000000000001,13,940,N/A
2011,3,1,19,30,0,0,0,-4,0.15,320,0.5,13,940,N/A
2011,3,1,20,30,0,0,0,-5,0.15,320,0.2,12,940,N/A
2011,3,1,21,30,0,0,0,-5,0.15,301,0.1,11,940,N/A
2011,3,1,22,30,0,0,0,-5,0.15,254,0.1,11,940,N/A
2011,3,1,23,30,0,0,0,-5,0.15,53,0.2,10,940,N/A
2011,3,2,0,30,0,0,0,-4,0.15,96,0.4,10,940,N/A
2011,3,2,1,30,0,0,0,-4,0.15,86,0.6000000000000001,9,940,N/A
2011,3,2,2,30,0,0,0,-4,0.15,67,0.8,8,940,N/A
2011,3,2,3,30,0,0,0,-3,0.15,54,0.9,7,940,N/A
2011,3,2,4,30,0,0,0,-3,0.15,55,0.9,7,940,N/A
2011,3,2,5,30,0,0,0,-4,0.15,57,0.8,7,940,N/A
2011,3,2,6,30,23,54,27,-2,0.15,49,0.8,9,950,N/A
2011,3,2,7,30,50,725,248,-3,0.15,57,0.6000000000000001,12,950,N/A
2011,3,2,8,30,64,866,457,-4,0.15,76,0.7000000000000001,15,950,N/A
2011,3,2,9,30,76,926,632,-4,0.15,205,1.4000000000000001,18,950,N/A
2011,3,2,10,30,162,797,721,-5,0.15,220,1.5,19,950,N/A
2011,3,2,11,30,142,863,788,-5,0.15,229,1.2000000000000002,19,950,N/A
2011,3,2,12,30,112,912,788,-5,0.15,239,1.2000000000000002,20,940,N/A
2011,3,2,13,30,114,874,706,-5,0.15,243,1.2000000000000002,20,940,N/A
2011,3,2,14,30,221,423,459,-4,0.15,247,1.1,20,940,N/A
2011,3,2,15,30,124,0,124,-3,0.15,249,0.7000000000000001,19,940,N/A
2011,3,2,16,30,65,400,152,2,0.15,186,0.7000000000000001,17,940,N/A
2011,3,2,17,30,0,0,0,0,0.15,178,1.1,15,940,N/A
2011,3,2,18,30,0,0,0,0,0.15,185,1.2000000000000002,14,940,N/A
2011,3,2,19,30,0,0,0,0,0.15,201,1.3,13,940,N/A
2011,3,2,20,30,0,0,0,0,0.15,218,1.4000000000000001,12,940,N/A
2011,3,2,21,30,0,0,0,0,0.15,237,1.4000000000000001,11,940,N/A
2011,3,2,22,30,0,0,0,0,0.15,256,1.4000000000000001,11,940,N/A
2011,3,2,23,30,0,0,0,1,0.15,275,1.4000000000000001,11,940,N/A
2011,3,3,0,30,0,0,0,2,0.15,294,1.6,11,940,N/A
2011,3,3,1,30,0,0,0,2,0.15,309,1.9000000000000001,10,940,N/A
2011,3,3,2,30,0,0,0,3,0.15,319,2.1,10,940,N/A
2011,3,3,3,30,0,0,0,4,0.15,325,2.2,9,940,N/A
2011,3,3,4,30,0,0,0,5,0.15,327,2.1,9,940,N/A
2011,3,3,5,30,0,0,0,5,0.15,328,2.3000000000000003,9,940,N/A
2011,3,3,6,30,11,0,11,6,0.15,325,3.2,11,940,N/A
2011,3,3,7,30,108,51,122,6,0.15,328,3.9000000000000004,15,950,N/A
2011,3,3,8,30,81,821,459,7,0.15,323,3.8000000000000003,18,950,N/A
2011,3,3,9,30,98,889,636,6,0.15,313,3.5,20,940,N/A
2011,3,3,10,30,112,918,759,5,0.15,301,3.3000000000000003,21,940,N/A
2011,3,3,11,30,115,937,821,3,0.15,292,3.4000000000000004,22,940,N/A
2011,3,3,12,30,113,939,813,2,0.15,286,3.5,22,940,N/A
2011,3,3,13,30,214,620,637,1,0.15,285,3.6,23,940,N/A
2011,3,3,14,30,96,877,594,0,0.15,284,3.5,22,940,N/A
2011,3,3,15,30,89,758,400,0,0.15,287,2.5,20,940,N/A
2011,3,3,16,30,59,575,186,3,0.15,296,1.4000000000000001,17,940,N/A
2011,3,3,17,30,0,0,0,3,0.15,309,1.5,14,940,N/A
2011,3,3,18,30,0,0,0,2,0.15,320,1.8,13,940,N/A
2011,3,3,19,30,0,0,0,2,0.15,324,1.9000000000000001,11,940,N/A
2011,3,3,20,30,0,0,0,2,0.15,323,2.1,10,940,N/A
2011,3,3,21,30,0,0,0,2,0.15,320,2.3000000000000003,10,940,N/A
2011,3,3,22,30,0,0,0,2,0.15,318,2.6,9,940,N/A
2011,3,3,23,30,0,0,0,2,0.15,318,2.7,8,940,N/A
2011,3,4,0,30,0,0,0,3,0.15,320,2.8000000000000003,7,940,N/A
2011,3,4,1,30,0,0,0,3,0.15,321,2.9000000000000004,7,940,N/A
2011,3,4,2,30,0,0,0,3,0.15,322,3,6,940,N/A
2011,3,4,3,30,0,0,0,3,0.15,326,3.1,6,940,N/A
2011,3,4,4,30,0,0,0,3,0.15,333,3.2,6,940,N/A
2011,3,4,5,30,0,0,0,2,0.15,343,3.8000000000000003,7,950,N/A
2011,3,4,6,30,28,72,33,1,0.15,348,4.6000000000000005,9,950,N/A
2011,3,4,7,30,72,639,252,0,0.15,347,4.9,12,950,N/A
2011,3,4,8,30,95,800,466,0,0.15,353,5.4,16,950,N/A
2011,3,4,9,30,107,889,649,-1,0.15,15,6,19,950,N/A
2011,3,4,10,30,133,893,766,-3,0.15,24,6.1000000000000005,21,950,N/A
2011,3,4,11,30,124,941,836,-4,0.15,23,6,22,950,N/A
2011,3,4,12,30,116,956,833,-6,0.15,19,6,22,950,N/A
2011,3,4,13,30,114,930,752,-7,0.15,17,5.800000000000001,22,950,N/A
2011,3,4,14,30,102,889,610,-8,0.15,14,5.4,21,950,N/A
2011,3,4,15,30,86,800,416,-8,0.15,8,3.9000000000000004,19,950,N/A
2011,3,4,16,30,57,631,198,-4,0.15,359,2.4000000000000004,15,950,N/A
2011,3,4,17,30,0,0,0,-2,0.15,349,2.2,12,950,N/A
2011,3,4,18,30,0,0,0,-3,0.15,346,2.4000000000000004,11,950,N/A
2011,3,4,19,30,0,0,0,-4,0.15,346,2.5,10,950,N/A
2011,3,4,20,30,0,0,0,-4,0.15,347,2.6,9,950,N/A
2011,3,4,21,30,0,0,0,-4,0.15,351,2.6,8,950,N/A
2011,3,4,22,30,0,0,0,-4,0.15,357,2.5,7,950,N/A
2011,3,4,23,30,0,0,0,-3,0.15,6,2.3000000000000003,7,950,N/A
2011,3,5,0,30,0,0,0,-3,0.15,13,2.2,6,950,N/A
2011,3,5,1,30,0,0,0,-4,0.15,15,2.3000000000000003,5,950,N/A
2011,3,5,2,30,0,0,0,-4,0.15,17,2.3000000000000003,5,950,N/A
2011,3,5,3,30,0,0,0,-4,0.15,18,2.3000000000000003,4,950,N/A
2011,3,5,4,30,0,0,0,-4,0.15,22,2.2,4,950,N/A
2011,3,5,5,30,0,0,0,-4,0.15,24,2.1,4,950,N/A
2011,3,5,6,30,29,69,34,-4,0.15,25,2.8000000000000003,7,950,N/A
2011,3,5,7,30,98,350,198,-5,0.15,22,3,10,950,N/A
2011,3,5,8,30,86,835,477,-5,0.15,22,2.3000000000000003,14,950,N/A
2011,3,5,9,30,99,903,654,-7,0.15,45,1.5,18,950,N/A
2011,3,5,10,30,186,725,705,-9,0.15,103,1,21,950,N/A
2011,3,5,11,30,108,955,835,-10,0.15,143,0.7000000000000001,22,950,N/A
2011,3,5,12,30,108,948,822,-10,0.15,201,0.8,22,950,N/A
2011,3,5,13,30,108,914,738,-9,0.15,250,1.2000000000000002,23,940,N/A
2011,3,5,14,30,104,849,592,-9,0.15,278,1.5,22,940,N/A
2011,3,5,15,30,84,698,375,-9,0.15,277,1.1,21,940,N/A
2011,3,5,16,30,62,547,186,0,0.16,274,0.4,19,940,N/A
2011,3,5,17,30,0,0,0,-3,0.16,277,0.2,18,940,N/A
2011,3,5,18,30,0,0,0,-4,0.16,351,0.2,17,940,N/A
2011,3,5,19,30,0,0,0,-5,0.16,83,0.30000000000000004,17,940,N/A
2011,3,5,20,30,0,0,0,-5,0.16,136,0.4,16,940,N/A
2011,3,5,21,30,0,0,0,-6,0.16,145,0.5,15,940,N/A
2011,3,5,22,30,0,0,0,-5,0.16,149,0.6000000000000001,14,940,N/A
2011,3,5,23,30,0,0,0,-5,0.16,158,0.6000000000000001,13,940,N/A
2011,3,6,0,30,0,0,0,-5,0.16,159,0.5,13,940,N/A
2011,3,6,1,30,0,0,0,-5,0.16,157,0.4,12,940,N/A
2011,3,6,2,30,0,0,0,-5,0.16,152,0.2,12,940,N/A
2011,3,6,3,30,0,0,0,-5,0.16,132,0.4,11,940,N/A
2011,3,6,4,30,0,0,0,-5,0.16,143,0.7000000000000001,10,940,N/A
2011,3,6,5,30,0,0,0,-5,0.16,166,0.8,10,940,N/A
2011,3,6,6,30,29,179,45,-3,0.16,190,1.2000000000000002,11,940,N/A
2011,3,6,7,30,96,387,208,-4,0.16,200,1.8,14,940,N/A
2011,3,6,8,30,86,759,445,-5,0.16,211,2.7,17,940,N/A
2011,3,6,9,30,213,527,539,-5,0.16,218,3.7,20,940,N/A
2011,3,6,10,30,113,902,762,-5,0.16,229,4.1000000000000005,22,940,N/A
2011,3,6,11,30,274,584,722,-5,0.16,238,4.3,23,940,N/A
2011,3,6,12,30,296,494,671,-4,0.16,246,4.5,24,940,N/A
2011,3,6,13,30,296,409,580,-3,0.16,249,4.800000000000001,25,930,N/A
2011,3,6,14,30,184,560,508,-1,0.16,253,5.1000000000000005,25,930,N/A
2011,3,6,15,30,154,393,319,0,0.16,257,4.5,24,930,N/A
2011,3,6,16,30,84,227,136,4,0.16,256,3.6,20,930,N/A
2011,3,6,17,30,8,0,8,5,0.16,254,3.4000000000000004,17,930,N/A
2011,3,6,18,30,0,0,0,5,0.16,257,3.6,15,930,N/A
2011,3,6,19,30,0,0,0,5,0.16,258,3.7,14,930,N/A
2011,3,6,20,30,0,0,0,6,0.16,258,3.7,13,930,N/A
2011,3,6,21,30,0,0,0,6,0.16,259,3.5,12,930,N/A
2011,3,6,22,30,0,0,0,7,0.16,259,3.2,11,930,N/A
2011,3,6,23,30,0,0,0,7,0.16,255,3,11,930,N/A
2011,3,7,0,30,0,0,0,7,0.16,252,2.9000000000000004,10,930,N/A
2011,3,7,1,30,0,0,0,7,0.16,252,2.7,9,930,N/A
2011,3,7,2,30,0,0,0,7,0.16,250,2.3000000000000003,8,930,N/A
2011,3,7,3,30,0,0,0,7,0.16,246,2,8,930,N/A
2011,3,7,4,30,0,0,0,7,0.16,242,1.9000000000000001,7,930,N/A
2011,3,7,5,30,0,0,0,7,0.16,239,2.2,8,930,N/A
2011,3,7,6,30,31,312,59,7,0.16,243,3.8000000000000003,10,930,N/A
2011,3,7,7,30,63,703,271,6,0.16,262,6,13,930,N/A
2011,3,7,8,30,82,835,482,5,0.16,271,7.1000000000000005,15,930,N/A
2011,3,7,9,30,243,454,527,4,0.16,272,7.5,16,930,N/A
2011,3,7,10,30,272,499,633,3,0.16,270,7.800000000000001,18,930,N/A
2011,3,7,11,30,110,949,842,1,0.16,268,8,19,930,N/A
2011,3,7,12,30,122,928,829,0,0.16,271,8,19,930,N/A
2011,3,7,13,30,148,841,735,-1,0.16,272,7.800000000000001,19,930,N/A
2011,3,7,14,30,127,806,596,-2,0.16,273,7.6000000000000005,18,930,N/A
2011,3,7,15,30,106,706,405,-3,0.16,276,6.800000000000001,17,930,N/A
2011,3,7,16,30,69,529,192,-4,0.16,279,5.1000000000000005,15,930,N/A
2011,3,7,17,30,11,28,12,-3,0.16,280,3.7,12,930,N/A
2011,3,7,18,30,0,0,0,-2,0.16,281,3.2,10,930,N/A
2011,3,7,19,30,0,0,0,-1,0.16,283,3,9,940,N/A
2011,3,7,20,30,0,0,0,-1,0.16,285,3,8,940,N/A
2011,3,7,21,30,0,0,0,0,0.16,287,2.6,7,940,N/A
2011,3,7,22,30,0,0,0,0,0.16,290,2.4000000000000004,7,940,N/A
