,site_nums,Lat,Lon,solar_filenames,wind_filenames,year
1385,1386,42.06357257,-110.9856661,,,resource_files
1386,1387,42.58443167,-110.9856661,,,resource_files
1387,1388,43.10529078,-110.9856661,,,resource_files
1388,1389,43.62614988,-110.9856661,,,resource_files
1389,1390,44.14700898,-110.9856661,,,resource_files
1390,1391,44.66786808,-110.9856661,,,resource_files
1391,1392,45.18872718,-110.9856661,,,resource_files
1392,1393,45.70958629,-110.9856661,,,resource_files
1393,1394,46.23044539,-110.9856661,,,resource_files
1394,1395,46.75130449,-110.9856661,,,resource_files
1395,1396,47.27216359,-110.9856661,,,resource_files
1396,1397,47.79302269,-110.9856661,,,resource_files
1397,1398,48.3138818,-110.9856661,,,resource_files
1398,1399,48.8347409,-110.9856661,,,resource_files
1415,1416,31.64639053,-110.3099785,,,resource_files
1416,1417,32.16724963,-110.3099785,,,resource_files
1417,1418,32.68810873,-110.3099785,,,resource_files
1418,1419,33.20896784,-110.3099785,,,resource_files
1419,1420,33.72982694,-110.3099785,,,resource_files
1420,1421,34.25068604,-110.3099785,,,resource_files
1421,1422,34.77154514,-110.3099785,,,resource_files
1422,1423,35.29240424,-110.3099785,,,resource_files
1423,1424,35.81326335,-110.3099785,,,resource_files
1424,1425,36.33412245,-110.3099785,,,resource_files
1425,1426,36.85498155,-110.3099785,,,resource_files
1426,1427,37.37584065,-110.3099785,,,resource_files
1427,1428,37.89669976,-110.3099785,,,resource_files
1428,1429,38.41755886,-110.3099785,,,resource_files
1429,1430,38.93841796,-110.3099785,,,resource_files
1430,1431,39.45927706,-110.3099785,,,resource_files
1431,1432,39.98013616,-110.3099785,,,resource_files
1432,1433,40.50099527,-110.3099785,,,resource_files
1433,1434,41.02185437,-110.3099785,,,resource_files
1434,1435,41.54271347,-110.3099785,,,resource_files
1435,1436,42.06357257,-110.3099785,,,resource_files
1436,1437,42.58443167,-110.3099785,,,resource_files
1437,1438,43.10529078,-110.3099785,,,resource_files
1438,1439,43.62614988,-110.3099785,,,resource_files
1439,1440,44.14700898,-110.3099785,,,resource_files
1440,1441,44.66786808,-110.3099785,,,resource_files
1441,1442,45.18872718,-110.3099785,,,resource_files
1442,1443,45.70958629,-110.3099785,,,resource_files
1443,1444,46.23044539,-110.3099785,,,resource_files
1444,1445,46.75130449,-110.3099785,,,resource_files
1445,1446,47.27216359,-110.3099785,,,resource_files
1446,1447,47.79302269,-110.3099785,,,resource_files
1447,1448,48.3138818,-110.3099785,,,resource_files
1448,1449,48.8347409,-110.3099785,,,resource_files
1465,1466,31.64639053,-109.634291,,,resource_files
1466,1467,32.16724963,-109.634291,,,resource_files
1467,1468,32.68810873,-109.634291,,,resource_files
1468,1469,33.20896784,-109.634291,,,resource_files
1469,1470,33.72982694,-109.634291,,,resource_files
1470,1471,34.25068604,-109.634291,,,resource_files
1471,1472,34.77154514,-109.634291,,,resource_files
1472,1473,35.29240424,-109.634291,,,resource_files
1473,1474,35.81326335,-109.634291,,,resource_files
1474,1475,36.33412245,-109.634291,,,resource_files
1475,1476,36.85498155,-109.634291,,,resource_files
1476,1477,37.37584065,-109.634291,,,resource_files
1477,1478,37.89669976,-109.634291,,,resource_files
1478,1479,38.41755886,-109.634291,,,resource_files
1479,1480,38.93841796,-109.634291,,,resource_files
1480,1481,39.45927706,-109.634291,,,resource_files
1481,1482,39.98013616,-109.634291,,,resource_files
1482,1483,40.50099527,-109.634291,,,resource_files
1483,1484,41.02185437,-109.634291,,,resource_files
1484,1485,41.54271347,-109.634291,,,resource_files
1485,1486,42.06357257,-109.634291,,,resource_files
1486,1487,42.58443167,-109.634291,,,resource_files
1487,1488,43.10529078,-109.634291,,,resource_files
1488,1489,43.62614988,-109.634291,,,resource_files
1489,1490,44.14700898,-109.634291,,,resource_files
1490,1491,44.66786808,-109.634291,,,resource_files
1491,1492,45.18872718,-109.634291,,,resource_files
1492,1493,45.70958629,-109.634291,,,resource_files
1493,1494,46.23044539,-109.634291,,,resource_files
1494,1495,46.75130449,-109.634291,,,resource_files
1495,1496,47.27216359,-109.634291,,,resource_files
1496,1497,47.79302269,-109.634291,,,resource_files
1497,1498,48.3138818,-109.634291,,,resource_files
1498,1499,48.8347409,-109.634291,,,resource_files
1515,1516,31.64639053,-108.9586034,,,resource_files
1516,1517,32.16724963,-108.9586034,,,resource_files
1517,1518,32.68810873,-108.9586034,,,resource_files
1518,1519,33.20896784,-108.9586034,,,resource_files
1519,1520,33.72982694,-108.9586034,,,resource_files
1520,1521,34.25068604,-108.9586034,,,resource_files
1521,1522,34.77154514,-108.9586034,,,resource_files
1522,1523,35.29240424,-108.9586034,,,resource_files
1523,1524,35.81326335,-108.9586034,,,resource_files
1524,1525,36.33412245,-108.9586034,,,resource_files
1525,1526,36.85498155,-108.9586034,,,resource_files
1526,1527,37.37584065,-108.9586034,,,resource_files
1527,1528,37.89669976,-108.9586034,,,resource_files
1528,1529,38.41755886,-108.9586034,,,resource_files
1529,1530,38.93841796,-108.9586034,,,resource_files
1530,1531,39.45927706,-108.9586034,,,resource_files
1531,1532,39.98013616,-108.9586034,,,resource_files
1532,1533,40.50099527,-108.9586034,,,resource_files
1533,1534,41.02185437,-108.9586034,,,resource_files
1534,1535,41.54271347,-108.9586034,,,resource_files
1535,1536,42.06357257,-108.9586034,,,resource_files
1536,1537,42.58443167,-108.9586034,,,resource_files
1537,1538,43.10529078,-108.9586034,,,resource_files
1538,1539,43.62614988,-108.9586034,,,resource_files
1539,1540,44.14700898,-108.9586034,,,resource_files
1540,1541,44.66786808,-108.9586034,,,resource_files
1541,1542,45.18872718,-108.9586034,,,resource_files
1542,1543,45.70958629,-108.9586034,,,resource_files
1543,1544,46.23044539,-108.9586034,,,resource_files
1544,1545,46.75130449,-108.9586034,,,resource_files
1545,1546,47.27216359,-108.9586034,,,resource_files
1546,1547,47.79302269,-108.9586034,,,resource_files
1547,1548,48.3138818,-108.9586034,,,resource_files
1548,1549,48.8347409,-108.9586034,,,resource_files
1565,1566,31.64639053,-108.2829159,,,resource_files
1566,1567,32.16724963,-108.2829159,,,resource_files
1567,1568,32.68810873,-108.2829159,,,resource_files
1568,1569,33.20896784,-108.2829159,,,resource_files
1569,1570,33.72982694,-108.2829159,,,resource_files
1570,1571,34.25068604,-108.2829159,,,resource_files
1571,1572,34.77154514,-108.2829159,,,resource_files
1572,1573,35.29240424,-108.2829159,,,resource_files
1573,1574,35.81326335,-108.2829159,,,resource_files
1574,1575,36.33412245,-108.2829159,,,resource_files
1575,1576,36.85498155,-108.2829159,,,resource_files
1576,1577,37.37584065,-108.2829159,,,resource_files
1577,1578,37.89669976,-108.2829159,,,resource_files
1578,1579,38.41755886,-108.2829159,,,resource_files
1579,1580,38.93841796,-108.2829159,,,resource_files
1580,1581,39.45927706,-108.2829159,,,resource_files
1581,1582,39.98013616,-108.2829159,,,resource_files
1582,1583,40.50099527,-108.2829159,,,resource_files
1583,1584,41.02185437,-108.2829159,,,resource_files
1584,1585,41.54271347,-108.2829159,,,resource_files
1585,1586,42.06357257,-108.2829159,,,resource_files
1586,1587,42.58443167,-108.2829159,,,resource_files
1587,1588,43.10529078,-108.2829159,,,resource_files
1588,1589,43.62614988,-108.2829159,,,resource_files
1589,1590,44.14700898,-108.2829159,,,resource_files
1590,1591,44.66786808,-108.2829159,,,resource_files
1591,1592,45.18872718,-108.2829159,,,resource_files
1592,1593,45.70958629,-108.2829159,,,resource_files
1593,1594,46.23044539,-108.2829159,,,resource_files
1594,1595,46.75130449,-108.2829159,,,resource_files
1595,1596,47.27216359,-108.2829159,,,resource_files
1596,1597,47.79302269,-108.2829159,,,resource_files
1597,1598,48.3138818,-108.2829159,,,resource_files
1598,1599,48.8347409,-108.2829159,,,resource_files
1616,1617,32.16724963,-107.6072283,,,resource_files
1617,1618,32.68810873,-107.6072283,,,resource_files
1618,1619,33.20896784,-107.6072283,,,resource_files
1619,1620,33.72982694,-107.6072283,,,resource_files
1620,1621,34.25068604,-107.6072283,,,resource_files
1621,1622,34.77154514,-107.6072283,,,resource_files
1622,1623,35.29240424,-107.6072283,,,resource_files
1623,1624,35.81326335,-107.6072283,,,resource_files
1624,1625,36.33412245,-107.6072283,,,resource_files
1625,1626,36.85498155,-107.6072283,,,resource_files
1626,1627,37.37584065,-107.6072283,,,resource_files
1627,1628,37.89669976,-107.6072283,,,resource_files
1628,1629,38.41755886,-107.6072283,,,resource_files
1629,1630,38.93841796,-107.6072283,,,resource_files
1630,1631,39.45927706,-107.6072283,,,resource_files
1631,1632,39.98013616,-107.6072283,,,resource_files
1632,1633,40.50099527,-107.6072283,,,resource_files
1633,1634,41.02185437,-107.6072283,,,resource_files
1634,1635,41.54271347,-107.6072283,,,resource_files
1635,1636,42.06357257,-107.6072283,,,resource_files
1636,1637,42.58443167,-107.6072283,,,resource_files
1637,1638,43.10529078,-107.6072283,,,resource_files
1638,1639,43.62614988,-107.6072283,,,resource_files
1639,1640,44.14700898,-107.6072283,,,resource_files
1640,1641,44.66786808,-107.6072283,,,resource_files
1641,1642,45.18872718,-107.6072283,,,resource_files
1642,1643,45.70958629,-107.6072283,,,resource_files
1643,1644,46.23044539,-107.6072283,,,resource_files
1644,1645,46.75130449,-107.6072283,,,resource_files
1645,1646,47.27216359,-107.6072283,,,resource_files
1646,1647,47.79302269,-107.6072283,,,resource_files
1647,1648,48.3138818,-107.6072283,,,resource_files
1648,1649,48.8347409,-107.6072283,,,resource_files
1666,1667,32.16724963,-106.9315407,,,resource_files
1667,1668,32.68810873,-106.9315407,,,resource_files
1668,1669,33.20896784,-106.9315407,,,resource_files
1669,1670,33.72982694,-106.9315407,,,resource_files
1670,1671,34.25068604,-106.9315407,,,resource_files
1671,1672,34.77154514,-106.9315407,,,resource_files
1672,1673,35.29240424,-106.9315407,,,resource_files
1673,1674,35.81326335,-106.9315407,,,resource_files
1674,1675,36.33412245,-106.9315407,,,resource_files
1675,1676,36.85498155,-106.9315407,,,resource_files
1676,1677,37.37584065,-106.9315407,,,resource_files
1677,1678,37.89669976,-106.9315407,,,resource_files
1678,1679,38.41755886,-106.9315407,,,resource_files
1679,1680,38.93841796,-106.9315407,,,resource_files
1680,1681,39.45927706,-106.9315407,,,resource_files
1681,1682,39.98013616,-106.9315407,,,resource_files
1682,1683,40.50099527,-106.9315407,,,resource_files
1683,1684,41.02185437,-106.9315407,,,resource_files
1684,1685,41.54271347,-106.9315407,,,resource_files
1685,1686,42.06357257,-106.9315407,,,resource_files
1686,1687,42.58443167,-106.9315407,,,resource_files
1687,1688,43.10529078,-106.9315407,,,resource_files
1688,1689,43.62614988,-106.9315407,,,resource_files
1689,1690,44.14700898,-106.9315407,,,resource_files
1690,1691,44.66786808,-106.9315407,,,resource_files
1691,1692,45.18872718,-106.9315407,,,resource_files
1692,1693,45.70958629,-106.9315407,,,resource_files
1693,1694,46.23044539,-106.9315407,,,resource_files
1694,1695,46.75130449,-106.9315407,,,resource_files
1695,1696,47.27216359,-106.9315407,,,resource_files
1696,1697,47.79302269,-106.9315407,,,resource_files
1697,1698,48.3138818,-106.9315407,,,resource_files
1698,1699,48.8347409,-106.9315407,,,resource_files
1715,1716,31.64639053,-106.2558532,,,resource_files
1716,1717,32.16724963,-106.2558532,,,resource_files
1717,1718,32.68810873,-106.2558532,,,resource_files
1718,1719,33.20896784,-106.2558532,,,resource_files
1719,1720,33.72982694,-106.2558532,,,resource_files
1720,1721,34.25068604,-106.2558532,,,resource_files
1721,1722,34.77154514,-106.2558532,,,resource_files
1722,1723,35.29240424,-106.2558532,,,resource_files
1723,1724,35.81326335,-106.2558532,,,resource_files
1724,1725,36.33412245,-106.2558532,,,resource_files
1725,1726,36.85498155,-106.2558532,,,resource_files
1726,1727,37.37584065,-106.2558532,,,resource_files
1727,1728,37.89669976,-106.2558532,,,resource_files
1728,1729,38.41755886,-106.2558532,,,resource_files
1729,1730,38.93841796,-106.2558532,,,resource_files
1730,1731,39.45927706,-106.2558532,,,resource_files
1731,1732,39.98013616,-106.2558532,,,resource_files
1732,1733,40.50099527,-106.2558532,,,resource_files
1733,1734,41.02185437,-106.2558532,,,resource_files
1734,1735,41.54271347,-106.2558532,,,resource_files
1735,1736,42.06357257,-106.2558532,,,resource_files
1736,1737,42.58443167,-106.2558532,,,resource_files
1737,1738,43.10529078,-106.2558532,,,resource_files
1738,1739,43.62614988,-106.2558532,,,resource_files
1739,1740,44.14700898,-106.2558532,,,resource_files
1740,1741,44.66786808,-106.2558532,,,resource_files
1741,1742,45.18872718,-106.2558532,,,resource_files
1742,1743,45.70958629,-106.2558532,,,resource_files
1743,1744,46.23044539,-106.2558532,,,resource_files
1744,1745,46.75130449,-106.2558532,,,resource_files
1745,1746,47.27216359,-106.2558532,,,resource_files
1746,1747,47.79302269,-106.2558532,,,resource_files
1747,1748,48.3138818,-106.2558532,,,resource_files
1748,1749,48.8347409,-106.2558532,,,resource_files
1764,1765,31.12553143,-105.5801656,,,resource_files
1765,1766,31.64639053,-105.5801656,,,resource_files
1766,1767,32.16724963,-105.5801656,,,resource_files
1767,1768,32.68810873,-105.5801656,,,resource_files
1768,1769,33.20896784,-105.5801656,,,resource_files
1769,1770,33.72982694,-105.5801656,,,resource_files
1770,1771,34.25068604,-105.5801656,,,resource_files
1771,1772,34.77154514,-105.5801656,,,resource_files
1772,1773,35.29240424,-105.5801656,,,resource_files
1773,1774,35.81326335,-105.5801656,,,resource_files
1774,1775,36.33412245,-105.5801656,,,resource_files
1775,1776,36.85498155,-105.5801656,,,resource_files
1776,1777,37.37584065,-105.5801656,,,resource_files
1777,1778,37.89669976,-105.5801656,,,resource_files
1778,1779,38.41755886,-105.5801656,,,resource_files
1779,1780,38.93841796,-105.5801656,,,resource_files
1780,1781,39.45927706,-105.5801656,,,resource_files
1781,1782,39.98013616,-105.5801656,,,resource_files
1782,1783,40.50099527,-105.5801656,,,resource_files
1783,1784,41.02185437,-105.5801656,,,resource_files
1784,1785,41.54271347,-105.5801656,,,resource_files
1785,1786,42.06357257,-105.5801656,,,resource_files
1786,1787,42.58443167,-105.5801656,,,resource_files
1787,1788,43.10529078,-105.5801656,,,resource_files
1788,1789,43.62614988,-105.5801656,,,resource_files
1789,1790,44.14700898,-105.5801656,,,resource_files
1790,1791,44.66786808,-105.5801656,,,resource_files
1791,1792,45.18872718,-105.5801656,,,resource_files
1792,1793,45.70958629,-105.5801656,,,resource_files
1793,1794,46.23044539,-105.5801656,,,resource_files
1794,1795,46.75130449,-105.5801656,,,resource_files
1795,1796,47.27216359,-105.5801656,,,resource_files
1796,1797,47.79302269,-105.5801656,,,resource_files
1797,1798,48.3138818,-105.5801656,,,resource_files
1798,1799,48.8347409,-105.5801656,,,resource_files
1813,1814,30.60467233,-104.9044781,,,resource_files
1814,1815,31.12553143,-104.9044781,,,resource_files
1815,1816,31.64639053,-104.9044781,,,resource_files
1816,1817,32.16724963,-104.9044781,,,resource_files
1817,1818,32.68810873,-104.9044781,,,resource_files
1818,1819,33.20896784,-104.9044781,,,resource_files
1819,1820,33.72982694,-104.9044781,,,resource_files
1820,1821,34.25068604,-104.9044781,,,resource_files
1821,1822,34.77154514,-104.9044781,,,resource_files
1822,1823,35.29240424,-104.9044781,,,resource_files
1823,1824,35.81326335,-104.9044781,,,resource_files
1824,1825,36.33412245,-104.9044781,,,resource_files
1825,1826,36.85498155,-104.9044781,,,resource_files
1826,1827,37.37584065,-104.9044781,,,resource_files
1827,1828,37.89669976,-104.9044781,,,resource_files
1828,1829,38.41755886,-104.9044781,,,resource_files
1829,1830,38.93841796,-104.9044781,,,resource_files
1830,1831,39.45927706,-104.9044781,,,resource_files
1831,1832,39.98013616,-104.9044781,,,resource_files
1832,1833,40.50099527,-104.9044781,,,resource_files
1833,1834,41.02185437,-104.9044781,,,resource_files
1834,1835,41.54271347,-104.9044781,,,resource_files
1835,1836,42.06357257,-104.9044781,,,resource_files
1836,1837,42.58443167,-104.9044781,,,resource_files
1837,1838,43.10529078,-104.9044781,,,resource_files
1838,1839,43.62614988,-104.9044781,,,resource_files
1839,1840,44.14700898,-104.9044781,,,resource_files
1840,1841,44.66786808,-104.9044781,,,resource_files
1841,1842,45.18872718,-104.9044781,,,resource_files
1842,1843,45.70958629,-104.9044781,,,resource_files
1843,1844,46.23044539,-104.9044781,,,resource_files
1844,1845,46.75130449,-104.9044781,,,resource_files
1845,1846,47.27216359,-104.9044781,,,resource_files
1846,1847,47.79302269,-104.9044781,,,resource_files
1847,1848,48.3138818,-104.9044781,,,resource_files
1848,1849,48.8347409,-104.9044781,,,resource_files
1861,1862,29.56295412,-104.2287905,,,resource_files
1862,1863,30.08381322,-104.2287905,,,resource_files
1863,1864,30.60467233,-104.2287905,,,resource_files
1864,1865,31.12553143,-104.2287905,,,resource_files
1865,1866,31.64639053,-104.2287905,,,resource_files
1866,1867,32.16724963,-104.2287905,,,resource_files
1867,1868,32.68810873,-104.2287905,,,resource_files
1868,1869,33.20896784,-104.2287905,,,resource_files
1869,1870,33.72982694,-104.2287905,,,resource_files
1870,1871,34.25068604,-104.2287905,,,resource_files
1871,1872,34.77154514,-104.2287905,,,resource_files
1872,1873,35.29240424,-104.2287905,,,resource_files
1873,1874,35.81326335,-104.2287905,,,resource_files
1874,1875,36.33412245,-104.2287905,,,resource_files
1875,1876,36.85498155,-104.2287905,,,resource_files
1876,1877,37.37584065,-104.2287905,,,resource_files
1877,1878,37.89669976,-104.2287905,,,resource_files
1878,1879,38.41755886,-104.2287905,,,resource_files
1879,1880,38.93841796,-104.2287905,,,resource_files
1880,1881,39.45927706,-104.2287905,,,resource_files
1881,1882,39.98013616,-104.2287905,,,resource_files
1882,1883,40.50099527,-104.2287905,,,resource_files
1883,1884,41.02185437,-104.2287905,,,resource_files
1884,1885,41.54271347,-104.2287905,,,resource_files
1885,1886,42.06357257,-104.2287905,,,resource_files
1886,1887,42.58443167,-104.2287905,,,resource_files
1887,1888,43.10529078,-104.2287905,,,resource_files
1888,1889,43.62614988,-104.2287905,,,resource_files
1889,1890,44.14700898,-104.2287905,,,resource_files
1890,1891,44.66786808,-104.2287905,,,resource_files
1891,1892,45.18872718,-104.2287905,,,resource_files
1892,1893,45.70958629,-104.2287905,,,resource_files
1893,1894,46.23044539,-104.2287905,,,resource_files
1894,1895,46.75130449,-104.2287905,,,resource_files
1895,1896,47.27216359,-104.2287905,,,resource_files
1896,1897,47.79302269,-104.2287905,,,resource_files
1897,1898,48.3138818,-104.2287905,,,resource_files
1898,1899,48.8347409,-104.2287905,,,resource_files
1911,1912,29.56295412,-103.553103,,,resource_files
1912,1913,30.08381322,-103.553103,,,resource_files
1913,1914,30.60467233,-103.553103,,,resource_files
1914,1915,31.12553143,-103.553103,,,resource_files
1915,1916,31.64639053,-103.553103,,,resource_files
1916,1917,32.16724963,-103.553103,,,resource_files
1917,1918,32.68810873,-103.553103,,,resource_files
1918,1919,33.20896784,-103.553103,,,resource_files
1919,1920,33.72982694,-103.553103,,,resource_files
1920,1921,34.25068604,-103.553103,,,resource_files
1921,1922,34.77154514,-103.553103,,,resource_files
1922,1923,35.29240424,-103.553103,,,resource_files
1923,1924,35.81326335,-103.553103,,,resource_files
1924,1925,36.33412245,-103.553103,,,resource_files
1925,1926,36.85498155,-103.553103,,,resource_files
1926,1927,37.37584065,-103.553103,,,resource_files
1927,1928,37.89669976,-103.553103,,,resource_files
1928,1929,38.41755886,-103.553103,,,resource_files
1929,1930,38.93841796,-103.553103,,,resource_files
1930,1931,39.45927706,-103.553103,,,resource_files
1931,1932,39.98013616,-103.553103,,,resource_files
1932,1933,40.50099527,-103.553103,,,resource_files
1933,1934,41.02185437,-103.553103,,,resource_files
1934,1935,41.54271347,-103.553103,,,resource_files
1935,1936,42.06357257,-103.553103,,,resource_files
1936,1937,42.58443167,-103.553103,,,resource_files
1937,1938,43.10529078,-103.553103,,,resource_files
1938,1939,43.62614988,-103.553103,,,resource_files
1939,1940,44.14700898,-103.553103,,,resource_files
1940,1941,44.66786808,-103.553103,,,resource_files
1941,1942,45.18872718,-103.553103,,,resource_files
1942,1943,45.70958629,-103.553103,,,resource_files
1943,1944,46.23044539,-103.553103,,,resource_files
1944,1945,46.75130449,-103.553103,,,resource_files
1945,1946,47.27216359,-103.553103,,,resource_files
1946,1947,47.79302269,-103.553103,,,resource_files
1947,1948,48.3138818,-103.553103,,,resource_files
1948,1949,48.8347409,-103.553103,,,resource_files
1961,1962,29.56295412,-102.8774154,,,resource_files
1962,1963,30.08381322,-102.8774154,,,resource_files
1963,1964,30.60467233,-102.8774154,,,resource_files
1964,1965,31.12553143,-102.8774154,,,resource_files
1965,1966,31.64639053,-102.8774154,,,resource_files
1966,1967,32.16724963,-102.8774154,,,resource_files
1967,1968,32.68810873,-102.8774154,,,resource_files
1968,1969,33.20896784,-102.8774154,,,resource_files
1969,1970,33.72982694,-102.8774154,,,resource_files
1970,1971,34.25068604,-102.8774154,,,resource_files
1971,1972,34.77154514,-102.8774154,,,resource_files
1972,1973,35.29240424,-102.8774154,,,resource_files
1973,1974,35.81326335,-102.8774154,,,resource_files
1974,1975,36.33412245,-102.8774154,,,resource_files
1975,1976,36.85498155,-102.8774154,,,resource_files
1976,1977,37.37584065,-102.8774154,,,resource_files
1977,1978,37.89669976,-102.8774154,,,resource_files
1978,1979,38.41755886,-102.8774154,,,resource_files
1979,1980,38.93841796,-102.8774154,,,resource_files
1980,1981,39.45927706,-102.8774154,,,resource_files
1981,1982,39.98013616,-102.8774154,,,resource_files
1982,1983,40.50099527,-102.8774154,,,resource_files
1983,1984,41.02185437,-102.8774154,,,resource_files
1984,1985,41.54271347,-102.8774154,,,resource_files
1985,1986,42.06357257,-102.8774154,,,resource_files
1986,1987,42.58443167,-102.8774154,,,resource_files
1987,1988,43.10529078,-102.8774154,,,resource_files
1988,1989,43.62614988,-102.8774154,,,resource_files
1989,1990,44.14700898,-102.8774154,,,resource_files
1990,1991,44.66786808,-102.8774154,,,resource_files
1991,1992,45.18872718,-102.8774154,,,resource_files
1992,1993,45.70958629,-102.8774154,,,resource_files
1993,1994,46.23044539,-102.8774154,,,resource_files
1994,1995,46.75130449,-102.8774154,,,resource_files
1995,1996,47.27216359,-102.8774154,,,resource_files
1996,1997,47.79302269,-102.8774154,,,resource_files
1997,1998,48.3138818,-102.8774154,,,resource_files
1998,1999,48.8347409,-102.8774154,,,resource_files
2012,2013,30.08381322,-102.2017279,,,resource_files
2013,2014,30.60467233,-102.2017279,,,resource_files
2014,2015,31.12553143,-102.2017279,,,resource_files
2015,2016,31.64639053,-102.2017279,,,resource_files
2016,2017,32.16724963,-102.2017279,,,resource_files
2017,2018,32.68810873,-102.2017279,,,resource_files
2018,2019,33.20896784,-102.2017279,,,resource_files
2019,2020,33.72982694,-102.2017279,,,resource_files
2020,2021,34.25068604,-102.2017279,,,resource_files
2021,2022,34.77154514,-102.2017279,,,resource_files
2022,2023,35.29240424,-102.2017279,,,resource_files
2023,2024,35.81326335,-102.2017279,,,resource_files
2024,2025,36.33412245,-102.2017279,,,resource_files
2025,2026,36.85498155,-102.2017279,,,resource_files
2026,2027,37.37584065,-102.2017279,,,resource_files
2027,2028,37.89669976,-102.2017279,,,resource_files
2028,2029,38.41755886,-102.2017279,,,resource_files
2029,2030,38.93841796,-102.2017279,,,resource_files
2030,2031,39.45927706,-102.2017279,,,resource_files
2031,2032,39.98013616,-102.2017279,,,resource_files
2032,2033,40.50099527,-102.2017279,,,resource_files
2033,2034,41.02185437,-102.2017279,,,resource_files
2034,2035,41.54271347,-102.2017279,,,resource_files
2035,2036,42.06357257,-102.2017279,,,resource_files
2036,2037,42.58443167,-102.2017279,,,resource_files
2037,2038,43.10529078,-102.2017279,,,resource_files
2038,2039,43.62614988,-102.2017279,,,resource_files
2039,2040,44.14700898,-102.2017279,,,resource_files
2040,2041,44.66786808,-102.2017279,,,resource_files
2041,2042,45.18872718,-102.2017279,,,resource_files
2042,2043,45.70958629,-102.2017279,,,resource_files
2043,2044,46.23044539,-102.2017279,,,resource_files
2044,2045,46.75130449,-102.2017279,,,resource_files
2045,2046,47.27216359,-102.2017279,,,resource_files
2046,2047,47.79302269,-102.2017279,,,resource_files
2047,2048,48.3138818,-102.2017279,,,resource_files
2048,2049,48.8347409,-102.2017279,,,resource_files
2062,2063,30.08381322,-101.5260403,,,resource_files
2063,2064,30.60467233,-101.5260403,,,resource_files
2064,2065,31.12553143,-101.5260403,,,resource_files
2065,2066,31.64639053,-101.5260403,,,resource_files
2066,2067,32.16724963,-101.5260403,,,resource_files
2067,2068,32.68810873,-101.5260403,,,resource_files
2068,2069,33.20896784,-101.5260403,,,resource_files
2069,2070,33.72982694,-101.5260403,,,resource_files
2070,2071,34.25068604,-101.5260403,,,resource_files
2071,2072,34.77154514,-101.5260403,,,resource_files
2072,2073,35.29240424,-101.5260403,,,resource_files
2073,2074,35.81326335,-101.5260403,,,resource_files
2074,2075,36.33412245,-101.5260403,,,resource_files
2075,2076,36.85498155,-101.5260403,,,resource_files
2076,2077,37.37584065,-101.5260403,,,resource_files
2077,2078,37.89669976,-101.5260403,,,resource_files
2078,2079,38.41755886,-101.5260403,,,resource_files
2079,2080,38.93841796,-101.5260403,,,resource_files
2080,2081,39.45927706,-101.5260403,,,resource_files
2081,2082,39.98013616,-101.5260403,,,resource_files
2082,2083,40.50099527,-101.5260403,,,resource_files
2083,2084,41.02185437,-101.5260403,,,resource_files
2084,2085,41.54271347,-101.5260403,,,resource_files
2085,2086,42.06357257,-101.5260403,,,resource_files
2086,2087,42.58443167,-101.5260403,,,resource_files
2087,2088,43.10529078,-101.5260403,,,resource_files
2088,2089,43.62614988,-101.5260403,,,resource_files
2089,2090,44.14700898,-101.5260403,,,resource_files
2090,2091,44.66786808,-101.5260403,,,resource_files
2091,2092,45.18872718,-101.5260403,,,resource_files
2092,2093,45.70958629,-101.5260403,,,resource_files
2093,2094,46.23044539,-101.5260403,,,resource_files
2094,2095,46.75130449,-101.5260403,,,resource_files
2095,2096,47.27216359,-101.5260403,,,resource_files
2096,2097,47.79302269,-101.5260403,,,resource_files
2097,2098,48.3138818,-101.5260403,,,resource_files
2098,2099,48.8347409,-101.5260403,,,resource_files
2111,2112,29.56295412,-100.8503528,,,resource_files
2112,2113,30.08381322,-100.8503528,,,resource_files
2113,2114,30.60467233,-100.8503528,,,resource_files
2114,2115,31.12553143,-100.8503528,,,resource_files
2115,2116,31.64639053,-100.8503528,,,resource_files
2116,2117,32.16724963,-100.8503528,,,resource_files
2117,2118,32.68810873,-100.8503528,,,resource_files
2118,2119,33.20896784,-100.8503528,,,resource_files
2119,2120,33.72982694,-100.8503528,,,resource_files
2120,2121,34.25068604,-100.8503528,,,resource_files
2121,2122,34.77154514,-100.8503528,,,resource_files
2122,2123,35.29240424,-100.8503528,,,resource_files
2123,2124,35.81326335,-100.8503528,,,resource_files
2124,2125,36.33412245,-100.8503528,,,resource_files
2125,2126,36.85498155,-100.8503528,,,resource_files
2126,2127,37.37584065,-100.8503528,,,resource_files
2127,2128,37.89669976,-100.8503528,,,resource_files
2128,2129,38.41755886,-100.8503528,,,resource_files
2129,2130,38.93841796,-100.8503528,,,resource_files
2130,2131,39.45927706,-100.8503528,,,resource_files
2131,2132,39.98013616,-100.8503528,,,resource_files
2132,2133,40.50099527,-100.8503528,,,resource_files
2133,2134,41.02185437,-100.8503528,,,resource_files
2134,2135,41.54271347,-100.8503528,,,resource_files
2135,2136,42.06357257,-100.8503528,,,resource_files
2136,2137,42.58443167,-100.8503528,,,resource_files
2137,2138,43.10529078,-100.8503528,,,resource_files
2138,2139,43.62614988,-100.8503528,,,resource_files
2139,2140,44.14700898,-100.8503528,,,resource_files
2140,2141,44.66786808,-100.8503528,,,resource_files
2141,2142,45.18872718,-100.8503528,,,resource_files
